Date,Time,Open,High,Low,Close,Vol
01/02/1970,16:00,0.46,0.46,0.45,0.45,1195200.0
01/05/1970,16:00,0.45,0.45,0.43,0.43,964800.0
01/06/1970,16:00,0.43,0.44,0.43,0.44,1036800.0
01/07/1970,16:00,0.44,0.44,0.44,0.44,331200.0
01/08/1970,16:00,0.44,0.45,0.44,0.44,460800.0
01/09/1970,16:00,0.45,0.45,0.45,0.45,748800.0
01/12/1970,16:00,0.45,0.45,0.44,0.44,864000.0
01/13/1970,16:00,0.44,0.45,0.44,0.44,849600.0
01/14/1970,16:00,0.44,0.45,0.44,0.45,619200.0
01/15/1970,16:00,0.45,0.45,0.45,0.45,1209600.0
01/16/1970,16:00,0.45,0.45,0.45,0.45,734400.0
01/19/1970,16:00,0.45,0.45,0.44,0.44,1180800.0
01/20/1970,16:00,0.44,0.44,0.44,0.44,763200.0
01/21/1970,16:00,0.44,0.45,0.44,0.45,878400.0
01/22/1970,16:00,0.45,0.45,0.44,0.45,360000.0
01/23/1970,16:00,0.45,0.45,0.44,0.44,979200.0
01/26/1970,16:00,0.44,0.44,0.44,0.44,979200.0
01/27/1970,16:00,0.44,0.44,0.44,0.44,532800.0
01/28/1970,16:00,0.44,0.44,0.41,0.41,1497600.0
01/29/1970,16:00,0.41,0.41,0.39,0.41,3585600.0
01/30/1970,16:00,0.40,0.40,0.39,0.40,2808000.0
02/02/1970,16:00,0.41,0.42,0.41,0.42,1612800.0
02/03/1970,16:00,0.42,0.44,0.42,0.42,2692800.0
02/04/1970,16:00,0.41,0.41,0.39,0.40,2793600.0
02/05/1970,16:00,0.40,0.42,0.40,0.42,1886400.0
02/06/1970,16:00,0.42,0.42,0.41,0.41,705600.0
02/09/1970,16:00,0.42,0.44,0.42,0.43,1684800.0
02/10/1970,16:00,0.44,0.44,0.44,0.44,2505600.0
02/11/1970,16:00,0.44,0.44,0.43,0.44,2232000.0
02/12/1970,16:00,0.44,0.44,0.42,0.42,3369600.0
02/13/1970,16:00,0.42,0.42,0.41,0.41,1540800.0
02/16/1970,16:00,0.41,0.41,0.41,0.41,820800.0
02/17/1970,16:00,0.41,0.41,0.40,0.40,1915200.0
02/18/1970,16:00,0.40,0.41,0.40,0.41,878400.0
02/19/1970,16:00,0.41,0.41,0.40,0.40,576000.0
02/20/1970,16:00,0.40,0.40,0.39,0.40,1396800.0
02/24/1970,16:00,0.40,0.40,0.38,0.39,3744000.0
02/25/1970,16:00,0.39,0.40,0.38,0.40,2822400.0
02/26/1970,16:00,0.40,0.40,0.39,0.39,1353600.0
02/27/1970,16:00,0.40,0.41,0.40,0.40,1627200.0
03/02/1970,16:00,0.40,0.41,0.40,0.40,1051200.0
03/03/1970,16:00,0.40,0.40,0.39,0.40,1468800.0
03/04/1970,16:00,0.40,0.41,0.40,0.41,734400.0
03/05/1970,16:00,0.41,0.41,0.40,0.41,892800.0
03/06/1970,16:00,0.41,0.41,0.40,0.40,907200.0
03/09/1970,16:00,0.40,0.40,0.39,0.40,273600.0
03/10/1970,16:00,0.39,0.39,0.39,0.39,1353600.0
03/11/1970,16:00,0.39,0.40,0.39,0.40,432000.0
03/12/1970,16:00,0.40,0.40,0.40,0.40,388800.0
03/13/1970,16:00,0.40,0.40,0.39,0.39,1339200.0
03/16/1970,16:00,0.39,0.39,0.39,0.39,806400.0
03/17/1970,16:00,0.39,0.39,0.39,0.39,1267200.0
03/18/1970,16:00,0.39,0.39,0.39,0.39,748800.0
03/19/1970,16:00,0.39,0.39,0.39,0.39,1123200.0
03/20/1970,16:00,0.39,0.39,0.39,0.39,518400.0
03/23/1970,16:00,0.39,0.39,0.39,0.39,216000.0
03/24/1970,16:00,0.39,0.39,0.38,0.38,1670400.0
03/25/1970,16:00,0.39,0.40,0.39,0.40,2275200.0
03/26/1970,16:00,0.40,0.40,0.40,0.40,936000.0
03/30/1970,16:00,0.40,0.40,0.39,0.40,1368000.0
03/31/1970,16:00,0.39,0.39,0.39,0.39,676800.0
04/01/1970,16:00,0.39,0.39,0.39,0.39,820800.0
04/02/1970,16:00,0.39,0.39,0.38,0.38,792000.0
04/03/1970,16:00,0.38,0.39,0.38,0.38,1008000.0
04/06/1970,16:00,0.38,0.39,0.37,0.37,2275200.0
04/07/1970,16:00,0.37,0.37,0.36,0.36,1526400.0
04/08/1970,16:00,0.36,0.36,0.36,0.36,734400.0
04/09/1970,16:00,0.36,0.37,0.36,0.37,820800.0
