Date,Time,Open,High,Low,Close,Vol
06/28/1996,16:00,3.57,3.57,3.45,3.56,3397000.5
07/01/1996,16:00,3.57,3.61,3.53,3.57,1169199.0
07/02/1996,16:00,3.57,3.57,3.49,3.49,1001700.0
07/03/1996,16:00,3.49,3.57,3.49,3.57,670200.75
07/05/1996,16:00,3.53,3.53,3.49,3.51,146700.0
07/08/1996,16:00,3.41,3.53,3.41,3.45,138100.5
07/09/1996,16:00,3.41,3.53,3.41,3.43,243000.0
07/10/1996,16:00,3.43,3.45,3.41,3.41,1251600.75
07/11/1996,16:00,3.43,3.45,3.37,3.37,172899.0
07/12/1996,16:00,3.45,3.45,3.37,3.41,278700.75
07/15/1996,16:00,3.45,3.45,3.33,3.37,31000.5
07/16/1996,16:00,3.37,3.41,3.33,3.37,390699.0
07/17/1996,16:00,3.35,3.41,3.33,3.41,204399.0
07/18/1996,16:00,3.37,3.41,3.37,3.39,263200.5
07/19/1996,16:00,3.39,3.41,3.37,3.37,461400.75
07/22/1996,16:00,3.37,3.45,3.37,3.37,221800.5
07/23/1996,16:00,3.41,3.41,3.33,3.33,306600.75
07/24/1996,16:00,3.33,3.35,3.29,3.31,200799.0
07/25/1996,16:00,3.37,3.37,3.29,3.29,70800.75
07/26/1996,16:00,3.29,3.33,3.29,3.29,39100.5
07/29/1996,16:00,3.33,3.33,3.29,3.29,121500.0
07/30/1996,16:00,3.31,3.41,3.31,3.41,602199.0
07/31/1996,16:00,3.37,3.45,3.37,3.41,631899.0
08/01/1996,16:00,3.53,3.61,3.53,3.57,220599.0
08/02/1996,16:00,3.57,3.57,3.49,3.49,403800.75
08/05/1996,16:00,3.53,3.53,3.49,3.51,324600.75
08/06/1996,16:00,3.53,3.57,3.49,3.57,300699.0
08/07/1996,16:00,3.57,3.57,3.45,3.49,161199.0
08/08/1996,16:00,3.45,3.53,3.41,3.45,60399.0
08/09/1996,16:00,3.41,3.53,3.41,3.43,124200.0
08/12/1996,16:00,3.45,3.45,3.37,3.41,33000.75
08/13/1996,16:00,3.47,3.49,3.45,3.47,18900.0
08/14/1996,16:00,3.49,3.53,3.47,3.51,320100.75
08/15/1996,16:00,3.41,3.45,3.33,3.37,145800.0
08/16/1996,16:00,3.37,3.41,3.33,3.37,142299.0
08/19/1996,16:00,3.39,3.41,3.37,3.37,125700.75
08/20/1996,16:00,3.53,3.56,3.53,3.53,255699.0
08/21/1996,16:00,3.53,3.57,3.53,3.57,72000.0
08/22/1996,16:00,3.37,3.45,3.37,3.37,14499.0
08/23/1996,16:00,3.41,3.41,3.33,3.33,22599.0
08/26/1996,16:00,3.29,3.33,3.29,3.29,40599.0
08/27/1996,16:00,3.55,3.61,3.53,3.57,430800.75
08/28/1996,16:00,3.61,3.70,3.57,3.65,874500.75
08/29/1996,16:00,3.33,3.33,3.29,3.29,605400.75
08/30/1996,16:00,3.31,3.41,3.31,3.41,488799.0
09/03/1996,16:00,3.70,3.70,3.61,3.70,202000.5
09/04/1996,16:00,3.70,3.70,3.61,3.61,223200.0
09/05/1996,16:00,3.53,3.53,3.49,3.49,437100.75
09/06/1996,16:00,3.53,3.57,3.49,3.57,106200.0
09/09/1996,16:00,3.51,3.53,3.45,3.51,229000.5
09/10/1996,16:00,3.70,3.73,3.65,3.70,192699.0
09/11/1996,16:00,3.73,3.78,3.71,3.73,66100.5
09/12/1996,16:00,3.53,3.53,3.45,3.49,46800.0
09/13/1996,16:00,3.47,3.49,3.45,3.47,236799.0
09/16/1996,16:00,3.53,3.53,3.49,3.53,166500.0
09/17/1996,16:00,3.82,3.86,3.78,3.82,94200.75
09/18/1996,16:00,3.78,3.86,3.78,3.86,274599.0
09/19/1996,16:00,3.53,3.55,3.51,3.53,537000.75
09/20/1996,16:00,3.53,3.56,3.53,3.53,119799.0
09/23/1996,16:00,3.57,3.57,3.55,3.57,29200.5
09/24/1996,16:00,3.98,3.98,3.90,3.98,176100.75
09/25/1996,16:00,3.90,3.98,3.90,3.90,299799.0
09/26/1996,16:00,3.55,3.57,3.53,3.55,82300.5
09/27/1996,16:00,3.55,3.61,3.53,3.57,165600.0
09/30/1996,16:00,3.69,3.69,3.65,3.69,40500.0
10/01/1996,16:00,4.06,4.14,4.06,4.06,28500.75
10/02/1996,16:00,4.14,4.18,4.14,4.18,20799.0
10/03/1996,16:00,3.69,3.69,3.61,3.69,91300.5
10/04/1996,16:00,3.69,3.69,3.61,3.61,53500.5
10/07/1996,16:00,4.06,4.10,4.06,4.06,62100.0
10/08/1996,16:00,4.10,4.10,4.04,4.06,106800.75
10/09/1996,16:00,3.65,3.69,3.61,3.69,85000.5
10/10/1996,16:00,3.69,3.73,3.65,3.69,391000.5
10/11/1996,16:00,3.73,3.77,3.71,3.73,21300.75
10/14/1996,16:00,4.18,4.38,4.14,4.30,222900.75
10/15/1996,16:00,4.30,4.38,4.14,4.22,86400.0
10/16/1996,16:00,3.77,3.86,3.73,3.86,31900.5
10/17/1996,16:00,3.82,3.86,3.77,3.82,20200.5
10/18/1996,16:00,3.86,3.86,3.77,3.86,51399.0
10/21/1996,16:00,4.14,4.18,4.06,4.06,56700.0
10/22/1996,16:00,4.18,4.18,4.06,4.10,24900.75
10/23/1996,16:00,3.98,3.98,3.90,3.90,42399.0
10/24/1996,16:00,3.98,3.98,3.90,3.98,45600.75
10/25/1996,16:00,3.90,3.98,3.90,3.90,36900.0
10/28/1996,16:00,4.14,4.14,4.06,4.10,13599.0
10/29/1996,16:00,4.14,4.14,4.10,4.14,9099.0
10/30/1996,16:00,4.02,4.10,3.98,4.10,73899.0
10/31/1996,16:00,4.14,4.18,4.10,4.14,51399.0
11/01/1996,16:00,4.06,4.14,4.06,4.06,39300.75
11/04/1996,16:00,4.02,4.10,4.02,4.06,33900.75
11/05/1996,16:00,4.14,4.18,4.06,4.18,141300.0
11/06/1996,16:00,4.18,4.18,4.10,4.18,62500.5
11/07/1996,16:00,4.06,4.10,4.06,4.06,318600.0
11/08/1996,16:00,4.10,4.10,4.04,4.06,42300.0
