Date,Time,Open,High,Low,Close,Vol
03/02/1987,16:00,2.45,2.48,2.35,2.45,431200.0
03/03/1987,16:00,4.91,4.91,4.82,4.84,233650.0
03/04/1987,16:00,4.84,4.91,4.80,4.84,322000.0
03/05/1987,16:00,4.84,4.87,4.76,4.82,259700.0
03/06/1987,16:00,4.82,4.82,4.70,4.78,214600.0
03/09/1987,16:00,4.78,4.80,4.61,4.76,156100.0
03/10/1987,16:00,4.76,4.76,4.72,4.76,130000.0
03/11/1987,16:00,4.76,4.82,4.72,4.78,124800.0
03/12/1987,16:00,4.82,4.99,4.82,4.97,165100.0
03/13/1987,16:00,4.97,4.99,4.93,4.97,149800.0
03/16/1987,16:00,4.97,4.99,4.87,4.93,114000.0
03/17/1987,16:00,4.93,4.97,4.78,4.84,203800.0
03/18/1987,16:00,4.84,4.87,4.80,4.82,102800.0
03/19/1987,16:00,4.82,4.82,4.72,4.80,625400.0
03/20/1987,16:00,4.82,4.99,4.82,4.99,217600.0
03/23/1987,16:00,4.99,5.10,4.99,5.10,257900.0
03/24/1987,16:00,5.10,5.16,5.05,5.12,222500.0
03/25/1987,16:00,5.12,5.12,5.03,5.10,111800.0
03/26/1987,16:00,5.10,5.12,5.05,5.07,56200.0
03/27/1987,16:00,5.07,5.12,4.95,5.01,56600.0
03/30/1987,16:00,4.99,4.99,4.87,4.99,187400.0
03/31/1987,16:00,4.97,4.97,4.55,4.70,453200.0
04/01/1987,16:00,4.70,4.70,4.53,4.70,186300.0
04/02/1987,16:00,4.70,4.84,4.66,4.84,143800.0
04/03/1987,16:00,4.87,4.99,4.87,4.87,209000.0
04/06/1987,16:00,4.87,4.91,4.74,4.84,106200.0
04/07/1987,16:00,4.84,4.89,4.78,4.84,393500.0
04/08/1987,16:00,4.84,4.84,4.80,4.82,69300.0
04/09/1987,16:00,4.82,4.84,4.70,4.76,196400.0
04/10/1987,16:00,4.70,4.70,4.53,4.57,551200.0
04/13/1987,16:00,4.57,4.63,4.03,4.42,923900.0
04/14/1987,16:00,4.40,4.40,4.24,4.26,284000.0
04/15/1987,16:00,4.26,4.36,4.26,4.30,170700.0
04/16/1987,16:00,4.34,4.47,4.34,4.42,150500.0
04/20/1987,16:00,4.42,4.42,4.22,4.26,361100.0
04/21/1987,16:00,4.26,4.34,4.22,4.28,256000.0
04/22/1987,16:00,4.32,4.45,4.32,4.36,364500.0
04/23/1987,16:00,4.34,4.34,4.22,4.22,108800.0
04/24/1987,16:00,4.22,4.26,4.09,4.09,458000.0
04/27/1987,16:00,4.09,4.26,4.05,4.17,117700.0
04/28/1987,16:00,4.22,4.26,4.22,4.26,115100.0
04/29/1987,16:00,4.26,4.28,4.22,4.28,105100.0
04/30/1987,16:00,4.28,4.32,4.19,4.32,115900.0
05/01/1987,16:00,4.36,4.49,4.36,4.40,24500.0
05/04/1987,16:00,4.40,4.42,4.34,4.38,108400.0
05/05/1987,16:00,4.38,4.40,4.34,4.38,109900.0
05/06/1987,16:00,4.38,4.38,4.34,4.38,109900.0
05/07/1987,16:00,4.36,4.36,4.34,4.36,49100.0
05/08/1987,16:00,4.36,4.36,4.28,4.36,57000.0
05/11/1987,16:00,4.36,4.36,4.28,4.34,144600.0
05/12/1987,16:00,4.34,4.34,4.11,4.15,550100.0
05/13/1987,16:00,4.15,4.19,4.11,4.15,133000.0
05/14/1987,16:00,4.15,4.17,4.03,4.11,199000.0
05/15/1987,16:00,4.11,4.15,4.05,4.11,170300.0
