Date,Time,Open,High,Low,Close,Vol
03/27/1990,16:00,1.59,1.59,1.59,1.59,4900.5
03/28/1990,16:00,1.59,1.59,1.59,1.59,0.0
03/29/1990,16:00,1.59,1.59,1.59,1.59,6900.1875
03/30/1990,16:00,1.59,1.59,1.59,1.59,0.0
04/02/1990,16:00,1.54,1.54,1.54,1.54,4900.5
04/03/1990,16:00,1.61,1.61,1.61,1.61,101.25
04/04/1990,16:00,1.61,1.61,1.56,1.56,1301.0625
04/05/1990,16:00,1.56,1.56,1.56,1.56,0.0
04/06/1990,16:00,1.54,1.54,1.54,1.54,4900.5
04/09/1990,16:00,1.56,1.56,1.56,1.56,10302.1875
04/10/1990,16:00,1.56,1.56,1.56,1.56,0.0
04/11/1990,16:00,1.56,1.56,1.56,1.56,0.0
04/12/1990,16:00,1.56,1.56,1.56,1.56,0.0
04/16/1990,16:00,1.59,1.59,1.59,1.59,1301.0625
04/17/1990,16:00,1.59,1.59,1.59,1.59,0.0
04/18/1990,16:00,1.59,1.59,1.59,1.59,0.0
04/19/1990,16:00,1.59,1.59,1.59,1.59,0.0
04/20/1990,16:00,1.59,1.59,1.59,1.59,0.0
04/23/1990,16:00,1.59,1.59,1.59,1.59,0.0
04/24/1990,16:00,1.59,1.59,1.59,1.59,1898.4375
04/25/1990,16:00,1.59,1.59,1.59,1.59,0.0
04/26/1990,16:00,1.59,1.59,1.59,1.59,0.0
04/27/1990,16:00,1.59,1.59,1.59,1.59,0.0
04/30/1990,16:00,1.59,1.59,1.59,1.59,0.0
05/01/1990,16:00,1.59,1.59,1.59,1.59,0.0
05/02/1990,16:00,1.59,1.59,1.54,1.54,10302.1875
05/03/1990,16:00,1.54,1.54,1.54,1.54,0.0
05/04/1990,16:00,1.56,1.61,1.56,1.61,13501.6875
05/07/1990,16:00,1.56,1.56,1.56,1.56,101.25
05/08/1990,16:00,1.56,1.56,1.56,1.56,0.0
05/09/1990,16:00,1.56,1.56,1.56,1.56,0.0
05/10/1990,16:00,1.56,1.56,1.56,1.56,0.0
05/11/1990,16:00,1.56,1.56,1.56,1.56,0.0
05/14/1990,16:00,1.56,1.56,1.56,1.56,1898.4375
05/15/1990,16:00,1.61,1.61,1.61,1.61,901.125
05/16/1990,16:00,1.56,1.56,1.56,1.56,9401.0625
05/17/1990,16:00,1.56,1.56,1.56,1.56,4900.5
05/18/1990,16:00,1.56,1.56,1.56,1.56,901.125
05/21/1990,16:00,1.61,1.61,1.56,1.56,1898.4375
05/22/1990,16:00,1.56,1.56,1.56,1.56,0.0
05/23/1990,16:00,1.56,1.56,1.56,1.56,0.0
05/24/1990,16:00,1.56,1.56,1.56,1.56,0.0
05/25/1990,16:00,1.56,1.56,1.56,1.56,0.0
05/29/1990,16:00,1.56,1.61,1.56,1.56,576998.4375
05/30/1990,16:00,1.56,1.56,1.56,1.56,0.0
05/31/1990,16:00,1.63,1.63,1.63,1.63,5999.0625
06/01/1990,16:00,1.63,1.63,1.63,1.63,0.0
06/04/1990,16:00,1.63,1.63,1.63,1.63,0.0
06/05/1990,16:00,1.63,1.63,1.63,1.63,1301.0625
06/06/1990,16:00,1.63,1.63,1.63,1.63,0.0
06/07/1990,16:00,1.56,1.63,1.56,1.63,1898.4375
06/08/1990,16:00,1.63,1.63,1.63,1.63,0.0
06/11/1990,16:00,1.63,1.63,1.63,1.63,0.0
06/12/1990,16:00,1.63,1.63,1.63,1.63,0.0
06/13/1990,16:00,1.63,1.63,1.63,1.63,0.0
06/14/1990,16:00,1.63,1.63,1.63,1.63,0.0
