Date,Time,Open,High,Low,Close,Vol
06/07/2013,16:00,24.0,25.18,19.68,20.91,4888200.0
06/10/2013,16:00,20.89,21.17,19.88,20.35,406100.0
06/11/2013,16:00,20.0,21.02,19.7,20.81,135800.0
06/12/2013,16:00,21.5,21.94,20.44,20.79,202200.0
06/13/2013,16:00,20.79,22.2,20.32,21.7,168600.0
06/14/2013,16:00,21.67,21.88,21.16,21.5,24500.0
06/17/2013,16:00,21.66,22.3,21.66,21.92,66200.0
06/18/2013,16:00,22.4,22.51,21.81,22.4,89600.0
06/19/2013,16:00,22.22,23.36,22.22,23.0,156700.0
06/20/2013,16:00,22.73,23.12,22.47,22.96,78600.0
06/21/2013,16:00,23.28,24.14,22.78,23.8,216200.0
06/24/2013,16:00,24.1,24.1,22.78,23.66,159900.0
06/25/2013,16:00,23.76,26.59,23.75,26.22,157300.0
06/26/2013,16:00,26.17,27.63,25.72,26.82,168400.0
06/27/2013,16:00,26.97,27.39,25.08,25.08,104200.0
06/28/2013,16:00,24.74,26.5,24.47,26.01,128500.0
07/01/2013,16:00,25.9,27.03,25.9,26.69,39000.0
07/02/2013,16:00,27.19,30.0,26.89,28.85,168700.0
07/03/2013,16:00,29.05,29.99,28.55,29.99,59800.0
07/05/2013,16:00,30.0,31.61,29.37,30.6,64700.0
07/08/2013,16:00,31.3,31.5,28.93,28.93,93700.0
07/09/2013,16:00,29.25,30.05,26.88,29.99,132700.0
07/10/2013,16:00,30.97,30.97,29.25,29.5,37700.0
07/11/2013,16:00,29.43,30.09,28.99,29.27,67700.0
07/12/2013,16:00,29.12,29.35,27.75,28.5,21500.0
07/15/2013,16:00,28.06,28.45,27.26,28.29,42600.0
07/16/2013,16:00,28.53,28.91,28.0,28.15,45600.0
07/17/2013,16:00,28.02,28.03,27.0,27.42,77100.0
07/18/2013,16:00,27.5,28.03,27.1,27.45,64800.0
07/19/2013,16:00,27.06,27.6,26.87,27.4,95300.0
07/22/2013,16:00,27.5,27.88,27.35,27.7,78100.0
07/23/2013,16:00,27.89,28.83,27.64,28.33,71800.0
07/24/2013,16:00,28.59,28.98,27.48,28.56,151900.0
07/25/2013,16:00,28.69,28.69,27.62,28.13,108700.0
07/26/2013,16:00,28.05,29.77,27.94,28.55,35400.0
07/29/2013,16:00,28.63,29.0,27.81,28.39,8600.0
07/30/2013,16:00,29.47,29.94,28.57,29.75,33700.0
07/31/2013,16:00,30.1,30.85,29.7,30.16,15600.0
08/01/2013,16:00,30.5,32.5,30.0,31.66,41500.0
08/02/2013,16:00,32.0,32.49,31.3,32.22,12400.0
08/05/2013,16:00,32.5,32.55,31.63,31.73,14700.0
08/06/2013,16:00,31.82,31.82,30.17,31.57,29700.0
08/07/2013,16:00,31.71,31.71,30.06,30.65,54200.0
08/08/2013,16:00,30.5,32.21,27.75,32.01,61600.0
08/09/2013,16:00,31.5,33.44,31.34,33.25,34000.0
08/12/2013,16:00,33.16,33.83,32.71,33.56,31600.0
08/13/2013,16:00,33.55,34.99,33.06,34.5,86900.0
08/14/2013,16:00,34.45,35.39,34.12,35.1,98600.0
08/15/2013,16:00,34.0,34.5,33.38,33.5,86700.0
08/16/2013,16:00,33.28,34.01,33.0,33.75,31400.0
08/19/2013,16:00,33.95,34.25,33.95,34.24,13900.0
08/20/2013,16:00,35.4,35.4,34.13,34.32,16900.0
08/21/2013,16:00,34.3,34.85,34.07,34.29,58100.0
08/22/2013,16:00,35.19,35.91,34.75,34.9,19700.0
08/23/2013,16:00,34.32,36.19,34.32,36.01,43700.0
08/26/2013,16:00,36.37,36.63,35.76,36.06,30400.0
08/27/2013,16:00,36.0,36.5,35.2,36.08,26600.0
08/28/2013,16:00,35.99,37.03,35.99,37.02,47900.0
08/29/2013,16:00,36.83,37.56,36.6,37.31,40400.0
08/30/2013,16:00,37.12,38.6,36.83,37.95,43600.0
09/03/2013,16:00,38.75,39.15,38.03,38.95,81100.0
09/04/2013,16:00,39.89,40.8,39.23,40.43,164700.0
09/05/2013,16:00,40.57,43.83,40.27,42.58,134700.0
09/06/2013,16:00,43.48,43.48,42.47,42.82,124300.0
09/09/2013,16:00,42.55,42.84,42.08,42.4,53100.0
09/10/2013,16:00,42.19,42.19,39.97,40.32,117700.0
09/11/2013,16:00,41.6,41.6,39.77,40.5,186200.0
09/12/2013,16:00,40.63,40.63,39.51,40.0,60500.0
09/13/2013,16:00,40.0,40.13,39.76,40.01,70300.0
09/16/2013,16:00,40.42,40.5,39.93,39.99,49400.0
09/17/2013,16:00,39.7,39.7,36.66,38.45,254000.0
09/18/2013,16:00,38.2,39.0,37.03,38.89,195500.0
09/19/2013,16:00,39.14,40.62,38.37,38.8,258800.0
