Date,Time,Open,High,Low,Close,Vol
09/05/1984,16:00,4.92,5.05,4.92,5.05,24999.999999999
09/06/1984,16:00,5.05,5.05,5.05,5.05,0.0
09/07/1984,16:00,4.96,4.99,4.86,4.92,10200.0
09/10/1984,16:00,4.86,4.86,4.86,4.86,8099.9999999998
09/11/1984,16:00,4.86,4.92,4.79,4.79,19200.0
09/12/1984,16:00,4.79,4.86,4.66,4.66,13300.0
09/13/1984,16:00,4.73,4.86,4.73,4.73,8199.9999999998
09/14/1984,16:00,4.73,4.86,4.66,4.79,20099.999999999
09/17/1984,16:00,4.73,4.73,4.73,4.73,9799.9999999998
09/18/1984,16:00,4.73,4.73,4.66,4.66,6799.9999999998
09/19/1984,16:00,4.73,4.73,4.73,4.73,6799.9999999998
09/20/1984,16:00,4.73,4.79,4.73,4.73,11200.0
09/21/1984,16:00,4.73,4.73,4.66,4.66,58999.999999999
09/24/1984,16:00,4.66,4.66,4.60,4.60,34599.999999999
09/25/1984,16:00,4.73,4.73,4.73,4.73,24199.999999999
09/26/1984,16:00,4.73,4.73,4.73,4.73,20099.999999999
09/27/1984,16:00,4.73,4.86,4.73,4.73,19200.0
09/28/1984,16:00,4.73,4.86,4.73,4.86,11800.0
10/01/1984,16:00,4.86,4.86,4.86,4.86,24199.999999999
10/02/1984,16:00,4.86,4.86,4.73,4.73,29599.999999999
10/03/1984,16:00,4.73,4.79,4.66,4.66,13800.0
10/04/1984,16:00,4.66,4.79,4.66,4.66,10900.0
10/05/1984,16:00,4.73,4.79,4.73,4.79,21999.999999999
10/08/1984,16:00,4.79,4.79,4.73,4.73,16800.0
10/09/1984,16:00,4.73,4.86,4.73,4.73,17800.0
10/10/1984,16:00,4.73,4.86,4.73,4.73,31599.999999999
10/11/1984,16:00,4.79,4.86,4.79,4.79,13800.0
10/12/1984,16:00,4.79,4.86,4.79,4.79,10500.0
10/15/1984,16:00,4.86,4.92,4.86,4.86,10400.0
10/16/1984,16:00,4.86,4.92,4.86,4.86,14100.0
10/17/1984,16:00,4.92,4.92,4.92,4.92,999.99999999998
10/18/1984,16:00,4.92,4.92,4.79,4.79,5799.9999999999
10/19/1984,16:00,4.86,4.92,4.86,4.92,25699.999999999
10/22/1984,16:00,4.92,4.92,4.92,4.92,30199.999999999
10/23/1984,16:00,5.25,5.25,5.25,5.25,245599.99999999
10/24/1984,16:00,5.25,5.25,4.96,4.96,116500.0
10/25/1984,16:00,4.96,4.96,4.73,4.73,55799.999999999
10/26/1984,16:00,4.66,4.66,4.53,4.66,57799.999999999
