Date,Time,Open,High,Low,Close,Vol
10/28/2004,16:00,12.03,14.94,12.03,13.31,13333600.0
10/29/2004,16:00,13.29,13.31,12.70,13.03,1715300.0
11/01/2004,16:00,13.08,13.43,12.97,13.37,1168900.0
11/02/2004,16:00,13.15,13.53,13.10,13.37,950900.0
11/03/2004,16:00,13.32,13.69,13.27,13.53,538900.0
11/04/2004,16:00,13.37,14.34,13.37,14.14,938900.0
11/05/2004,16:00,14.64,14.64,13.83,14.40,722100.0
11/08/2004,16:00,14.43,14.70,14.18,14.48,707200.0
11/09/2004,16:00,14.87,15.30,14.38,14.56,971700.0
11/10/2004,16:00,14.76,14.86,14.25,14.74,280500.0
11/11/2004,16:00,14.68,15.73,14.58,15.61,650300.0
11/12/2004,16:00,15.74,16.63,15.46,16.11,537300.0
11/15/2004,16:00,16.35,16.35,15.61,15.87,413800.0
11/16/2004,16:00,16.13,16.54,15.17,16.28,421500.0
11/17/2004,16:00,16.51,17.24,14.33,15.41,954100.0
11/18/2004,16:00,15.47,16.26,15.22,15.97,396400.0
11/19/2004,16:00,16.30,16.57,15.71,16.19,267600.0
11/22/2004,16:00,16.56,16.71,16.12,16.48,167600.0
11/23/2004,16:00,16.57,16.71,16.30,16.53,139100.0
11/24/2004,16:00,16.69,16.69,16.24,16.39,121500.0
11/26/2004,16:00,16.54,16.54,16.11,16.23,23900.0
11/29/2004,16:00,16.07,16.24,15.50,15.54,400000.0
11/30/2004,16:00,15.70,15.97,14.83,15.85,741700.0
12/01/2004,16:00,15.74,16.61,15.74,16.50,539600.0
12/02/2004,16:00,16.60,17.14,16.18,17.04,280800.0
12/03/2004,16:00,17.16,17.18,16.64,16.92,118600.0
12/06/2004,16:00,17.04,17.04,16.13,16.28,110700.0
12/07/2004,16:00,16.30,16.62,16.17,16.31,119700.0
12/08/2004,16:00,16.36,16.51,15.69,16.15,89700.0
12/09/2004,16:00,16.00,16.57,15.43,16.00,325800.0
12/10/2004,16:00,15.85,16.17,15.84,15.94,275400.0
12/13/2004,16:00,15.91,16.71,15.71,16.10,454000.0
12/14/2004,16:00,15.87,16.21,15.87,16.07,266600.0
12/15/2004,16:00,16.04,16.31,15.88,15.99,279800.0
12/16/2004,16:00,15.87,16.26,15.87,16.09,275200.0
12/17/2004,16:00,15.90,16.80,15.90,16.64,1095200.0
12/20/2004,16:00,17.00,18.72,16.57,17.69,776100.0
12/21/2004,16:00,18.05,18.95,17.43,18.22,428300.0
12/22/2004,16:00,18.37,18.55,17.69,18.00,150600.0
12/23/2004,16:00,17.93,18.11,17.18,17.58,133600.0
12/27/2004,16:00,17.73,17.75,16.90,17.41,143000.0
12/28/2004,16:00,17.56,18.07,17.38,18.05,185500.0
12/29/2004,16:00,18.05,18.11,17.65,17.83,219900.0
12/30/2004,16:00,17.88,18.11,17.65,17.90,182900.0
12/31/2004,16:00,17.83,18.13,17.68,18.05,309900.0
01/03/2005,16:00,18.01,18.21,17.04,17.45,510100.0
01/04/2005,16:00,17.38,17.75,17.08,17.45,380100.0
01/05/2005,16:00,17.18,17.71,17.18,17.34,124600.0
01/06/2005,16:00,17.19,17.57,17.18,17.53,117300.0
01/07/2005,16:00,17.55,17.55,17.04,17.31,170800.0
01/10/2005,16:00,17.15,17.37,17.04,17.14,243800.0
01/11/2005,16:00,17.11,17.28,16.26,17.11,236600.0
01/12/2005,16:00,16.75,17.76,16.75,17.53,523200.0
01/13/2005,16:00,17.76,17.76,17.26,17.28,150100.0
01/14/2005,16:00,17.51,17.67,17.14,17.24,385500.0
01/18/2005,16:00,17.29,17.76,17.19,17.75,267300.0
01/19/2005,16:00,17.59,17.79,17.24,17.43,130800.0
01/20/2005,16:00,17.19,17.56,17.19,17.20,64800.0
01/21/2005,16:00,17.14,17.35,16.24,16.61,300800.0
01/24/2005,16:00,16.67,16.68,15.42,15.85,298500.0
01/25/2005,16:00,15.98,16.42,15.72,15.78,297400.0
01/26/2005,16:00,15.66,16.41,15.66,16.25,226000.0
01/27/2005,16:00,16.21,16.74,16.06,16.57,93000.0
01/28/2005,16:00,16.49,16.53,16.08,16.25,129900.0
01/31/2005,16:00,16.42,16.93,16.42,16.93,187400.0
02/01/2005,16:00,16.94,18.11,16.91,18.11,210900.0
02/02/2005,16:00,17.95,19.55,17.86,19.22,261100.0
02/03/2005,16:00,19.36,19.36,18.22,18.58,113600.0
02/04/2005,16:00,18.50,19.37,18.50,19.05,77100.0
02/07/2005,16:00,19.13,19.27,18.30,18.68,83700.0
02/08/2005,16:00,18.62,19.32,18.28,19.20,51600.0
02/09/2005,16:00,19.05,19.91,18.50,18.53,87500.0
02/10/2005,16:00,18.46,18.97,18.37,18.66,29800.0
02/11/2005,16:00,18.55,18.77,18.50,18.66,156200.0
02/14/2005,16:00,19.14,19.50,18.56,19.28,267600.0
02/15/2005,16:00,19.48,19.48,18.87,19.09,138500.0
02/16/2005,16:00,19.34,19.34,18.62,18.86,186200.0
02/17/2005,16:00,19.02,19.02,18.60,18.90,106600.0
02/18/2005,16:00,18.90,19.08,18.29,18.33,169100.0
02/22/2005,16:00,18.48,18.60,18.26,18.31,163000.0
02/23/2005,16:00,18.31,18.83,18.31,18.56,112600.0
02/24/2005,16:00,18.87,18.87,18.47,18.60,110000.0
02/25/2005,16:00,18.66,18.87,18.56,18.78,163200.0
02/28/2005,16:00,18.89,19.09,18.60,19.01,122700.0
03/01/2005,16:00,19.09,19.09,18.64,18.83,109000.0
03/02/2005,16:00,18.93,19.10,18.60,18.60,158400.0
03/03/2005,16:00,18.73,18.87,18.50,18.54,271500.0
03/04/2005,16:00,18.76,19.37,18.52,19.15,296300.0
03/07/2005,16:00,19.39,21.04,19.16,19.37,449300.0
03/08/2005,16:00,19.58,20.27,19.44,20.05,383100.0
03/09/2005,16:00,20.25,20.32,18.32,18.68,223600.0
03/10/2005,16:00,18.64,19.17,18.60,19.03,346300.0
03/11/2005,16:00,19.13,19.76,19.13,19.54,135000.0
03/14/2005,16:00,19.65,20.43,19.65,19.94,139000.0
03/15/2005,16:00,20.01,20.30,19.10,19.34,174300.0
03/16/2005,16:00,19.08,20.13,19.08,19.70,146100.0
03/17/2005,16:00,19.85,20.44,19.27,20.38,179500.0
03/18/2005,16:00,19.91,20.40,19.80,19.95,237900.0
03/21/2005,16:00,20.15,20.15,19.13,19.40,121200.0
03/22/2005,16:00,19.52,19.58,18.86,18.99,118100.0
03/23/2005,16:00,18.85,18.85,17.84,18.16,428600.0
03/24/2005,16:00,18.16,18.21,17.26,17.81,310500.0
03/28/2005,16:00,17.97,18.05,16.90,17.24,365600.0
03/29/2005,16:00,17.37,17.40,16.28,16.55,353600.0
03/30/2005,16:00,16.61,16.94,16.07,16.82,440700.0
03/31/2005,16:00,16.94,18.10,16.82,18.04,295600.0
04/01/2005,16:00,18.10,18.23,16.90,17.06,259300.0
04/04/2005,16:00,17.26,17.26,16.39,16.41,346400.0
04/05/2005,16:00,16.52,16.62,16.16,16.42,193800.0
04/06/2005,16:00,16.50,17.06,16.33,16.77,208800.0
04/07/2005,16:00,16.92,17.20,16.56,16.77,128700.0
04/08/2005,16:00,16.84,16.84,16.39,16.45,94000.0
04/11/2005,16:00,16.51,16.83,16.02,16.02,180300.0
04/12/2005,16:00,16.02,16.10,15.13,15.59,597700.0
04/13/2005,16:00,15.67,15.68,14.59,14.96,274500.0
04/14/2005,16:00,14.88,15.54,14.58,14.95,196700.0
04/15/2005,16:00,14.88,15.06,14.47,14.54,115000.0
04/18/2005,16:00,14.74,15.18,14.60,14.87,190200.0
04/19/2005,16:00,15.05,15.77,14.97,15.35,220800.0
04/20/2005,16:00,15.27,15.55,14.87,14.92,128400.0
04/21/2005,16:00,14.96,15.54,14.94,15.36,149100.0
04/22/2005,16:00,15.35,15.45,14.23,14.34,256900.0
04/25/2005,16:00,14.41,15.01,14.41,14.91,208200.0
04/26/2005,16:00,14.78,14.98,14.07,14.62,191600.0
04/27/2005,16:00,14.69,15.75,14.29,15.05,399300.0
04/28/2005,16:00,14.87,15.74,14.84,15.33,428700.0
04/29/2005,16:00,15.67,16.14,15.26,15.61,426100.0
05/02/2005,16:00,15.68,15.92,15.25,15.48,250900.0
05/03/2005,16:00,15.48,15.80,15.40,15.45,131000.0
05/04/2005,16:00,15.49,15.96,15.49,15.90,103100.0
05/05/2005,16:00,15.91,16.15,15.70,15.96,178600.0
05/06/2005,16:00,15.99,16.20,15.65,15.65,101300.0
05/09/2005,16:00,15.86,15.86,15.32,15.61,204500.0
05/10/2005,16:00,15.39,15.76,15.34,15.60,215400.0
05/11/2005,16:00,15.80,15.90,15.35,15.52,289800.0
05/12/2005,16:00,15.59,15.59,14.94,15.12,210300.0
05/13/2005,16:00,14.92,15.08,14.12,14.38,157100.0
05/16/2005,16:00,14.42,14.52,14.10,14.45,148900.0
05/17/2005,16:00,14.39,14.77,13.81,14.55,172100.0
05/18/2005,16:00,14.71,15.25,14.70,15.16,263500.0
05/19/2005,16:00,15.31,15.65,15.12,15.48,307700.0
05/20/2005,16:00,15.62,15.62,15.12,15.52,133300.0
05/23/2005,16:00,15.56,15.77,15.35,15.60,219100.0
05/24/2005,16:00,15.45,15.74,15.44,15.73,107300.0
05/25/2005,16:00,15.68,15.73,15.45,15.54,122900.0
05/26/2005,16:00,15.72,15.93,15.63,15.74,111700.0
05/27/2005,16:00,15.80,16.06,15.64,15.94,86500.0
05/31/2005,16:00,15.94,16.41,15.86,16.25,368800.0
06/01/2005,16:00,16.17,16.58,16.16,16.45,242500.0
06/02/2005,16:00,16.54,16.60,16.17,16.52,138200.0
06/03/2005,16:00,16.55,17.07,16.54,16.95,324900.0
06/06/2005,16:00,17.08,17.36,16.73,17.33,352100.0
06/07/2005,16:00,17.37,17.63,17.29,17.34,381500.0
06/08/2005,16:00,17.35,17.65,17.05,17.33,254900.0
06/09/2005,16:00,17.27,17.61,17.15,17.33,249100.0
06/10/2005,16:00,17.37,17.63,17.34,17.63,87500.0
06/13/2005,16:00,17.44,18.32,17.44,18.15,422000.0
06/14/2005,16:00,18.20,18.73,17.57,18.55,138100.0
06/15/2005,16:00,18.59,18.59,17.97,18.17,235400.0
06/16/2005,16:00,18.16,18.30,17.48,17.97,186400.0
06/17/2005,16:00,18.12,18.29,17.71,17.91,182100.0
06/20/2005,16:00,17.87,17.96,17.50,17.70,119000.0
06/21/2005,16:00,17.56,18.00,17.06,17.91,146500.0
06/22/2005,16:00,17.94,18.71,17.94,18.53,86200.0
06/23/2005,16:00,18.46,18.56,18.11,18.20,279700.0
06/24/2005,16:00,18.20,18.65,18.20,18.56,263200.0
06/27/2005,16:00,18.22,18.46,17.99,18.36,157500.0
06/28/2005,16:00,18.32,19.16,18.32,19.06,274900.0
06/29/2005,16:00,19.16,19.32,18.55,18.78,132400.0
06/30/2005,16:00,18.88,18.88,18.18,18.31,116400.0
07/01/2005,16:00,18.41,18.52,17.86,18.35,159500.0
07/05/2005,16:00,18.29,18.84,18.05,18.84,153200.0
07/06/2005,16:00,18.82,19.04,18.25,18.25,98200.0
07/07/2005,16:00,18.15,19.08,17.87,18.88,183100.0
07/08/2005,16:00,18.90,18.90,18.36,18.65,243000.0
07/11/2005,16:00,18.71,19.68,18.66,19.36,542300.0
07/12/2005,16:00,19.47,19.64,19.12,19.44,244200.0
07/13/2005,16:00,19.56,19.95,19.39,19.60,257300.0
07/14/2005,16:00,19.70,19.75,19.14,19.14,217300.0
07/15/2005,16:00,19.19,19.49,19.01,19.18,127100.0
07/18/2005,16:00,19.20,19.42,19.08,19.18,91500.0
07/19/2005,16:00,19.18,19.81,19.18,19.53,135300.0
07/20/2005,16:00,19.43,19.76,19.41,19.61,112300.0
07/21/2005,16:00,19.63,19.73,19.31,19.57,98300.0
07/22/2005,16:00,19.63,19.63,19.32,19.62,106300.0
07/25/2005,16:00,19.87,20.15,19.49,19.68,331400.0
07/26/2005,16:00,20.01,20.01,19.26,19.46,520300.0
07/27/2005,16:00,19.27,19.37,18.72,19.16,284300.0
07/28/2005,16:00,19.21,19.66,19.09,19.39,236200.0
07/29/2005,16:00,19.50,19.55,19.19,19.39,262000.0
08/01/2005,16:00,19.39,19.49,19.16,19.33,329000.0
08/02/2005,16:00,19.49,19.49,19.10,19.25,246200.0
08/03/2005,16:00,19.23,19.55,19.06,19.38,112900.0
08/04/2005,16:00,19.12,19.39,19.09,19.17,201000.0
08/05/2005,16:00,19.19,19.45,19.10,19.21,160800.0
08/08/2005,16:00,19.33,19.49,19.14,19.19,130400.0
08/09/2005,16:00,19.25,19.60,19.18,19.54,131900.0
08/10/2005,16:00,19.61,19.80,19.10,19.23,106100.0
08/11/2005,16:00,19.20,19.53,19.14,19.42,172600.0
08/12/2005,16:00,19.36,19.62,19.21,19.45,110700.0
08/15/2005,16:00,19.32,19.45,19.14,19.39,164200.0
08/16/2005,16:00,19.34,19.39,19.01,19.13,289700.0
08/17/2005,16:00,19.02,19.25,18.97,19.12,272100.0
08/18/2005,16:00,19.02,19.54,18.94,19.07,149700.0
08/19/2005,16:00,19.02,19.09,18.95,18.96,77700.0
08/22/2005,16:00,19.07,19.12,18.75,18.92,141600.0
08/23/2005,16:00,18.91,19.00,18.43,18.61,240800.0
08/24/2005,16:00,18.56,18.73,18.15,18.36,163600.0
08/25/2005,16:00,18.40,18.67,17.96,18.15,176600.0
08/26/2005,16:00,18.06,18.17,17.59,17.72,199600.0
08/29/2005,16:00,17.69,18.06,17.69,18.00,86600.0
08/30/2005,16:00,18.06,18.06,17.64,17.68,143500.0
08/31/2005,16:00,17.73,18.47,17.35,18.15,253200.0
09/01/2005,16:00,18.15,18.37,17.92,18.26,119200.0
09/02/2005,16:00,18.15,18.39,17.82,17.87,113500.0
09/06/2005,16:00,17.94,18.40,17.79,18.40,165800.0
09/07/2005,16:00,18.36,18.77,18.30,18.55,119100.0
09/08/2005,16:00,18.43,18.87,18.33,18.43,177600.0
09/09/2005,16:00,18.44,18.71,18.39,18.49,76800.0
09/12/2005,16:00,18.43,19.16,18.39,18.93,126200.0
09/13/2005,16:00,18.81,18.82,17.89,17.98,220000.0
09/14/2005,16:00,17.93,18.04,17.10,17.10,208800.0
09/15/2005,16:00,17.22,17.22,16.81,16.86,175700.0
09/16/2005,16:00,16.94,16.94,16.73,16.81,400800.0
09/19/2005,16:00,16.76,16.87,16.74,16.79,287000.0
09/20/2005,16:00,16.82,16.88,16.52,16.72,240900.0
09/21/2005,16:00,16.72,16.74,15.91,16.08,350800.0
09/22/2005,16:00,16.00,16.20,15.65,16.08,158400.0
09/23/2005,16:00,16.16,16.16,15.77,15.92,229300.0
09/26/2005,16:00,16.00,16.60,16.00,16.43,355700.0
09/27/2005,16:00,16.39,16.51,16.04,16.25,225000.0
09/28/2005,16:00,16.17,16.99,15.92,16.37,306600.0
09/29/2005,16:00,16.36,16.66,16.31,16.58,204100.0
09/30/2005,16:00,16.55,16.65,16.27,16.63,101400.0
10/03/2005,16:00,16.66,16.73,16.41,16.58,159800.0
10/04/2005,16:00,16.60,16.75,16.36,16.48,108500.0
10/05/2005,16:00,16.39,16.46,15.99,16.18,115000.0
10/06/2005,16:00,16.17,16.44,15.86,16.01,173900.0
10/07/2005,16:00,16.09,16.14,15.82,15.98,95700.0
10/10/2005,16:00,15.78,16.18,15.78,16.07,106700.0
10/11/2005,16:00,16.10,16.58,16.08,16.27,269800.0
10/12/2005,16:00,16.36,16.83,16.15,16.30,158800.0
10/13/2005,16:00,16.50,16.56,16.00,16.30,153900.0
10/14/2005,16:00,16.38,16.97,16.30,16.46,315100.0
10/17/2005,16:00,16.41,16.47,16.17,16.33,142800.0
10/18/2005,16:00,16.31,16.93,15.97,15.98,155700.0
10/19/2005,16:00,16.02,17.15,15.88,17.15,240600.0
10/20/2005,16:00,17.15,17.49,17.04,17.29,142200.0
10/21/2005,16:00,17.33,17.80,17.25,17.53,156200.0
10/24/2005,16:00,17.49,18.13,17.49,18.03,151700.0
10/25/2005,16:00,17.89,18.05,17.18,17.75,182900.0
10/26/2005,16:00,17.89,17.89,16.30,16.88,243900.0
10/27/2005,16:00,16.81,16.85,16.35,16.38,178400.0
10/28/2005,16:00,16.48,16.49,16.12,16.36,299400.0
10/31/2005,16:00,16.40,16.53,15.97,16.37,368800.0
11/01/2005,16:00,16.27,17.51,16.25,17.34,852000.0
11/02/2005,16:00,17.41,19.01,17.37,18.86,618200.0
11/03/2005,16:00,19.00,19.40,18.40,19.06,175300.0
11/04/2005,16:00,19.33,19.33,18.45,18.69,129800.0
11/07/2005,16:00,18.77,18.77,18.31,18.50,128000.0
11/08/2005,16:00,18.38,18.49,17.57,18.07,245000.0
11/09/2005,16:00,18.33,18.33,17.61,17.81,198000.0
11/10/2005,16:00,17.83,17.88,17.52,17.75,269800.0
11/11/2005,16:00,17.75,17.86,17.52,17.70,239100.0
11/14/2005,16:00,17.80,18.26,17.79,17.98,129200.0
11/15/2005,16:00,17.88,18.32,17.64,17.82,369600.0
11/16/2005,16:00,17.87,17.87,17.34,17.46,211500.0
11/17/2005,16:00,17.54,17.80,17.41,17.74,192700.0
11/18/2005,16:00,17.85,18.06,17.56,17.88,167800.0
11/21/2005,16:00,17.75,17.96,17.61,17.90,176300.0
11/22/2005,16:00,18.14,18.14,17.67,17.86,434100.0
11/23/2005,16:00,17.74,18.39,17.74,18.25,391100.0
11/25/2005,16:00,18.32,18.49,18.08,18.44,103600.0
11/28/2005,16:00,18.20,18.41,18.00,18.04,175600.0
11/29/2005,16:00,18.21,18.23,17.98,18.19,185200.0
11/30/2005,16:00,18.21,18.55,18.17,18.31,322900.0
12/01/2005,16:00,18.47,18.57,18.27,18.46,581800.0
12/02/2005,16:00,18.52,19.92,18.34,19.87,599700.0
12/05/2005,16:00,19.75,20.72,19.75,20.56,501800.0
12/06/2005,16:00,20.52,20.74,20.21,20.48,336200.0
12/07/2005,16:00,20.34,20.53,19.79,19.96,244300.0
12/08/2005,16:00,19.87,21.11,19.87,20.59,326800.0
12/09/2005,16:00,20.59,21.26,20.30,20.77,347000.0
12/12/2005,16:00,20.98,21.36,20.13,20.28,208500.0
12/13/2005,16:00,20.14,20.86,20.14,20.78,289000.0
12/14/2005,16:00,20.88,21.87,20.37,21.61,278900.0
12/15/2005,16:00,21.70,22.06,21.54,21.85,348000.0
12/16/2005,16:00,21.80,22.17,21.61,21.77,419900.0
12/19/2005,16:00,21.67,21.92,21.39,21.52,144900.0
12/20/2005,16:00,21.71,21.71,21.01,21.02,173200.0
12/21/2005,16:00,21.17,21.53,20.64,21.01,158500.0
12/22/2005,16:00,21.17,21.39,20.91,21.34,97500.0
12/23/2005,16:00,21.24,21.47,21.12,21.42,23300.0
12/27/2005,16:00,21.35,21.48,20.77,21.00,74500.0
12/28/2005,16:00,20.70,21.29,20.70,21.19,71300.0
12/29/2005,16:00,21.15,21.29,20.77,21.01,78000.0
12/30/2005,16:00,20.90,21.37,20.70,21.25,113300.0
01/03/2006,16:00,21.23,21.36,20.75,21.23,336300.0
01/04/2006,16:00,21.21,22.11,21.21,21.98,196500.0
01/05/2006,16:00,21.88,22.50,21.59,21.94,304800.0
01/06/2006,16:00,22.15,22.50,22.09,22.25,117700.0
01/09/2006,16:00,22.43,22.76,22.04,22.64,104700.0
01/10/2006,16:00,22.48,23.58,22.19,23.13,204000.0
01/11/2006,16:00,23.09,23.92,23.03,23.75,319900.0
01/12/2006,16:00,23.88,23.93,23.27,23.46,137100.0
01/13/2006,16:00,23.52,23.52,23.29,23.35,113100.0
01/17/2006,16:00,23.42,23.42,22.71,23.04,123500.0
01/18/2006,16:00,22.77,22.83,22.37,22.68,251600.0
01/19/2006,16:00,22.84,23.61,22.56,23.54,135900.0
01/20/2006,16:00,23.73,24.54,23.07,23.25,302400.0
01/23/2006,16:00,23.19,23.31,22.13,23.22,278600.0
01/24/2006,16:00,23.39,23.39,22.78,23.17,164000.0
01/25/2006,16:00,23.31,23.38,23.09,23.25,150000.0
