Date,Time,Open,High,Low,Close,Vol
10/07/2009,16:00,27.0,28.97,26.41,27.22,63739500.0
10/08/2009,16:00,27.33,27.44,26.5,26.6,6906700.0
10/09/2009,16:00,26.83,27.49,26.38,26.4,3361300.0
10/12/2009,16:00,27.29,27.9,26.1,26.25,7177000.0
10/13/2009,16:00,26.67,27.26,26.54,27.19,3296000.0
10/14/2009,16:00,27.25,28.23,27.0,27.99,3222400.0
10/15/2009,16:00,28.28,28.8,27.75,28.31,3181300.0
10/16/2009,16:00,28.45,28.6,27.55,28.56,3974100.0
10/19/2009,16:00,28.52,28.89,27.5,27.5,1892100.0
10/20/2009,16:00,27.5,28.1,27.35,28.06,3387000.0
10/21/2009,16:00,28.0,28.35,27.86,28.0,1079000.0
10/22/2009,16:00,27.76,28.48,27.32,27.89,1172500.0
10/23/2009,16:00,28.0,28.39,27.51,28.37,2385700.0
10/26/2009,16:00,27.83,28.6,27.76,28.45,834400.0
10/27/2009,16:00,28.54,29.25,27.93,28.56,1578700.0
10/28/2009,16:00,28.21,28.55,27.56,27.69,1153500.0
10/29/2009,16:00,27.88,28.0,27.75,27.89,563500.0
10/30/2009,16:00,28.0,28.07,27.3,27.43,819600.0
11/02/2009,16:00,27.38,27.65,26.6,27.37,978000.0
11/03/2009,16:00,27.43,27.49,26.85,27.36,696500.0
11/04/2009,16:00,27.33,27.48,26.95,26.96,461200.0
11/05/2009,16:00,27.02,27.6,26.97,27.3,470400.0
11/06/2009,16:00,27.15,27.34,26.95,27.1,310800.0
11/09/2009,16:00,27.25,27.69,27.05,27.58,615600.0
11/10/2009,16:00,27.25,28.26,27.25,27.67,287300.0
11/11/2009,16:00,27.93,29.12,27.63,28.98,1174600.0
11/12/2009,16:00,28.78,30.0,28.43,28.9,1211600.0
11/13/2009,16:00,28.78,29.08,28.51,28.9,414900.0
11/16/2009,16:00,28.75,29.01,28.25,28.85,1424300.0
11/17/2009,16:00,28.55,28.96,27.4,27.85,2496000.0
11/18/2009,16:00,28.39,29.0,28.16,28.5,730900.0
11/19/2009,16:00,28.81,28.89,27.94,28.54,1223600.0
11/20/2009,16:00,28.5,28.63,28.42,28.55,875700.0
11/23/2009,16:00,28.68,28.68,27.67,28.4,447600.0
11/24/2009,16:00,28.18,28.18,27.65,27.78,685400.0
11/25/2009,16:00,27.72,27.81,27.17,27.3,892800.0
