Date,Time,Open,High,Low,Close,Vol
07/01/1985,16:00,2.20,2.24,2.20,2.24,833600.0
07/02/1985,16:00,2.24,2.24,2.22,2.22,232000.0
07/03/1985,16:00,2.22,2.23,2.22,2.22,265600.0
07/05/1985,16:00,2.22,2.24,2.22,2.23,273600.0
07/08/1985,16:00,2.23,2.25,2.23,2.25,825600.0
07/09/1985,16:00,2.26,2.32,2.26,2.32,577600.0
07/10/1985,16:00,2.32,2.34,2.31,2.32,683200.0
07/11/1985,16:00,2.32,2.32,2.32,2.32,478400.0
07/12/1985,16:00,2.32,2.32,2.31,2.31,227200.0
07/15/1985,16:00,2.31,2.32,2.30,2.30,236800.0
07/16/1985,16:00,2.30,2.31,2.30,2.31,507200.0
07/17/1985,16:00,2.31,2.33,2.30,2.33,555200.0
07/18/1985,16:00,2.32,2.32,2.31,2.31,137600.0
07/19/1985,16:00,2.31,2.32,2.27,2.29,371200.0
07/22/1985,16:00,2.28,2.28,2.25,2.26,411200.0
07/23/1985,16:00,2.26,2.26,2.17,2.20,422400.0
07/24/1985,16:00,2.20,2.21,2.18,2.18,534400.0
07/25/1985,16:00,2.18,2.19,2.15,2.16,417600.0
07/26/1985,16:00,2.16,2.18,2.16,2.17,348800.0
07/29/1985,16:00,2.17,2.17,2.13,2.14,697600.0
07/30/1985,16:00,2.13,2.13,2.08,2.08,865600.0
07/31/1985,16:00,2.09,2.17,2.09,2.16,910400.0
08/01/1985,16:00,2.15,2.15,2.10,2.15,242000.0
08/02/1985,16:00,2.15,2.20,2.15,2.17,316800.0
08/05/1985,16:00,2.17,2.19,2.14,2.18,345600.0
08/06/1985,16:00,2.18,2.21,2.12,2.12,540000.0
08/07/1985,16:00,2.12,2.18,2.11,2.18,575200.0
08/08/1985,16:00,2.18,2.24,2.17,2.24,474400.0
08/09/1985,16:00,2.24,2.26,2.21,2.23,486400.0
08/12/1985,16:00,2.23,2.24,2.18,2.23,485600.0
08/13/1985,16:00,2.23,2.23,2.21,2.21,345600.0
08/14/1985,16:00,2.21,2.21,2.18,2.18,308800.0
08/15/1985,16:00,2.18,2.20,2.18,2.20,183200.0
08/16/1985,16:00,2.20,2.20,2.16,2.16,168800.0
08/19/1985,16:00,2.16,2.18,2.16,2.18,200000.0
08/20/1985,16:00,2.18,2.19,2.18,2.18,493600.0
08/21/1985,16:00,2.18,2.31,2.17,2.18,460000.0
08/22/1985,16:00,2.18,2.19,2.17,2.18,243200.0
08/23/1985,16:00,2.18,2.18,2.17,2.17,69600.0
08/26/1985,16:00,2.17,2.18,2.17,2.17,134400.0
08/27/1985,16:00,2.17,2.18,2.17,2.18,121600.0
08/28/1985,16:00,2.18,2.18,2.15,2.18,301600.0
08/29/1985,16:00,2.18,2.19,2.17,2.18,168000.0
08/30/1985,16:00,2.18,2.19,2.16,2.17,326400.0
09/03/1985,16:00,2.17,2.17,2.15,2.16,128000.0
09/04/1985,16:00,2.16,2.18,2.15,2.15,328000.0
09/05/1985,16:00,2.15,2.17,2.15,2.16,141600.0
09/06/1985,16:00,2.16,2.18,2.15,2.16,100000.0
09/09/1985,16:00,2.17,2.23,2.17,2.23,185600.0
09/10/1985,16:00,2.23,2.26,2.22,2.22,178400.0
09/11/1985,16:00,2.22,2.25,2.21,2.21,178400.0
09/12/1985,16:00,2.21,2.24,2.19,2.21,451200.0
09/13/1985,16:00,2.21,2.21,2.10,2.17,308000.0
