Date,Time,Open,High,Low,Close,Vol
04/20/2012,16:00,22.5,23.35,21.2,21.3,8743200.0
04/23/2012,16:00,21.05,21.4,20.06,20.5,685200.0
04/24/2012,16:00,20.87,21.0,19.66,20.1,445500.0
04/25/2012,16:00,20.24,21.5,19.83,20.85,244800.0
04/26/2012,16:00,21.11,21.3,20.52,20.95,269400.0
04/27/2012,16:00,21.2,21.2,20.55,20.75,122700.0
04/30/2012,16:00,20.5,21.82,20.4,20.4,144000.0
05/01/2012,16:00,20.47,21.99,20.47,21.74,152600.0
05/02/2012,16:00,21.58,22.0,21.16,21.81,140300.0
05/03/2012,16:00,21.6,21.95,21.0,21.0,237000.0
05/04/2012,16:00,21.0,21.22,20.55,20.98,182900.0
05/07/2012,16:00,20.83,20.87,20.09,20.1,76000.0
05/08/2012,16:00,20.12,20.12,19.0,19.23,144400.0
05/09/2012,16:00,19.0,20.99,18.77,20.67,102200.0
05/10/2012,16:00,20.8,20.89,19.86,20.11,91400.0
05/11/2012,16:00,20.11,20.55,19.78,19.87,88000.0
05/14/2012,16:00,19.75,20.09,19.2,19.48,165200.0
05/15/2012,16:00,19.57,19.57,18.1,18.7,351000.0
05/16/2012,16:00,18.65,19.45,18.28,18.85,50100.0
05/17/2012,16:00,19.05,19.45,18.81,19.12,213100.0
05/18/2012,16:00,19.03,19.03,18.0,18.3,269000.0
05/21/2012,16:00,18.42,18.43,16.8,17.84,205900.0
05/22/2012,16:00,17.91,18.15,17.48,17.8,272100.0
05/23/2012,16:00,17.55,18.19,17.15,17.94,74000.0
05/24/2012,16:00,18.02,18.95,18.02,18.56,192200.0
05/25/2012,16:00,19.25,19.6,18.73,18.86,353800.0
05/29/2012,16:00,19.2,20.07,19.03,19.43,325700.0
05/30/2012,16:00,19.17,19.66,18.34,19.25,323300.0
05/31/2012,16:00,19.37,19.94,19.06,19.79,65200.0
06/01/2012,16:00,19.42,19.94,18.58,18.59,93400.0
06/04/2012,16:00,18.64,18.64,17.87,18.2,47700.0
06/05/2012,16:00,18.05,18.15,17.92,18.03,113000.0
06/06/2012,16:00,18.0,18.26,17.63,17.99,63500.0
06/07/2012,16:00,18.14,18.25,17.94,17.99,133400.0
06/08/2012,16:00,17.9,18.00,17.71,17.9,111800.0
06/11/2012,16:00,18.32,18.52,17.27,17.48,131700.0
06/12/2012,16:00,17.4,17.84,17.4,17.77,39400.0
06/13/2012,16:00,17.55,17.99,17.55,17.83,61400.0
06/14/2012,16:00,17.75,19.43,17.72,18.47,90200.0
