Date,Time,Open,High,Low,Close,Vol
11/17/2004,16:00,36.75,38.0,36.44,37.05,323700.0
11/18/2004,16:00,37.2,37.2,35.54,37.05,345600.0
11/19/2004,16:00,36.53,37.24,36.51,37.14,250400.0
11/22/2004,16:00,36.52,37.34,36.52,37.25,59600.0
11/23/2004,16:00,37.34,37.6,36.86,37.05,121100.0
11/24/2004,16:00,37.05,37.27,36.61,36.98,106200.0
11/26/2004,16:00,37.2,37.53,36.9,36.93,10800.0
11/29/2004,16:00,36.92,37.03,36.12,36.51,119700.0
11/30/2004,16:00,36.58,36.65,36.12,36.36,179700.0
12/01/2004,16:00,36.42,37.02,36.11,36.79,169700.0
12/02/2004,16:00,36.23,37.25,36.23,37.25,85200.0
12/03/2004,16:00,37.29,37.29,36.26,36.6,165100.0
12/06/2004,16:00,36.25,37.19,35.63,35.87,226800.0
12/07/2004,16:00,35.75,36.3,35.75,36.02,84600.0
12/08/2004,16:00,36.0,36.47,34.65,35.35,200400.0
12/09/2004,16:00,34.85,35.35,34.3,35.27,69500.0
12/10/2004,16:00,34.95,35.22,34.66,34.8,308300.0
12/13/2004,16:00,35.0,35.19,33.87,33.93,251600.0
12/14/2004,16:00,33.92,34.17,33.42,34.01,226900.0
12/15/2004,16:00,34.21,34.22,33.78,34.22,104700.0
12/16/2004,16:00,33.83,34.55,33.58,34.02,224300.0
12/17/2004,16:00,33.51,34.21,33.51,34.0,90100.0
12/20/2004,16:00,34.0,34.07,33.83,33.89,83900.0
12/21/2004,16:00,34.15,34.15,33.53,33.75,60700.0
12/22/2004,16:00,33.5,33.92,33.43,33.65,16400.0
12/23/2004,16:00,33.97,33.97,33.25,33.33,32000.0
12/27/2004,16:00,33.97,34.15,33.4,34.1,89600.0
12/28/2004,16:00,34.5,34.5,33.9,34.36,46500.0
12/29/2004,16:00,33.9,34.41,33.85,34.13,59400.0
12/30/2004,16:00,34.41,35.4,33.91,34.95,79800.0
12/31/2004,16:00,35.47,35.53,34.96,35.31,144600.0
01/03/2005,16:00,35.06,35.58,33.83,34.09,182300.0
01/04/2005,16:00,34.92,34.95,33.26,33.26,246700.0
01/05/2005,16:00,33.25,34.2,33.05,34.0,87600.0
01/06/2005,16:00,34.24,34.52,33.62,34.52,313400.0
01/07/2005,16:00,34.75,34.75,33.91,34.32,56600.0
