Date,Time,Open,High,Low,Close,Vol
06/25/2009,16:00,2.18,2.36,2.18,2.36,200.0
06/26/2009,16:00,3.82,3.82,3.82,3.82,4900.0
06/29/2009,16:00,4.00,4.00,4.00,4.00,100.0
06/30/2009,16:00,3.64,3.82,3.64,3.82,10400.0
07/01/2009,16:00,3.83,3.83,3.83,3.83,300.0
07/02/2009,16:00,3.83,3.83,3.83,3.83,0.0
07/06/2009,16:00,3.83,3.83,3.83,3.83,0.0
07/07/2009,16:00,3.82,3.82,3.82,3.82,1700.0
07/08/2009,16:00,3.82,4.00,3.82,3.86,6900.0
07/09/2009,16:00,4.00,4.00,3.86,3.86,14400.0
07/10/2009,16:00,3.64,3.82,3.64,3.82,1800.0
07/13/2009,16:00,3.82,3.82,3.82,3.82,0.0
07/14/2009,16:00,3.82,3.82,3.82,3.82,300.0
07/15/2009,16:00,3.82,3.82,3.82,3.82,3400.0
07/16/2009,16:00,3.82,3.82,3.82,3.82,200.0
07/17/2009,16:00,3.82,3.82,3.82,3.82,2100.0
07/20/2009,16:00,3.83,3.83,3.82,3.82,2100.0
07/21/2009,16:00,3.82,3.82,3.82,3.82,1600.0
07/22/2009,16:00,3.82,3.82,3.82,3.82,200.0
07/23/2009,16:00,3.82,3.82,3.45,3.45,11800.0
07/24/2009,16:00,3.82,3.82,3.78,3.78,800.0
07/27/2009,16:00,3.82,3.82,3.64,3.82,900.0
07/28/2009,16:00,3.64,3.64,3.56,3.56,3000.0
07/29/2009,16:00,3.56,3.56,3.56,3.56,1500.0
07/30/2009,16:00,3.78,3.78,3.56,3.64,6200.0
07/31/2009,16:00,3.64,3.82,3.64,3.64,1200.0
08/03/2009,16:00,3.64,3.64,3.64,3.64,300.0
08/04/2009,16:00,3.71,3.82,3.71,3.82,1100.0
08/05/2009,16:00,3.71,3.81,3.71,3.81,1400.0
08/06/2009,16:00,3.64,3.71,3.64,3.71,2000.0
08/07/2009,16:00,3.49,4.00,3.49,4.00,6200.0
08/10/2009,16:00,3.78,4.00,3.78,4.00,1400.0
08/11/2009,16:00,3.82,4.02,3.82,3.82,2200.0
08/12/2009,16:00,3.82,3.82,3.82,3.82,200.0
08/13/2009,16:00,3.71,3.75,3.56,3.56,3100.0
08/14/2009,16:00,3.64,3.67,3.64,3.67,1400.0
08/17/2009,16:00,4.03,4.03,3.67,3.96,600.0
08/18/2009,16:00,3.71,3.71,3.71,3.71,600.0
08/19/2009,16:00,3.71,3.71,3.71,3.71,0.0
08/20/2009,16:00,3.82,3.96,3.82,3.89,6200.0
08/21/2009,16:00,3.93,4.00,3.89,4.00,7200.0
08/24/2009,16:00,3.89,4.00,3.89,4.00,400.0
08/25/2009,16:00,3.89,3.89,3.89,3.89,700.0
08/26/2009,16:00,4.00,4.10,3.93,4.10,3700.0
08/27/2009,16:00,3.89,3.89,3.89,3.89,3200.0
08/28/2009,16:00,3.89,3.89,3.89,3.89,200.0
08/31/2009,16:00,4.29,4.29,3.96,3.96,700.0
09/01/2009,16:00,3.96,3.96,3.96,3.96,500.0
09/02/2009,16:00,3.89,3.89,3.89,3.89,300.0
09/03/2009,16:00,3.89,3.89,3.89,3.89,0.0
09/04/2009,16:00,3.89,3.89,3.89,3.89,200.0
09/08/2009,16:00,3.89,3.89,3.89,3.89,400.0
09/09/2009,16:00,3.89,3.89,3.89,3.89,0.0
09/10/2009,16:00,3.89,3.89,3.89,3.89,0.0
09/11/2009,16:00,3.89,3.89,3.89,3.89,1900.0
09/14/2009,16:00,3.89,3.89,3.82,3.86,5800.0
09/15/2009,16:00,3.89,3.89,3.89,3.89,800.0
09/16/2009,16:00,3.89,3.89,3.89,3.89,0.0
09/17/2009,16:00,3.89,3.89,3.89,3.89,0.0
09/18/2009,16:00,3.89,3.89,3.89,3.89,1000.0
09/21/2009,16:00,3.89,3.89,3.89,3.89,0.0
09/22/2009,16:00,3.89,3.89,3.89,3.89,900.0
09/23/2009,16:00,3.89,3.89,3.89,3.89,3500.0
09/24/2009,16:00,3.89,3.89,3.89,3.89,0.0
09/25/2009,16:00,3.89,3.89,3.89,3.89,500.0
09/28/2009,16:00,3.89,3.89,3.89,3.89,300.0
09/29/2009,16:00,3.89,3.89,3.89,3.89,0.0
09/30/2009,16:00,3.89,3.89,3.56,3.89,9000.0
10/01/2009,16:00,3.89,3.89,3.89,3.89,1500.0
10/02/2009,16:00,3.89,3.89,3.56,3.89,2700.0
10/05/2009,16:00,3.89,3.89,3.89,3.89,1800.0
10/06/2009,16:00,3.89,4.29,3.89,4.29,3800.0
10/07/2009,16:00,3.93,3.93,3.89,3.89,2600.0
10/08/2009,16:00,4.29,4.35,3.96,4.33,3700.0
10/09/2009,16:00,3.90,4.07,3.90,3.96,2600.0
10/12/2009,16:00,3.93,4.51,3.93,4.18,1700.0
10/13/2009,16:00,4.26,4.46,4.18,4.46,2900.0
10/14/2009,16:00,4.66,4.66,4.26,4.44,2600.0
10/15/2009,16:00,4.22,4.37,4.22,4.37,1500.0
10/16/2009,16:00,4.18,4.19,4.18,4.18,500.0
10/19/2009,16:00,4.18,4.18,4.18,4.18,100.0
