Date,Time,Open,High,Low,Close,Vol
08/18/1995,16:00,2.87,2.87,2.87,2.87,5300.0
08/21/1995,16:00,2.87,3.01,2.87,2.87,8600.0
08/22/1995,16:00,2.92,3.01,2.87,2.87,16800.0
08/23/1995,16:00,2.87,2.87,2.87,2.87,6800.0
08/24/1995,16:00,3.01,3.01,2.87,2.87,6500.0
08/25/1995,16:00,2.87,2.87,2.87,2.87,0.0
08/28/1995,16:00,2.87,3.01,2.87,2.87,7800.0
08/29/1995,16:00,2.87,2.92,2.77,2.77,9800.0
08/30/1995,16:00,2.77,2.92,2.77,2.89,8000.0
08/31/1995,16:00,2.77,2.87,2.77,2.77,3900.0
09/01/1995,16:00,2.77,2.77,2.77,2.77,4600.0
09/05/1995,16:00,2.77,2.92,2.77,2.87,4600.0
09/06/1995,16:00,2.77,2.92,2.77,2.82,16100.0
09/07/1995,16:00,2.92,3.11,2.82,3.11,42600.0
09/08/1995,16:00,3.11,3.31,3.11,3.31,23600.0
09/11/1995,16:00,3.31,3.31,3.11,3.11,12000.0
09/12/1995,16:00,3.31,3.31,3.01,3.11,16100.0
09/13/1995,16:00,3.11,3.11,2.92,2.92,10200.0
09/14/1995,16:00,2.92,3.11,2.92,2.92,8700.0
09/15/1995,16:00,2.92,2.92,2.92,2.92,1100.0
09/18/1995,16:00,3.11,3.21,2.92,3.21,5200.0
09/19/1995,16:00,3.21,3.21,2.92,3.11,1700.0
09/20/1995,16:00,3.11,3.11,3.01,3.11,3900.0
09/21/1995,16:00,3.01,3.21,3.01,3.11,5300.0
09/22/1995,16:00,3.11,3.21,2.92,3.21,32700.0
09/25/1995,16:00,3.21,3.21,3.11,3.11,1900.0
09/26/1995,16:00,3.21,3.21,3.11,3.21,11400.0
09/27/1995,16:00,3.11,3.21,3.11,3.21,38700.0
09/28/1995,16:00,3.11,3.21,3.01,3.11,2300.0
09/29/1995,16:00,3.01,3.21,3.01,3.11,4600.0
10/02/1995,16:00,3.16,3.16,3.11,3.11,2000.0
10/03/1995,16:00,3.06,3.06,3.06,3.06,2100.0
10/04/1995,16:00,3.16,3.16,3.01,3.11,12900.0
10/05/1995,16:00,3.01,3.06,3.01,3.01,8000.0
10/06/1995,16:00,2.92,3.06,2.92,3.06,3000.0
10/09/1995,16:00,2.92,2.92,2.92,2.92,600.0
10/10/1995,16:00,3.01,3.01,2.82,3.01,7500.0
10/11/1995,16:00,3.01,3.06,3.01,3.01,17200.0
10/12/1995,16:00,3.11,3.21,3.01,3.06,14900.0
10/13/1995,16:00,3.06,3.21,3.06,3.21,1200.0
10/16/1995,16:00,3.11,3.21,3.11,3.11,1700.0
10/17/1995,16:00,3.21,3.35,3.01,3.21,48400.0
10/18/1995,16:00,3.21,3.35,3.21,3.21,17300.0
10/19/1995,16:00,3.21,3.35,3.21,3.21,9300.0
10/20/1995,16:00,3.35,3.35,3.21,3.21,6800.0
10/23/1995,16:00,3.31,3.31,3.16,3.26,15100.0
10/24/1995,16:00,3.21,3.31,3.21,3.31,7400.0
10/25/1995,16:00,3.21,3.31,3.21,3.31,2300.0
10/26/1995,16:00,3.21,3.21,3.21,3.21,900.0
10/27/1995,16:00,3.21,3.31,3.21,3.21,24800.0
10/30/1995,16:00,3.21,3.31,3.21,3.21,5000.0
10/31/1995,16:00,3.21,3.35,3.21,3.21,10800.0
11/01/1995,16:00,3.21,3.21,3.21,3.21,1500.0
11/02/1995,16:00,3.35,3.35,3.21,3.21,7200.0
11/03/1995,16:00,3.21,3.31,3.21,3.21,21200.0
11/06/1995,16:00,3.21,3.21,3.21,3.21,5000.0
11/07/1995,16:00,3.21,3.35,3.21,3.31,22200.0
11/08/1995,16:00,3.21,3.31,3.21,3.31,13100.0
11/09/1995,16:00,3.21,3.35,3.21,3.35,7500.0
11/10/1995,16:00,3.21,3.21,3.21,3.21,100.0
11/13/1995,16:00,3.21,3.21,3.21,3.21,9400.0
11/14/1995,16:00,3.21,3.35,3.21,3.21,6900.0
11/15/1995,16:00,3.21,3.35,3.21,3.26,16300.0
11/16/1995,16:00,3.31,3.31,3.21,3.21,24900.0
11/17/1995,16:00,3.20,3.20,3.20,3.20,0.0
11/20/1995,16:00,3.21,3.31,3.21,3.26,5400.0
11/21/1995,16:00,3.31,3.31,3.21,3.21,11700.0
11/22/1995,16:00,3.21,3.35,3.21,3.31,13500.0
11/24/1995,16:00,3.26,3.40,3.21,3.31,8200.0
11/27/1995,16:00,3.40,3.40,3.21,3.21,11900.0
11/28/1995,16:00,3.26,3.40,3.26,3.40,2600.0
11/29/1995,16:00,3.26,3.26,3.26,3.26,7500.0
11/30/1995,16:00,3.26,3.35,3.21,3.35,12300.0
12/01/1995,16:00,3.21,3.35,3.21,3.31,1800.0
12/04/1995,16:00,3.21,3.35,3.21,3.35,2800.0
12/05/1995,16:00,3.35,3.35,3.21,3.35,5900.0
12/06/1995,16:00,3.21,3.45,3.21,3.45,62300.0
12/07/1995,16:00,3.26,3.50,3.26,3.40,53200.0
12/08/1995,16:00,3.60,3.60,3.40,3.40,11900.0
12/11/1995,16:00,3.40,3.60,3.40,3.60,2300.0
12/12/1995,16:00,3.40,3.60,3.40,3.50,1600.0
12/13/1995,16:00,3.60,3.60,3.50,3.60,1700.0
12/14/1995,16:00,3.40,3.50,3.40,3.50,10400.0
12/15/1995,16:00,3.40,3.40,3.40,3.40,5000.0
12/18/1995,16:00,3.49,3.60,3.40,3.40,13700.0
12/19/1995,16:00,3.40,3.60,3.40,3.50,9300.0
12/20/1995,16:00,3.40,3.60,3.40,3.40,4200.0
12/21/1995,16:00,3.40,3.40,3.40,3.40,1800.0
12/22/1995,16:00,3.40,3.40,3.40,3.40,1000.0
12/26/1995,16:00,3.40,3.55,3.40,3.40,7400.0
12/27/1995,16:00,3.55,3.55,3.40,3.50,6000.0
