Date,Time,Open,High,Low,Close,Vol
03/20/2013,16:00,20.3,22.25,19.9,19.98,9985900.0
03/21/2013,16:00,19.98,20.17,19.21,19.21,981900.0
03/22/2013,16:00,19.42,19.6,17.71,18.45,722200.0
03/25/2013,16:00,18.4,20.15,18.4,19.7,674400.0
03/26/2013,16:00,19.85,20.1,19.17,20.06,198800.0
03/27/2013,16:00,20.0,20.34,19.56,20.08,159000.0
03/28/2013,16:00,20.39,20.4,19.69,19.82,93000.0
04/01/2013,16:00,19.8,20.18,19.50,20.1,138200.0
04/02/2013,16:00,19.97,19.97,18.86,19.23,208400.0
04/03/2013,16:00,19.03,19.09,18.33,19.09,187400.0
04/04/2013,16:00,18.99,19.87,18.80,19.38,228100.0
04/05/2013,16:00,19.03,19.49,18.63,19.42,68400.0
04/08/2013,16:00,19.67,19.87,19.23,19.5,83900.0
04/09/2013,16:00,19.37,19.54,19.2,19.27,55200.0
04/10/2013,16:00,19.1,19.74,19.1,19.65,172400.0
04/11/2013,16:00,19.9,19.90,19.4,19.5,92100.0
04/12/2013,16:00,19.21,20.69,19.21,20.54,248000.0
04/15/2013,16:00,20.86,21.0,19.6,19.92,287200.0
04/16/2013,16:00,20.12,20.5,19.45,20.03,153200.0
04/17/2013,16:00,19.82,20.04,19.75,20.03,178700.0
04/18/2013,16:00,20.05,20.7,20.05,20.17,142200.0
04/19/2013,16:00,20.36,20.81,19.97,20.49,229800.0
04/22/2013,16:00,20.67,20.67,19.75,19.86,70600.0
04/23/2013,16:00,19.98,20.24,19.8,19.86,58100.0
04/24/2013,16:00,19.97,20.0,18.89,19.65,155500.0
04/25/2013,16:00,19.78,19.99,19.27,19.74,79200.0
04/26/2013,16:00,19.75,19.75,19.2,19.56,51600.0
04/29/2013,16:00,19.78,19.95,19.5,19.8,62500.0
04/30/2013,16:00,19.89,20.15,19.44,19.78,106400.0
05/01/2013,16:00,19.78,19.83,19.25,19.41,43300.0
05/02/2013,16:00,19.59,19.85,19.5,19.61,31400.0
05/03/2013,16:00,19.72,20.14,19.51,19.89,69100.0
05/06/2013,16:00,19.77,19.95,19.57,19.76,57500.0
05/07/2013,16:00,19.67,20.2,19.59,19.83,122300.0
05/08/2013,16:00,20.2,20.23,18.78,18.93,98400.0
05/09/2013,16:00,19.15,19.42,18.92,19.25,116700.0
05/10/2013,16:00,19.26,19.39,19.02,19.19,198700.0
05/13/2013,16:00,19.28,19.36,19.03,19.14,46500.0
05/14/2013,16:00,19.25,19.35,18.21,18.29,200800.0
05/15/2013,16:00,18.15,18.25,17.13,17.94,201000.0
05/16/2013,16:00,18.0,18.25,17.8,18.02,87300.0
05/17/2013,16:00,18.02,18.5,17.88,18.47,410800.0
05/20/2013,16:00,18.56,19.83,18.34,19.54,148500.0
05/21/2013,16:00,19.51,20.45,19.16,20.37,217100.0
05/22/2013,16:00,20.3,20.6,19.84,20.4,58400.0
05/23/2013,16:00,20.23,20.33,19.51,19.74,52500.0
05/24/2013,16:00,19.7,20.35,19.48,20.26,55600.0
05/28/2013,16:00,20.46,20.46,19.86,19.87,57900.0
05/29/2013,16:00,20.05,20.45,19.83,20.24,88200.0
05/30/2013,16:00,20.15,20.33,19.68,19.99,84700.0
05/31/2013,16:00,19.89,20.32,19.68,20.2,78500.0
06/03/2013,16:00,20.28,20.28,19.74,20.25,67300.0
06/04/2013,16:00,20.23,20.33,20.07,20.21,78700.0
06/05/2013,16:00,20.0,20.16,19.94,20.15,21200.0
06/06/2013,16:00,20.18,20.18,19.88,20.16,33400.0
06/07/2013,16:00,20.15,20.33,19.95,20.28,44000.0
06/10/2013,16:00,20.3,21.8,20.16,21.72,185200.0
06/11/2013,16:00,21.72,21.76,20.52,20.78,70700.0
06/12/2013,16:00,20.79,20.81,19.99,20.34,46200.0
06/13/2013,16:00,20.25,20.86,19.11,20.86,41000.0
06/14/2013,16:00,20.86,20.86,19.78,20.14,40200.0
06/17/2013,16:00,20.4,21.0,20.26,20.82,91800.0
06/18/2013,16:00,20.85,21.22,20.46,21.12,91700.0
06/19/2013,16:00,21.04,21.75,20.97,21.63,69000.0
06/20/2013,16:00,21.45,21.8,21.16,21.67,101300.0
06/21/2013,16:00,21.67,21.94,21.48,21.94,209500.0
06/24/2013,16:00,21.7,22.26,21.57,21.87,111800.0
06/25/2013,16:00,21.95,22.08,21.38,22.04,85900.0
06/26/2013,16:00,22.04,22.24,21.78,22.2,57800.0
06/27/2013,16:00,22.23,22.8,21.93,22.68,96400.0
06/28/2013,16:00,22.7,23.77,22.49,23.36,647200.0
07/01/2013,16:00,23.37,23.65,22.77,23.07,101900.0
07/02/2013,16:00,23.04,23.16,22.27,22.6,60600.0
07/03/2013,16:00,22.48,23.01,22.13,22.99,52800.0
07/05/2013,16:00,23.24,23.6,22.92,23.42,65400.0
07/08/2013,16:00,23.44,23.83,23.0,23.67,106600.0
07/09/2013,16:00,23.86,23.86,23.24,23.47,133400.0
07/10/2013,16:00,23.54,24.69,23.31,24.19,189800.0
07/11/2013,16:00,24.18,24.5,23.99,24.49,136300.0
07/12/2013,16:00,24.57,24.57,23.89,24.09,46500.0
07/15/2013,16:00,24.03,24.64,24.03,24.62,33600.0
07/16/2013,16:00,24.62,24.8,24.19,24.52,50400.0
07/17/2013,16:00,24.53,24.53,23.27,23.48,139900.0
07/18/2013,16:00,23.35,23.48,22.83,22.94,52100.0
07/19/2013,16:00,22.66,22.87,22.20,22.74,125700.0
07/22/2013,16:00,22.7,23.37,22.59,23.3,57700.0
07/23/2013,16:00,23.25,23.72,23.25,23.49,38900.0
07/24/2013,16:00,23.46,23.83,23.32,23.67,32700.0
07/25/2013,16:00,23.59,24.26,23.34,24.12,48300.0
07/26/2013,16:00,24.0,24.46,23.9,24.41,44400.0
07/29/2013,16:00,24.32,24.48,24.08,24.45,26700.0
07/30/2013,16:00,24.53,24.78,23.9,23.99,58800.0
07/31/2013,16:00,24.05,24.16,23.38,23.58,69300.0
08/01/2013,16:00,23.62,23.88,23.23,23.47,64100.0
08/02/2013,16:00,23.37,23.37,22.75,22.95,20000.0
08/05/2013,16:00,23.0,23.27,22.61,22.74,30400.0
08/06/2013,16:00,22.65,22.98,22.24,22.83,35900.0
08/07/2013,16:00,22.71,22.78,21.28,21.79,77400.0
08/08/2013,16:00,22.13,22.96,21.71,22.72,79200.0
08/09/2013,16:00,18.37,21.19,18.07,21.0,871200.0
08/12/2013,16:00,20.89,21.4,19.97,20.47,187500.0
08/13/2013,16:00,20.37,20.37,18.57,18.75,594800.0
08/14/2013,16:00,18.89,19.0,16.62,17.26,293100.0
08/15/2013,16:00,17.02,17.59,16.59,17.3,181200.0
08/16/2013,16:00,17.21,17.55,16.93,17.17,51900.0
08/19/2013,16:00,17.21,17.21,15.78,15.8,318500.0
08/20/2013,16:00,15.81,17.6,15.81,17.5,347100.0
08/21/2013,16:00,17.43,17.45,16.18,16.38,97400.0
08/22/2013,16:00,16.57,17.0,16.57,16.89,54200.0
08/23/2013,16:00,16.86,17.0,16.32,16.75,44900.0
08/26/2013,16:00,16.7,16.93,16.36,16.37,44300.0
08/27/2013,16:00,16.25,16.47,15.31,15.47,109900.0
08/28/2013,16:00,15.45,15.82,15.38,15.5,38600.0
08/29/2013,16:00,15.5,15.79,15.21,15.28,32300.0
08/30/2013,16:00,15.2,15.48,14.29,14.41,105900.0
09/03/2013,16:00,14.8,14.8,14.58,14.66,146000.0
09/04/2013,16:00,14.72,14.8,14.49,14.7,131600.0
09/05/2013,16:00,14.67,14.76,14.61,14.64,32300.0
