Date,Time,Open,High,Low,Close,Vol
11/18/1999,16:00,31.04,34.11,27.28,30.01,44739900.0
11/19/1999,16:00,29.29,29.33,27.16,27.54,10897100.0
11/22/1999,16:00,28.18,30.01,27.33,30.01,4705200.0
11/23/1999,16:00,28.99,29.76,27.46,27.46,4274400.0
11/24/1999,16:00,27.37,28.61,27.28,28.01,3464400.0
11/26/1999,16:00,27.88,28.31,27.80,28.10,1237100.0
11/29/1999,16:00,27.97,28.95,27.67,28.74,2914700.0
11/30/1999,16:00,28.65,29.29,27.93,28.78,3083000.0
12/01/1999,16:00,28.78,29.63,28.57,29.29,2115400.0
12/02/1999,16:00,29.84,30.70,29.46,30.10,2195900.0
12/03/1999,16:00,30.65,31.17,30.23,30.35,2175700.0
12/06/1999,16:00,30.87,31.68,30.83,31.21,1610000.0
12/07/1999,16:00,31.21,31.38,30.23,30.87,1585100.0
12/08/1999,16:00,30.87,31.13,30.57,30.83,1350400.0
12/09/1999,16:00,30.87,31.34,30.87,31.25,1451400.0
12/10/1999,16:00,31.17,31.34,30.53,30.53,1190800.0
12/13/1999,16:00,31.04,31.55,30.27,31.04,2875900.0
12/14/1999,16:00,30.96,30.96,28.69,29.33,1665900.0
12/15/1999,16:00,28.65,28.86,27.97,28.44,2087100.0
12/16/1999,16:00,28.65,32.74,28.65,32.23,1848300.0
12/17/1999,16:00,31.64,32.14,31.00,31.34,2652400.0
12/20/1999,16:00,31.55,32.02,31.47,31.98,856100.0
12/21/1999,16:00,31.85,31.85,31.38,31.81,1616200.0
12/22/1999,16:00,31.81,32.44,31.59,32.44,1363200.0
12/23/1999,16:00,32.40,34.11,32.36,33.94,1544700.0
12/27/1999,16:00,34.07,36.28,33.81,36.02,1451800.0
12/28/1999,16:00,37.01,41.95,36.80,41.95,2546500.0
12/29/1999,16:00,42.98,53.93,42.94,49.12,7524000.0
12/30/1999,16:00,51.85,54.57,50.65,54.06,4771900.0
12/31/1999,16:00,54.23,54.53,52.02,52.74,1381400.0
01/03/2000,16:00,53.72,53.85,45.96,49.12,3343600.0
01/04/2000,16:00,46.48,46.99,44.17,45.36,3408500.0
01/05/2000,16:00,45.19,45.23,41.82,41.99,4119200.0
