Date,Time,Open,High,Low,Close,Vol
03/03/1992,16:00,0.82,0.85,0.82,0.83,319200.0
03/04/1992,16:00,0.83,0.89,0.83,0.89,91200.0
03/05/1992,16:00,0.89,0.89,0.89,0.89,0.0
03/06/1992,16:00,0.87,0.91,0.86,0.86,53604.0
03/09/1992,16:00,0.91,0.91,0.86,0.86,32004.0
03/10/1992,16:00,0.91,0.91,0.86,0.86,4800.0
03/11/1992,16:00,0.91,0.91,0.86,0.86,17604.0
03/12/1992,16:00,0.91,0.91,0.86,0.86,72000.0
03/13/1992,16:00,0.91,0.91,0.88,0.91,36804.0
03/16/1992,16:00,0.91,0.91,0.86,0.86,93600.0
03/17/1992,16:00,0.86,0.88,0.86,0.88,60804.0
03/18/1992,16:00,0.92,0.92,0.88,0.92,165600.0
03/19/1992,16:00,0.88,0.88,0.88,0.88,3204.0
03/20/1992,16:00,0.88,0.88,0.88,0.88,0.0
03/23/1992,16:00,0.86,0.88,0.86,0.88,43200.0
03/24/1992,16:00,0.86,0.86,0.86,0.86,5604.0
03/25/1992,16:00,0.89,0.89,0.89,0.89,4800.0
03/26/1992,16:00,0.86,0.88,0.86,0.88,21600.0
03/27/1992,16:00,0.88,0.89,0.88,0.89,339204.0
03/30/1992,16:00,0.87,0.92,0.87,0.87,12000.0
03/31/1992,16:00,0.88,0.89,0.86,0.86,14400.0
04/01/1992,16:00,0.92,0.92,0.92,0.92,27204.0
04/02/1992,16:00,0.88,0.92,0.88,0.91,134400.0
04/03/1992,16:00,0.91,0.93,0.90,0.93,256800.0
04/06/1992,16:00,0.92,0.92,0.88,0.88,69600.0
04/07/1992,16:00,0.94,0.94,0.88,0.91,40800.0
04/08/1992,16:00,0.89,0.89,0.88,0.88,2400.0
04/09/1992,16:00,0.88,0.92,0.88,0.92,16800.0
04/10/1992,16:00,0.92,0.92,0.88,0.92,62400.0
04/13/1992,16:00,0.92,0.92,0.86,0.91,74400.0
04/14/1992,16:00,0.91,0.91,0.91,0.91,8004.0
04/15/1992,16:00,0.91,0.91,0.91,0.91,10404.0
04/16/1992,16:00,0.86,0.88,0.86,0.88,82404.0
04/20/1992,16:00,0.86,0.86,0.86,0.86,17604.0
04/21/1992,16:00,0.88,0.88,0.85,0.85,113604.0
04/22/1992,16:00,0.88,0.88,0.88,0.88,5604.0
04/23/1992,16:00,0.88,0.88,0.88,0.88,5604.0
04/24/1992,16:00,0.88,0.88,0.86,0.86,12804.0
04/27/1992,16:00,0.84,0.84,0.84,0.84,12000.0
04/28/1992,16:00,0.88,0.88,0.85,0.85,92004.0
04/29/1992,16:00,0.86,0.88,0.86,0.88,63204.0
04/30/1992,16:00,0.88,0.88,0.88,0.88,7200.0
05/01/1992,16:00,0.85,0.86,0.85,0.86,21600.0
05/04/1992,16:00,0.85,0.85,0.85,0.85,3204.0
05/05/1992,16:00,0.85,0.85,0.85,0.85,7200.0
05/06/1992,16:00,0.88,0.88,0.85,0.88,214404.0
05/07/1992,16:00,0.88,0.88,0.88,0.88,4800.0
05/08/1992,16:00,0.85,0.87,0.85,0.87,17604.0
05/11/1992,16:00,0.87,0.88,0.85,0.88,44004.0
05/12/1992,16:00,0.88,0.88,0.88,0.88,804.0
05/13/1992,16:00,0.88,0.88,0.85,0.85,197604.0
05/14/1992,16:00,0.87,0.87,0.87,0.87,5604.0
05/15/1992,16:00,0.85,0.85,0.85,0.85,36804.0
05/18/1992,16:00,0.85,0.85,0.85,0.85,0.0
05/19/1992,16:00,0.87,0.87,0.84,0.84,15204.0
05/20/1992,16:00,0.84,0.87,0.84,0.87,76800.0
05/21/1992,16:00,0.87,0.87,0.85,0.85,7200.0
05/22/1992,16:00,0.84,0.84,0.84,0.84,2400.0
05/26/1992,16:00,0.84,0.84,0.84,0.84,15204.0
05/27/1992,16:00,0.85,0.85,0.85,0.85,2400.0
05/28/1992,16:00,0.85,0.85,0.84,0.84,2400.0
05/29/1992,16:00,0.82,0.84,0.81,0.84,84000.0
06/01/1992,16:00,0.81,0.82,0.79,0.79,60804.0
06/02/1992,16:00,0.79,0.82,0.79,0.79,111204.0
06/03/1992,16:00,0.79,0.81,0.79,0.79,20004.0
06/04/1992,16:00,0.79,0.81,0.79,0.79,17604.0
06/05/1992,16:00,0.81,0.84,0.81,0.82,96000.0
06/08/1992,16:00,0.84,0.84,0.84,0.84,804.0
06/09/1992,16:00,0.81,0.81,0.81,0.81,8004.0
06/10/1992,16:00,0.81,0.82,0.81,0.82,53604.0
06/11/1992,16:00,0.81,0.82,0.81,0.82,82404.0
06/12/1992,16:00,0.81,0.84,0.81,0.84,43200.0
06/15/1992,16:00,0.82,0.82,0.82,0.82,804.0
06/16/1992,16:00,0.82,0.82,0.82,0.82,0.0
06/17/1992,16:00,0.81,0.81,0.81,0.81,9600.0
06/18/1992,16:00,0.81,0.82,0.81,0.81,207204.0
06/19/1992,16:00,0.80,0.80,0.79,0.79,57600.0
06/22/1992,16:00,0.79,0.79,0.79,0.79,38400.0
06/23/1992,16:00,0.84,0.84,0.82,0.84,69600.0
06/24/1992,16:00,0.79,0.79,0.79,0.79,55200.0
06/25/1992,16:00,0.79,0.82,0.79,0.82,475200.0
06/26/1992,16:00,0.81,0.82,0.81,0.82,136800.0
06/29/1992,16:00,0.82,0.82,0.79,0.79,240804.0
06/30/1992,16:00,0.82,0.82,0.82,0.82,240000.0
07/01/1992,16:00,0.82,0.82,0.79,0.79,244800.0
07/02/1992,16:00,0.81,0.82,0.81,0.82,40800.0
07/06/1992,16:00,0.82,0.82,0.82,0.82,456000.0
07/07/1992,16:00,0.79,0.82,0.79,0.82,372000.0
07/08/1992,16:00,0.79,0.79,0.79,0.79,5604.0
07/09/1992,16:00,0.79,0.79,0.79,0.79,14400.0
07/10/1992,16:00,0.81,0.82,0.81,0.81,46404.0
07/13/1992,16:00,0.82,0.82,0.79,0.82,29604.0
07/14/1992,16:00,0.81,0.81,0.79,0.79,197604.0
07/15/1992,16:00,0.69,0.79,0.69,0.75,771204.0
07/16/1992,16:00,0.75,0.75,0.75,0.75,0.0
07/17/1992,16:00,0.75,0.75,0.75,0.75,0.0
07/20/1992,16:00,0.75,0.75,0.75,0.75,0.0
07/21/1992,16:00,0.76,0.82,0.75,0.75,356004.0
07/22/1992,16:00,0.75,0.75,0.75,0.75,17604.0
07/23/1992,16:00,0.75,0.75,0.74,0.74,87204.0
07/24/1992,16:00,0.74,0.74,0.74,0.74,10404.0
07/27/1992,16:00,0.74,0.74,0.74,0.74,4800.0
07/28/1992,16:00,0.76,0.76,0.75,0.75,24000.0
07/29/1992,16:00,0.74,0.76,0.74,0.76,57600.0
07/30/1992,16:00,0.74,0.74,0.74,0.74,7200.0
07/31/1992,16:00,0.74,0.74,0.74,0.74,0.0
08/03/1992,16:00,0.74,0.74,0.74,0.74,19200.0
08/04/1992,16:00,0.76,0.77,0.76,0.77,24000.0
08/05/1992,16:00,0.75,0.76,0.75,0.76,24000.0
08/06/1992,16:00,0.80,0.80,0.80,0.80,804.0
08/07/1992,16:00,0.80,0.80,0.80,0.80,2400.0
08/10/1992,16:00,0.74,0.74,0.74,0.74,55200.0
08/11/1992,16:00,0.80,0.80,0.74,0.74,20004.0
08/12/1992,16:00,0.74,0.79,0.74,0.74,40800.0
08/13/1992,16:00,0.74,0.75,0.74,0.74,33600.0
08/14/1992,16:00,0.74,0.74,0.74,0.74,0.0
08/17/1992,16:00,0.74,0.77,0.73,0.73,57600.0
08/18/1992,16:00,0.79,0.79,0.72,0.73,712800.0
08/19/1992,16:00,0.71,0.71,0.71,0.71,28800.0
08/20/1992,16:00,0.70,0.74,0.70,0.70,62400.0
08/21/1992,16:00,0.70,0.70,0.68,0.68,53604.0
08/24/1992,16:00,0.76,0.76,0.68,0.68,41604.0
08/25/1992,16:00,0.70,0.70,0.70,0.70,34404.0
08/26/1992,16:00,0.70,0.70,0.70,0.70,0.0
08/27/1992,16:00,0.67,0.67,0.67,0.67,4800.0
08/28/1992,16:00,0.67,0.71,0.67,0.68,214404.0
08/31/1992,16:00,0.68,0.74,0.68,0.71,27204.0
09/01/1992,16:00,0.73,0.73,0.70,0.71,17604.0
09/02/1992,16:00,0.70,0.71,0.70,0.71,48804.0
09/03/1992,16:00,0.71,0.77,0.71,0.77,39204.0
09/04/1992,16:00,0.77,0.77,0.71,0.76,57600.0
09/08/1992,16:00,0.71,0.77,0.71,0.77,15204.0
09/09/1992,16:00,0.77,0.77,0.72,0.77,456804.0
09/10/1992,16:00,0.77,0.77,0.70,0.70,41604.0
09/11/1992,16:00,0.73,0.73,0.70,0.71,31200.0
09/14/1992,16:00,0.71,0.71,0.71,0.71,0.0
09/15/1992,16:00,0.70,0.71,0.70,0.70,211200.0
09/16/1992,16:00,0.70,0.70,0.70,0.70,0.0
09/17/1992,16:00,0.70,0.70,0.70,0.70,5604.0
09/18/1992,16:00,0.70,0.70,0.70,0.70,0.0
09/21/1992,16:00,0.76,0.76,0.76,0.76,804.0
09/22/1992,16:00,0.70,0.70,0.70,0.70,2400.0
09/23/1992,16:00,0.70,0.72,0.70,0.72,84000.0
09/24/1992,16:00,0.70,0.73,0.70,0.73,43200.0
09/25/1992,16:00,0.77,0.77,0.70,0.74,70404.0
09/28/1992,16:00,0.77,0.80,0.74,0.80,278400.0
09/29/1992,16:00,0.77,0.77,0.77,0.77,2400.0
09/30/1992,16:00,0.77,0.82,0.77,0.77,8004.0
10/01/1992,16:00,0.77,0.80,0.77,0.80,36000.0
10/02/1992,16:00,0.80,0.80,0.80,0.80,0.0
10/05/1992,16:00,0.80,0.80,0.80,0.80,0.0
10/06/1992,16:00,0.76,0.82,0.76,0.76,310404.0
10/07/1992,16:00,0.76,0.76,0.76,0.76,0.0
10/08/1992,16:00,0.76,0.76,0.76,0.76,3204.0
10/09/1992,16:00,0.79,0.79,0.79,0.79,5604.0
10/12/1992,16:00,0.76,0.76,0.76,0.76,7200.0
10/13/1992,16:00,0.76,0.76,0.76,0.76,0.0
10/14/1992,16:00,0.76,0.76,0.76,0.76,0.0
10/15/1992,16:00,0.76,0.76,0.76,0.76,0.0
10/16/1992,16:00,0.76,0.76,0.76,0.76,0.0
10/19/1992,16:00,0.76,0.76,0.76,0.76,0.0
10/20/1992,16:00,0.76,0.76,0.76,0.76,0.0
10/21/1992,16:00,0.79,0.83,0.79,0.82,44004.0
10/22/1992,16:00,0.77,0.83,0.77,0.81,60804.0
