Date,Time,Open,High,Low,Close,Vol
06/07/1995,16:00,6.01,6.21,5.95,6.17,7806200.0
06/08/1995,16:00,6.01,6.21,6.01,6.04,1036400.0
06/09/1995,16:00,6.01,6.21,6.01,6.08,702000.0
06/12/1995,16:00,6.01,6.21,6.01,6.14,492600.0
06/13/1995,16:00,6.01,6.21,6.01,6.01,397800.0
06/14/1995,16:00,6.01,6.53,6.01,6.27,468200.0
06/15/1995,16:00,6.27,6.46,6.27,6.27,409200.0
06/16/1995,16:00,6.46,7.36,6.27,7.17,1093000.0
06/19/1995,16:00,7.17,7.42,7.17,7.17,296000.0
06/20/1995,16:00,7.17,7.42,7.17,7.17,283400.0
06/21/1995,16:00,7.17,7.29,7.17,7.17,233400.0
06/22/1995,16:00,7.17,7.42,7.17,7.42,351000.0
06/23/1995,16:00,7.17,7.42,7.17,7.17,316600.0
06/26/1995,16:00,7.17,7.42,7.17,7.17,87600.0
06/27/1995,16:00,7.17,7.37,7.04,7.10,211600.0
06/28/1995,16:00,7.04,7.23,7.04,7.04,337600.0
06/29/1995,16:00,7.04,7.17,7.04,7.04,16800.0
06/30/1995,16:00,7.04,7.17,7.01,7.17,602200.0
07/03/1995,16:00,7.01,7.01,7.01,7.01,6200.0
07/05/1995,16:00,7.23,7.29,7.04,7.17,49800.0
07/06/1995,16:00,7.04,7.29,7.04,7.29,96400.0
07/07/1995,16:00,7.29,7.29,7.04,7.29,122000.0
07/10/1995,16:00,7.04,7.29,7.04,7.04,29200.0
07/11/1995,16:00,7.04,7.29,7.04,7.04,158800.0
07/12/1995,16:00,7.04,7.29,7.04,7.10,320800.0
07/13/1995,16:00,7.10,7.29,7.10,7.10,19200.0
07/14/1995,16:00,7.29,7.29,7.10,7.29,19200.0
07/17/1995,16:00,7.29,7.29,7.10,7.14,108400.0
07/18/1995,16:00,7.10,7.93,7.10,7.55,223400.0
07/19/1995,16:00,7.68,7.68,7.23,7.49,338600.0
07/20/1995,16:00,7.49,7.49,7.29,7.49,29600.0
07/21/1995,16:00,7.49,7.49,7.23,7.42,246800.0
07/24/1995,16:00,7.49,7.49,7.23,7.49,11200.0
07/25/1995,16:00,7.23,7.49,7.23,7.23,10000.0
07/26/1995,16:00,7.49,7.68,7.29,7.55,93000.0
07/27/1995,16:00,7.68,7.68,7.42,7.49,307600.0
07/28/1995,16:00,7.49,7.71,7.42,7.61,105600.0
07/31/1995,16:00,7.81,7.81,7.55,7.81,53800.0
08/01/1995,16:00,7.81,7.81,7.55,7.68,53400.0
08/02/1995,16:00,7.81,7.81,7.55,7.68,35600.0
