Date,Time,Open,High,Low,Close,Vol
05/21/2013,16:00,7.71,7.79,7.65,7.71,5156600.0
05/22/2013,16:00,7.68,7.74,7.68,7.71,3799600.0
05/23/2013,16:00,7.68,7.71,7.33,7.71,1848300.0
05/24/2013,16:00,7.64,7.71,7.55,7.71,1783300.0
05/28/2013,16:00,7.67,7.70,7.57,7.63,1239000.0
05/29/2013,16:00,7.60,7.62,7.40,7.52,1591300.0
05/30/2013,16:00,7.37,7.46,7.12,7.18,1999200.0
05/31/2013,16:00,7.02,7.17,6.98,7.12,1533500.0
06/03/2013,16:00,7.08,7.28,7.06,7.16,1236300.0
06/04/2013,16:00,7.13,7.33,7.10,7.32,1004900.0
06/05/2013,16:00,7.21,7.31,7.21,7.23,560100.0
06/06/2013,16:00,7.25,7.30,7.23,7.30,609500.0
06/07/2013,16:00,7.28,7.40,7.25,7.33,850900.0
06/10/2013,16:00,7.29,7.40,7.18,7.30,893700.0
06/11/2013,16:00,7.20,7.37,7.17,7.23,730000.0
06/12/2013,16:00,7.21,7.29,7.18,7.23,624400.0
06/13/2013,16:00,7.19,7.30,7.17,7.29,911200.0
06/14/2013,16:00,7.25,7.31,7.14,7.25,1029100.0
06/17/2013,16:00,7.16,7.56,7.16,7.54,1895200.0
06/18/2013,16:00,7.47,7.65,7.47,7.61,2784600.0
06/19/2013,16:00,7.56,7.58,7.26,7.38,1370100.0
06/20/2013,16:00,7.25,7.33,6.97,7.09,1024100.0
06/21/2013,16:00,7.07,7.13,6.76,6.83,1159800.0
06/24/2013,16:00,6.82,7.24,6.75,7.21,1611700.0
06/25/2013,16:00,7.14,7.25,7.02,7.23,1051100.0
06/26/2013,16:00,7.12,7.47,7.12,7.43,1163000.0
06/27/2013,16:00,7.40,7.51,7.09,7.42,3064400.0
06/28/2013,16:00,7.35,7.96,7.23,7.96,23754400.0
07/01/2013,16:00,7.77,7.77,7.24,7.56,2053700.0
07/02/2013,16:00,7.50,7.50,7.21,7.34,1387000.0
07/03/2013,16:00,7.24,7.32,6.92,7.25,1030600.0
07/05/2013,16:00,7.24,7.36,6.96,7.09,657300.0
07/08/2013,16:00,7.13,7.16,6.95,7.04,1081500.0
07/09/2013,16:00,7.01,7.16,6.95,7.08,1377900.0
07/10/2013,16:00,7.06,7.16,7.00,7.15,1100100.0
07/11/2013,16:00,7.14,7.31,7.03,7.31,1501500.0
07/12/2013,16:00,7.20,7.32,7.11,7.14,845300.0
07/15/2013,16:00,7.12,7.16,6.96,7.02,828000.0
07/16/2013,16:00,7.00,7.04,6.93,6.94,703000.0
07/17/2013,16:00,6.93,6.96,6.65,6.73,1431500.0
07/18/2013,16:00,6.76,6.77,6.61,6.69,1448400.0
07/19/2013,16:00,6.62,6.86,6.62,6.85,1041300.0
07/22/2013,16:00,6.83,7.12,6.81,7.00,902300.0
07/23/2013,16:00,6.98,7.02,6.79,6.82,792900.0
07/24/2013,16:00,6.81,6.81,6.62,6.65,854300.0
07/25/2013,16:00,6.61,6.80,6.58,6.73,875800.0
07/26/2013,16:00,6.68,6.74,6.63,6.63,574000.0
