Date,Time,Open,High,Low,Close,Vol
02/14/2005,16:00,17.83,18.34,13.46,14.92,21600.0
02/15/2005,16:00,15.46,16.01,14.55,14.55,2000.0
02/16/2005,16:00,15.28,15.28,15.28,15.28,1000.0
02/17/2005,16:00,14.92,15.64,14.37,14.55,4200.0
02/18/2005,16:00,14.55,14.60,14.19,14.19,1400.0
02/22/2005,16:00,14.10,14.19,14.01,14.01,600.0
02/23/2005,16:00,13.82,13.82,13.10,13.28,5000.0
02/24/2005,16:00,13.28,13.28,12.55,12.57,10400.0
02/25/2005,16:00,12.55,12.55,12.08,12.08,13000.0
02/28/2005,16:00,12.01,12.01,11.73,12.00,12800.0
03/01/2005,16:00,11.97,12.01,11.50,11.97,13400.0
03/02/2005,16:00,11.97,11.97,11.20,11.28,9600.0
03/03/2005,16:00,11.42,11.50,11.26,11.26,7600.0
03/04/2005,16:00,11.50,11.55,11.17,11.17,9600.0
03/07/2005,16:00,11.30,11.30,11.30,11.30,200.0
03/08/2005,16:00,11.28,11.44,11.28,11.28,14600.0
03/09/2005,16:00,11.17,11.17,11.17,11.17,800.0
03/10/2005,16:00,11.37,11.37,11.06,11.06,10200.0
03/11/2005,16:00,11.06,11.06,11.06,11.06,0.0
03/14/2005,16:00,11.23,11.23,11.23,11.23,800.0
03/15/2005,16:00,11.23,11.50,11.23,11.28,2600.0
03/16/2005,16:00,11.28,11.28,11.28,11.28,1000.0
03/17/2005,16:00,11.28,11.28,10.73,10.91,1000.0
03/18/2005,16:00,11.10,11.10,10.91,10.91,1600.0
03/21/2005,16:00,10.64,10.69,9.82,10.08,14000.0
03/22/2005,16:00,10.19,10.19,10.04,10.04,400.0
03/23/2005,16:00,9.91,10.19,9.82,9.93,13000.0
03/24/2005,16:00,9.93,10.19,9.93,10.18,5000.0
03/28/2005,16:00,10.55,10.73,10.37,10.67,5600.0
03/29/2005,16:00,10.69,10.69,10.55,10.55,1000.0
03/30/2005,16:00,10.55,10.64,10.55,10.55,8000.0
03/31/2005,16:00,10.44,10.55,10.29,10.55,4800.0
04/01/2005,16:00,10.55,10.55,10.55,10.55,2000.0
04/04/2005,16:00,10.34,10.62,10.28,10.39,12400.0
04/05/2005,16:00,10.50,10.50,10.44,10.44,800.0
04/06/2005,16:00,10.72,10.72,10.49,10.64,5200.0
04/07/2005,16:00,10.64,10.64,10.64,10.64,0.0
04/08/2005,16:00,10.55,10.55,10.55,10.55,400.0
04/11/2005,16:00,10.73,10.73,10.45,10.46,2800.0
04/12/2005,16:00,10.46,10.46,10.46,10.46,0.0
04/13/2005,16:00,10.82,10.97,10.73,10.73,1600.0
04/14/2005,16:00,10.55,10.89,10.54,10.73,3200.0
04/15/2005,16:00,10.46,10.46,10.46,10.46,800.0
04/18/2005,16:00,10.46,10.55,10.46,10.55,2200.0
04/19/2005,16:00,10.37,10.37,10.37,10.37,200.0
04/20/2005,16:00,10.69,10.73,10.69,10.69,1000.0
04/21/2005,16:00,10.88,10.88,10.88,10.88,200.0
04/22/2005,16:00,10.91,10.91,10.91,10.91,7400.0
04/25/2005,16:00,10.91,10.91,10.91,10.91,13000.0
04/26/2005,16:00,10.91,10.91,10.91,10.91,800.0
04/27/2005,16:00,10.91,10.91,10.91,10.91,2200.0
04/28/2005,16:00,10.84,10.84,10.82,10.82,1600.0
04/29/2005,16:00,11.28,11.28,10.91,10.91,2800.0
05/02/2005,16:00,10.91,10.91,10.91,10.91,0.0
05/03/2005,16:00,10.91,10.91,10.91,10.91,0.0
05/04/2005,16:00,10.91,10.91,10.91,10.91,0.0
05/05/2005,16:00,10.91,10.91,10.91,10.91,0.0
05/06/2005,16:00,10.55,10.88,10.55,10.88,400.0
05/09/2005,16:00,10.55,10.66,10.55,10.65,1400.0
05/10/2005,16:00,10.65,10.65,10.65,10.65,0.0
05/11/2005,16:00,10.65,10.65,10.65,10.65,0.0
05/12/2005,16:00,10.65,10.65,10.65,10.65,0.0
05/13/2005,16:00,11.30,11.30,10.91,10.91,29200.0
