Date,Time,Open,High,Low,Close,Vol
01/12/1999,16:00,7.68,7.68,7.68,7.68,2200.5
01/13/1999,16:00,7.68,7.68,7.68,7.68,0.0
01/14/1999,16:00,7.85,7.85,7.85,7.85,300.0
01/15/1999,16:00,7.85,7.94,7.68,7.68,4000.5
01/19/1999,16:00,7.68,7.68,7.68,7.68,1500.0
01/20/1999,16:00,7.68,7.85,7.68,7.85,1000.5
01/21/1999,16:00,7.72,7.80,7.72,7.80,2200.5
01/22/1999,16:00,7.50,7.50,7.24,7.24,52300.5
01/25/1999,16:00,7.37,7.37,7.37,7.37,300.0
01/26/1999,16:00,7.68,7.68,7.50,7.50,4800.0
01/27/1999,16:00,7.41,7.41,7.41,7.41,300.0
01/28/1999,16:00,7.50,7.50,7.33,7.33,600.0
01/29/1999,16:00,7.50,7.50,7.50,7.50,100.5
02/01/1999,16:00,7.50,7.50,7.50,7.50,3300.0
02/02/1999,16:00,7.33,7.33,7.33,7.33,5100.0
02/03/1999,16:00,7.68,7.68,7.50,7.50,400.5
02/04/1999,16:00,7.33,7.33,7.33,7.33,600.0
02/05/1999,16:00,7.33,7.33,7.33,7.33,0.0
02/08/1999,16:00,7.33,7.33,7.33,7.33,0.0
02/09/1999,16:00,7.68,7.68,7.68,7.68,600.0
02/10/1999,16:00,7.68,7.68,7.68,7.68,0.0
02/11/1999,16:00,7.68,7.68,7.68,7.68,0.0
02/12/1999,16:00,7.33,7.33,6.98,6.98,3900.0
02/16/1999,16:00,7.33,7.33,6.63,6.72,2400.0
02/17/1999,16:00,6.72,6.98,6.72,6.80,3400.5
02/18/1999,16:00,7.33,7.33,7.33,7.33,300.0
02/19/1999,16:00,6.98,6.98,6.98,6.98,300.0
02/22/1999,16:00,7.06,7.06,7.06,7.06,1000.5
02/23/1999,16:00,7.06,7.06,7.06,7.06,0.0
02/24/1999,16:00,7.06,7.06,7.06,7.06,0.0
02/25/1999,16:00,7.06,7.06,7.06,7.06,0.0
02/26/1999,16:00,7.06,7.06,7.06,7.06,0.0
03/01/1999,16:00,6.76,6.89,6.63,6.89,64600.5
03/02/1999,16:00,6.89,6.89,6.89,6.89,0.0
03/03/1999,16:00,6.89,6.89,6.89,6.89,0.0
03/04/1999,16:00,6.89,6.89,6.89,6.89,0.0
03/05/1999,16:00,7.33,7.33,7.33,7.33,700.5
03/08/1999,16:00,6.80,6.80,6.63,6.63,1900.5
03/09/1999,16:00,6.63,6.63,6.63,6.63,2200.5
03/10/1999,16:00,6.98,6.98,6.67,6.89,2400.0
03/11/1999,16:00,6.80,6.98,6.80,6.98,600.0
03/12/1999,16:00,6.98,6.98,6.98,6.98,0.0
03/15/1999,16:00,6.98,6.98,6.98,6.98,0.0
03/16/1999,16:00,6.98,6.98,6.98,6.98,0.0
03/17/1999,16:00,6.98,6.98,6.98,6.98,0.0
03/18/1999,16:00,6.54,6.72,6.54,6.72,3700.5
03/19/1999,16:00,6.72,6.72,6.72,6.72,100.5
03/22/1999,16:00,6.80,6.98,6.72,6.72,1200.0
03/23/1999,16:00,6.72,6.72,6.72,6.72,0.0
03/24/1999,16:00,6.72,6.72,6.72,6.72,0.0
03/25/1999,16:00,7.33,7.33,7.33,7.33,1200.0
03/26/1999,16:00,7.50,7.50,7.50,7.50,300.0
03/29/1999,16:00,7.51,7.51,7.51,7.51,100.5
03/30/1999,16:00,7.52,7.52,7.52,7.52,0.0
03/31/1999,16:00,7.52,7.52,7.52,7.52,0.0
04/01/1999,16:00,7.52,7.52,7.52,7.52,0.0
04/05/1999,16:00,7.52,7.52,7.52,7.52,0.0
04/06/1999,16:00,7.52,7.52,7.52,7.52,0.0
04/07/1999,16:00,7.52,7.52,7.52,7.52,0.0
04/08/1999,16:00,7.52,7.52,7.52,7.52,0.0
04/09/1999,16:00,7.52,7.52,7.52,7.52,0.0
04/12/1999,16:00,7.52,7.52,7.52,7.52,0.0
04/13/1999,16:00,7.10,7.10,7.10,7.10,1500.0
04/14/1999,16:00,7.54,7.54,7.54,7.54,300.0
04/15/1999,16:00,6.83,6.83,6.83,6.83,1500.0
04/16/1999,16:00,6.83,7.01,6.83,7.01,2200.5
04/19/1999,16:00,7.01,7.01,7.01,7.01,0.0
04/20/1999,16:00,6.88,6.88,6.88,6.88,1200.0
04/21/1999,16:00,6.88,6.88,6.88,6.88,0.0
04/22/1999,16:00,6.88,6.88,6.88,6.88,0.0
04/23/1999,16:00,6.88,6.88,6.88,6.88,0.0
04/26/1999,16:00,6.88,6.88,6.88,6.88,0.0
04/27/1999,16:00,6.88,6.88,6.88,6.88,0.0
04/28/1999,16:00,6.88,6.88,6.88,6.88,0.0
04/29/1999,16:00,6.88,6.88,6.88,6.88,0.0
04/30/1999,16:00,6.88,6.88,6.88,6.88,0.0
05/03/1999,16:00,6.88,6.88,6.88,6.88,0.0
05/04/1999,16:00,6.92,6.92,6.92,6.92,400.5
05/05/1999,16:00,6.92,6.92,6.92,6.92,0.0
05/06/1999,16:00,6.92,6.92,6.92,6.92,0.0
05/07/1999,16:00,6.92,6.92,6.92,6.92,0.0
05/10/1999,16:00,7.01,7.19,6.83,6.83,10000.5
05/11/1999,16:00,6.83,6.83,6.83,6.83,0.0
05/12/1999,16:00,6.83,6.83,6.83,6.83,300.0
05/13/1999,16:00,6.83,6.83,6.83,6.83,0.0
05/14/1999,16:00,7.01,7.01,7.01,7.01,100.5
05/17/1999,16:00,6.83,6.83,6.83,6.83,900.0
05/18/1999,16:00,6.83,6.83,6.83,6.83,0.0
05/19/1999,16:00,6.88,6.88,6.57,6.75,5200.5
05/20/1999,16:00,6.75,6.75,6.75,6.75,0.0
05/21/1999,16:00,6.83,6.83,6.83,6.83,1800.0
05/24/1999,16:00,6.83,6.83,6.83,6.83,0.0
05/25/1999,16:00,6.83,6.83,6.83,6.83,600.0
05/26/1999,16:00,6.83,6.83,6.83,6.83,0.0
05/27/1999,16:00,6.83,6.83,6.83,6.83,0.0
05/28/1999,16:00,6.40,6.40,6.40,6.40,1500.0
06/01/1999,16:00,6.40,6.40,6.40,6.40,0.0
06/02/1999,16:00,6.40,6.40,6.40,6.40,0.0
06/03/1999,16:00,6.66,6.66,6.66,6.66,1500.0
06/04/1999,16:00,6.66,6.66,6.66,6.66,0.0
06/07/1999,16:00,6.66,6.66,6.66,6.66,1500.0
06/08/1999,16:00,6.66,6.66,6.66,6.66,0.0
06/09/1999,16:00,6.66,6.66,6.66,6.66,0.0
06/10/1999,16:00,6.66,6.66,6.66,6.66,0.0
06/11/1999,16:00,6.66,6.66,6.66,6.66,0.0
06/14/1999,16:00,6.66,6.66,6.66,6.66,0.0
06/15/1999,16:00,6.66,6.66,6.66,6.66,0.0
06/16/1999,16:00,6.66,6.66,6.66,6.66,0.0
06/17/1999,16:00,6.66,6.66,6.66,6.66,0.0
06/18/1999,16:00,6.66,6.66,6.66,6.66,0.0
06/21/1999,16:00,6.66,6.66,6.66,6.66,0.0
06/22/1999,16:00,6.66,6.66,6.66,6.66,0.0
06/23/1999,16:00,6.66,6.66,6.66,6.66,0.0
06/24/1999,16:00,6.66,6.66,6.66,6.66,0.0
06/25/1999,16:00,6.57,6.57,6.57,6.57,2500.5
06/28/1999,16:00,6.53,6.83,6.48,6.83,19500.0
06/29/1999,16:00,6.83,6.92,6.83,6.92,6900.0
06/30/1999,16:00,6.87,6.87,6.56,6.56,900.0
07/01/1999,16:00,6.56,6.56,6.56,6.56,0.0
07/02/1999,16:00,6.96,6.96,6.78,6.96,1600.5
07/06/1999,16:00,6.96,6.96,6.96,6.96,0.0
07/07/1999,16:00,6.65,6.70,6.52,6.70,10200.0
07/08/1999,16:00,6.70,6.70,6.70,6.70,0.0
07/09/1999,16:00,6.70,6.70,6.70,6.70,300.0
07/12/1999,16:00,6.70,6.70,6.70,6.70,0.0
07/13/1999,16:00,6.70,6.70,6.70,6.70,0.0
07/14/1999,16:00,6.70,6.70,6.70,6.70,0.0
07/15/1999,16:00,6.70,6.70,6.70,6.70,0.0
07/16/1999,16:00,6.70,6.70,6.70,6.70,0.0
07/19/1999,16:00,6.52,6.87,6.52,6.87,600.0
07/20/1999,16:00,6.52,6.52,6.52,6.52,400.5
07/21/1999,16:00,6.87,6.87,6.70,6.70,400.5
07/22/1999,16:00,6.70,6.70,6.70,6.70,100.5
