Date,Time,Open,High,Low,Close,Vol
05/03/1973,16:00,6.31,6.48,6.31,6.31,24000.0
05/04/1973,16:00,6.74,7.09,6.74,6.74,40000.0
05/07/1973,16:00,6.40,6.74,6.40,6.40,44400.0
05/08/1973,16:00,6.31,6.48,6.31,6.31,16000.0
05/09/1973,16:00,6.48,6.74,6.48,6.48,21600.0
05/10/1973,16:00,6.48,6.74,6.48,6.48,6400.0
05/11/1973,16:00,6.48,6.74,6.48,6.48,9600.0
05/14/1973,16:00,6.48,6.74,6.48,6.48,16000.0
05/15/1973,16:00,6.48,6.74,6.48,6.48,23200.0
05/16/1973,16:00,6.40,6.74,6.40,6.40,13600.0
05/17/1973,16:00,6.48,6.74,6.48,6.48,22000.0
05/18/1973,16:00,6.23,6.48,6.23,6.23,22000.0
05/21/1973,16:00,5.71,5.97,5.71,5.71,51600.0
05/22/1973,16:00,5.71,5.97,5.71,5.71,7200.0
05/23/1973,16:00,5.63,5.80,5.63,5.63,20400.0
05/24/1973,16:00,5.29,5.63,5.29,5.29,37200.0
05/25/1973,16:00,5.46,5.71,5.46,5.46,29200.0
05/29/1973,16:00,5.46,5.71,5.46,5.46,10800.0
05/30/1973,16:00,5.29,5.63,5.29,5.29,400.0
05/31/1973,16:00,5.29,5.63,5.29,5.29,20400.0
06/01/1973,16:00,5.29,5.63,5.29,5.29,4000.0
06/04/1973,16:00,5.29,5.63,5.29,5.29,1600.0
06/05/1973,16:00,5.29,5.63,5.29,5.29,20800.0
06/06/1973,16:00,5.29,5.63,5.29,5.29,10800.0
06/07/1973,16:00,5.29,5.63,5.29,5.29,5200.0
06/08/1973,16:00,5.46,5.71,5.46,5.46,6400.0
06/11/1973,16:00,5.63,5.88,5.63,5.63,14800.0
06/12/1973,16:00,5.71,5.97,5.71,5.71,15600.0
06/13/1973,16:00,5.71,5.97,5.71,5.71,3600.0
06/14/1973,16:00,5.63,5.88,5.63,5.63,10800.0
06/15/1973,16:00,5.63,5.88,5.63,5.63,8800.0
06/18/1973,16:00,5.29,5.63,5.29,5.29,13600.0
06/19/1973,16:00,5.29,5.63,5.29,5.29,5200.0
06/20/1973,16:00,5.46,5.71,5.46,5.46,4000.0
06/21/1973,16:00,5.29,5.63,5.29,5.29,9600.0
06/22/1973,16:00,5.29,5.63,5.29,5.29,19200.0
06/25/1973,16:00,5.29,5.63,5.29,5.29,5200.0
06/26/1973,16:00,5.29,5.63,5.29,5.29,7600.0
06/27/1973,16:00,5.20,5.46,5.20,5.20,10800.0
06/28/1973,16:00,5.04,5.29,5.04,5.04,14800.0
06/29/1973,16:00,5.04,5.29,5.04,5.04,8800.0
07/02/1973,16:00,5.04,5.29,5.04,5.04,3600.0
07/03/1973,16:00,5.04,5.29,5.04,5.04,1600.0
07/05/1973,16:00,5.04,5.29,5.04,5.04,400.0
07/06/1973,16:00,5.04,5.29,5.04,5.04,3600.0
07/09/1973,16:00,5.20,5.46,5.20,5.20,4000.0
07/10/1973,16:00,5.29,5.63,5.29,5.29,4000.0
