Date,Time,Open,High,Low,Close,Vol
12/02/2003,16:00,8.59,8.71,8.59,8.71,160000.0
12/03/2003,16:00,8.82,8.82,8.82,8.82,300000.0
12/04/2003,16:00,9.16,9.16,9.16,9.16,50000.0
12/05/2003,16:00,9.16,9.16,9.16,9.16,0.0
12/08/2003,16:00,9.50,9.86,9.50,9.86,954000.0
12/09/2003,16:00,9.86,10.29,9.86,10.01,3014200.0
12/10/2003,16:00,10.06,10.40,10.06,10.18,2994600.0
12/11/2003,16:00,10.29,10.40,10.23,10.36,2203200.0
12/12/2003,16:00,10.40,10.43,10.37,10.38,709000.0
12/15/2003,16:00,10.36,10.36,10.13,10.13,1287000.0
12/16/2003,16:00,10.11,10.11,9.86,9.93,885600.0
12/17/2003,16:00,9.91,9.91,9.68,9.70,1150800.0
12/18/2003,16:00,9.70,9.75,9.70,9.75,2425200.0
12/19/2003,16:00,9.75,9.86,9.75,9.86,1421800.0
12/22/2003,16:00,9.79,9.86,9.79,9.79,5200.0
12/23/2003,16:00,9.82,9.88,9.82,9.86,133800.0
12/24/2003,16:00,9.86,9.88,9.86,9.88,20200.0
12/26/2003,16:00,9.88,9.88,9.88,9.88,1000.0
12/29/2003,16:00,9.86,9.86,9.86,9.86,1200.0
12/30/2003,16:00,9.88,9.91,9.88,9.91,31600.0
12/31/2003,16:00,9.91,9.95,9.91,9.91,14200.0
01/02/2004,16:00,9.95,10.16,9.93,10.16,557600.0
01/05/2004,16:00,10.16,10.18,10.09,10.13,136000.0
01/06/2004,16:00,10.13,10.18,10.13,10.16,160600.0
01/07/2004,16:00,10.13,10.13,9.95,10.06,283400.0
01/08/2004,16:00,10.11,10.11,10.04,10.07,385200.0
01/09/2004,16:00,10.09,10.09,9.57,9.57,3456200.0
01/12/2004,16:00,9.61,9.61,9.59,9.59,17800.0
01/13/2004,16:00,9.61,9.66,9.48,9.50,1069600.0
01/14/2004,16:00,9.52,9.54,9.50,9.50,208600.0
01/15/2004,16:00,9.50,9.50,9.39,9.43,54200.0
01/16/2004,16:00,9.39,9.45,9.39,9.41,493800.0
01/20/2004,16:00,9.50,9.52,9.49,9.50,856600.0
01/21/2004,16:00,9.52,9.57,9.50,9.50,969600.0
01/22/2004,16:00,9.54,9.77,9.54,9.73,863600.0
01/23/2004,16:00,9.73,9.73,9.54,9.59,748400.0
01/26/2004,16:00,9.59,9.59,9.43,9.43,291600.0
01/27/2004,16:00,9.43,9.43,9.36,9.38,994600.0
01/28/2004,16:00,9.39,9.39,9.25,9.27,100000.0
01/29/2004,16:00,9.27,9.27,8.93,9.05,1169000.0
01/30/2004,16:00,9.05,9.16,9.05,9.05,341200.0
02/02/2004,16:00,9.05,9.21,9.05,9.11,80800.0
02/03/2004,16:00,9.05,9.19,9.05,9.18,1379200.0
02/04/2004,16:00,9.16,9.18,9.16,9.16,575200.0
02/05/2004,16:00,9.17,9.17,9.06,9.07,649000.0
02/06/2004,16:00,9.11,9.11,9.05,9.07,486600.0
02/09/2004,16:00,9.07,9.07,9.05,9.05,607400.0
02/10/2004,16:00,9.05,9.09,9.05,9.06,544600.0
02/11/2004,16:00,9.08,9.08,9.05,9.05,1015600.0
02/12/2004,16:00,9.06,9.07,9.05,9.05,188600.0
02/13/2004,16:00,9.06,9.06,9.05,9.06,927400.0
02/17/2004,16:00,9.06,9.06,8.96,8.96,276200.0
02/18/2004,16:00,8.93,8.98,8.82,8.82,442800.0
02/19/2004,16:00,8.83,8.84,8.82,8.84,680800.0
02/20/2004,16:00,8.84,8.85,8.82,8.84,210200.0
02/23/2004,16:00,8.82,8.83,8.59,8.71,94800.0
02/24/2004,16:00,8.68,8.87,8.19,8.34,2856800.0
02/25/2004,16:00,8.37,8.71,8.32,8.68,2178200.0
