Date,Time,Open,High,Low,Close,Vol
07/07/2006,16:00,36.03,40.83,33.48,33.79,115300.0
07/10/2006,16:00,35.23,35.31,32.85,35.31,36700.0
07/11/2006,16:00,35.32,35.32,35.15,35.23,56100.0
07/12/2006,16:00,35.43,35.43,35.27,35.43,24100.0
07/13/2006,16:00,35.63,36.83,34.77,35.11,41300.0
07/14/2006,16:00,34.89,35.43,34.43,34.83,8100.0
07/17/2006,16:00,35.23,35.23,34.82,34.83,7100.0
07/18/2006,16:00,35.03,35.03,34.23,34.47,7500.0
07/19/2006,16:00,34.74,34.83,34.43,34.43,17000.0
07/20/2006,16:00,34.60,34.63,34.59,34.59,1500.0
07/21/2006,16:00,34.63,35.15,34.32,34.32,50500.0
07/24/2006,16:00,34.61,36.93,34.19,35.63,2700.0
07/25/2006,16:00,34.41,36.03,34.41,35.23,9600.0
07/26/2006,16:00,35.03,35.23,34.43,34.43,3900.0
07/27/2006,16:00,34.63,34.63,34.43,34.43,400.0
07/28/2006,16:00,35.23,35.23,35.21,35.22,300.0
07/31/2006,16:00,34.23,34.23,33.03,33.63,9800.0
08/01/2006,16:00,33.63,35.23,33.43,33.63,41500.0
08/02/2006,16:00,33.63,33.64,33.39,33.39,20400.0
08/03/2006,16:00,33.23,34.02,32.84,33.63,108100.0
08/04/2006,16:00,33.63,33.83,33.23,33.23,103400.0
08/07/2006,16:00,32.91,33.23,32.83,33.11,14600.0
08/08/2006,16:00,33.03,33.23,32.83,32.99,130900.0
08/09/2006,16:00,32.99,32.99,32.63,32.63,800.0
08/10/2006,16:00,32.94,32.94,32.58,32.58,2400.0
08/11/2006,16:00,32.43,32.43,32.01,32.06,14400.0
08/14/2006,16:00,36.03,36.03,31.69,31.95,13400.0
08/15/2006,16:00,31.95,31.95,31.63,31.63,1400.0
08/16/2006,16:00,32.03,32.03,31.15,31.15,1500.0
08/17/2006,16:00,32.19,32.19,30.83,31.29,17700.0
08/18/2006,16:00,32.03,32.83,31.23,31.29,9000.0
08/21/2006,16:00,31.23,31.23,31.23,31.23,800.0
08/22/2006,16:00,32.83,32.83,31.43,31.43,600.0
08/23/2006,16:00,32.03,32.03,31.23,31.93,3300.0
08/24/2006,16:00,30.75,31.15,29.63,30.42,35900.0
08/25/2006,16:00,30.42,30.42,30.38,30.38,1000.0
08/28/2006,16:00,30.22,30.42,30.22,30.34,1600.0
08/29/2006,16:00,31.23,31.23,30.34,30.34,3300.0
08/30/2006,16:00,31.22,31.22,30.34,30.34,2500.0
08/31/2006,16:00,30.38,30.42,29.22,30.29,138800.0
09/01/2006,16:00,30.42,30.87,30.26,30.26,5900.0
09/05/2006,16:00,30.23,30.78,30.23,30.78,300.0
09/06/2006,16:00,30.45,30.45,30.42,30.42,1500.0
09/07/2006,16:00,30.42,30.50,30.42,30.45,1600.0
09/08/2006,16:00,30.82,31.12,30.02,30.22,37300.0
09/11/2006,16:00,30.24,30.24,30.02,30.02,1200.0
09/12/2006,16:00,31.23,31.23,30.22,30.22,2800.0
09/13/2006,16:00,30.10,30.33,29.95,30.22,18500.0
09/14/2006,16:00,30.81,30.81,30.27,30.40,300.0
09/15/2006,16:00,30.45,30.98,30.07,30.83,41800.0
09/18/2006,16:00,31.00,32.03,31.00,31.11,153000.0
09/19/2006,16:00,31.11,31.11,31.08,31.08,400.0
09/20/2006,16:00,30.95,30.95,30.71,30.81,56400.0
09/21/2006,16:00,31.22,31.69,31.04,31.37,352400.0
09/22/2006,16:00,31.47,32.53,31.43,31.43,15100.0
09/25/2006,16:00,31.62,31.63,31.31,31.43,184800.0
09/26/2006,16:00,31.83,31.87,31.43,31.47,95600.0
09/27/2006,16:00,31.43,32.23,31.43,32.23,172400.0
09/28/2006,16:00,32.03,33.40,31.94,33.40,253400.0
09/29/2006,16:00,33.43,35.81,33.43,35.50,154500.0
10/02/2006,16:00,36.03,36.17,34.91,35.19,49600.0
10/03/2006,16:00,34.84,36.43,34.43,35.04,66500.0
10/04/2006,16:00,35.23,35.23,34.43,34.83,56900.0
10/05/2006,16:00,34.63,36.03,34.43,35.07,427200.0
10/06/2006,16:00,35.81,35.81,34.81,34.96,30600.0
10/09/2006,16:00,34.43,36.63,34.43,35.67,11000.0
10/10/2006,16:00,36.03,37.02,35.77,36.09,199100.0
10/11/2006,16:00,36.03,36.23,35.65,36.03,359400.0
10/12/2006,16:00,36.03,36.43,36.03,36.18,56600.0
10/13/2006,16:00,36.75,37.63,36.29,36.43,113000.0
10/16/2006,16:00,36.82,37.26,36.82,37.03,31000.0
10/17/2006,16:00,37.28,37.62,36.97,36.99,24100.0
10/18/2006,16:00,37.10,37.28,36.84,37.28,59800.0
10/19/2006,16:00,37.32,37.32,37.00,37.31,26600.0
10/20/2006,16:00,37.63,37.71,37.15,37.15,5800.0
10/23/2006,16:00,37.45,37.62,36.85,37.50,62200.0
10/24/2006,16:00,37.50,37.95,37.11,37.63,128100.0
10/25/2006,16:00,38.03,38.03,37.63,37.87,23300.0
10/26/2006,16:00,37.69,38.13,37.63,37.83,52300.0
10/27/2006,16:00,38.28,38.28,37.75,37.83,18900.0
10/30/2006,16:00,38.10,38.43,37.77,37.99,26600.0
10/31/2006,16:00,38.39,38.39,37.39,37.82,55500.0
11/01/2006,16:00,38.43,38.43,38.04,38.19,93000.0
11/02/2006,16:00,38.43,38.46,37.87,38.08,83400.0
11/03/2006,16:00,38.46,38.56,37.87,38.56,46800.0
11/06/2006,16:00,38.31,38.74,38.31,38.63,99200.0
11/07/2006,16:00,39.05,39.05,38.63,39.03,192600.0
11/08/2006,16:00,39.23,39.23,38.86,39.03,43600.0
11/09/2006,16:00,39.42,39.42,38.78,38.83,15500.0
11/10/2006,16:00,39.63,39.63,38.89,39.03,13800.0
11/13/2006,16:00,39.16,39.23,39.08,39.19,4300.0
11/14/2006,16:00,39.48,40.48,38.99,40.23,148200.0
11/15/2006,16:00,40.23,40.35,39.23,39.43,250800.0
11/16/2006,16:00,40.03,40.03,39.55,39.71,57800.0
11/17/2006,16:00,39.68,39.71,39.47,39.71,28700.0
11/20/2006,16:00,40.13,40.13,39.59,39.71,91300.0
11/21/2006,16:00,40.03,40.71,39.83,40.71,458500.0
11/22/2006,16:00,40.75,43.64,40.75,43.16,356300.0
