Date,Time,Open,High,Low,Close,Vol
01/31/2014,16:00,17.3,18.01,16.70,17.75,5159600.0
02/03/2014,16:00,17.64,18.19,17.25,18.1,240100.0
02/04/2014,16:00,18.07,18.16,17.4,17.64,175300.0
02/05/2014,16:00,17.5,17.75,17.25,17.25,165600.0
02/06/2014,16:00,16.94,17.53,16.67,17.15,237700.0
02/07/2014,16:00,17.25,17.69,17.11,17.54,117300.0
02/10/2014,16:00,17.59,17.79,17.4,17.53,28200.0
02/11/2014,16:00,17.5,17.78,17.4,17.43,82800.0
02/12/2014,16:00,17.3,17.63,17.13,17.63,65800.0
02/13/2014,16:00,17.6,17.75,16.98,17.07,66100.0
02/14/2014,16:00,17.07,17.91,17.05,17.89,37900.0
02/18/2014,16:00,17.9,17.90,17.52,17.75,104900.0
02/19/2014,16:00,17.96,17.96,17.7,17.71,62100.0
02/20/2014,16:00,17.75,19.29,17.74,18.29,310100.0
02/21/2014,16:00,18.29,18.50,17.95,18.35,112400.0
02/24/2014,16:00,18.3,18.73,18.0,18.2,81300.0
02/25/2014,16:00,18.17,18.38,17.73,18.15,182500.0
02/26/2014,16:00,18.21,18.21,17.9,17.98,56800.0
02/27/2014,16:00,17.9,18.25,17.85,18.18,88200.0
02/28/2014,16:00,18.23,18.73,18.03,18.43,83900.0
03/03/2014,16:00,18.33,18.73,18.32,18.65,34200.0
03/04/2014,16:00,18.76,20.27,18.75,19.88,342700.0
03/05/2014,16:00,20.08,21.28,19.54,20.85,165000.0
03/06/2014,16:00,20.25,22.99,20.00,21.76,340900.0
03/07/2014,16:00,21.89,23.02,21.0,22.99,604500.0
03/10/2014,16:00,23.5,24.9,23.09,23.9,201200.0
03/11/2014,16:00,23.81,24.46,21.56,22.24,218000.0
03/12/2014,16:00,22.15,22.89,21.89,22.42,56200.0
03/13/2014,16:00,22.4,23.56,22.07,23.52,342100.0
03/14/2014,16:00,23.54,23.54,22.32,22.68,76000.0
03/17/2014,16:00,23.38,23.38,21.94,22.01,80800.0
03/18/2014,16:00,22.0,23.37,22.0,23.26,146600.0
03/19/2014,16:00,23.25,23.87,22.61,22.91,100600.0
03/20/2014,16:00,23.19,23.42,21.51,23.02,98700.0
03/21/2014,16:00,23.17,23.37,22.47,22.47,248000.0
03/24/2014,16:00,22.52,22.69,21.6,22.32,67100.0
03/25/2014,16:00,22.24,23.46,21.85,22.03,61600.0
03/26/2014,16:00,22.2,22.82,21.80,22.24,101300.0
03/27/2014,16:00,22.25,22.48,19.93,20.04,204900.0
03/28/2014,16:00,20.03,21.25,20.03,20.71,168300.0
03/31/2014,16:00,20.76,22.31,20.5,22.22,1158700.0
04/01/2014,16:00,21.86,22.14,21.54,22.07,119100.0
04/02/2014,16:00,22.0,22.29,21.43,22.09,200900.0
04/03/2014,16:00,21.98,22.15,21.55,21.93,177100.0
04/04/2014,16:00,21.99,22.03,20.75,22.0,200900.0
04/07/2014,16:00,21.91,22.53,21.86,22.05,194900.0
04/08/2014,16:00,21.81,22.18,21.77,22.14,127300.0
04/09/2014,16:00,22.28,22.69,21.99,22.17,134900.0
04/10/2014,16:00,22.07,22.27,21.83,21.91,104000.0
04/11/2014,16:00,21.68,21.99,20.49,21.41,124000.0
04/14/2014,16:00,21.66,21.78,20.59,21.22,117700.0
04/15/2014,16:00,21.21,22.85,21.21,22.77,82600.0
04/16/2014,16:00,21.35,22.42,20.65,22.13,78600.0
04/17/2014,16:00,22.02,22.57,21.7,22.07,39200.0
04/21/2014,16:00,22.0,22.61,21.7,22.01,80100.0
04/22/2014,16:00,22.11,22.6,21.95,22.56,82500.0
04/23/2014,16:00,22.73,23.43,22.30,23.02,47300.0
04/24/2014,16:00,23.17,23.49,22.11,22.3,91000.0
04/25/2014,16:00,22.13,22.43,21.9,21.92,116700.0
04/28/2014,16:00,21.74,22.64,21.25,21.97,73700.0
04/29/2014,16:00,22.12,22.66,21.56,21.98,81500.0
04/30/2014,16:00,21.95,22.3,21.43,22.26,147900.0
05/01/2014,16:00,22.16,22.16,21.5,21.8,123800.0
05/02/2014,16:00,21.76,22.04,21.1,21.78,186100.0
05/05/2014,16:00,21.75,22.4,21.58,21.81,138200.0
05/06/2014,16:00,21.9,21.9,21.32,21.55,96000.0
05/07/2014,16:00,21.46,21.87,19.09,19.94,156200.0
05/08/2014,16:00,20.37,20.37,18.39,19.46,199300.0
05/09/2014,16:00,19.3,19.64,18.44,19.45,62700.0
05/12/2014,16:00,19.5,21.27,19.5,21.02,166700.0
05/13/2014,16:00,20.96,21.48,20.52,20.93,88800.0
05/14/2014,16:00,20.83,20.83,20.28,20.56,44400.0
05/15/2014,16:00,20.53,20.60,19.97,20.06,72500.0
05/16/2014,16:00,19.99,20.07,19.63,19.73,31100.0
05/19/2014,16:00,19.74,20.72,19.32,19.60,66900.0
05/20/2014,16:00,19.62,19.83,18.75,19.23,147700.0
05/21/2014,16:00,19.39,19.75,18.75,19.66,29000.0
05/22/2014,16:00,19.61,20.83,19.38,19.77,82400.0
05/23/2014,16:00,19.8,19.97,19.55,19.9,37700.0
05/27/2014,16:00,20.03,20.63,20.03,20.41,16100.0
05/28/2014,16:00,20.32,20.41,19.29,19.63,23200.0
05/29/2014,16:00,19.6,20.18,19.6,20.01,46900.0
05/30/2014,16:00,19.99,20.09,19.36,19.82,118400.0
06/02/2014,16:00,19.93,19.97,18.74,19.36,46300.0
06/03/2014,16:00,19.25,19.25,18.76,19.0,91500.0
06/04/2014,16:00,18.87,19.68,18.75,19.09,31400.0
06/05/2014,16:00,19.08,19.46,18.57,19.36,29500.0
06/06/2014,16:00,19.5,20.4,19.35,20.24,36900.0
06/09/2014,16:00,20.32,21.06,19.99,20.62,51100.0
06/10/2014,16:00,20.66,20.66,19.35,19.94,46100.0
06/11/2014,16:00,19.39,19.79,18.83,19.47,84600.0
06/12/2014,16:00,19.41,19.54,18.85,19.02,45800.0
06/13/2014,16:00,18.96,19.7,18.76,19.54,73100.0
06/16/2014,16:00,19.33,19.7,18.81,19.03,55800.0
06/17/2014,16:00,18.97,19.05,18.57,18.89,38600.0
06/18/2014,16:00,18.85,19.14,18.5,18.73,46700.0
06/19/2014,16:00,18.7,19.78,18.65,19.5,93800.0
06/20/2014,16:00,19.66,19.66,18.92,18.98,126000.0
06/23/2014,16:00,19.25,19.53,18.82,18.9,46600.0
06/24/2014,16:00,18.99,19.27,18.78,19.2,47700.0
06/25/2014,16:00,19.05,19.35,18.82,19.27,55600.0
06/26/2014,16:00,19.24,19.68,18.97,19.47,79000.0
06/27/2014,16:00,19.3,20.41,19.3,20.03,251400.0
06/30/2014,16:00,19.78,20.25,19.57,20.1,64000.0
07/01/2014,16:00,20.07,20.91,19.93,20.11,42900.0
07/02/2014,16:00,19.97,20.41,19.13,19.7,70300.0
07/03/2014,16:00,19.71,20.94,19.32,20.01,90600.0
07/07/2014,16:00,19.25,19.25,17.63,18.08,146100.0
07/08/2014,16:00,18.1,18.40,17.14,17.7,124800.0
07/09/2014,16:00,17.82,19.57,17.65,19.22,187000.0
07/10/2014,16:00,18.98,19.32,18.73,18.79,1772700.0
07/11/2014,16:00,18.86,19.38,18.7,19.08,101900.0
