Date,Time,Open,High,Low,Close,Vol
04/28/1993,16:00,6.25,6.42,6.16,6.25,7821000.0
04/29/1993,16:00,6.25,6.37,6.25,6.37,2118800.0
04/30/1993,16:00,6.42,6.42,6.25,6.29,536800.0
05/03/1993,16:00,6.25,6.29,6.20,6.29,509600.0
05/04/1993,16:00,6.29,6.29,6.12,6.20,787400.0
05/05/1993,16:00,6.16,6.20,6.07,6.07,747200.0
05/06/1993,16:00,6.12,6.16,6.03,6.03,392800.0
05/07/1993,16:00,6.07,6.12,6.03,6.07,180000.0
05/10/1993,16:00,6.12,6.20,6.07,6.07,269600.0
05/11/1993,16:00,6.12,6.12,6.07,6.12,109400.0
05/12/1993,16:00,6.07,6.07,5.95,6.03,110800.0
05/13/1993,16:00,6.03,6.03,5.99,5.99,171000.0
05/14/1993,16:00,5.99,6.07,5.99,5.99,166800.0
05/17/1993,16:00,5.99,5.99,5.86,5.90,132000.0
05/18/1993,16:00,5.90,5.90,5.47,5.65,534400.0
05/19/1993,16:00,5.73,5.86,5.73,5.78,203600.0
05/20/1993,16:00,5.69,5.73,5.43,5.56,1189000.0
05/21/1993,16:00,5.60,5.65,5.47,5.60,475600.0
05/24/1993,16:00,5.65,5.65,5.47,5.56,719200.0
05/25/1993,16:00,5.47,5.52,5.34,5.43,326600.0
05/26/1993,16:00,5.47,5.69,5.47,5.65,209200.0
05/27/1993,16:00,5.73,5.86,5.65,5.82,307800.0
05/28/1993,16:00,5.90,6.03,5.78,5.95,986400.0
06/01/1993,16:00,5.99,5.99,5.78,5.82,116800.0
06/02/1993,16:00,5.82,5.95,5.78,5.95,205200.0
06/03/1993,16:00,5.95,5.95,5.82,5.82,92000.0
06/04/1993,16:00,5.86,5.90,5.82,5.86,118200.0
06/07/1993,16:00,5.82,5.95,5.82,5.90,60000.0
06/08/1993,16:00,5.90,5.90,5.82,5.86,298200.0
06/09/1993,16:00,5.86,5.86,5.78,5.78,27400.0
06/10/1993,16:00,5.78,5.90,5.78,5.86,153600.0
06/11/1993,16:00,5.95,6.03,5.86,6.03,84200.0
06/14/1993,16:00,6.12,6.16,5.99,6.12,434000.0
06/15/1993,16:00,6.07,6.25,6.03,6.07,169600.0
06/16/1993,16:00,6.07,6.20,6.07,6.12,288200.0
06/17/1993,16:00,6.16,6.16,6.03,6.12,165400.0
06/18/1993,16:00,6.12,6.16,6.03,6.07,89400.0
06/21/1993,16:00,6.03,6.12,6.03,6.07,34200.0
06/22/1993,16:00,6.12,6.20,6.03,6.07,143000.0
06/23/1993,16:00,6.07,6.16,5.99,5.99,23600.0
06/24/1993,16:00,5.99,6.16,5.99,6.03,58200.0
06/25/1993,16:00,6.03,6.33,6.03,6.29,370000.0
06/28/1993,16:00,6.29,6.59,6.20,6.54,135200.0
06/29/1993,16:00,6.67,6.67,6.46,6.50,575600.0
06/30/1993,16:00,6.50,6.50,6.42,6.50,132000.0
07/01/1993,16:00,6.50,6.59,6.46,6.59,120800.0
07/02/1993,16:00,6.59,6.67,6.50,6.50,239400.0
