Date,Time,Open,High,Low,Close,Vol
08/25/1994,16:00,4.10,4.10,4.10,4.10,1656900.0
08/26/1994,16:00,4.10,4.10,4.10,4.10,277300.0
08/29/1994,16:00,4.10,4.10,4.10,4.10,42100.0
08/30/1994,16:00,4.10,4.10,4.10,4.10,170100.0
08/31/1994,16:00,4.10,4.13,4.10,4.10,29000.0
09/01/1994,16:00,4.10,4.13,4.10,4.10,21500.0
09/02/1994,16:00,4.10,4.13,4.10,4.13,40600.0
09/06/1994,16:00,4.10,4.10,4.10,4.10,17600.0
09/07/1994,16:00,4.10,4.13,4.10,4.10,30300.0
09/08/1994,16:00,4.10,4.10,4.10,4.10,37800.0
09/09/1994,16:00,4.10,4.10,4.10,4.10,138000.0
09/12/1994,16:00,4.10,4.13,4.10,4.10,21200.0
09/13/1994,16:00,4.10,4.13,4.10,4.10,74700.0
09/14/1994,16:00,4.10,4.10,3.98,4.04,156600.0
09/15/1994,16:00,4.04,4.07,4.04,4.04,17100.0
09/16/1994,16:00,4.04,4.04,4.01,4.04,47200.0
09/19/1994,16:00,4.01,4.07,4.01,4.01,36500.0
09/20/1994,16:00,4.01,4.01,3.95,3.95,18500.0
09/21/1994,16:00,3.98,3.98,3.89,3.95,35800.0
09/22/1994,16:00,3.95,3.95,3.86,3.86,25800.0
09/23/1994,16:00,3.86,3.95,3.86,3.89,19600.0
09/26/1994,16:00,3.89,3.93,3.87,3.89,42900.0
09/27/1994,16:00,3.89,3.99,3.89,3.95,85600.0
09/28/1994,16:00,3.95,3.99,3.93,3.95,30500.0
09/29/1994,16:00,3.99,3.99,3.87,3.93,37100.0
09/30/1994,16:00,3.95,3.95,3.89,3.93,6900.0
10/03/1994,16:00,3.93,3.93,3.89,3.93,50000.0
10/04/1994,16:00,3.93,3.93,3.77,3.81,38100.0
10/05/1994,16:00,3.77,3.81,3.71,3.81,15500.0
10/06/1994,16:00,3.75,3.77,3.63,3.69,81000.0
10/07/1994,16:00,3.75,3.83,3.71,3.71,148000.0
10/10/1994,16:00,3.71,3.71,3.65,3.69,45700.0
10/11/1994,16:00,3.65,3.69,3.59,3.65,67300.0
10/12/1994,16:00,3.63,3.65,3.57,3.57,71300.0
10/13/1994,16:00,3.59,3.77,3.59,3.71,50600.0
10/14/1994,16:00,3.71,3.83,3.71,3.83,44400.0
