Date,Time,Open,High,Low,Close,Vol
10/05/2004,16:00,3.65,3.69,3.64,3.65,4235200.0
10/06/2004,16:00,3.67,3.67,3.65,3.65,539600.0
10/07/2004,16:00,3.65,3.70,3.65,3.68,798200.0
10/08/2004,16:00,3.70,3.74,3.70,3.72,465800.0
10/11/2004,16:00,3.72,3.74,3.71,3.73,201800.0
10/12/2004,16:00,3.72,3.77,3.70,3.71,149000.0
10/13/2004,16:00,3.74,3.75,3.71,3.72,71300.0
10/14/2004,16:00,3.72,3.73,3.67,3.67,107500.0
10/15/2004,16:00,3.68,3.69,3.65,3.68,185100.0
10/18/2004,16:00,3.70,3.74,3.66,3.73,108900.0
10/19/2004,16:00,3.68,3.76,3.68,3.73,221700.0
10/20/2004,16:00,3.72,3.77,3.72,3.74,85000.0
10/21/2004,16:00,3.74,3.74,3.71,3.72,65900.0
10/22/2004,16:00,3.72,3.74,3.70,3.70,15000.0
10/25/2004,16:00,3.70,3.73,3.68,3.70,7700.0
10/26/2004,16:00,3.69,3.69,3.65,3.67,59500.0
10/27/2004,16:00,3.67,3.70,3.65,3.70,53900.0
10/28/2004,16:00,3.67,3.68,3.66,3.68,188800.0
10/29/2004,16:00,3.68,3.70,3.68,3.68,31200.0
11/01/2004,16:00,3.68,3.70,3.66,3.68,35800.0
11/02/2004,16:00,3.68,3.72,3.68,3.71,44600.0
11/03/2004,16:00,3.72,3.73,3.71,3.72,40900.0
11/04/2004,16:00,3.74,3.74,3.70,3.72,36900.0
11/05/2004,16:00,3.74,3.80,3.70,3.74,116800.0
11/08/2004,16:00,3.72,3.72,3.67,3.68,28100.0
11/09/2004,16:00,3.67,3.69,3.67,3.67,49900.0
11/10/2004,16:00,3.70,3.73,3.67,3.70,44900.0
11/11/2004,16:00,3.66,3.76,3.66,3.72,58400.0
11/12/2004,16:00,3.71,3.79,3.71,3.71,30700.0
11/15/2004,16:00,3.77,4.01,3.77,3.89,131100.0
11/16/2004,16:00,3.99,4.19,3.89,3.95,227100.0
11/17/2004,16:00,4.07,4.07,3.96,4.07,120900.0
11/18/2004,16:00,4.16,4.16,4.05,4.10,281600.0
11/19/2004,16:00,4.13,4.29,4.07,4.22,650200.0
11/22/2004,16:00,4.30,4.35,4.23,4.33,422700.0
11/23/2004,16:00,4.36,4.43,4.27,4.35,638100.0
11/24/2004,16:00,4.40,4.49,4.32,4.33,296500.0
11/26/2004,16:00,4.38,4.42,4.25,4.34,73500.0
11/29/2004,16:00,4.38,4.43,4.13,4.29,244500.0
11/30/2004,16:00,4.37,4.44,4.33,4.39,361400.0
12/01/2004,16:00,4.45,4.55,4.38,4.44,214000.0
12/02/2004,16:00,4.51,4.79,4.38,4.46,290100.0
12/03/2004,16:00,4.53,4.58,4.41,4.56,154300.0
12/06/2004,16:00,4.60,4.63,4.32,4.47,201700.0
12/07/2004,16:00,4.50,4.56,4.49,4.54,178700.0
12/08/2004,16:00,4.57,4.62,4.44,4.57,110800.0
12/09/2004,16:00,4.63,4.68,4.46,4.56,90600.0
12/10/2004,16:00,4.56,4.63,4.38,4.56,89700.0
12/13/2004,16:00,4.65,4.68,4.57,4.63,86500.0
12/14/2004,16:00,4.64,4.86,4.53,4.77,181800.0
12/15/2004,16:00,4.87,4.87,4.62,4.66,115000.0
12/16/2004,16:00,4.69,4.69,4.38,4.47,162700.0
12/17/2004,16:00,4.42,4.66,4.38,4.44,542900.0
12/20/2004,16:00,4.54,4.61,4.19,4.50,275200.0
12/21/2004,16:00,4.62,4.62,4.44,4.57,103800.0
12/22/2004,16:00,4.63,4.72,4.63,4.71,59100.0
12/23/2004,16:00,4.74,4.86,4.63,4.69,63800.0
12/27/2004,16:00,4.76,4.84,4.72,4.80,31400.0
12/28/2004,16:00,4.72,4.85,4.69,4.85,62400.0
12/29/2004,16:00,4.94,4.94,4.79,4.83,46600.0
12/30/2004,16:00,4.85,4.88,4.79,4.79,33500.0
12/31/2004,16:00,4.79,4.82,4.33,4.80,187100.0
01/03/2005,16:00,4.87,4.87,4.59,4.61,77600.0
01/04/2005,16:00,4.59,4.67,4.52,4.63,69600.0
01/05/2005,16:00,4.66,4.69,4.51,4.55,54700.0
