Date,Time,Open,High,Low,Close,Vol
06/09/2005,16:00,3.83,3.88,3.77,3.81,2883700.0
06/10/2005,16:00,3.83,3.83,3.68,3.70,482000.0
06/13/2005,16:00,3.74,3.74,3.66,3.69,67700.0
06/14/2005,16:00,3.68,3.69,3.68,3.68,33000.0
06/15/2005,16:00,3.71,3.77,3.68,3.75,99400.0
06/16/2005,16:00,3.78,3.78,3.74,3.75,15300.0
06/17/2005,16:00,3.75,3.83,3.75,3.81,40400.0
06/20/2005,16:00,3.86,3.86,3.80,3.81,43600.0
06/21/2005,16:00,3.81,3.86,3.77,3.80,33900.0
06/22/2005,16:00,3.81,3.83,3.80,3.81,15200.0
06/23/2005,16:00,3.81,3.81,3.78,3.78,4400.0
06/24/2005,16:00,3.78,3.83,3.78,3.80,25900.0
06/27/2005,16:00,3.78,3.82,3.75,3.82,3100.0
06/28/2005,16:00,3.82,3.82,3.80,3.81,22400.0
06/29/2005,16:00,3.81,3.86,3.81,3.81,47800.0
06/30/2005,16:00,3.81,3.82,3.66,3.80,149100.0
07/01/2005,16:00,3.78,3.80,3.77,3.78,49100.0
07/05/2005,16:00,3.83,3.83,3.80,3.80,7800.0
07/06/2005,16:00,3.80,3.80,3.79,3.80,2300.0
07/07/2005,16:00,3.78,3.81,3.77,3.79,6100.0
07/08/2005,16:00,3.80,3.81,3.80,3.81,8300.0
07/11/2005,16:00,3.81,3.81,3.74,3.74,4600.0
07/12/2005,16:00,3.80,3.80,3.78,3.78,16900.0
07/13/2005,16:00,3.78,3.79,3.75,3.77,11000.0
07/14/2005,16:00,3.77,3.80,3.76,3.77,52600.0
07/15/2005,16:00,3.77,3.80,3.76,3.77,21400.0
07/18/2005,16:00,3.77,3.77,3.72,3.72,7100.0
07/19/2005,16:00,3.77,3.78,3.71,3.76,93600.0
07/20/2005,16:00,3.74,3.75,3.68,3.75,33900.0
07/21/2005,16:00,3.76,3.76,3.72,3.72,2000.0
07/22/2005,16:00,3.77,3.77,3.74,3.74,3700.0
07/25/2005,16:00,3.88,4.24,3.80,3.87,185200.0
07/26/2005,16:00,3.99,3.99,3.83,3.86,76600.0
07/27/2005,16:00,3.90,3.90,3.83,3.88,154000.0
07/28/2005,16:00,3.87,3.88,3.81,3.82,58700.0
07/29/2005,16:00,3.84,3.88,3.83,3.83,44900.0
08/01/2005,16:00,3.83,4.06,3.83,3.86,123000.0
08/02/2005,16:00,3.90,3.94,3.86,3.88,46600.0
08/03/2005,16:00,3.88,3.97,3.87,3.91,90600.0
