Date,Time,Open,High,Low,Close,Vol
12/16/1991,16:00,0.39,0.45,0.39,0.42,143667200.0
12/17/1991,16:00,0.44,0.44,0.41,0.42,16176000.0
12/18/1991,16:00,0.42,0.43,0.42,0.43,10899200.0
12/19/1991,16:00,0.43,0.43,0.41,0.41,7299200.0
12/20/1991,16:00,0.41,0.43,0.41,0.42,5235200.0
12/23/1991,16:00,0.43,0.43,0.41,0.42,7894400.0
12/24/1991,16:00,0.42,0.45,0.41,0.45,7129600.0
12/26/1991,16:00,0.44,0.52,0.44,0.52,8672000.0
12/27/1991,16:00,0.53,0.53,0.49,0.50,6396800.0
12/30/1991,16:00,0.50,0.51,0.49,0.51,6627200.0
12/31/1991,16:00,0.51,0.59,0.51,0.58,12572800.0
01/02/1992,16:00,0.58,0.66,0.58,0.65,22121600.0
01/03/1992,16:00,0.66,0.67,0.64,0.66,6092800.0
01/06/1992,16:00,0.68,0.68,0.57,0.62,15987200.0
01/07/1992,16:00,0.61,0.63,0.60,0.60,4940800.0
01/08/1992,16:00,0.61,0.61,0.51,0.53,36828800.0
01/09/1992,16:00,0.55,0.58,0.54,0.58,20809600.0
01/10/1992,16:00,0.59,0.60,0.55,0.57,7961600.0
01/13/1992,16:00,0.58,0.63,0.56,0.61,8499200.0
01/14/1992,16:00,0.63,0.63,0.61,0.62,3628800.0
01/15/1992,16:00,0.63,0.64,0.61,0.63,5910400.0
01/16/1992,16:00,0.63,0.64,0.58,0.61,3654400.0
01/17/1992,16:00,0.60,0.61,0.60,0.60,1574400.0
01/20/1992,16:00,0.59,0.60,0.56,0.59,3350400.0
01/21/1992,16:00,0.60,0.60,0.56,0.57,3724800.0
01/22/1992,16:00,0.57,0.59,0.56,0.59,5132800.0
01/23/1992,16:00,0.60,0.60,0.56,0.56,3248000.0
01/24/1992,16:00,0.56,0.57,0.56,0.56,355200.0
01/27/1992,16:00,0.57,0.57,0.54,0.55,2675200.0
01/28/1992,16:00,0.55,0.55,0.52,0.53,3673600.0
01/29/1992,16:00,0.54,0.56,0.52,0.54,1702400.0
01/30/1992,16:00,0.54,0.58,0.54,0.56,2505600.0
01/31/1992,16:00,0.56,0.57,0.56,0.57,1702400.0
02/03/1992,16:00,0.57,0.61,0.56,0.58,2611200.0
02/04/1992,16:00,0.58,0.61,0.57,0.59,4233600.0
02/05/1992,16:00,0.58,0.60,0.58,0.58,3280000.0
02/06/1992,16:00,0.60,0.60,0.57,0.57,7232000.0
02/07/1992,16:00,0.59,0.59,0.51,0.56,8979200.0
02/10/1992,16:00,0.54,0.56,0.52,0.53,4940800.0
02/11/1992,16:00,0.54,0.56,0.53,0.54,1667200.0
02/12/1992,16:00,0.54,0.58,0.53,0.57,3603200.0
02/13/1992,16:00,0.58,0.58,0.54,0.54,1398400.0
02/14/1992,16:00,0.55,0.55,0.53,0.55,2825600.0
02/18/1992,16:00,0.55,0.55,0.53,0.54,1078400.0
02/19/1992,16:00,0.52,0.54,0.51,0.52,1408000.0
02/20/1992,16:00,0.52,0.55,0.52,0.55,5705600.0
02/21/1992,16:00,0.53,0.55,0.50,0.50,3836800.0
02/24/1992,16:00,0.50,0.51,0.44,0.46,12384000.0
02/25/1992,16:00,0.48,0.49,0.45,0.47,3513600.0
02/26/1992,16:00,0.50,0.50,0.47,0.49,3200000.0
02/27/1992,16:00,0.49,0.49,0.46,0.48,1209600.0
02/28/1992,16:00,0.48,0.49,0.47,0.48,3011200.0
03/02/1992,16:00,0.48,0.49,0.47,0.48,1257600.0
03/03/1992,16:00,0.49,0.50,0.47,0.47,4022400.0
03/04/1992,16:00,0.47,0.47,0.46,0.46,5580800.0
03/05/1992,16:00,0.47,0.47,0.44,0.45,1920000.0
03/06/1992,16:00,0.46,0.46,0.41,0.44,6329600.0
03/09/1992,16:00,0.44,0.44,0.41,0.44,2809600.0
03/10/1992,16:00,0.44,0.47,0.44,0.47,1900800.0
03/11/1992,16:00,0.47,0.47,0.43,0.44,5577600.0
03/12/1992,16:00,0.44,0.47,0.43,0.45,1644800.0
03/13/1992,16:00,0.45,0.47,0.44,0.45,4976000.0
03/16/1992,16:00,0.45,0.45,0.44,0.44,739200.0
03/17/1992,16:00,0.44,0.46,0.44,0.44,1865600.0
03/18/1992,16:00,0.47,0.49,0.46,0.48,3753600.0
03/19/1992,16:00,0.48,0.51,0.47,0.51,6108800.0
03/20/1992,16:00,0.52,0.55,0.52,0.53,5392000.0
03/23/1992,16:00,0.54,0.54,0.50,0.51,5219200.0
03/24/1992,16:00,0.53,0.53,0.50,0.51,5760000.0
03/25/1992,16:00,0.52,0.53,0.51,0.52,3718400.0
03/26/1992,16:00,0.53,0.53,0.51,0.53,2089600.0
03/27/1992,16:00,0.51,0.53,0.51,0.51,1456000.0
03/30/1992,16:00,0.51,0.53,0.49,0.51,2339200.0
03/31/1992,16:00,0.49,0.55,0.47,0.54,5353600.0
04/01/1992,16:00,0.51,0.54,0.51,0.52,3868800.0
04/02/1992,16:00,0.53,0.53,0.46,0.49,2947200.0
