Date,Time,Open,High,Low,Close,Vol
08/10/1993,16:00,3.75,3.75,3.5,3.68,73400.0
08/11/1993,16:00,3.75,3.87,3.62,3.75,352600.0
08/12/1993,16:00,3.87,3.87,3.75,3.75,115200.0
08/13/1993,16:00,3.87,3.87,3.75,3.87,68600.0
08/16/1993,16:00,3.87,3.87,3.75,3.75,53000.0
08/17/1993,16:00,3.87,3.87,3.62,3.75,132800.0
08/18/1993,16:00,3.62,3.87,3.62,3.87,21000.0
08/19/1993,16:00,3.62,3.87,3.62,3.87,11400.0
08/20/1993,16:00,3.62,3.87,3.62,3.87,3000.0
08/23/1993,16:00,3.62,3.87,3.62,3.62,1400.0
08/24/1993,16:00,3.68,3.87,3.62,3.75,971000.0
08/25/1993,16:00,3.87,3.87,3.75,3.75,132800.0
08/26/1993,16:00,3.75,3.87,3.75,3.75,77200.0
08/27/1993,16:00,3.75,3.87,3.75,3.81,75000.0
08/30/1993,16:00,3.81,3.81,3.75,3.81,32400.0
08/31/1993,16:00,3.81,3.81,3.75,3.75,70200.0
09/01/1993,16:00,3.75,3.81,3.75,3.81,12000.0
09/02/1993,16:00,3.75,3.81,3.68,3.68,42200.0
09/03/1993,16:00,3.62,3.81,3.62,3.81,13400.0
09/07/1993,16:00,3.81,3.81,3.75,3.81,3600.0
09/08/1993,16:00,3.81,3.81,3.5,3.62,17600.0
09/09/1993,16:00,3.5,3.62,3.5,3.5,13000.0
09/10/1993,16:00,3.62,3.62,3.62,3.62,1000.0
09/13/1993,16:00,3.75,3.75,3.62,3.62,29400.0
09/14/1993,16:00,3.81,3.81,3.62,3.62,31800.0
09/15/1993,16:00,3.81,3.81,3.62,3.75,800.0
09/16/1993,16:00,3.62,3.87,3.62,3.62,2800.0
09/17/1993,16:00,3.87,3.87,3.62,3.75,19800.0
09/20/1993,16:00,3.62,3.87,3.62,3.87,5800.0
09/21/1993,16:00,3.62,3.62,3.62,3.62,2800.0
09/22/1993,16:00,3.81,3.81,3.5,3.62,73400.0
09/23/1993,16:00,3.62,3.62,3.43,3.43,18000.0
09/24/1993,16:00,3.62,3.62,3.37,3.62,9200.0
09/27/1993,16:00,3.62,3.62,3.43,3.43,6200.0
09/28/1993,16:00,3.62,3.62,3.5,3.56,126400.0
09/29/1993,16:00,3.75,3.75,3.5,3.75,2600.0
09/30/1993,16:00,3.5,3.75,3.5,3.68,14000.0
10/01/1993,16:00,3.62,3.75,3.62,3.75,1200.0
10/04/1993,16:00,3.75,3.75,3.5,3.75,61600.0
10/05/1993,16:00,3.62,3.75,3.62,3.75,10200.0
10/06/1993,16:00,3.75,3.75,3.62,3.75,4400.0
10/07/1993,16:00,3.62,3.87,3.62,3.87,97400.0
10/08/1993,16:00,3.75,3.87,3.75,3.87,14600.0
10/11/1993,16:00,3.87,3.87,3.75,3.87,9600.0
10/12/1993,16:00,3.75,4.25,3.75,4.25,62200.0
10/13/1993,16:00,4.25,4.25,3.87,4.25,4800.0
10/14/1993,16:00,4.0,4.37,3.87,4.37,10600.0
10/15/1993,16:00,4.37,4.37,3.87,4.37,4600.0
10/18/1993,16:00,3.87,4.37,3.87,4.37,6800.0
10/19/1993,16:00,4.37,4.37,4.12,4.12,78400.0
10/20/1993,16:00,4.12,4.5,4.12,4.12,29400.0
10/21/1993,16:00,4.12,4.5,4.12,4.25,21400.0
10/22/1993,16:00,4.5,4.5,4.12,4.5,46200.0
10/25/1993,16:00,4.25,4.5,4.25,4.25,19600.0
10/26/1993,16:00,4.5,4.5,4.25,4.25,25400.0
10/27/1993,16:00,4.25,4.5,4.25,4.5,20400.0
10/28/1993,16:00,4.25,4.5,4.25,4.5,33200.0
10/29/1993,16:00,4.25,4.5,4.25,4.25,36400.0
11/01/1993,16:00,4.5,4.5,4.31,4.31,25400.0
11/02/1993,16:00,4.5,4.5,4.25,4.25,29600.0
11/03/1993,16:00,4.25,4.5,4.25,4.25,62400.0
11/04/1993,16:00,4.37,4.5,4.25,4.25,22000.0
11/05/1993,16:00,4.25,4.5,4.25,4.25,9200.0
11/08/1993,16:00,4.25,4.5,4.25,4.5,2400.0
11/09/1993,16:00,4.5,4.5,4.25,4.25,10000.0
11/10/1993,16:00,4.25,4.5,4.0,4.25,32200.0
11/11/1993,16:00,4.25,4.25,3.87,3.93,44400.0
11/12/1993,16:00,4.12,4.12,3.87,4.12,5200.0
11/15/1993,16:00,3.87,4.12,3.87,3.87,5200.0
11/16/1993,16:00,3.87,3.87,3.87,3.87,200.0
11/17/1993,16:00,4.12,4.12,3.87,3.87,92000.0
11/18/1993,16:00,4.0,4.0,4.0,4.0,32200.0
11/19/1993,16:00,4.12,4.12,4.0,4.06,45400.0
11/22/1993,16:00,4.0,4.0,4.0,4.0,16800.0
11/23/1993,16:00,3.87,4.0,3.87,4.0,6000.0
11/24/1993,16:00,3.87,3.87,3.87,3.87,20200.0
11/26/1993,16:00,3.93,4.12,3.93,4.12,4400.0
11/29/1993,16:00,4.25,4.25,3.87,4.0,9400.0
11/30/1993,16:00,4.12,4.25,3.87,3.87,15000.0
12/01/1993,16:00,4.0,4.25,3.87,4.12,61200.0
12/02/1993,16:00,4.25,4.25,3.87,4.12,4600.0
12/03/1993,16:00,4.25,4.25,3.87,3.87,400.0
12/06/1993,16:00,3.87,3.87,3.87,3.87,5600.0
12/07/1993,16:00,3.87,4.0,3.87,4.0,4200.0
12/08/1993,16:00,3.87,3.87,3.68,3.75,377000.0
12/09/1993,16:00,4.12,4.12,3.75,3.75,3600.0
12/10/1993,16:00,4.12,4.12,3.75,4.12,55400.0
12/13/1993,16:00,3.75,4.0,3.75,3.87,8400.0
12/14/1993,16:00,3.62,4.12,3.62,3.75,2200.0
12/15/1993,16:00,3.62,4.12,3.62,4.12,1600.0
12/16/1993,16:00,4.12,4.12,4.12,4.12,0.0
12/17/1993,16:00,4.0,4.0,3.62,3.62,4400.0
12/20/1993,16:00,4.12,4.12,4.12,4.12,200.0
12/21/1993,16:00,4.12,4.12,3.62,4.12,49600.0
12/22/1993,16:00,3.62,3.62,3.62,3.62,0.0
12/23/1993,16:00,3.62,4.0,3.62,4.0,1000.0
12/27/1993,16:00,4.0,4.12,3.62,3.62,5200.0
12/28/1993,16:00,3.62,4.0,3.62,3.62,10400.0
12/29/1993,16:00,3.62,3.93,3.62,3.62,3200.0
12/30/1993,16:00,4.12,4.12,4.12,4.12,200.0
12/31/1993,16:00,3.87,4.25,3.87,4.0,62400.0
