Date,Time,Open,High,Low,Close,Vol
08/15/1991,16:00,3.88,4.16,3.88,4.05,10640200.5
08/16/1991,16:00,4.0,4.11,3.94,4.0,2114500.5
08/19/1991,16:00,3.72,3.83,3.55,3.77,1482700.5
08/20/1991,16:00,3.83,3.83,3.72,3.72,1048500.0
08/21/1991,16:00,3.77,4.05,3.77,4.0,1281100.5
08/22/1991,16:00,4.05,4.11,4.0,4.11,790600.5
08/23/1991,16:00,4.11,4.16,4.0,4.11,800100.0
08/26/1991,16:00,4.05,4.19,4.0,4.0,526000.5
08/27/1991,16:00,4.08,4.11,4.0,4.0,168700.5
08/28/1991,16:00,4.05,4.11,4.0,4.0,1263100.5
08/29/1991,16:00,4.05,4.16,4.05,4.05,1110600.0
08/30/1991,16:00,4.05,4.22,4.05,4.11,50800.5
09/03/1991,16:00,4.16,4.16,4.05,4.05,342400.5
09/04/1991,16:00,4.05,4.16,4.05,4.05,565200.0
09/05/1991,16:00,4.16,4.16,4.05,4.05,734400.0
09/06/1991,16:00,4.11,4.16,3.83,3.91,510300.0
09/09/1991,16:00,4.0,4.0,3.83,3.94,25600.5
09/10/1991,16:00,3.86,4.0,3.83,3.83,476100.0
09/11/1991,16:00,3.91,4.0,3.83,3.91,246600.0
09/12/1991,16:00,4.0,4.0,3.83,3.94,746100.0
09/13/1991,16:00,3.83,4.0,3.83,3.83,165600.0
09/16/1991,16:00,4.0,4.0,3.83,3.97,230800.5
09/17/1991,16:00,4.0,4.0,3.88,3.97,437800.5
09/18/1991,16:00,4.0,4.0,3.88,3.91,199300.5
09/19/1991,16:00,3.88,4.05,3.88,3.94,216400.5
09/20/1991,16:00,3.94,4.11,3.94,4.05,127800.0
09/23/1991,16:00,4.16,4.16,4.05,4.16,137700.0
09/24/1991,16:00,4.05,4.16,4.05,4.05,78300.0
09/25/1991,16:00,4.16,4.16,4.05,4.05,49000.5
09/26/1991,16:00,4.05,4.11,4.05,4.05,39100.5
09/27/1991,16:00,4.11,4.16,4.05,4.05,37300.5
09/30/1991,16:00,4.16,4.16,3.83,3.91,287500.5
10/01/1991,16:00,3.94,3.94,3.83,3.88,99900.0
10/02/1991,16:00,3.83,3.94,3.83,3.94,20200.5
10/03/1991,16:00,3.83,3.94,3.77,3.88,307800.0
10/04/1991,16:00,3.77,3.88,3.66,3.66,124200.0
10/07/1991,16:00,3.77,3.77,3.61,3.72,514800.0
10/08/1991,16:00,3.63,3.77,3.61,3.66,103000.5
10/09/1991,16:00,3.77,3.77,3.66,3.66,410800.5
10/10/1991,16:00,3.77,3.77,3.66,3.72,310900.5
10/11/1991,16:00,3.77,3.77,3.66,3.66,13900.5
10/14/1991,16:00,3.77,3.77,3.66,3.66,22900.5
10/15/1991,16:00,3.66,3.77,3.61,3.66,142600.5
10/16/1991,16:00,3.55,3.72,3.5,3.72,255600.0
10/17/1991,16:00,3.61,3.72,3.61,3.66,517500.0
10/18/1991,16:00,3.72,3.72,3.61,3.61,44100.0
10/21/1991,16:00,3.72,3.77,3.61,3.77,109800.0
10/22/1991,16:00,3.66,3.88,3.66,3.86,103000.5
10/23/1991,16:00,3.88,3.88,3.72,3.75,60300.0
10/24/1991,16:00,3.72,3.88,3.72,3.88,370300.5
10/25/1991,16:00,3.88,3.88,3.66,3.66,37300.5
10/28/1991,16:00,3.88,3.88,3.66,3.83,37800.0
10/29/1991,16:00,3.88,3.88,3.72,3.72,202000.5
10/30/1991,16:00,3.72,3.88,3.66,3.66,58500.0
10/31/1991,16:00,3.66,3.83,3.66,3.66,109300.5
11/01/1991,16:00,3.88,3.88,3.66,3.80,59800.5
11/04/1991,16:00,3.83,3.83,3.72,3.72,31000.5
11/05/1991,16:00,3.72,3.72,3.72,3.72,21600.0
11/06/1991,16:00,3.83,3.83,3.72,3.72,18900.0
11/07/1991,16:00,3.72,3.83,3.72,3.72,173700.0
11/08/1991,16:00,3.72,3.86,3.72,3.83,140800.5
11/11/1991,16:00,3.72,3.88,3.72,3.88,176400.0
11/12/1991,16:00,3.77,3.94,3.77,3.94,316800.0
11/13/1991,16:00,3.83,4.0,3.83,4.0,368500.5
11/14/1991,16:00,4.0,4.05,3.88,3.94,111600.0
11/15/1991,16:00,4.05,4.05,3.88,3.88,45000.0
11/18/1991,16:00,3.83,4.05,3.83,3.83,759600.0
11/19/1991,16:00,4.0,4.0,3.83,3.88,377500.5
11/20/1991,16:00,4.0,4.0,3.83,3.94,76900.5
11/21/1991,16:00,4.0,4.0,3.83,3.83,49900.5
11/22/1991,16:00,3.83,3.94,3.83,3.83,64800.0
11/25/1991,16:00,3.83,3.83,3.83,3.83,14400.0
11/26/1991,16:00,3.83,3.94,3.83,3.83,165100.5
11/27/1991,16:00,3.77,3.94,3.77,3.94,98100.0
11/29/1991,16:00,3.94,3.94,3.83,3.83,22000.5
12/02/1991,16:00,3.77,3.83,3.77,3.77,185400.0
12/03/1991,16:00,3.77,3.94,3.77,3.83,44500.5
12/04/1991,16:00,3.83,3.88,3.83,3.88,41800.5
12/05/1991,16:00,3.83,3.94,3.83,3.94,23800.5
12/06/1991,16:00,3.88,3.94,3.83,3.83,25600.5
12/09/1991,16:00,3.86,3.94,3.77,3.77,500800.5
12/10/1991,16:00,3.83,3.83,3.61,3.72,653800.5
12/11/1991,16:00,3.55,3.66,3.27,3.27,2127100.5
12/12/1991,16:00,3.44,3.44,3.33,3.41,304600.5
12/13/1991,16:00,3.5,3.5,3.33,3.33,727200.0
12/16/1991,16:00,3.30,3.44,3.27,3.44,236700.0
12/17/1991,16:00,3.33,3.44,3.33,3.44,314500.5
12/18/1991,16:00,3.35,3.44,3.27,3.38,139900.5
12/19/1991,16:00,3.38,3.38,3.22,3.38,60700.5
12/20/1991,16:00,3.44,3.44,3.27,3.38,429700.5
12/23/1991,16:00,3.30,3.38,3.27,3.33,364900.5
12/24/1991,16:00,3.38,3.44,3.27,3.44,891900.0
12/26/1991,16:00,3.33,3.55,3.33,3.44,205200.0
12/27/1991,16:00,3.44,3.55,3.41,3.55,206100.0
12/30/1991,16:00,3.55,3.61,3.44,3.61,285700.5
12/31/1991,16:00,3.61,3.72,3.55,3.72,326700.0
01/02/1992,16:00,3.61,3.83,3.61,3.83,172300.5
01/03/1992,16:00,3.83,3.88,3.72,3.77,256900.5
01/06/1992,16:00,3.77,3.94,3.77,3.94,108900.0
01/07/1992,16:00,3.83,4.05,3.83,3.94,106600.5
01/08/1992,16:00,4.05,4.61,3.94,4.44,272200.5
01/09/1992,16:00,4.61,4.77,4.5,4.61,902700.0
01/10/1992,16:00,4.72,4.72,4.5,4.5,374800.5
01/13/1992,16:00,4.66,4.66,4.5,4.5,119200.5
01/14/1992,16:00,4.66,4.66,4.44,4.44,86800.5
01/15/1992,16:00,4.44,4.55,4.38,4.55,185400.0
01/16/1992,16:00,4.52,4.77,4.5,4.77,1507500.0
01/17/1992,16:00,4.77,4.77,4.66,4.66,72400.5
01/20/1992,16:00,4.86,4.94,4.72,4.72,379300.5
01/21/1992,16:00,4.88,4.88,4.38,4.5,624100.5
01/22/1992,16:00,4.55,4.72,4.38,4.72,317700.0
01/23/1992,16:00,4.72,4.72,4.55,4.58,102100.5
01/24/1992,16:00,4.55,4.66,4.55,4.66,44500.5
01/27/1992,16:00,4.66,4.72,4.55,4.72,58000.5
01/28/1992,16:00,4.55,4.72,4.55,4.66,72400.5
