Date,Time,Open,High,Low,Close,Vol
12/13/2013,16:00,31.1,35.13,29.51,33.93,8849900.0
12/16/2013,16:00,34.9,37.62,34.85,35.5,1233500.0
12/17/2013,16:00,35.75,35.75,33.14,33.86,325600.0
12/18/2013,16:00,34.2,35.17,33.86,34.55,172400.0
12/19/2013,16:00,35.03,35.49,34.57,35.45,156100.0
12/20/2013,16:00,36.4,39.49,36.07,37.5,349800.0
12/23/2013,16:00,38.27,38.39,37.5,37.84,229000.0
12/24/2013,16:00,37.97,38.25,37.26,38.0,90400.0
12/26/2013,16:00,38.25,38.85,37.72,38.74,136700.0
12/27/2013,16:00,39.25,41.5,38.6,41.12,255500.0
12/30/2013,16:00,41.12,44.72,40.79,43.88,203600.0
12/31/2013,16:00,44.65,47.25,44.36,45.3,327100.0
01/02/2014,16:00,45.54,47.85,45.17,45.45,658400.0
01/03/2014,16:00,46.25,46.25,42.0,42.96,360800.0
01/06/2014,16:00,45.37,45.37,42.69,42.95,164100.0
01/07/2014,16:00,43.26,44.37,43.0,43.33,208000.0
01/08/2014,16:00,44.1,44.3,40.43,41.04,273100.0
01/09/2014,16:00,40.84,41.19,38.28,38.53,517200.0
01/10/2014,16:00,39.74,39.74,37.52,38.16,193400.0
01/13/2014,16:00,39.55,42.7,38.59,41.73,279100.0
01/14/2014,16:00,41.79,41.79,39.12,40.97,157100.0
01/15/2014,16:00,41.45,48.17,41.45,47.7,403500.0
01/16/2014,16:00,47.1,49.41,46.02,47.66,244900.0
01/17/2014,16:00,47.55,49.41,47.01,48.67,262000.0
01/21/2014,16:00,47.56,48.65,47.51,47.92,132300.0
01/22/2014,16:00,48.65,48.79,46.19,46.2,52600.0
01/23/2014,16:00,46.0,46.0,44.52,44.88,87300.0
01/24/2014,16:00,44.75,46.0,41.51,42.21,169900.0
01/27/2014,16:00,43.19,45.04,42.75,44.43,83500.0
01/28/2014,16:00,45.19,48.49,44.77,47.94,155000.0
01/29/2014,16:00,47.5,47.73,43.99,43.99,160400.0
01/30/2014,16:00,44.21,45.21,43.02,44.9,88500.0
01/31/2014,16:00,44.0,44.72,43.02,43.23,80900.0
02/03/2014,16:00,43.0,43.12,39.38,39.57,252300.0
02/04/2014,16:00,40.3,40.98,39.25,39.78,134500.0
02/05/2014,16:00,39.78,40.53,39.75,40.35,180300.0
02/06/2014,16:00,40.88,42.3,40.88,41.67,97200.0
02/07/2014,16:00,41.5,44.8,41.5,44.32,130700.0
02/10/2014,16:00,44.97,45.0,43.79,44.39,59000.0
02/11/2014,16:00,44.34,45.65,42.99,45.56,96100.0
02/12/2014,16:00,46.0,47.93,45.56,47.81,198700.0
02/13/2014,16:00,47.85,48.75,45.84,47.77,196800.0
02/14/2014,16:00,47.75,47.99,47.0,47.55,81100.0
02/18/2014,16:00,46.79,50.0,46.79,49.99,179100.0
02/19/2014,16:00,49.9,53.47,49.29,51.14,267200.0
02/20/2014,16:00,51.1,52.82,50.91,51.56,178000.0
02/21/2014,16:00,51.7,53.3,51.54,52.74,269800.0
02/24/2014,16:00,53.0,57.29,53.0,56.23,242100.0
02/25/2014,16:00,56.25,57.94,53.25,53.37,166300.0
02/26/2014,16:00,53.69,54.49,49.5,50.54,246400.0
02/27/2014,16:00,51.5,54.98,50.75,53.0,284700.0
02/28/2014,16:00,57.0,58.0,47.26,48.01,1298700.0
03/03/2014,16:00,47.45,47.73,46.01,46.15,254800.0
03/04/2014,16:00,46.98,50.92,46.98,48.28,658500.0
03/05/2014,16:00,48.5,49.72,48.1,48.47,218300.0
03/06/2014,16:00,49.14,49.8,47.65,49.0,244500.0
03/07/2014,16:00,49.0,49.16,47.71,48.96,333900.0
03/10/2014,16:00,48.73,48.73,46.81,47.97,166600.0
03/11/2014,16:00,48.0,48.57,46.19,46.29,141700.0
03/12/2014,16:00,46.2,47.28,45.62,45.8,268000.0
03/13/2014,16:00,45.27,46.44,42.13,42.5,749400.0
03/14/2014,16:00,42.57,43.84,42.41,43.78,285200.0
03/17/2014,16:00,44.5,47.72,44.03,47.36,359600.0
03/18/2014,16:00,47.03,47.8,45.55,45.96,325700.0
03/19/2014,16:00,46.02,46.47,45.04,45.51,175800.0
03/20/2014,16:00,45.38,45.38,43.21,43.54,248600.0
03/21/2014,16:00,43.05,43.05,37.98,37.98,1002600.0
03/24/2014,16:00,39.04,39.06,35.44,35.74,692600.0
03/25/2014,16:00,36.53,37.15,34.66,35.89,418800.0
03/26/2014,16:00,36.48,36.94,34.01,34.2,500200.0
03/27/2014,16:00,34.31,37.87,33.77,36.15,864400.0
03/28/2014,16:00,36.75,36.98,35.11,35.64,231500.0
03/31/2014,16:00,36.35,38.44,35.82,37.89,909600.0
04/01/2014,16:00,38.36,40.8,38.02,40.47,428700.0
04/02/2014,16:00,40.89,41.1,37.65,38.04,347300.0
04/03/2014,16:00,38.01,38.11,33.38,33.76,872700.0
04/04/2014,16:00,35.44,35.65,31.62,32.15,850900.0
04/07/2014,16:00,32.15,32.48,29.85,30.44,621200.0
04/08/2014,16:00,30.75,32.39,29.71,32.32,435200.0
04/09/2014,16:00,33.19,34.52,31.35,34.44,741900.0
04/10/2014,16:00,34.63,34.91,31.77,32.14,757300.0
04/11/2014,16:00,31.51,31.97,30.39,30.59,374100.0
04/14/2014,16:00,31.53,31.57,30.2,30.42,213600.0
04/15/2014,16:00,30.42,31.5,29.75,31.06,303500.0
04/16/2014,16:00,32.49,34.28,32.37,33.98,650500.0
04/17/2014,16:00,33.61,36.4,33.49,35.91,434400.0
04/21/2014,16:00,36.23,37.19,34.82,35.0,420500.0
04/22/2014,16:00,33.95,34.98,33.12,33.55,376100.0
04/23/2014,16:00,33.55,34.03,31.05,31.42,399000.0
04/24/2014,16:00,31.85,31.98,30.08,30.13,492000.0
04/25/2014,16:00,30.07,30.53,27.92,28.41,645800.0
04/28/2014,16:00,28.85,29.2,25.33,26.97,1134600.0
04/29/2014,16:00,27.12,27.12,25.16,25.37,929300.0
04/30/2014,16:00,24.91,25.15,23.56,24.65,764300.0
05/01/2014,16:00,24.91,26.16,23.69,23.81,1195100.0
05/02/2014,16:00,24.1,24.8,23.82,24.34,613300.0
05/05/2014,16:00,24.05,24.24,23.22,23.48,478700.0
05/06/2014,16:00,23.4,23.58,22.3,22.39,530800.0
05/07/2014,16:00,22.23,22.36,20.15,20.6,765000.0
05/08/2014,16:00,20.42,22.65,20.38,20.55,704600.0
05/09/2014,16:00,20.37,20.77,19.17,20.59,681800.0
05/12/2014,16:00,22.4,24.18,21.77,22.98,1374200.0
05/13/2014,16:00,23.15,23.21,22.4,23.09,645700.0
05/14/2014,16:00,23.27,23.36,22.7,22.82,304500.0
05/15/2014,16:00,24.0,25.06,23.25,24.9,843700.0
05/16/2014,16:00,24.91,26.8,24.65,26.45,951400.0
05/19/2014,16:00,26.2,27.97,25.89,27.7,882700.0
05/20/2014,16:00,27.36,27.4,25.4,25.6,1040800.0
05/21/2014,16:00,26.45,27.4,25.24,25.52,543000.0
05/22/2014,16:00,25.6,26.52,25.0,26.38,638500.0
05/23/2014,16:00,26.4,29.53,26.28,29.28,1281200.0
05/27/2014,16:00,29.99,30.13,28.1,28.71,750400.0
05/28/2014,16:00,28.01,29.8,28.01,28.12,638000.0
05/29/2014,16:00,28.3,28.44,26.73,26.88,956100.0
05/30/2014,16:00,28.31,29.13,23.55,25.37,3150600.0
06/02/2014,16:00,25.02,25.2,23.87,23.91,748200.0
06/03/2014,16:00,23.64,25.13,23.13,24.28,621800.0
06/04/2014,16:00,23.85,24.41,23.58,23.77,356900.0
06/05/2014,16:00,23.74,25.02,23.74,24.88,434000.0
