Date,Time,Open,High,Low,Close,Vol
12/17/2010,16:00,11.0,11.19,11.0,11.0,2502500.0
12/20/2010,16:00,11.0,11.05,10.9,11.05,293900.0
12/21/2010,16:00,11.04,11.04,10.92,11.0,160700.0
12/22/2010,16:00,11.3,11.3,10.9,11.07,123400.0
12/23/2010,16:00,11.06,11.06,10.9,11.04,57300.0
12/27/2010,16:00,11.0,11.05,10.93,11.0,32100.0
12/28/2010,16:00,10.98,11.18,10.98,11.05,155700.0
12/29/2010,16:00,11.01,11.3,10.96,11.07,67600.0
12/30/2010,16:00,11.25,11.25,11.05,11.05,13300.0
12/31/2010,16:00,11.1,11.1,11.01,11.05,1500.0
01/03/2011,16:00,10.9,11.0,10.72,11.0,46000.0
01/04/2011,16:00,10.98,11.12,10.94,10.99,107800.0
01/05/2011,16:00,10.95,11.05,10.8,11.0,16300.0
01/06/2011,16:00,11.0,11.05,11.0,11.05,8600.0
01/07/2011,16:00,11.00,11.13,11.00,11.13,7000.0
01/10/2011,16:00,11.08,11.15,11.05,11.09,8800.0
01/11/2011,16:00,11.1,11.1,11.0,11.05,13200.0
01/12/2011,16:00,11.1,11.35,11.08,11.35,21700.0
01/13/2011,16:00,11.29,11.39,11.2,11.39,14600.0
01/14/2011,16:00,11.37,11.55,11.25,11.51,44500.0
01/18/2011,16:00,11.56,11.85,11.51,11.7,11600.0
01/19/2011,16:00,11.7,11.95,11.57,11.85,14600.0
01/20/2011,16:00,11.81,11.95,11.7,11.84,50600.0
01/21/2011,16:00,11.95,12.2,11.44,11.44,140700.0
01/24/2011,16:00,11.49,11.65,11.3,11.41,40800.0
01/25/2011,16:00,11.45,11.63,11.45,11.63,17900.0
01/26/2011,16:00,11.85,11.96,11.57,11.74,51000.0
01/27/2011,16:00,11.77,11.88,11.6,11.88,87200.0
01/28/2011,16:00,11.92,11.92,11.7,11.7,53800.0
01/31/2011,16:00,11.75,11.93,11.7,11.71,7600.0
