Date,Time,Open,High,Low,Close,Vol
06/28/1991,16:00,0.97,1.16,0.97,1.01,13370400.0
07/01/1991,16:00,1.05,1.13,1.02,1.08,803601.0
07/02/1991,16:00,1.11,1.13,1.08,1.11,630801.0
07/03/1991,16:00,1.08,1.11,1.08,1.11,1090800.0
07/05/1991,16:00,1.08,1.11,1.08,1.11,93600.0
07/08/1991,16:00,1.05,1.13,1.05,1.08,197001.0
07/09/1991,16:00,1.08,1.13,1.08,1.08,552600.0
07/10/1991,16:00,1.12,1.13,1.08,1.11,827001.0
07/11/1991,16:00,1.08,1.16,1.08,1.11,922401.0
07/12/1991,16:00,1.13,1.16,1.08,1.13,697401.0
07/15/1991,16:00,1.13,1.16,1.12,1.13,298800.0
07/16/1991,16:00,1.16,1.19,1.13,1.16,1152000.0
07/17/1991,16:00,1.15,1.25,1.15,1.25,706401.0
07/18/1991,16:00,1.25,1.33,1.22,1.33,1806201.0
07/19/1991,16:00,1.37,1.41,1.32,1.38,1992600.0
07/22/1991,16:00,1.40,1.40,1.36,1.38,881001.0
07/23/1991,16:00,1.36,1.40,1.30,1.34,417600.0
07/24/1991,16:00,1.33,1.36,1.30,1.36,330201.0
07/25/1991,16:00,1.30,1.38,1.30,1.38,234801.0
07/26/1991,16:00,1.38,1.44,1.36,1.41,1436400.0
07/29/1991,16:00,1.44,1.5,1.38,1.44,257400.0
07/30/1991,16:00,1.47,1.58,1.44,1.54,614601.0
07/31/1991,16:00,1.55,1.55,1.5,1.55,1418400.0
08/01/1991,16:00,1.58,1.69,1.55,1.69,510201.0
08/02/1991,16:00,1.69,1.75,1.63,1.69,1211400.0
08/05/1991,16:00,1.69,1.69,1.61,1.63,336600.0
08/06/1991,16:00,1.58,1.69,1.55,1.69,690201.0
08/07/1991,16:00,1.69,1.75,1.66,1.72,575001.0
08/08/1991,16:00,1.72,1.80,1.66,1.79,620001.0
08/09/1991,16:00,1.77,1.80,1.75,1.77,1175400.0
08/12/1991,16:00,1.77,1.77,1.72,1.72,550800.0
08/13/1991,16:00,1.77,1.77,1.66,1.72,450801.0
08/14/1991,16:00,1.68,1.68,1.58,1.61,393201.0
08/15/1991,16:00,1.58,1.61,1.52,1.55,264600.0
08/16/1991,16:00,1.55,1.55,1.5,1.52,82800.0
08/19/1991,16:00,1.44,1.61,1.41,1.58,632601.0
08/20/1991,16:00,1.58,1.75,1.57,1.73,513000.0
08/21/1991,16:00,1.80,1.83,1.72,1.83,401400.0
08/22/1991,16:00,1.80,1.81,1.72,1.77,359001.0
08/23/1991,16:00,1.75,1.88,1.75,1.80,416601.0
08/26/1991,16:00,1.86,1.86,1.69,1.77,266400.0
08/27/1991,16:00,1.77,1.77,1.72,1.72,121401.0
08/28/1991,16:00,1.77,1.80,1.75,1.77,165600.0
08/29/1991,16:00,1.75,1.83,1.69,1.83,432000.0
08/30/1991,16:00,1.77,1.83,1.75,1.77,131400.0
09/03/1991,16:00,1.83,1.83,1.75,1.75,69201.0
09/04/1991,16:00,1.75,1.75,1.66,1.66,250200.0
09/05/1991,16:00,1.72,1.72,1.63,1.63,454401.0
09/06/1991,16:00,1.69,1.69,1.63,1.66,141201.0
09/09/1991,16:00,1.69,1.69,1.63,1.63,27000.0
09/10/1991,16:00,1.66,1.66,1.58,1.63,114201.0
09/11/1991,16:00,1.63,1.63,1.58,1.62,84600.0
09/12/1991,16:00,1.66,1.69,1.63,1.68,146601.0
09/13/1991,16:00,1.69,1.69,1.65,1.65,64800.0
09/16/1991,16:00,1.63,1.63,1.58,1.61,45000.0
09/17/1991,16:00,1.63,1.66,1.55,1.58,66600.0
09/18/1991,16:00,1.58,1.63,1.55,1.63,235800.0
09/19/1991,16:00,1.63,1.88,1.63,1.86,531801.0
09/20/1991,16:00,1.86,1.88,1.80,1.86,195201.0
09/23/1991,16:00,1.80,1.86,1.80,1.80,549000.0
09/24/1991,16:00,1.81,1.86,1.80,1.86,2303001.0
09/25/1991,16:00,1.88,2.13,1.88,2.02,1251000.0
09/26/1991,16:00,2.05,2.09,1.94,2.05,405801.0
09/27/1991,16:00,2.05,2.05,1.77,1.80,916200.0
09/30/1991,16:00,1.80,1.88,1.80,1.88,324801.0
10/01/1991,16:00,1.86,1.88,1.81,1.87,404001.0
10/02/1991,16:00,1.86,1.88,1.80,1.80,122400.0
10/03/1991,16:00,1.77,1.83,1.75,1.80,382401.0
10/04/1991,16:00,1.77,1.91,1.77,1.84,163800.0
10/07/1991,16:00,1.91,2.01,1.91,1.93,550800.0
10/08/1991,16:00,1.97,2.05,1.88,2.02,271800.0
10/09/1991,16:00,2.0,2.19,2.0,2.11,649800.0
10/10/1991,16:00,2.13,2.25,2.13,2.22,304200.0
10/11/1991,16:00,2.16,2.22,2.08,2.11,243000.0
10/14/1991,16:00,2.16,2.16,2.05,2.08,277200.0
10/15/1991,16:00,2.08,2.13,2.08,2.08,28800.0
10/16/1991,16:00,2.13,2.19,2.13,2.16,108000.0
10/17/1991,16:00,2.16,2.16,2.08,2.13,80001.0
10/18/1991,16:00,2.19,2.25,2.19,2.19,406800.0
10/21/1991,16:00,2.19,2.25,2.19,2.19,191601.0
10/22/1991,16:00,2.27,2.27,2.08,2.16,362601.0
10/23/1991,16:00,2.11,2.13,2.05,2.13,71001.0
10/24/1991,16:00,2.05,2.13,2.0,2.05,94401.0
10/25/1991,16:00,2.08,2.08,2.0,2.0,9801.0
10/28/1991,16:00,2.08,2.16,2.02,2.05,116001.0
10/29/1991,16:00,2.16,2.30,2.16,2.27,276201.0
10/30/1991,16:00,2.27,2.63,2.27,2.55,1037601.0
10/31/1991,16:00,2.58,2.58,2.38,2.41,708201.0
11/01/1991,16:00,2.44,2.44,2.30,2.33,233001.0
11/04/1991,16:00,2.36,2.36,2.30,2.33,37800.0
11/05/1991,16:00,2.36,2.38,2.30,2.30,116001.0
11/06/1991,16:00,2.38,2.44,2.36,2.36,93600.0
11/07/1991,16:00,2.44,2.5,2.36,2.5,29601.0
11/08/1991,16:00,2.5,2.5,2.33,2.36,123201.0
11/11/1991,16:00,2.38,2.44,2.30,2.44,119601.0
11/12/1991,16:00,2.44,2.5,2.38,2.5,207801.0
11/13/1991,16:00,2.47,2.55,2.47,2.47,154800.0
11/14/1991,16:00,2.47,2.55,2.33,2.41,348201.0
11/15/1991,16:00,2.41,2.41,2.22,2.27,144801.0
11/18/1991,16:00,2.19,2.22,2.08,2.11,540801.0
11/19/1991,16:00,2.0,2.09,1.86,2.09,343800.0
11/20/1991,16:00,2.18,2.22,2.08,2.13,515601.0
11/21/1991,16:00,2.13,2.13,2.05,2.13,33201.0
11/22/1991,16:00,2.11,2.18,2.05,2.15,418401.0
11/25/1991,16:00,2.11,2.19,2.08,2.13,48600.0
11/26/1991,16:00,2.11,2.16,2.08,2.16,13401.0
11/27/1991,16:00,2.16,2.16,2.16,2.16,1800.0
11/29/1991,16:00,2.16,2.16,2.05,2.11,46800.0
12/02/1991,16:00,2.05,2.05,2.05,2.05,18000.0
12/03/1991,16:00,2.05,2.13,2.02,2.11,79200.0
12/04/1991,16:00,2.11,2.16,2.05,2.11,61200.0
12/05/1991,16:00,2.16,2.16,2.16,2.16,18801.0
12/06/1991,16:00,2.11,2.11,2.11,2.11,2601.0
12/09/1991,16:00,2.16,2.19,2.11,2.11,24201.0
12/10/1991,16:00,2.11,2.16,2.08,2.11,197001.0
12/11/1991,16:00,2.08,2.08,2.02,2.05,48600.0
12/12/1991,16:00,2.08,2.11,2.08,2.11,117000.0
12/13/1991,16:00,2.11,2.16,2.11,2.11,63801.0
12/16/1991,16:00,2.11,2.16,2.11,2.16,31401.0
12/17/1991,16:00,2.16,2.16,2.13,2.16,218601.0
12/18/1991,16:00,2.15,2.27,2.11,2.25,597600.0
12/19/1991,16:00,2.30,2.30,2.19,2.19,306801.0
12/20/1991,16:00,2.27,2.27,2.22,2.25,150201.0
12/23/1991,16:00,2.25,2.27,2.25,2.27,54000.0
12/24/1991,16:00,2.27,2.44,2.27,2.44,180000.0
12/26/1991,16:00,2.47,2.66,2.41,2.58,365400.0
12/27/1991,16:00,2.69,2.77,2.58,2.77,234801.0
12/30/1991,16:00,2.80,2.80,2.44,2.58,614601.0
12/31/1991,16:00,2.58,2.72,2.5,2.61,129600.0
01/02/1992,16:00,2.61,2.69,2.61,2.69,98001.0
01/03/1992,16:00,2.66,2.72,2.63,2.69,111600.0
01/06/1992,16:00,2.69,2.91,2.66,2.83,380601.0
01/07/1992,16:00,2.83,2.83,2.69,2.77,180000.0
01/08/1992,16:00,2.69,2.83,2.69,2.77,385200.0
01/09/1992,16:00,2.83,2.83,2.75,2.75,122400.0
01/10/1992,16:00,2.61,2.66,2.36,2.52,348201.0
01/13/1992,16:00,2.47,2.66,2.47,2.58,126801.0
01/14/1992,16:00,2.5,2.55,2.38,2.44,151200.0
01/15/1992,16:00,2.44,2.58,2.44,2.52,234000.0
01/16/1992,16:00,2.47,2.58,2.44,2.55,183600.0
01/17/1992,16:00,2.63,2.63,2.47,2.47,176400.0
01/20/1992,16:00,2.44,2.52,2.44,2.52,121401.0
01/21/1992,16:00,2.52,2.52,2.19,2.30,378000.0
