Date,Time,Open,High,Low,Close,Vol
11/22/2013,16:00,14.0,15.88,13.58,15.4,2365100.0
11/25/2013,16:00,15.09,15.95,14.51,15.88,126300.0
11/26/2013,16:00,15.25,16.72,15.25,15.89,17400.0
11/27/2013,16:00,15.51,15.89,14.51,15.46,52200.0
11/29/2013,16:00,15.98,15.98,15.37,15.86,2400.0
12/02/2013,16:00,15.75,15.75,15.2,15.75,10700.0
12/03/2013,16:00,15.64,15.7,15.31,15.36,15600.0
12/04/2013,16:00,15.4,16.0,15.4,15.45,65000.0
12/05/2013,16:00,19.5,19.5,15.6,18.03,44500.0
12/06/2013,16:00,17.99,18.17,17.25,17.65,36600.0
12/09/2013,16:00,18.38,18.38,17.65,18.1,21800.0
12/10/2013,16:00,18.2,18.2,17.06,18.2,15600.0
12/11/2013,16:00,18.07,19.03,17.99,18.89,26800.0
12/12/2013,16:00,18.84,18.95,17.25,17.94,37600.0
12/13/2013,16:00,18.1,18.79,17.08,17.7,81500.0
12/16/2013,16:00,17.98,18.1,16.86,17.44,82100.0
12/17/2013,16:00,17.6,18.89,17.24,18.34,152000.0
12/18/2013,16:00,19.0,20.06,18.0,19.9,84100.0
12/19/2013,16:00,20.05,20.05,18.5,18.59,45000.0
12/20/2013,16:00,18.11,19.63,18.0,19.63,877300.0
12/23/2013,16:00,19.76,19.76,19.05,19.38,16700.0
12/24/2013,16:00,19.41,19.46,18.40,19.24,7100.0
12/26/2013,16:00,19.55,19.55,18.57,19.02,25000.0
12/27/2013,16:00,19.11,19.24,18.19,18.36,32000.0
12/30/2013,16:00,18.41,19.24,18.01,18.99,20200.0
12/31/2013,16:00,19.11,19.49,19.06,19.38,15300.0
01/02/2014,16:00,19.39,19.49,18.45,18.92,21100.0
01/03/2014,16:00,18.93,19.88,18.45,19.5,41400.0
01/06/2014,16:00,19.4,19.82,18.95,18.96,10200.0
01/07/2014,16:00,19.01,19.91,17.59,18.2,40900.0
01/08/2014,16:00,18.12,18.2,17.25,18.2,17500.0
01/09/2014,16:00,18.21,19.42,18.21,18.73,20000.0
01/10/2014,16:00,18.79,22.0,18.5,18.89,51300.0
01/13/2014,16:00,18.89,19.76,18.5,18.52,55500.0
01/14/2014,16:00,18.7,19.35,18.3,19.33,50800.0
01/15/2014,16:00,18.82,21.0,18.51,19.34,71400.0
01/16/2014,16:00,19.17,20.42,18.92,20.05,101300.0
01/17/2014,16:00,20.01,20.38,19.11,19.58,50500.0
01/21/2014,16:00,19.85,21.02,19.3,21.0,17100.0
01/22/2014,16:00,20.95,21.94,20.57,21.78,39800.0
01/23/2014,16:00,21.8,22.89,21.26,21.53,52300.0
01/24/2014,16:00,21.31,21.97,20.25,21.06,37700.0
01/27/2014,16:00,20.31,22.17,20.01,20.84,46100.0
01/28/2014,16:00,20.81,21.53,19.44,21.16,63000.0
01/29/2014,16:00,20.88,21.1,19.97,20.2,29500.0
01/30/2014,16:00,21.33,21.33,19.53,20.58,20000.0
01/31/2014,16:00,20.17,21.69,19.55,21.18,72300.0
02/03/2014,16:00,21.04,21.19,20.5,20.62,36700.0
02/04/2014,16:00,20.37,22.71,20.37,21.86,62400.0
02/05/2014,16:00,21.66,22.99,20.78,21.68,151700.0
02/06/2014,16:00,21.56,22.41,20.89,22.13,91000.0
02/07/2014,16:00,22.3,23.0,21.94,22.46,63400.0
02/10/2014,16:00,22.64,23.34,22.01,23.08,48500.0
02/11/2014,16:00,22.3,25.05,22.3,23.99,63200.0
02/12/2014,16:00,24.0,24.71,23.28,23.68,13300.0
02/13/2014,16:00,23.99,24.0,23.38,23.99,28600.0
02/14/2014,16:00,24.43,24.45,23.3,23.39,46600.0
02/18/2014,16:00,24.0,24.0,23.36,23.99,69000.0
02/19/2014,16:00,23.93,24.0,23.6,23.71,131800.0
02/20/2014,16:00,23.82,24.0,23.46,23.99,47900.0
02/21/2014,16:00,24.0,24.0,22.6,22.74,54500.0
02/24/2014,16:00,23.18,23.18,22.36,22.82,30500.0
02/25/2014,16:00,22.92,24.1,22.87,23.07,18000.0
02/26/2014,16:00,23.09,23.25,22.78,23.1,5200.0
02/27/2014,16:00,23.15,23.68,22.85,23.4,25200.0
02/28/2014,16:00,23.47,23.61,22.0,22.25,29300.0
03/03/2014,16:00,22.54,23.7,22.0,22.99,13500.0
03/04/2014,16:00,23.25,23.7,21.22,23.0,153100.0
03/05/2014,16:00,24.0,24.12,22.96,23.07,85200.0
03/06/2014,16:00,25.38,25.38,22.28,23.75,356500.0
03/07/2014,16:00,23.91,25.16,23.04,24.42,404100.0
03/10/2014,16:00,24.25,25.19,23.04,24.19,58200.0
03/11/2014,16:00,24.25,25.14,22.62,24.0,57200.0
03/12/2014,16:00,23.79,25.22,23.35,24.36,18900.0
03/13/2014,16:00,24.37,25.16,23.34,24.27,17500.0
03/14/2014,16:00,23.38,25.10,23.38,23.51,28000.0
03/17/2014,16:00,23.93,23.99,22.35,22.88,63400.0
03/18/2014,16:00,22.92,23.11,22.59,23.02,44800.0
03/19/2014,16:00,22.9,23.0,21.2,22.45,58100.0
03/20/2014,16:00,22.5,22.90,21.4,21.65,29400.0
03/21/2014,16:00,21.65,22.44,19.81,20.3,39500.0
03/24/2014,16:00,20.44,21.94,19.45,19.77,70400.0
03/25/2014,16:00,19.96,20.44,19.7,20.05,59300.0
03/26/2014,16:00,20.2,20.24,19.2,19.65,37100.0
03/27/2014,16:00,19.41,20.0,18.61,18.81,66700.0
03/28/2014,16:00,18.9,20.39,18.32,19.92,80800.0
03/31/2014,16:00,19.95,20.79,18.96,20.07,44500.0
04/01/2014,16:00,20.0,21.21,20.0,20.89,81100.0
04/02/2014,16:00,21.01,21.25,20.45,20.76,43700.0
04/03/2014,16:00,20.86,20.86,19.65,19.71,88200.0
04/04/2014,16:00,19.9,20.2,19.55,19.57,57100.0
04/07/2014,16:00,19.54,19.54,19.0,19.31,34100.0
04/08/2014,16:00,19.25,20.3,18.63,19.06,38100.0
04/09/2014,16:00,19.2,20.0,18.49,18.77,21800.0
04/10/2014,16:00,18.81,19.0,17.5,18.42,28400.0
04/11/2014,16:00,18.21,18.65,17.6,17.94,46300.0
04/14/2014,16:00,18.19,18.5,16.11,17.03,58300.0
04/15/2014,16:00,17.09,17.39,16.73,16.95,25900.0
04/16/2014,16:00,16.9,18.02,16.9,17.87,61100.0
04/17/2014,16:00,17.76,18.05,17.76,17.98,67400.0
04/21/2014,16:00,18.00,18.01,17.8,18.01,19200.0
04/22/2014,16:00,17.9,18.3,17.9,18.07,50600.0
04/23/2014,16:00,18.01,18.49,17.74,17.85,83100.0
04/24/2014,16:00,18.03,18.3,17.45,17.71,129400.0
04/25/2014,16:00,17.7,18.41,17.64,17.77,47300.0
04/28/2014,16:00,17.89,17.89,16.22,17.07,134100.0
04/29/2014,16:00,17.22,18.0,17.17,18.0,58000.0
04/30/2014,16:00,17.88,18.0,17.7,17.9,47600.0
05/01/2014,16:00,17.79,17.97,17.6,17.89,31600.0
05/02/2014,16:00,17.9,18.25,17.53,18.01,60100.0
05/05/2014,16:00,18.21,19.7,18.21,19.41,35100.0
05/06/2014,16:00,19.49,19.49,18.0,18.58,92500.0
05/07/2014,16:00,18.67,19.2,18.26,18.86,41500.0
05/08/2014,16:00,18.81,19.02,18.09,18.7,28900.0
05/09/2014,16:00,18.6,19.98,18.38,19.35,18000.0
05/12/2014,16:00,19.18,20.0,19.18,19.99,34400.0
05/13/2014,16:00,19.97,20.0,18.68,19.63,89600.0
05/14/2014,16:00,19.52,19.93,18.8,19.17,41700.0
05/15/2014,16:00,19.15,19.5,18.67,18.95,54300.0
05/16/2014,16:00,18.95,19.03,18.0,18.24,30300.0
05/19/2014,16:00,18.19,18.53,17.34,17.42,29300.0
05/20/2014,16:00,17.29,18.30,16.49,16.97,50400.0
05/21/2014,16:00,17.1,18.14,17.06,17.71,35000.0
05/22/2014,16:00,18.23,18.5,17.56,17.65,23200.0
05/23/2014,16:00,17.63,17.63,16.79,17.11,37700.0
05/27/2014,16:00,17.26,17.93,17.13,17.38,27800.0
05/28/2014,16:00,17.50,17.50,16.85,17.11,21300.0
05/29/2014,16:00,17.26,18.22,17.02,17.81,31200.0
05/30/2014,16:00,17.87,17.9,17.23,17.38,107500.0
06/02/2014,16:00,17.34,17.34,16.12,16.78,29500.0
06/03/2014,16:00,17.15,17.15,16.68,16.84,48000.0
06/04/2014,16:00,16.82,17.0,16.0,16.69,103700.0
06/05/2014,16:00,16.68,17.01,16.14,16.63,19800.0
06/06/2014,16:00,16.74,17.08,16.31,16.94,31400.0
06/09/2014,16:00,16.52,17.41,16.5,17.0,38300.0
06/10/2014,16:00,16.91,17.19,16.38,17.01,38300.0
06/11/2014,16:00,16.87,17.27,16.66,17.01,32100.0
06/12/2014,16:00,17.0,17.0,16.65,16.86,26200.0
06/13/2014,16:00,16.95,18.34,16.45,17.49,171400.0
06/16/2014,16:00,17.51,18.44,17.01,18.2,66700.0
06/17/2014,16:00,18.14,18.35,17.26,18.35,49900.0
06/18/2014,16:00,17.6,18.2,17.6,18.09,48000.0
06/19/2014,16:00,18.1,18.1,17.6,17.81,36600.0
06/20/2014,16:00,17.75,18.15,17.21,17.94,74000.0
06/23/2014,16:00,18.18,18.18,17.43,17.84,44700.0
06/24/2014,16:00,17.82,17.85,17.54,17.83,89700.0
06/25/2014,16:00,17.66,18.2,17.5,18.1,76000.0
06/26/2014,16:00,18.05,18.1,17.0,17.28,119300.0
06/27/2014,16:00,17.16,17.27,16.28,16.8,932000.0
06/30/2014,16:00,16.84,18.69,16.33,16.83,158300.0
07/01/2014,16:00,16.82,17.76,16.1,17.33,98000.0
07/02/2014,16:00,17.26,18.09,17.01,17.86,112300.0
07/03/2014,16:00,17.87,18.04,17.44,17.73,61000.0
07/07/2014,16:00,17.71,17.71,16.12,16.4,38900.0
07/08/2014,16:00,16.32,17.77,16.08,16.68,58100.0
07/09/2014,16:00,16.7,17.62,16.31,16.71,46900.0
07/10/2014,16:00,16.51,17.29,16.23,16.99,69200.0
07/11/2014,16:00,16.92,17.65,16.89,17.07,64600.0
07/14/2014,16:00,17.2,17.36,16.52,17.02,44400.0
07/15/2014,16:00,17.0,17.48,16.42,16.85,65200.0
07/16/2014,16:00,16.9,17.23,16.38,16.55,96700.0
07/17/2014,16:00,16.49,16.93,16.28,16.51,72100.0
07/18/2014,16:00,16.39,16.93,16.02,16.6,49600.0
07/21/2014,16:00,16.48,16.65,15.91,16.52,60100.0
07/22/2014,16:00,16.54,16.81,15.68,15.9,129500.0
07/23/2014,16:00,16.01,16.16,15.51,15.71,35600.0
07/24/2014,16:00,15.96,16.21,15.57,16.11,53100.0
07/25/2014,16:00,15.92,16.21,15.19,16.06,57200.0
07/28/2014,16:00,16.21,16.26,15.9,16.0,103500.0
07/29/2014,16:00,16.45,16.45,15.68,15.94,72000.0
07/30/2014,16:00,16.14,16.36,15.66,16.24,164000.0
07/31/2014,16:00,16.05,16.49,15.73,15.9,133500.0
08/01/2014,16:00,15.98,16.56,15.74,16.47,103400.0
08/04/2014,16:00,16.47,17.25,16.05,16.95,119600.0
08/05/2014,16:00,16.49,17.43,15.0,15.15,154700.0
08/06/2014,16:00,15.09,15.61,14.02,14.11,48800.0
08/07/2014,16:00,14.11,14.11,12.47,13.25,72400.0
08/08/2014,16:00,13.5,13.88,13.23,13.74,48200.0
08/11/2014,16:00,13.75,14.16,13.75,14.11,244000.0
08/12/2014,16:00,14.07,14.76,13.95,14.0,36200.0
08/13/2014,16:00,14.01,14.14,13.9,14.07,23400.0
08/14/2014,16:00,14.11,14.79,14.07,14.5,21800.0
08/15/2014,16:00,14.68,14.8,14.19,14.26,23500.0
08/18/2014,16:00,14.43,14.43,14.2,14.35,12300.0
08/19/2014,16:00,14.95,14.95,14.22,14.28,8800.0
08/20/2014,16:00,14.27,14.62,13.88,14.47,55300.0
08/21/2014,16:00,14.45,14.55,14.27,14.36,7400.0
08/22/2014,16:00,14.39,15.12,14.39,14.76,17400.0
