Date,Time,Open,High,Low,Close,Vol
04/18/2013,16:00,8.94,9.17,8.50,8.79,5221300.0
04/19/2013,16:00,8.79,8.86,8.53,8.67,971300.0
04/22/2013,16:00,8.71,8.86,8.67,8.76,428000.0
04/23/2013,16:00,8.75,8.75,8.59,8.63,736900.0
04/24/2013,16:00,9.02,9.02,8.67,8.68,246500.0
04/25/2013,16:00,8.67,8.82,8.67,8.77,265300.0
04/26/2013,16:00,8.84,8.86,8.78,8.86,138100.0
04/29/2013,16:00,8.78,8.79,8.67,8.75,189000.0
04/30/2013,16:00,8.71,8.77,8.68,8.77,169500.0
05/01/2013,16:00,8.70,8.82,8.67,8.82,343000.0
05/02/2013,16:00,8.83,8.86,8.76,8.86,268600.0
05/03/2013,16:00,8.83,8.89,8.77,8.88,223500.0
05/06/2013,16:00,8.87,9.01,8.79,9.01,154900.0
05/07/2013,16:00,9.00,9.30,8.93,9.25,452100.0
05/08/2013,16:00,9.29,9.30,9.12,9.23,156700.0
05/09/2013,16:00,8.99,9.25,8.93,9.18,209100.0
05/10/2013,16:00,9.18,9.23,9.17,9.23,202400.0
05/13/2013,16:00,9.23,9.29,9.17,9.25,235300.0
05/14/2013,16:00,9.17,9.33,9.13,9.30,332800.0
05/15/2013,16:00,9.32,9.44,9.29,9.41,350000.0
05/16/2013,16:00,9.41,9.52,9.40,9.51,257500.0
05/17/2013,16:00,9.47,9.64,9.36,9.64,486400.0
05/20/2013,16:00,9.45,9.64,9.45,9.59,308300.0
05/21/2013,16:00,9.49,9.61,9.38,9.55,209900.0
05/22/2013,16:00,9.35,9.50,9.09,9.10,359600.0
05/23/2013,16:00,8.98,9.29,8.83,9.29,307600.0
05/24/2013,16:00,9.29,9.29,8.96,9.18,220300.0
05/28/2013,16:00,9.24,9.30,9.13,9.23,148200.0
05/29/2013,16:00,9.15,9.20,8.83,8.89,176800.0
05/30/2013,16:00,8.83,9.01,8.80,8.97,152100.0
05/31/2013,16:00,8.97,9.03,8.85,8.87,144100.0
06/03/2013,16:00,9.02,9.02,8.48,8.80,166300.0
06/04/2013,16:00,8.86,8.92,8.71,8.86,118000.0
06/05/2013,16:00,8.86,8.86,8.54,8.56,118400.0
06/06/2013,16:00,8.50,8.70,8.49,8.69,72000.0
06/07/2013,16:00,8.75,8.79,8.52,8.54,57100.0
06/10/2013,16:00,8.63,8.76,8.57,8.71,121200.0
06/11/2013,16:00,8.61,8.70,8.52,8.57,110700.0
06/12/2013,16:00,8.67,8.67,8.47,8.57,93600.0
06/13/2013,16:00,8.50,8.56,8.35,8.38,278900.0
06/14/2013,16:00,8.29,8.70,8.25,8.70,127000.0
06/17/2013,16:00,8.80,8.98,8.79,8.93,108100.0
06/18/2013,16:00,8.97,8.98,8.85,8.91,229700.0
06/19/2013,16:00,8.84,8.99,8.83,8.97,160900.0
06/20/2013,16:00,9.05,9.06,8.93,8.97,230800.0
06/21/2013,16:00,9.04,9.10,8.83,9.06,782700.0
06/24/2013,16:00,9.02,9.02,8.87,8.94,187900.0
06/25/2013,16:00,9.00,9.00,8.73,8.75,111700.0
06/26/2013,16:00,8.79,8.93,8.79,8.90,185200.0
06/27/2013,16:00,8.91,8.98,8.83,8.90,267600.0
06/28/2013,16:00,8.89,9.31,8.89,9.16,1357500.0
07/01/2013,16:00,9.30,9.63,9.21,9.59,502300.0
07/02/2013,16:00,9.59,9.59,9.37,9.54,217400.0
07/03/2013,16:00,9.49,9.63,9.45,9.56,123100.0
07/05/2013,16:00,9.57,9.60,9.34,9.57,93400.0
07/08/2013,16:00,9.57,9.59,9.48,9.53,157400.0
07/09/2013,16:00,9.53,9.54,9.24,9.27,135100.0
07/10/2013,16:00,9.25,9.28,9.10,9.20,142400.0
07/11/2013,16:00,9.30,9.37,9.23,9.37,62200.0
07/12/2013,16:00,9.31,9.56,9.29,9.45,71100.0
07/15/2013,16:00,9.41,9.50,9.19,9.30,96200.0
07/16/2013,16:00,9.28,9.37,9.20,9.25,103000.0
07/17/2013,16:00,9.20,9.26,9.04,9.10,115100.0
07/18/2013,16:00,9.10,9.19,9.06,9.12,102400.0
07/19/2013,16:00,9.10,9.10,8.84,8.86,190400.0
07/22/2013,16:00,8.89,9.06,8.83,8.86,107000.0
07/23/2013,16:00,8.90,9.07,8.85,9.06,102100.0
07/24/2013,16:00,9.06,9.10,8.76,8.80,122700.0
07/25/2013,16:00,8.83,8.83,8.74,8.79,111800.0
07/26/2013,16:00,8.72,8.79,8.60,8.73,141700.0
07/29/2013,16:00,8.78,9.04,8.78,9.04,23600.0
07/30/2013,16:00,9.11,9.16,8.96,9.10,81300.0
07/31/2013,16:00,9.11,9.24,9.00,9.15,85800.0
08/01/2013,16:00,9.25,9.26,8.87,8.90,110700.0
08/02/2013,16:00,8.97,9.09,8.86,8.89,70900.0
08/05/2013,16:00,8.92,8.97,8.73,8.80,43700.0
08/06/2013,16:00,8.69,8.86,8.63,8.77,98700.0
08/07/2013,16:00,8.75,8.87,8.52,8.76,135600.0
08/08/2013,16:00,8.80,8.85,8.65,8.82,153300.0
08/09/2013,16:00,8.86,8.92,8.73,8.83,89600.0
08/12/2013,16:00,8.78,9.13,8.78,9.03,150300.0
08/13/2013,16:00,9.06,9.18,8.96,9.08,106900.0
08/14/2013,16:00,9.04,9.17,8.75,8.87,120600.0
08/15/2013,16:00,8.79,8.96,8.79,8.85,87400.0
08/16/2013,16:00,8.90,9.18,8.90,9.09,124900.0
08/19/2013,16:00,9.06,9.38,8.99,9.34,181700.0
08/20/2013,16:00,9.30,9.45,9.28,9.41,82000.0
08/21/2013,16:00,9.36,9.44,9.34,9.41,238200.0
08/22/2013,16:00,9.43,9.45,9.36,9.41,97600.0
08/23/2013,16:00,9.41,9.52,9.40,9.48,158000.0
08/26/2013,16:00,9.49,9.51,9.36,9.49,125400.0
08/27/2013,16:00,9.41,9.48,9.10,9.14,119900.0
08/28/2013,16:00,9.15,9.19,9.10,9.13,58900.0
08/29/2013,16:00,9.08,9.23,9.08,9.22,75100.0
08/30/2013,16:00,9.19,9.24,9.04,9.10,71100.0
09/03/2013,16:00,9.17,9.24,9.11,9.17,49700.0
09/04/2013,16:00,9.14,9.17,9.01,9.07,60200.0
09/05/2013,16:00,9.06,9.19,8.96,9.03,66700.0
09/06/2013,16:00,9.09,9.09,8.91,8.96,106100.0
09/09/2013,16:00,9.65,9.69,8.97,9.07,71000.0
09/10/2013,16:00,9.11,9.11,8.96,8.99,156000.0
09/11/2013,16:00,9.07,9.20,9.02,9.10,47100.0
09/12/2013,16:00,9.13,9.17,9.00,9.03,56500.0
09/13/2013,16:00,9.06,9.14,9.03,9.09,35100.0
09/16/2013,16:00,9.20,9.22,8.91,9.10,116600.0
09/17/2013,16:00,9.13,9.27,9.05,9.25,52000.0
09/18/2013,16:00,9.30,9.49,9.26,9.37,78300.0
09/19/2013,16:00,9.37,9.40,9.18,9.24,76400.0
09/20/2013,16:00,9.29,9.29,8.99,9.05,150300.0
09/23/2013,16:00,9.03,9.07,8.95,9.05,94400.0
09/24/2013,16:00,9.00,9.19,8.97,9.04,69000.0
09/25/2013,16:00,9.06,9.17,8.94,8.99,74100.0
09/26/2013,16:00,8.99,9.10,8.91,8.97,75900.0
09/27/2013,16:00,8.95,9.07,8.79,8.83,77300.0
09/30/2013,16:00,8.81,9.03,8.76,8.83,110500.0
10/01/2013,16:00,8.79,9.01,8.72,8.83,55900.0
10/02/2013,16:00,8.82,8.89,8.74,8.79,87700.0
10/03/2013,16:00,8.76,8.85,8.59,8.62,113900.0
10/04/2013,16:00,8.57,8.80,8.57,8.75,114700.0
10/07/2013,16:00,8.72,8.78,8.66,8.66,32100.0
10/08/2013,16:00,8.65,8.78,8.59,8.66,60300.0
10/09/2013,16:00,8.65,8.72,8.55,8.57,96500.0
10/10/2013,16:00,8.64,8.80,8.58,8.67,32100.0
10/11/2013,16:00,8.62,8.87,8.55,8.86,69400.0
10/14/2013,16:00,8.86,8.93,8.79,8.90,65900.0
10/15/2013,16:00,8.90,8.94,8.61,8.73,72200.0
10/16/2013,16:00,8.75,8.90,8.58,8.84,65600.0
10/17/2013,16:00,8.83,9.08,8.75,9.05,88800.0
10/18/2013,16:00,9.13,9.27,8.98,9.23,62000.0
10/21/2013,16:00,9.26,9.27,9.13,9.18,46600.0
10/22/2013,16:00,9.17,9.22,8.99,9.10,65100.0
10/23/2013,16:00,9.09,9.20,8.96,9.09,103200.0
10/24/2013,16:00,9.11,9.20,9.03,9.16,72700.0
10/25/2013,16:00,9.09,9.30,8.99,9.28,76900.0
10/28/2013,16:00,9.23,9.37,9.14,9.30,97900.0
10/29/2013,16:00,9.34,9.37,9.17,9.33,95900.0
10/30/2013,16:00,9.44,9.52,9.37,9.43,121000.0
10/31/2013,16:00,9.43,9.61,9.33,9.49,104100.0
11/01/2013,16:00,9.52,9.61,9.43,9.56,120000.0
11/04/2013,16:00,9.61,9.68,9.53,9.65,117200.0
11/05/2013,16:00,9.63,9.69,9.47,9.52,180700.0
11/06/2013,16:00,9.55,9.65,9.40,9.60,69600.0
11/07/2013,16:00,9.59,9.61,9.45,9.53,101600.0
11/08/2013,16:00,9.48,9.60,9.02,9.06,177700.0
11/11/2013,16:00,9.07,9.34,9.07,9.30,153300.0
11/12/2013,16:00,9.31,9.32,8.99,9.03,108900.0
11/13/2013,16:00,9.03,9.49,9.03,9.34,158500.0
11/14/2013,16:00,9.32,9.46,9.30,9.39,62900.0
11/15/2013,16:00,9.37,9.44,9.33,9.40,90700.0
11/18/2013,16:00,9.39,9.43,9.26,9.29,71000.0
11/19/2013,16:00,9.26,9.40,9.26,9.33,46900.0
11/20/2013,16:00,9.37,9.37,9.17,9.21,79300.0
11/21/2013,16:00,9.23,9.43,9.23,9.33,104700.0
11/22/2013,16:00,9.36,9.45,9.32,9.41,57900.0
11/25/2013,16:00,9.43,9.45,9.30,9.42,57200.0
11/26/2013,16:00,9.41,9.63,9.37,9.63,158500.0
11/27/2013,16:00,9.61,9.71,9.52,9.69,95700.0
11/29/2013,16:00,9.68,9.72,9.67,9.72,25400.0
12/02/2013,16:00,9.70,9.71,9.60,9.68,100700.0
12/03/2013,16:00,9.63,9.69,9.56,9.66,135300.0
12/04/2013,16:00,9.62,9.68,9.58,9.65,51300.0
12/05/2013,16:00,9.65,9.78,9.61,9.66,135200.0
12/06/2013,16:00,9.74,9.74,9.65,9.74,63300.0
12/09/2013,16:00,9.72,9.81,9.64,9.74,69900.0
12/10/2013,16:00,9.76,9.83,9.74,9.79,126600.0
12/11/2013,16:00,9.78,9.83,9.68,9.75,102400.0
12/12/2013,16:00,9.71,9.81,9.71,9.79,108700.0
12/13/2013,16:00,9.81,9.84,9.56,9.81,96900.0
12/16/2013,16:00,9.84,9.84,9.72,9.80,54600.0
12/17/2013,16:00,9.81,9.86,9.77,9.79,83300.0
12/18/2013,16:00,9.87,10.14,9.82,10.14,304800.0
12/19/2013,16:00,10.11,10.14,9.85,10.10,202800.0
12/20/2013,16:00,10.19,10.76,10.17,10.40,457100.0
12/23/2013,16:00,10.50,10.83,10.40,10.77,145000.0
12/24/2013,16:00,10.83,10.97,10.83,10.91,86900.0
12/26/2013,16:00,11.07,11.13,10.87,10.99,85600.0
12/27/2013,16:00,11.04,11.15,10.81,11.03,105700.0
12/30/2013,16:00,11.11,11.15,10.97,11.01,64000.0
12/31/2013,16:00,10.98,11.27,10.98,11.12,118800.0
01/02/2014,16:00,11.04,11.04,10.63,10.80,156600.0
01/03/2014,16:00,10.78,11.08,10.70,10.83,112400.0
01/06/2014,16:00,10.89,10.97,10.43,10.55,239100.0
01/07/2014,16:00,10.62,10.77,10.36,10.40,70900.0
01/08/2014,16:00,10.37,10.40,10.04,10.39,259000.0
