Date,Time,Open,High,Low,Close,Vol
06/23/2005,16:00,4.94,4.97,4.82,4.95,2464600.0
06/24/2005,16:00,4.97,4.98,4.94,4.97,531900.0
06/27/2005,16:00,4.97,4.97,4.95,4.97,116100.0
06/28/2005,16:00,4.97,4.97,4.94,4.94,330000.0
06/29/2005,16:00,4.95,4.98,4.94,4.94,55000.0
06/30/2005,16:00,4.99,4.99,4.94,4.96,130500.0
07/01/2005,16:00,4.98,4.98,4.96,4.96,79500.0
07/05/2005,16:00,4.99,4.99,4.95,4.97,45100.0
07/06/2005,16:00,4.98,4.98,4.96,4.97,66500.0
07/07/2005,16:00,4.94,4.98,4.94,4.98,42500.0
07/08/2005,16:00,4.98,4.99,4.95,4.97,176500.0
07/11/2005,16:00,4.97,4.97,4.94,4.96,103400.0
07/12/2005,16:00,4.97,5.01,4.97,5.00,53200.0
07/13/2005,16:00,5.01,5.24,4.97,5.05,59000.0
07/14/2005,16:00,5.10,5.24,5.09,5.15,69400.0
07/15/2005,16:00,5.20,5.25,5.12,5.20,60700.0
07/18/2005,16:00,5.17,5.27,5.10,5.23,76200.0
07/19/2005,16:00,5.28,5.31,5.11,5.24,42500.0
07/20/2005,16:00,5.27,5.28,5.21,5.28,39600.0
07/21/2005,16:00,5.24,5.34,5.21,5.31,52000.0
07/22/2005,16:00,5.37,5.37,5.20,5.21,50600.0
07/25/2005,16:00,5.34,5.34,5.16,5.22,53200.0
07/26/2005,16:00,5.16,5.28,5.04,5.17,249600.0
07/27/2005,16:00,5.23,5.23,4.96,5.03,169800.0
07/28/2005,16:00,5.11,5.11,4.96,4.98,172800.0
07/29/2005,16:00,5.03,5.04,4.98,5.01,107500.0
08/01/2005,16:00,4.98,5.03,4.98,4.99,81000.0
08/02/2005,16:00,5.03,5.11,5.00,5.03,150200.0
08/03/2005,16:00,5.13,5.13,5.03,5.03,113000.0
08/04/2005,16:00,5.14,5.14,5.02,5.06,60400.0
08/05/2005,16:00,5.08,5.10,5.00,5.00,121700.0
08/08/2005,16:00,5.03,5.06,4.97,5.01,62600.0
08/09/2005,16:00,5.00,5.02,4.97,5.01,36500.0
08/10/2005,16:00,5.01,5.01,4.95,4.95,111200.0
08/11/2005,16:00,4.98,5.01,4.94,5.01,92000.0
08/12/2005,16:00,4.97,5.06,4.97,5.02,46500.0
08/15/2005,16:00,4.99,5.02,4.98,4.98,45000.0
08/16/2005,16:00,4.96,5.02,4.94,4.94,36100.0
08/17/2005,16:00,4.95,5.00,4.95,4.97,53800.0
08/18/2005,16:00,4.96,4.97,4.94,4.94,56400.0
08/19/2005,16:00,4.95,4.98,4.94,4.97,44800.0
08/22/2005,16:00,4.95,4.98,4.94,4.95,47800.0
08/23/2005,16:00,4.95,4.98,4.87,4.88,54200.0
08/24/2005,16:00,4.89,4.95,4.88,4.90,60700.0
08/25/2005,16:00,4.89,4.95,4.89,4.92,49800.0
08/26/2005,16:00,4.96,4.96,4.87,4.90,29800.0
08/29/2005,16:00,4.87,4.94,4.79,4.94,121500.0
08/30/2005,16:00,4.95,4.95,4.87,4.95,61100.0
08/31/2005,16:00,5.01,5.01,4.86,4.92,90000.0
09/01/2005,16:00,4.96,4.99,4.85,4.99,50700.0
09/02/2005,16:00,5.03,5.03,4.88,4.90,16900.0
09/06/2005,16:00,5.00,5.00,4.92,4.95,22100.0
09/07/2005,16:00,4.99,4.99,4.89,4.94,42100.0
09/08/2005,16:00,4.99,4.99,4.85,4.91,47200.0
09/09/2005,16:00,4.96,4.96,4.85,4.92,25200.0
09/12/2005,16:00,4.92,4.95,4.88,4.95,23500.0
09/13/2005,16:00,4.95,4.98,4.86,4.89,52800.0
09/14/2005,16:00,4.85,4.97,4.85,4.95,148700.0
09/15/2005,16:00,4.97,4.97,4.90,4.94,68400.0
09/16/2005,16:00,4.97,5.00,4.94,4.97,113400.0
09/19/2005,16:00,4.98,5.00,4.94,4.97,69300.0
09/20/2005,16:00,4.95,5.01,4.95,4.99,100700.0
09/21/2005,16:00,5.01,5.02,4.97,5.01,73900.0
09/22/2005,16:00,5.01,5.01,4.96,5.01,81700.0
09/23/2005,16:00,5.03,5.03,4.97,5.01,59800.0
09/26/2005,16:00,4.98,5.04,4.98,4.99,89000.0
