Date,Time,Open,High,Low,Close,Vol
09/02/2009,16:00,13.57,19.00,11.31,19.00,209400.0
09/03/2009,16:00,19.45,22.62,19.45,21.72,152600.0
09/04/2009,16:00,20.81,20.81,15.38,20.81,7400.0
09/08/2009,16:00,19.91,19.91,19.00,19.45,6700.0
09/09/2009,16:00,19.36,21.72,19.00,19.00,15800.0
09/10/2009,16:00,19.41,20.81,19.41,19.91,6900.0
09/11/2009,16:00,19.91,19.91,19.91,19.91,7800.0
09/14/2009,16:00,19.91,20.81,19.91,20.36,73700.0
09/15/2009,16:00,20.81,20.81,20.36,20.81,10600.0
09/16/2009,16:00,20.36,20.81,20.36,20.81,191200.0
09/17/2009,16:00,20.81,21.26,20.36,20.36,360000.0
09/18/2009,16:00,19.91,20.86,19.91,20.36,24400.0
09/21/2009,16:00,20.81,20.86,20.58,20.58,46600.0
09/22/2009,16:00,20.58,20.81,19.45,20.81,304200.0
09/23/2009,16:00,20.81,21.00,20.81,20.82,7700.0
09/24/2009,16:00,20.90,21.26,20.90,20.90,27700.0
09/25/2009,16:00,21.04,21.04,21.04,21.04,4300.0
09/28/2009,16:00,21.04,21.04,21.04,21.04,2300.0
09/29/2009,16:00,21.04,21.26,20.81,20.81,25100.0
09/30/2009,16:00,20.86,20.90,20.81,20.81,124500.0
10/01/2009,16:00,20.86,20.86,19.93,20.13,117800.0
10/02/2009,16:00,20.58,20.81,19.91,20.00,55100.0
10/05/2009,16:00,20.36,21.26,20.36,20.40,29000.0
10/06/2009,16:00,21.04,21.04,20.36,20.36,29000.0
10/07/2009,16:00,20.81,21.26,20.13,20.81,10200.0
10/08/2009,16:00,21.04,21.22,20.36,21.13,24800.0
10/09/2009,16:00,20.81,20.81,20.81,20.81,2900.0
10/12/2009,16:00,20.81,21.08,20.63,20.63,26400.0
10/13/2009,16:00,20.54,20.90,20.54,20.81,37300.0
10/14/2009,16:00,20.81,20.99,20.67,20.81,119900.0
10/15/2009,16:00,20.81,20.86,20.58,20.58,29100.0
10/16/2009,16:00,20.63,20.63,20.63,20.63,1700.0
10/19/2009,16:00,20.72,20.86,20.72,20.84,83800.0
10/20/2009,16:00,20.67,20.81,20.67,20.67,7000.0
10/21/2009,16:00,20.86,21.13,20.86,21.04,13600.0
10/22/2009,16:00,20.90,21.04,20.81,20.99,10900.0
10/23/2009,16:00,20.90,20.99,20.90,20.90,7800.0
10/26/2009,16:00,20.99,21.04,20.86,21.04,44800.0
10/27/2009,16:00,20.86,21.26,20.86,21.05,10400.0
10/28/2009,16:00,20.95,20.95,20.90,20.90,2900.0
10/29/2009,16:00,20.90,20.90,20.90,20.90,2600.0
10/30/2009,16:00,20.90,21.04,20.90,20.95,2900.0
11/02/2009,16:00,21.17,21.26,21.08,21.08,6800.0
11/03/2009,16:00,21.04,21.04,20.58,20.58,32500.0
11/04/2009,16:00,20.58,20.58,20.13,20.22,78000.0
11/05/2009,16:00,20.36,20.36,20.36,20.36,2000.0
11/06/2009,16:00,20.77,20.77,20.77,20.77,300.0
11/09/2009,16:00,20.81,20.95,20.45,20.95,1800.0
11/10/2009,16:00,20.95,20.95,20.58,20.58,5900.0
11/11/2009,16:00,20.36,20.58,20.13,20.58,14600.0
11/12/2009,16:00,20.18,20.58,20.18,20.58,62700.0
11/13/2009,16:00,20.36,20.58,20.36,20.58,1900.0
11/16/2009,16:00,20.58,20.58,20.36,20.36,8600.0
11/17/2009,16:00,20.40,20.40,20.17,20.17,7400.0
11/18/2009,16:00,20.36,20.36,20.13,20.13,5300.0
11/19/2009,16:00,20.13,20.36,20.13,20.13,6800.0
11/20/2009,16:00,20.13,20.36,20.13,20.36,4100.0
11/23/2009,16:00,20.36,20.36,20.13,20.36,15800.0
11/24/2009,16:00,20.13,20.13,20.13,20.13,1600.0
11/25/2009,16:00,20.13,20.13,20.13,20.13,4500.0
11/27/2009,16:00,20.09,20.09,19.91,19.91,1000.0
11/30/2009,16:00,19.45,19.91,19.45,19.91,14300.0
12/01/2009,16:00,19.95,19.95,19.91,19.91,8100.0
12/02/2009,16:00,20.13,20.13,19.68,19.91,10900.0
12/03/2009,16:00,19.72,19.72,19.50,19.50,12800.0
12/04/2009,16:00,19.50,19.68,19.50,19.68,4000.0
12/07/2009,16:00,19.45,19.91,19.45,19.91,1700.0
12/08/2009,16:00,19.05,19.45,19.05,19.23,27900.0
12/09/2009,16:00,19.45,19.45,19.45,19.45,700.0
12/10/2009,16:00,19.68,19.72,19.45,19.45,4600.0
12/11/2009,16:00,19.59,19.59,19.45,19.45,5700.0
12/14/2009,16:00,19.86,19.86,19.45,19.45,10000.0
12/15/2009,16:00,19.45,19.45,19.23,19.23,4500.0
12/16/2009,16:00,19.45,19.45,19.36,19.45,26500.0
12/17/2009,16:00,19.41,19.41,19.41,19.41,2000.0
12/18/2009,16:00,19.36,19.68,19.32,19.68,3300.0
12/21/2009,16:00,19.68,19.68,19.09,19.68,8200.0
12/22/2009,16:00,19.72,19.72,19.45,19.72,4700.0
12/23/2009,16:00,19.72,19.86,19.18,19.86,7600.0
12/24/2009,16:00,19.86,19.91,19.50,19.81,3800.0
12/28/2009,16:00,19.45,19.91,19.45,19.91,2800.0
12/29/2009,16:00,19.45,19.91,19.18,19.18,7300.0
12/30/2009,16:00,19.45,19.45,19.45,19.45,3800.0
12/31/2009,16:00,19.68,20.36,19.68,20.36,1300.0
01/04/2010,16:00,20.18,20.36,19.91,19.91,5200.0
01/05/2010,16:00,20.31,20.36,20.13,20.36,78400.0
01/06/2010,16:00,20.36,20.81,20.13,20.81,97900.0
01/07/2010,16:00,20.90,23.16,20.90,23.07,144600.0
01/08/2010,16:00,23.07,25.34,23.07,23.98,59300.0
01/11/2010,16:00,24.78,24.88,23.71,24.88,73500.0
01/12/2010,16:00,24.88,25.24,24.88,24.88,1700.0
01/13/2010,16:00,25.24,25.34,24.88,25.24,29300.0
01/14/2010,16:00,25.34,25.88,25.34,25.88,4100.0
01/15/2010,16:00,26.24,26.47,26.24,26.47,42500.0
01/19/2010,16:00,26.69,27.15,26.24,26.24,27900.0
01/20/2010,16:00,26.38,26.38,26.24,26.24,800.0
01/21/2010,16:00,26.24,26.24,26.24,26.24,4200.0
01/22/2010,16:00,26.24,26.24,26.15,26.24,31600.0
01/25/2010,16:00,26.56,26.56,26.56,26.56,400.0
01/26/2010,16:00,26.56,26.56,26.24,26.24,1300.0
01/27/2010,16:00,26.20,26.24,26.20,26.24,141500.0
01/28/2010,16:00,26.21,26.24,26.10,26.21,164900.0
01/29/2010,16:00,26.20,26.24,26.20,26.24,2900.0
02/01/2010,16:00,26.24,26.24,26.20,26.24,10700.0
02/02/2010,16:00,26.21,27.15,26.21,26.74,3200.0
02/03/2010,16:00,27.15,27.15,26.87,26.87,700.0
02/04/2010,16:00,26.69,26.69,26.47,26.47,2100.0
02/05/2010,16:00,26.26,26.26,26.24,26.24,1200.0
02/08/2010,16:00,26.24,26.24,26.21,26.24,17500.0
02/09/2010,16:00,26.29,26.29,25.02,25.34,293500.0
02/10/2010,16:00,24.93,24.93,24.20,24.39,5900.0
02/11/2010,16:00,24.16,24.16,23.53,23.75,5300.0
02/12/2010,16:00,24.20,24.20,23.75,23.75,900.0
02/16/2010,16:00,23.75,23.75,23.21,23.30,5100.0
02/17/2010,16:00,23.12,23.12,21.72,22.08,3900.0
02/18/2010,16:00,22.08,22.08,21.99,21.99,2500.0
02/19/2010,16:00,22.17,22.35,22.17,22.35,3800.0
02/22/2010,16:00,22.26,22.26,21.94,21.94,1600.0
02/23/2010,16:00,21.94,21.94,21.81,21.81,1300.0
02/24/2010,16:00,21.72,21.72,21.72,21.72,1300.0
02/25/2010,16:00,21.72,21.72,21.49,21.49,1800.0
02/26/2010,16:00,21.44,21.44,20.81,21.26,3200.0
03/01/2010,16:00,21.26,21.26,19.91,20.81,44200.0
03/02/2010,16:00,20.99,21.24,20.67,20.81,88300.0
03/03/2010,16:00,20.81,21.04,20.81,21.04,5000.0
03/04/2010,16:00,20.81,21.04,20.81,20.95,2100.0
03/05/2010,16:00,21.04,21.04,20.90,21.04,6600.0
03/08/2010,16:00,20.91,21.08,20.91,20.95,2500.0
03/09/2010,16:00,20.91,20.91,20.81,20.81,33400.0
03/10/2010,16:00,20.86,20.86,20.77,20.77,21900.0
03/11/2010,16:00,20.95,21.04,20.81,20.81,28700.0
03/12/2010,16:00,20.82,20.82,20.77,20.77,11300.0
03/15/2010,16:00,20.77,20.81,20.77,20.81,1900.0
03/16/2010,16:00,20.95,21.62,20.81,21.62,75600.0
03/17/2010,16:00,22.39,22.39,21.72,22.26,11900.0
03/18/2010,16:00,22.44,25.65,22.44,23.98,67600.0
03/19/2010,16:00,23.03,27.12,21.94,23.03,28100.0
03/22/2010,16:00,22.67,22.67,21.67,22.27,32400.0
03/23/2010,16:00,22.28,22.82,22.28,22.51,6500.0
03/24/2010,16:00,22.71,22.83,22.62,22.70,3600.0
03/25/2010,16:00,22.83,23.50,22.83,23.00,17000.0
03/26/2010,16:00,22.86,22.86,22.67,22.67,500.0
03/29/2010,16:00,22.86,23.00,22.26,22.67,5200.0
03/30/2010,16:00,22.62,23.69,22.53,23.69,171800.0
03/31/2010,16:00,23.53,24.88,23.53,24.77,25100.0
04/01/2010,16:00,24.77,25.23,24.66,24.96,19400.0
04/05/2010,16:00,24.88,25.47,24.88,25.29,24500.0
04/06/2010,16:00,25.33,25.34,24.84,25.28,13100.0
04/07/2010,16:00,25.02,26.43,25.01,26.31,41600.0
04/08/2010,16:00,26.01,28.01,26.01,27.54,70300.0
04/09/2010,16:00,27.35,27.77,26.48,27.45,18000.0
04/12/2010,16:00,27.45,27.65,27.43,27.54,139100.0
04/13/2010,16:00,27.46,27.54,27.05,27.15,26000.0
04/14/2010,16:00,27.15,27.28,26.30,26.79,48900.0
04/15/2010,16:00,26.69,27.23,26.67,26.80,33900.0
04/16/2010,16:00,26.78,26.92,26.24,26.86,75200.0
04/19/2010,16:00,26.78,26.78,26.24,26.54,19500.0
04/20/2010,16:00,26.43,26.87,26.33,26.78,28100.0
04/21/2010,16:00,26.58,26.87,26.51,26.87,31100.0
04/22/2010,16:00,26.74,26.78,26.29,26.54,51500.0
04/23/2010,16:00,26.60,26.83,26.42,26.72,17800.0
04/26/2010,16:00,26.53,26.86,26.52,26.86,44000.0
04/27/2010,16:00,26.67,26.82,26.46,26.68,28200.0
04/28/2010,16:00,26.69,27.05,26.31,26.75,58500.0
04/29/2010,16:00,26.83,27.37,26.83,27.10,41000.0
04/30/2010,16:00,26.83,27.05,26.52,26.80,28800.0
05/03/2010,16:00,26.71,27.58,26.71,27.51,55200.0
05/04/2010,16:00,27.51,27.51,26.42,27.14,52100.0
05/05/2010,16:00,26.76,27.03,26.24,26.39,67900.0
05/06/2010,16:00,26.25,27.00,25.27,25.78,48100.0
05/07/2010,16:00,25.84,25.84,24.70,25.35,28200.0
05/10/2010,16:00,25.86,25.86,22.94,23.97,66200.0
05/11/2010,16:00,24.48,28.59,23.98,24.20,39500.0
05/12/2010,16:00,24.08,24.93,24.00,24.25,17400.0
05/13/2010,16:00,24.36,24.93,24.29,24.43,17300.0
05/14/2010,16:00,24.25,24.42,23.52,23.92,22600.0
05/17/2010,16:00,23.85,24.32,23.53,23.98,21900.0
05/18/2010,16:00,24.06,24.34,23.51,23.95,52700.0
05/19/2010,16:00,23.83,23.93,21.98,22.91,29500.0
05/20/2010,16:00,22.71,22.97,21.81,22.24,93700.0
05/21/2010,16:00,22.19,23.53,21.44,22.51,86600.0
05/24/2010,16:00,22.36,22.43,21.91,22.15,40200.0
05/25/2010,16:00,21.89,22.48,21.83,22.26,15500.0
05/26/2010,16:00,22.46,23.30,22.45,23.15,14600.0
05/27/2010,16:00,23.15,25.08,23.15,24.78,25800.0
05/28/2010,16:00,25.03,25.79,25.03,25.10,18700.0
06/01/2010,16:00,24.88,25.36,23.35,23.99,19300.0
06/02/2010,16:00,23.87,24.83,23.11,23.76,23400.0
06/03/2010,16:00,23.46,25.00,23.46,24.16,21100.0
06/04/2010,16:00,23.85,24.88,23.25,24.60,23900.0
06/07/2010,16:00,24.90,25.57,24.71,24.77,30200.0
06/08/2010,16:00,25.03,25.52,24.08,24.43,23300.0
06/09/2010,16:00,24.34,24.97,24.34,24.78,42800.0
06/10/2010,16:00,25.06,25.34,24.88,25.22,37400.0
06/11/2010,16:00,25.01,25.33,24.67,25.06,23500.0
06/14/2010,16:00,25.33,25.33,24.81,25.24,48500.0
06/15/2010,16:00,25.34,26.12,25.29,25.92,44500.0
06/16/2010,16:00,25.88,26.09,25.01,25.47,70600.0
06/17/2010,16:00,25.36,25.74,24.89,25.52,40300.0
06/18/2010,16:00,25.42,26.09,25.15,25.43,319800.0
06/21/2010,16:00,24.07,25.66,24.05,25.46,54200.0
06/22/2010,16:00,25.36,25.46,25.13,25.23,111100.0
06/23/2010,16:00,25.10,25.69,24.43,24.47,199300.0
06/24/2010,16:00,24.89,24.95,24.00,24.03,106000.0
06/25/2010,16:00,25.06,25.21,23.13,23.99,2350400.0
06/28/2010,16:00,23.67,24.22,23.67,23.82,115100.0
06/29/2010,16:00,23.52,23.62,23.24,23.34,92100.0
06/30/2010,16:00,23.38,23.59,22.88,22.95,55700.0
07/01/2010,16:00,23.11,23.22,22.40,22.94,90600.0
07/02/2010,16:00,23.22,23.56,22.77,22.90,50700.0
07/06/2010,16:00,22.62,23.11,22.52,22.54,95800.0
07/07/2010,16:00,22.61,23.43,22.02,23.30,218800.0
07/08/2010,16:00,23.24,23.43,22.99,23.10,119500.0
07/09/2010,16:00,23.20,23.20,22.94,23.11,241000.0
07/12/2010,16:00,23.03,24.31,22.77,24.10,166500.0
07/13/2010,16:00,24.29,24.87,24.29,24.68,204000.0
07/14/2010,16:00,24.54,24.64,24.36,24.51,39100.0
07/15/2010,16:00,24.45,24.72,24.26,24.63,76900.0
07/16/2010,16:00,24.51,24.67,24.40,24.43,106300.0
