Date,Time,Open,High,Low,Close,Vol
12/30/1987,16:00,1.90,1.90,1.90,1.90,201.0
12/31/1987,16:00,1.90,1.92,1.89,1.89,6000.0
01/04/1988,16:00,1.88,1.88,1.85,1.85,2400.0
01/05/1988,16:00,1.85,1.85,1.79,1.84,162201.0
01/06/1988,16:00,1.83,1.83,1.80,1.80,801.0
01/07/1988,16:00,1.84,1.84,1.82,1.82,600.0
01/08/1988,16:00,1.85,1.89,1.85,1.89,89601.0
01/11/1988,16:00,1.88,1.88,1.78,1.85,66000.0
01/12/1988,16:00,1.82,1.85,1.80,1.85,10401.0
01/13/1988,16:00,1.85,1.85,1.85,1.85,1200.0
01/14/1988,16:00,1.85,1.85,1.85,1.85,0.0
01/15/1988,16:00,1.85,1.85,1.83,1.85,801.0
01/18/1988,16:00,1.84,1.84,1.82,1.82,600.0
01/19/1988,16:00,1.80,1.84,1.80,1.84,4401.0
01/20/1988,16:00,1.80,1.82,1.80,1.80,24600.0
01/21/1988,16:00,1.82,1.82,1.78,1.80,28401.0
01/22/1988,16:00,1.83,1.85,1.83,1.85,17001.0
01/25/1988,16:00,1.87,1.87,1.84,1.84,157800.0
01/26/1988,16:00,1.83,1.83,1.80,1.80,9801.0
01/27/1988,16:00,1.84,1.84,1.77,1.79,16800.0
01/28/1988,16:00,1.77,1.77,1.74,1.74,7401.0
01/29/1988,16:00,1.72,1.73,1.72,1.72,9600.0
02/01/1988,16:00,1.72,1.80,1.72,1.80,9801.0
02/02/1988,16:00,1.85,1.92,1.85,1.87,37800.0
02/03/1988,16:00,1.87,1.89,1.87,1.89,2001.0
02/04/1988,16:00,1.89,1.92,1.87,1.92,38601.0
02/05/1988,16:00,1.90,1.92,1.90,1.92,2001.0
02/08/1988,16:00,1.92,1.92,1.85,1.85,18201.0
02/09/1988,16:00,1.85,1.92,1.82,1.92,29601.0
02/10/1988,16:00,1.93,1.93,1.89,1.92,52800.0
02/11/1988,16:00,1.92,2.04,1.85,1.97,59001.0
02/12/1988,16:00,1.98,2.00,1.98,1.98,12201.0
02/16/1988,16:00,1.98,2.00,1.98,2.00,21000.0
02/17/1988,16:00,1.99,1.99,1.92,1.94,11001.0
02/18/1988,16:00,1.92,1.92,1.85,1.92,22401.0
02/19/1988,16:00,1.97,1.97,1.85,1.85,51000.0
02/22/1988,16:00,1.85,1.92,1.85,1.92,21600.0
02/23/1988,16:00,1.93,1.93,1.92,1.92,2601.0
02/24/1988,16:00,1.92,1.95,1.92,1.94,3201.0
02/25/1988,16:00,1.95,1.95,1.92,1.95,11601.0
02/26/1988,16:00,1.93,1.95,1.93,1.95,2001.0
02/29/1988,16:00,1.92,1.95,1.88,1.90,475800.0
03/01/1988,16:00,1.92,1.97,1.92,1.95,11400.0
03/02/1988,16:00,1.95,1.99,1.95,1.97,63000.0
03/03/1988,16:00,1.97,1.98,1.97,1.98,13200.0
03/04/1988,16:00,1.98,1.98,1.98,1.98,0.0
03/07/1988,16:00,1.97,1.97,1.95,1.97,1401.0
03/08/1988,16:00,1.95,1.97,1.95,1.97,1200.0
03/09/1988,16:00,1.99,1.99,1.95,1.97,52800.0
03/10/1988,16:00,1.98,2.02,1.98,2.00,19401.0
03/11/1988,16:00,2.02,2.02,2.00,2.02,6600.0
03/14/1988,16:00,2.02,2.02,1.98,2.00,9801.0
03/15/1988,16:00,2.04,2.05,2.04,2.05,12600.0
03/16/1988,16:00,2.05,2.05,1.98,1.98,8400.0
03/17/1988,16:00,1.97,1.99,1.95,1.97,23001.0
03/18/1988,16:00,1.97,1.98,1.97,1.98,60000.0
03/21/1988,16:00,2.00,2.28,2.00,2.28,40800.0
03/22/1988,16:00,2.25,2.27,2.12,2.13,57600.0
