Date,Time,Open,High,Low,Close,Vol
10/27/2005,16:00,23.5,24.5,20.6,21.9,5103900.0
10/28/2005,16:00,21.27,22.5,20.32,22.5,1035600.0
10/31/2005,16:00,22.6,22.73,21.65,21.77,379200.0
11/01/2005,16:00,21.6,22.0,21.29,21.79,435500.0
11/02/2005,16:00,21.85,22.5,21.85,22.15,395900.0
11/03/2005,16:00,22.6,23.25,22.57,23.18,432000.0
11/04/2005,16:00,22.85,23.32,22.27,22.92,290400.0
11/07/2005,16:00,22.98,23.16,22.20,22.76,216700.0
11/08/2005,16:00,22.5,23.48,22.5,23.36,157600.0
11/09/2005,16:00,23.0,24.0,23.0,23.58,188000.0
11/10/2005,16:00,23.37,23.65,22.5,22.88,203700.0
11/11/2005,16:00,22.52,23.01,22.36,22.79,211600.0
11/14/2005,16:00,22.96,23.70,22.96,23.20,64100.0
11/15/2005,16:00,23.65,24.0,23.02,23.05,88000.0
11/16/2005,16:00,22.33,23.5,22.33,23.25,61700.0
11/17/2005,16:00,23.52,23.52,22.76,23.0,111600.0
11/18/2005,16:00,22.48,23.9,22.48,23.15,112800.0
11/21/2005,16:00,23.45,23.75,23.15,23.70,70000.0
11/22/2005,16:00,23.01,24.32,23.01,24.07,157000.0
11/23/2005,16:00,24.44,25.46,23.98,24.96,285200.0
11/25/2005,16:00,25.49,26.45,24.68,25.85,70000.0
11/28/2005,16:00,25.85,25.85,24.5,25.5,417000.0
11/29/2005,16:00,25.4,26.59,25.4,26.20,153800.0
11/30/2005,16:00,26.54,27.1,26.12,26.87,186300.0
12/01/2005,16:00,27.1,27.88,26.5,27.6,171700.0
12/02/2005,16:00,27.32,29.26,27.32,28.65,573500.0
12/05/2005,16:00,28.65,28.98,27.25,28.26,242800.0
12/06/2005,16:00,28.05,28.15,26.70,27.20,368000.0
12/07/2005,16:00,27.20,27.62,26.96,27.08,211200.0
12/08/2005,16:00,26.95,27.4,26.85,27.15,167000.0
12/09/2005,16:00,26.70,27.09,26.70,26.87,37600.0
12/12/2005,16:00,27.5,27.5,26.03,26.21,132700.0
12/13/2005,16:00,26.0,27.34,25.99,26.70,140900.0
12/14/2005,16:00,26.70,27.0,26.61,26.65,24100.0
12/15/2005,16:00,26.5,26.88,26.20,26.34,37400.0
12/16/2005,16:00,26.15,26.26,24.79,25.69,797500.0
12/19/2005,16:00,25.69,25.98,24.9,25.11,210100.0
12/20/2005,16:00,24.96,25.53,24.65,25.20,344700.0
12/21/2005,16:00,25.45,26.79,25.4,26.58,198900.0
12/22/2005,16:00,26.85,27.48,26.70,27.41,163300.0
12/23/2005,16:00,27.55,27.74,27.02,27.74,43000.0
12/27/2005,16:00,27.75,27.75,27.25,27.4,101900.0
12/28/2005,16:00,27.4,28.20,27.0,28.05,96300.0
12/29/2005,16:00,28.05,28.84,27.61,28.20,82900.0
12/30/2005,16:00,28.45,28.57,28.08,28.41,121000.0
01/03/2006,16:00,28.41,29.75,28.41,29.65,291200.0
01/04/2006,16:00,29.5,29.99,28.5,29.58,181100.0
01/05/2006,16:00,29.4,29.74,28.26,29.58,80600.0
01/06/2006,16:00,29.58,30.29,29.53,29.83,98500.0
01/09/2006,16:00,29.83,30.68,29.51,29.62,145400.0
01/10/2006,16:00,29.69,30.32,29.69,30.15,122300.0
01/11/2006,16:00,30.63,31.34,30.15,31.19,390800.0
01/12/2006,16:00,31.37,31.70,30.79,31.0,209400.0
01/13/2006,16:00,31.27,31.34,30.71,31.20,168600.0
01/17/2006,16:00,31.30,32.0,31.25,31.62,114000.0
