Date,Time,Open,High,Low,Close,Vol
08/26/2003,16:00,2.68,2.68,2.68,2.68,5543900.0
08/27/2003,16:00,2.68,2.70,2.68,2.70,1531200.0
08/28/2003,16:00,2.70,2.77,2.70,2.75,638000.0
08/29/2003,16:00,2.75,2.75,2.73,2.75,437300.0
09/02/2003,16:00,2.73,2.73,2.68,2.73,2474500.0
09/03/2003,16:00,2.73,2.73,2.70,2.70,1478800.0
09/04/2003,16:00,2.73,2.77,2.73,2.75,320700.0
09/05/2003,16:00,2.77,2.81,2.75,2.77,364100.0
09/08/2003,16:00,2.80,2.83,2.79,2.80,665200.0
09/09/2003,16:00,2.80,2.80,2.75,2.77,61000.0
09/10/2003,16:00,2.77,2.77,2.69,2.71,138500.0
09/11/2003,16:00,2.72,2.72,2.71,2.71,116600.0
09/12/2003,16:00,2.74,2.77,2.71,2.77,179900.0
09/15/2003,16:00,2.76,2.76,2.72,2.73,254000.0
09/16/2003,16:00,2.72,2.74,2.72,2.73,121500.0
09/17/2003,16:00,2.73,2.73,2.71,2.72,61300.0
09/18/2003,16:00,2.72,2.72,2.70,2.71,365100.0
09/19/2003,16:00,2.72,2.75,2.72,2.74,308400.0
09/22/2003,16:00,2.73,2.75,2.72,2.73,101000.0
09/23/2003,16:00,2.73,2.83,2.72,2.79,822700.0
09/24/2003,16:00,2.77,2.78,2.74,2.74,86200.0
09/25/2003,16:00,2.74,2.74,2.71,2.71,106600.0
09/26/2003,16:00,2.71,2.71,2.63,2.63,633900.0
09/29/2003,16:00,2.66,2.67,2.64,2.66,503300.0
09/30/2003,16:00,2.66,2.68,2.66,2.67,306700.0
10/01/2003,16:00,2.68,2.70,2.68,2.68,334900.0
10/02/2003,16:00,2.69,2.70,2.67,2.68,105000.0
10/03/2003,16:00,2.68,2.71,2.68,2.71,77100.0
10/06/2003,16:00,2.71,2.75,2.71,2.74,749600.0
10/07/2003,16:00,2.74,2.76,2.72,2.73,231200.0
10/08/2003,16:00,2.73,2.80,2.73,2.76,98300.0
10/09/2003,16:00,2.74,2.78,2.72,2.74,986500.0
10/10/2003,16:00,2.75,2.75,2.72,2.74,130200.0
10/13/2003,16:00,2.72,2.74,2.72,2.72,60400.0
10/14/2003,16:00,2.74,2.74,2.72,2.74,134900.0
10/15/2003,16:00,2.74,2.75,2.73,2.75,280100.0
10/16/2003,16:00,2.75,2.78,2.73,2.75,263400.0
10/17/2003,16:00,2.75,2.76,2.74,2.75,83200.0
10/20/2003,16:00,2.74,2.78,2.74,2.75,166500.0
10/21/2003,16:00,2.75,2.76,2.74,2.75,380300.0
10/22/2003,16:00,2.74,2.78,2.73,2.77,253800.0
10/23/2003,16:00,2.76,2.78,2.74,2.74,689100.0
10/24/2003,16:00,2.74,2.75,2.68,2.69,344900.0
10/27/2003,16:00,2.70,2.73,2.68,2.72,67700.0
10/28/2003,16:00,2.71,2.71,2.69,2.71,98100.0
10/29/2003,16:00,2.71,2.74,2.71,2.74,102800.0
10/30/2003,16:00,2.72,2.73,2.71,2.73,52200.0
10/31/2003,16:00,2.72,2.75,2.72,2.72,202400.0
11/03/2003,16:00,2.72,2.75,2.71,2.71,55800.0
11/04/2003,16:00,2.71,2.75,2.71,2.74,44900.0
11/05/2003,16:00,2.74,2.75,2.72,2.75,24400.0
11/06/2003,16:00,2.75,2.77,2.73,2.77,81000.0
11/07/2003,16:00,2.76,2.78,2.74,2.77,385100.0
11/10/2003,16:00,2.77,2.79,2.77,2.79,90800.0
11/11/2003,16:00,2.78,2.78,2.75,2.75,22300.0
11/12/2003,16:00,2.77,2.78,2.75,2.76,44200.0
11/13/2003,16:00,2.75,2.81,2.75,2.81,98900.0
11/14/2003,16:00,2.78,2.81,2.78,2.80,16600.0
11/17/2003,16:00,2.78,2.82,2.78,2.80,1300.0
11/18/2003,16:00,2.78,2.81,2.77,2.78,11700.0
11/19/2003,16:00,2.77,2.78,2.77,2.78,20100.0
11/20/2003,16:00,2.77,2.78,2.75,2.76,14100.0
11/21/2003,16:00,2.76,2.79,2.74,2.74,30600.0
11/24/2003,16:00,2.74,2.81,2.73,2.76,107200.0
11/25/2003,16:00,2.79,2.79,2.75,2.79,29500.0
11/26/2003,16:00,2.80,2.83,2.79,2.80,26200.0
11/28/2003,16:00,2.83,2.83,2.81,2.83,12500.0
12/01/2003,16:00,2.84,2.89,2.82,2.88,306300.0
12/02/2003,16:00,2.88,2.92,2.87,2.87,130900.0
12/03/2003,16:00,2.89,2.89,2.86,2.86,36200.0
12/04/2003,16:00,2.86,2.88,2.83,2.86,50900.0
12/05/2003,16:00,2.85,2.86,2.83,2.84,18400.0
12/08/2003,16:00,2.83,2.88,2.83,2.88,73900.0
12/09/2003,16:00,2.88,2.88,2.83,2.83,179300.0
12/10/2003,16:00,2.83,2.83,2.76,2.78,469700.0
12/11/2003,16:00,2.78,2.78,2.76,2.78,66100.0
12/12/2003,16:00,2.78,2.88,2.78,2.88,165000.0
12/15/2003,16:00,2.88,2.90,2.86,2.88,153900.0
12/16/2003,16:00,2.88,2.91,2.87,2.88,303000.0
12/17/2003,16:00,2.87,2.90,2.81,2.83,262200.0
12/18/2003,16:00,2.80,2.84,2.77,2.82,39300.0
12/19/2003,16:00,2.83,2.83,2.76,2.76,84300.0
12/22/2003,16:00,2.77,2.77,2.68,2.69,295400.0
12/23/2003,16:00,2.68,2.72,2.68,2.71,354900.0
12/24/2003,16:00,2.71,2.72,2.68,2.72,116300.0
12/26/2003,16:00,2.74,2.74,2.73,2.74,53700.0
12/29/2003,16:00,2.74,2.74,2.72,2.73,90100.0
12/30/2003,16:00,2.76,2.83,2.75,2.80,168900.0
12/31/2003,16:00,2.80,2.81,2.78,2.79,204700.0
01/02/2004,16:00,2.80,2.80,2.79,2.79,48700.0
01/05/2004,16:00,2.80,2.80,2.78,2.80,160600.0
01/06/2004,16:00,2.79,2.81,2.79,2.80,49400.0
01/07/2004,16:00,2.80,2.83,2.74,2.77,96400.0
01/08/2004,16:00,2.77,2.79,2.77,2.79,14100.0
01/09/2004,16:00,2.76,2.79,2.75,2.79,35600.0
01/12/2004,16:00,2.80,2.80,2.78,2.78,145500.0
01/13/2004,16:00,2.78,2.79,2.75,2.78,347000.0
01/14/2004,16:00,2.78,2.80,2.78,2.79,76500.0
01/15/2004,16:00,2.80,2.80,2.78,2.80,101700.0
01/16/2004,16:00,2.80,2.80,2.78,2.79,51400.0
01/20/2004,16:00,2.78,2.80,2.76,2.77,132100.0
01/21/2004,16:00,2.77,2.77,2.73,2.76,55400.0
01/22/2004,16:00,2.77,2.77,2.72,2.72,50500.0
01/23/2004,16:00,2.74,2.77,2.71,2.74,67600.0
01/26/2004,16:00,2.75,2.76,2.71,2.71,51400.0
01/27/2004,16:00,2.71,2.77,2.71,2.74,64900.0
01/28/2004,16:00,2.73,2.80,2.72,2.79,84000.0
01/29/2004,16:00,2.80,2.81,2.77,2.79,61900.0
01/30/2004,16:00,2.79,2.84,2.78,2.84,54600.0
02/02/2004,16:00,2.84,3.01,2.84,2.95,125900.0
02/03/2004,16:00,2.95,2.99,2.91,2.93,91600.0
02/04/2004,16:00,2.92,2.96,2.90,2.96,28900.0
02/05/2004,16:00,2.95,2.95,2.92,2.93,22600.0
02/06/2004,16:00,2.92,2.96,2.91,2.96,31200.0
02/09/2004,16:00,2.95,2.95,2.91,2.91,18600.0
02/10/2004,16:00,2.88,2.93,2.85,2.86,79500.0
02/11/2004,16:00,2.89,2.96,2.89,2.94,416000.0
02/12/2004,16:00,2.95,2.96,2.95,2.96,123200.0
02/13/2004,16:00,2.96,2.96,2.94,2.95,163300.0
02/17/2004,16:00,2.95,2.97,2.93,2.95,14000.0
02/18/2004,16:00,2.95,2.96,2.93,2.95,19300.0
02/19/2004,16:00,2.96,2.96,2.92,2.95,40300.0
02/20/2004,16:00,2.93,2.94,2.89,2.91,328800.0
02/23/2004,16:00,2.93,2.95,2.92,2.95,414000.0
02/24/2004,16:00,2.95,2.99,2.90,2.92,581800.0
02/25/2004,16:00,2.93,2.93,2.90,2.93,978100.0
02/26/2004,16:00,2.95,2.97,2.94,2.96,120500.0
02/27/2004,16:00,2.97,2.97,2.94,2.95,30000.0
03/01/2004,16:00,2.97,3.06,2.97,3.03,71000.0
03/02/2004,16:00,3.02,3.10,3.02,3.09,138700.0
03/03/2004,16:00,3.08,3.11,3.06,3.06,34100.0
03/04/2004,16:00,3.07,3.11,3.04,3.09,23600.0
03/05/2004,16:00,3.09,3.12,3.06,3.11,67900.0
03/08/2004,16:00,3.11,3.13,3.07,3.09,19200.0
03/09/2004,16:00,3.09,3.09,3.08,3.09,25100.0
03/10/2004,16:00,3.09,3.09,3.05,3.07,23000.0
03/11/2004,16:00,3.07,3.09,3.04,3.07,24200.0
03/12/2004,16:00,3.08,3.08,3.05,3.06,25100.0
03/15/2004,16:00,3.08,3.12,3.08,3.10,21900.0
03/16/2004,16:00,3.10,3.10,2.98,3.02,62100.0
03/17/2004,16:00,3.02,3.02,2.97,3.00,331000.0
03/18/2004,16:00,3.01,3.06,2.99,3.03,20200.0
03/19/2004,16:00,3.03,3.04,2.99,3.04,226300.0
03/22/2004,16:00,3.03,3.04,2.99,3.03,13700.0
03/23/2004,16:00,3.03,3.05,2.99,3.02,99800.0
03/24/2004,16:00,3.02,3.03,2.99,3.02,37500.0
03/25/2004,16:00,3.01,3.01,2.92,2.95,123500.0
03/26/2004,16:00,2.95,2.96,2.93,2.95,94300.0
03/29/2004,16:00,2.95,2.98,2.93,2.97,30300.0
03/30/2004,16:00,2.97,2.97,2.95,2.97,32900.0
03/31/2004,16:00,2.97,3.06,2.97,3.05,82200.0
04/01/2004,16:00,3.05,3.14,3.05,3.14,150700.0
04/02/2004,16:00,3.14,3.14,3.05,3.05,77600.0
04/05/2004,16:00,3.06,3.08,2.93,2.98,46400.0
04/06/2004,16:00,2.98,2.99,2.91,2.99,57000.0
04/07/2004,16:00,2.97,2.99,2.95,2.98,89100.0
04/08/2004,16:00,2.92,2.92,2.72,2.80,93400.0
04/12/2004,16:00,2.80,2.80,2.74,2.75,25000.0
04/13/2004,16:00,2.72,2.72,2.56,2.70,172300.0
04/14/2004,16:00,2.69,2.75,2.66,2.70,114700.0
04/15/2004,16:00,2.70,2.87,2.70,2.87,53300.0
04/16/2004,16:00,2.87,2.92,2.85,2.87,46700.0
04/19/2004,16:00,2.87,2.88,2.67,2.72,80000.0
04/20/2004,16:00,2.72,2.75,2.72,2.72,60900.0
04/21/2004,16:00,2.72,2.75,2.71,2.74,46400.0
04/22/2004,16:00,2.65,2.71,2.65,2.69,386000.0
04/23/2004,16:00,2.66,2.69,2.63,2.66,329800.0
04/26/2004,16:00,2.67,2.69,2.65,2.65,25400.0
