Date,Time,Open,High,Low,Close,Vol
09/27/2005,16:00,54.69,55.60,49.62,50.14,961200.112
09/28/2005,16:00,50.14,53.34,49.88,53.26,5747900.16
09/29/2005,16:00,53.00,53.47,52.22,52.51,1078200.141
09/30/2005,16:00,52.64,54.69,52.43,54.59,3123299.834
10/03/2005,16:00,54.30,56.51,54.30,55.86,1057899.989
10/04/2005,16:00,55.70,58.46,55.70,57.57,1768799.943
10/05/2005,16:00,57.42,57.96,56.51,57.68,904300.081
10/06/2005,16:00,58.72,59.76,58.20,58.67,1614200.022
10/07/2005,16:00,57.81,58.72,56.64,57.55,753399.947
10/10/2005,16:00,57.89,57.91,57.42,57.70,538700.028
10/11/2005,16:00,57.83,57.94,56.64,57.11,764600.018
10/12/2005,16:00,56.90,57.29,56.22,56.53,912899.969
10/13/2005,16:00,56.38,56.64,55.60,56.41,531300.081
10/14/2005,16:00,56.77,58.20,56.77,57.86,887800.053
10/17/2005,16:00,57.55,57.73,56.77,57.37,464000.064
10/18/2005,16:00,57.31,57.94,55.47,55.83,1815499.916
10/19/2005,16:00,55.52,56.12,54.17,55.55,1466000.035
10/20/2005,16:00,55.47,55.81,54.17,54.61,640900.163
10/21/2005,16:00,54.61,58.25,54.59,57.05,916999.985
10/24/2005,16:00,57.18,58.09,57.03,57.96,508799.975
10/25/2005,16:00,57.81,58.56,56.38,57.16,437299.978
10/26/2005,16:00,57.16,58.33,57.13,57.99,543199.9
10/27/2005,16:00,57.83,58.61,57.68,58.61,351200.015
10/28/2005,16:00,58.59,62.10,58.12,62.10,1614900.143
10/31/2005,16:00,62.36,65.86,62.36,64.12,706400.082
11/01/2005,16:00,64.17,65.16,64.15,65.01,866800.153
11/02/2005,16:00,65.55,73.01,65.47,71.58,2870199.938
11/03/2005,16:00,71.71,73.01,71.71,72.41,906100.179
11/04/2005,16:00,72.23,75.35,72.15,74.83,912600.077
11/07/2005,16:00,75.35,76.46,73.74,75.17,486900.026
11/08/2005,16:00,75.61,77.17,75.35,76.46,1394999.858
11/09/2005,16:00,76.46,81.32,76.46,81.32,1312300.163
11/10/2005,16:00,80.93,88.23,80.93,85.22,1948900.009
11/11/2005,16:00,85.87,88.21,85.74,86.65,1183900.135
11/14/2005,16:00,87.04,89.64,86.91,87.69,1059199.894
11/15/2005,16:00,87.69,88.03,85.32,88.03,759200.097
11/16/2005,16:00,87.07,87.95,86.78,87.30,542600.116
11/17/2005,16:00,86.78,89.77,86.34,89.17,1011900.137
11/18/2005,16:00,89.25,89.25,85.38,85.87,529799.875
11/21/2005,16:00,85.09,85.09,81.22,83.12,636299.954
11/22/2005,16:00,83.12,85.06,82.10,84.44,421899.927
11/23/2005,16:00,83.66,87.51,83.56,85.84,671300.036
11/25/2005,16:00,85.77,86.26,85.01,85.35,138500.122
11/28/2005,16:00,85.87,87.95,85.74,86.81,630399.84
11/29/2005,16:00,86.52,87.04,84.78,85.48,428600.126
11/30/2005,16:00,85.48,87.82,85.48,87.27,690099.982
12/01/2005,16:00,88.34,90.78,88.34,89.07,371800.059
12/02/2005,16:00,89.38,90.03,88.99,89.07,428600.126
12/05/2005,16:00,83.35,84.80,81.53,84.05,1124399.921
12/06/2005,16:00,83.25,87.69,83.25,87.35,790599.983
12/07/2005,16:00,86.78,88.81,86.52,88.21,783900.157
12/08/2005,16:00,88.21,88.29,87.12,87.46,383699.878
12/09/2005,16:00,86.81,88.52,86.65,88.03,409699.843
12/12/2005,16:00,87.82,88.10,87.59,87.72,421500.071
12/13/2005,16:00,87.72,87.82,85.87,86.39,226700.075
12/14/2005,16:00,86.78,87.53,86.39,87.14,158400.045
12/15/2005,16:00,87.40,88.03,86.65,87.38,313900.015
12/16/2005,16:00,87.51,92.24,87.51,91.33,1646900.186
12/19/2005,16:00,91.40,92.11,90.65,91.59,377399.908
12/20/2005,16:00,91.59,92.13,88.39,91.77,564500.065
12/21/2005,16:00,91.92,96.13,91.79,94.86,701200.089
12/22/2005,16:00,95.09,96.26,94.44,95.69,247799.939
12/23/2005,16:00,95.43,98.73,95.43,98.03,493000.068
12/27/2005,16:00,98.71,100.81,96.65,97.33,476400.076
12/28/2005,16:00,98.73,99.12,94.44,97.30,327799.86
12/29/2005,16:00,97.30,98.60,96.63,97.12,189799.931
12/30/2005,16:00,97.56,97.64,95.93,96.50,172800.083
01/03/2006,16:00,96.65,99.46,95.74,97.30,1013200.042
01/04/2006,16:00,97.95,105.49,97.95,101.85,1928399.929
01/05/2006,16:00,101.80,103.18,101.10,103.18,317900.067
01/06/2006,16:00,103.18,103.18,99.10,101.33,349199.989
01/09/2006,16:00,100.81,101.02,100.03,100.32,220799.961
01/10/2006,16:00,100.32,100.58,97.17,98.21,191300.137
01/11/2006,16:00,98.21,98.21,90.03,90.42,974299.872
01/12/2006,16:00,85.74,91.85,85.64,90.91,2008900.043
01/13/2006,16:00,90.94,92.03,86.55,88.47,734200.145
01/17/2006,16:00,87.17,87.17,76.96,77.95,2351199.905
01/18/2006,16:00,75.61,80.96,75.04,80.54,1773700.044
01/19/2006,16:00,80.02,81.17,76.23,78.96,857199.879
01/20/2006,16:00,78.67,78.67,74.31,75.97,788699.921
01/23/2006,16:00,76.62,78.08,75.74,76.44,530799.888
01/24/2006,16:00,77.69,81.76,77.30,80.60,648899.894
01/25/2006,16:00,80.93,81.87,79.89,80.54,836299.943
01/26/2006,16:00,80.67,81.19,77.95,78.59,313700.087
