Date,Time,Open,High,Low,Close,Vol
12/30/1987,16:00,2.09,2.22,2.09,2.14,12000.0
12/31/1987,16:00,2.11,2.30,2.11,2.30,14000.0
01/04/1988,16:00,2.24,2.30,2.22,2.30,22800.0
01/05/1988,16:00,2.30,2.30,2.24,2.24,9400.0
01/06/1988,16:00,2.19,2.19,2.19,2.19,13200.0
01/07/1988,16:00,2.19,2.22,2.19,2.22,3400.0
01/08/1988,16:00,2.19,2.19,2.11,2.11,7800.0
01/11/1988,16:00,2.09,2.11,2.06,2.11,4800.0
01/12/1988,16:00,2.11,2.14,2.11,2.14,40000.0
01/13/1988,16:00,2.09,2.09,2.06,2.06,7200.0
01/14/1988,16:00,2.03,2.06,2.03,2.06,2600.0
01/15/1988,16:00,2.09,2.11,2.09,2.09,9400.0
01/18/1988,16:00,2.09,2.09,2.03,2.03,32200.0
01/19/1988,16:00,2.01,2.03,2.01,2.03,1000.0
01/20/1988,16:00,1.98,2.09,1.98,2.09,45600.0
01/21/1988,16:00,2.06,2.06,2.06,2.06,800.0
01/22/1988,16:00,2.06,2.06,2.01,2.01,30200.0
01/25/1988,16:00,2.01,2.01,1.96,1.98,6800.0
01/26/1988,16:00,1.96,1.98,1.96,1.96,1000.0
01/27/1988,16:00,1.96,1.96,1.96,1.96,5200.0
01/28/1988,16:00,1.96,1.96,1.93,1.93,32800.0
01/29/1988,16:00,1.93,1.93,1.93,1.93,4800.0
02/01/1988,16:00,1.93,1.93,1.90,1.90,7800.0
02/02/1988,16:00,1.93,1.96,1.90,1.96,29800.0
02/03/1988,16:00,1.96,1.98,1.96,1.98,5000.0
02/04/1988,16:00,1.98,1.98,1.98,1.98,0.0
02/05/1988,16:00,1.98,2.01,1.96,1.98,11800.0
02/08/1988,16:00,1.98,2.06,1.98,2.01,3200.0
02/09/1988,16:00,2.06,2.09,2.03,2.03,11400.0
02/10/1988,16:00,2.09,2.12,2.06,2.09,17200.0
02/11/1988,16:00,2.14,2.22,2.14,2.22,82600.0
02/12/1988,16:00,2.25,2.25,2.22,2.22,5000.0
02/16/1988,16:00,2.22,2.25,2.22,2.25,8000.0
02/17/1988,16:00,2.25,2.25,2.22,2.22,2200.0
02/18/1988,16:00,2.25,2.30,2.25,2.30,18600.0
02/19/1988,16:00,2.27,2.27,2.27,2.27,600.0
02/22/1988,16:00,2.27,2.33,2.27,2.33,5600.0
02/23/1988,16:00,2.30,2.30,2.27,2.27,18800.0
02/24/1988,16:00,2.30,2.33,2.30,2.30,22200.0
02/25/1988,16:00,2.33,2.33,2.33,2.33,4600.0
02/26/1988,16:00,2.38,2.46,2.33,2.43,34600.0
02/29/1988,16:00,2.43,2.49,2.43,2.49,4800.0
03/01/1988,16:00,2.54,2.54,2.49,2.54,10600.0
03/02/1988,16:00,2.54,2.57,2.51,2.51,14400.0
03/03/1988,16:00,2.51,2.51,2.49,2.51,20400.0
03/04/1988,16:00,2.51,2.51,2.51,2.51,38600.0
03/07/1988,16:00,2.54,2.65,2.54,2.65,8400.0
03/08/1988,16:00,2.65,2.67,2.59,2.67,10600.0
03/09/1988,16:00,2.62,2.65,2.54,2.54,18400.0
03/10/1988,16:00,2.59,2.59,2.54,2.54,18400.0
03/11/1988,16:00,2.54,2.57,2.54,2.57,19200.0
03/14/1988,16:00,2.54,2.54,2.51,2.54,27000.0
03/15/1988,16:00,2.54,2.54,2.51,2.51,6000.0
03/16/1988,16:00,2.54,2.54,2.51,2.54,15200.0
03/17/1988,16:00,2.51,2.54,2.51,2.54,6000.0
03/18/1988,16:00,2.59,2.65,2.59,2.59,33800.0
03/21/1988,16:00,2.59,2.65,2.59,2.65,134600.0
03/22/1988,16:00,2.62,2.62,2.62,2.62,600.0
03/23/1988,16:00,2.67,2.70,2.62,2.62,27400.0
03/24/1988,16:00,2.62,2.62,2.59,2.59,19400.0
03/25/1988,16:00,2.54,2.54,2.49,2.51,51200.0
03/28/1988,16:00,2.51,2.51,2.49,2.49,50800.0
03/29/1988,16:00,2.51,2.51,2.49,2.49,4800.0
03/30/1988,16:00,2.49,2.49,2.49,2.49,5800.0
03/31/1988,16:00,2.49,2.62,2.49,2.62,36000.0
04/04/1988,16:00,2.59,2.59,2.54,2.54,4600.0
04/05/1988,16:00,2.54,2.54,2.43,2.46,543400.0
04/06/1988,16:00,2.49,2.49,2.43,2.49,4800.0
04/07/1988,16:00,2.46,2.49,2.41,2.46,40000.0
04/08/1988,16:00,2.41,2.46,2.35,2.46,19200.0
04/11/1988,16:00,2.43,2.43,2.33,2.38,47200.0
04/12/1988,16:00,2.35,2.41,2.35,2.41,2000.0
04/13/1988,16:00,2.38,2.41,2.35,2.41,18200.0
04/14/1988,16:00,2.38,2.38,2.33,2.33,3600.0
04/15/1988,16:00,2.30,2.33,2.27,2.30,15800.0
04/18/1988,16:00,2.27,2.30,2.22,2.27,27000.0
04/19/1988,16:00,2.27,2.27,2.27,2.27,3400.0
04/20/1988,16:00,2.25,2.27,2.25,2.27,600.0
04/21/1988,16:00,2.27,2.30,2.25,2.25,6800.0
04/22/1988,16:00,2.25,2.25,2.20,2.22,30400.0
04/25/1988,16:00,2.25,2.25,2.20,2.20,45600.0
04/26/1988,16:00,2.17,2.22,2.17,2.20,39400.0
04/27/1988,16:00,2.17,2.20,2.17,2.20,23600.0
04/28/1988,16:00,2.14,2.22,2.14,2.22,4600.0
04/29/1988,16:00,2.17,2.22,2.14,2.22,9600.0
05/02/1988,16:00,2.25,2.27,2.22,2.22,7600.0
05/03/1988,16:00,2.22,2.22,2.22,2.22,0.0
05/04/1988,16:00,2.22,2.25,2.22,2.25,1200.0
05/05/1988,16:00,2.22,2.22,2.22,2.22,200.0
05/06/1988,16:00,2.25,2.25,2.22,2.22,1600.0
05/09/1988,16:00,2.22,2.22,2.20,2.20,16600.0
05/10/1988,16:00,2.20,2.22,2.20,2.20,10000.0
05/11/1988,16:00,2.17,2.17,2.17,2.17,2400.0
05/12/1988,16:00,2.22,2.33,2.22,2.33,9400.0
05/13/1988,16:00,2.33,2.33,2.30,2.30,26600.0
05/16/1988,16:00,2.30,2.30,2.25,2.30,31200.0
05/17/1988,16:00,2.28,2.28,2.14,2.17,229400.0
05/18/1988,16:00,2.17,2.20,2.14,2.14,10800.0
05/19/1988,16:00,2.14,2.14,2.14,2.14,89200.0
05/20/1988,16:00,2.17,2.17,2.14,2.14,3600.0
05/23/1988,16:00,2.14,2.14,2.14,2.14,5000.0
05/24/1988,16:00,2.14,2.14,2.14,2.14,2000.0
05/25/1988,16:00,2.14,2.14,2.14,2.14,1800.0
05/26/1988,16:00,2.14,2.14,2.14,2.14,52000.0
05/27/1988,16:00,2.17,2.17,2.12,2.12,34600.0
05/31/1988,16:00,2.14,2.14,2.14,2.14,19000.0
06/01/1988,16:00,2.12,2.17,2.09,2.17,2800.0
06/02/1988,16:00,2.14,2.14,2.14,2.14,800.0
06/03/1988,16:00,2.17,2.17,2.12,2.12,2000.0
06/06/1988,16:00,2.12,2.12,2.12,2.12,3800.0
06/07/1988,16:00,2.12,2.12,2.12,2.12,4600.0
06/08/1988,16:00,2.14,2.22,2.14,2.22,4600.0
06/09/1988,16:00,2.20,2.20,2.17,2.17,3600.0
06/10/1988,16:00,2.14,2.17,2.14,2.17,2400.0
06/13/1988,16:00,2.17,2.17,2.17,2.17,5400.0
06/14/1988,16:00,2.20,2.22,2.20,2.22,15400.0
06/15/1988,16:00,2.20,2.22,2.20,2.22,2400.0
06/16/1988,16:00,2.25,2.25,2.20,2.25,2600.0
06/17/1988,16:00,2.30,2.30,2.20,2.20,24400.0
06/20/1988,16:00,2.25,2.25,2.20,2.20,2000.0
06/21/1988,16:00,2.22,2.25,2.20,2.22,15600.0
06/22/1988,16:00,2.25,2.25,2.25,2.25,200.0
06/23/1988,16:00,2.25,2.30,2.25,2.30,10600.0
06/24/1988,16:00,2.30,2.30,2.28,2.28,8200.0
06/27/1988,16:00,2.28,2.30,2.28,2.28,10400.0
06/28/1988,16:00,2.28,2.28,2.28,2.28,600.0
06/29/1988,16:00,2.30,2.30,2.28,2.28,2600.0
06/30/1988,16:00,2.28,2.30,2.28,2.30,2000.0
07/01/1988,16:00,2.28,2.28,2.28,2.28,400.0
07/05/1988,16:00,2.25,2.25,2.25,2.25,3400.0
07/06/1988,16:00,2.28,2.28,2.25,2.25,1600.0
07/07/1988,16:00,2.28,2.28,2.25,2.25,13800.0
07/08/1988,16:00,2.25,2.25,2.22,2.22,136600.0
07/11/1988,16:00,2.22,2.22,2.22,2.22,0.0
07/12/1988,16:00,2.22,2.22,2.22,2.22,1400.0
07/13/1988,16:00,2.28,2.28,2.22,2.22,6200.0
07/14/1988,16:00,2.22,2.22,2.22,2.22,2200.0
07/15/1988,16:00,2.22,2.22,2.22,2.22,400.0
07/18/1988,16:00,2.22,2.22,2.22,2.22,10200.0
07/19/1988,16:00,2.17,2.25,2.17,2.25,11600.0
07/20/1988,16:00,2.25,2.25,2.20,2.20,23800.0
07/21/1988,16:00,2.22,2.22,2.22,2.22,200.0
07/22/1988,16:00,2.20,2.20,2.17,2.17,30400.0
07/25/1988,16:00,2.17,2.17,2.17,2.17,0.0
07/26/1988,16:00,2.17,2.17,2.17,2.17,1000.0
07/27/1988,16:00,2.17,2.17,2.17,2.17,0.0
07/28/1988,16:00,2.20,2.20,2.14,2.14,2200.0
07/29/1988,16:00,2.17,2.17,2.14,2.17,25800.0
08/01/1988,16:00,2.17,2.17,2.14,2.14,5600.0
08/02/1988,16:00,2.14,2.20,2.14,2.20,1200.0
08/03/1988,16:00,2.14,2.17,2.14,2.17,44400.0
08/04/1988,16:00,2.14,2.14,2.12,2.12,1200.0
08/05/1988,16:00,2.12,2.12,2.12,2.12,4000.0
08/08/1988,16:00,2.17,2.20,2.14,2.14,1800.0
08/09/1988,16:00,2.14,2.14,2.14,2.14,4000.0
08/10/1988,16:00,2.12,2.14,2.12,2.14,5200.0
08/11/1988,16:00,2.14,2.14,2.12,2.12,1200.0
08/12/1988,16:00,2.09,2.12,2.09,2.12,4600.0
08/15/1988,16:00,2.09,2.09,2.09,2.09,400.0
08/16/1988,16:00,2.04,2.12,2.04,2.12,20400.0
08/17/1988,16:00,2.06,2.06,2.06,2.06,1200.0
08/18/1988,16:00,2.12,2.12,2.12,2.12,2400.0
08/19/1988,16:00,2.09,2.12,2.09,2.12,2400.0
08/22/1988,16:00,2.09,2.14,2.09,2.14,1800.0
08/23/1988,16:00,2.12,2.12,2.09,2.09,3800.0
08/24/1988,16:00,2.09,2.09,2.09,2.09,400.0
08/25/1988,16:00,2.09,2.12,2.09,2.12,3200.0
08/26/1988,16:00,2.09,2.09,2.09,2.09,200.0
08/29/1988,16:00,2.09,2.12,2.09,2.12,2000.0
08/30/1988,16:00,2.12,2.12,2.12,2.12,2200.0
08/31/1988,16:00,2.09,2.09,2.09,2.09,800.0
09/01/1988,16:00,2.09,2.14,2.09,2.12,6000.0
09/02/1988,16:00,2.14,2.14,2.09,2.09,8000.0
09/06/1988,16:00,2.09,2.09,2.09,2.09,600.0
09/07/1988,16:00,2.09,2.09,2.06,2.09,15200.0
09/08/1988,16:00,2.12,2.12,2.09,2.09,5200.0
09/09/1988,16:00,2.09,2.09,2.09,2.09,1800.0
09/12/1988,16:00,2.09,2.12,2.09,2.12,1000.0
09/13/1988,16:00,2.09,2.09,2.09,2.09,600.0
09/14/1988,16:00,2.09,2.09,2.04,2.04,19000.0
09/15/1988,16:00,2.04,2.04,2.01,2.01,8200.0
09/16/1988,16:00,2.06,2.06,2.04,2.04,4600.0
09/19/1988,16:00,2.06,2.06,2.06,2.06,1800.0
09/20/1988,16:00,2.04,2.06,2.04,2.06,1600.0
09/21/1988,16:00,2.04,2.04,2.04,2.04,1000.0
09/22/1988,16:00,2.01,2.04,2.01,2.04,4400.0
09/23/1988,16:00,2.06,2.06,2.04,2.04,3400.0
09/26/1988,16:00,2.06,2.09,2.06,2.06,3000.0
09/27/1988,16:00,2.06,2.09,2.06,2.06,10600.0
09/28/1988,16:00,2.14,2.17,2.14,2.17,183400.0
09/29/1988,16:00,2.20,2.23,2.17,2.23,7800.0
09/30/1988,16:00,2.17,2.20,2.17,2.20,103400.0
10/03/1988,16:00,2.20,2.20,2.14,2.14,12400.0
10/04/1988,16:00,2.17,2.17,2.14,2.17,3800.0
10/05/1988,16:00,2.20,2.23,2.20,2.23,3800.0
10/06/1988,16:00,2.25,2.33,2.25,2.31,68800.0
10/07/1988,16:00,2.31,2.33,2.31,2.33,41600.0
10/10/1988,16:00,2.36,2.36,2.33,2.33,3400.0
10/11/1988,16:00,2.36,2.39,2.36,2.39,4400.0
10/12/1988,16:00,2.39,2.44,2.39,2.44,5200.0
10/13/1988,16:00,2.44,2.44,2.41,2.44,3800.0
10/14/1988,16:00,2.44,2.55,2.44,2.50,8200.0
10/17/1988,16:00,2.47,2.52,2.47,2.52,10400.0
10/18/1988,16:00,2.47,2.47,2.44,2.47,26200.0
10/19/1988,16:00,2.44,2.44,2.39,2.39,13600.0
10/20/1988,16:00,2.39,2.41,2.36,2.41,13400.0
10/21/1988,16:00,2.39,2.39,2.39,2.39,1400.0
10/24/1988,16:00,2.39,2.41,2.36,2.41,9200.0
10/25/1988,16:00,2.39,2.44,2.39,2.44,6800.0
10/26/1988,16:00,2.41,2.41,2.39,2.39,12400.0
10/27/1988,16:00,2.41,2.41,2.41,2.41,200.0
10/28/1988,16:00,2.41,2.41,2.39,2.39,2000.0
10/31/1988,16:00,2.39,2.39,2.39,2.39,0.0
11/01/1988,16:00,2.41,2.44,2.41,2.44,14400.0
11/02/1988,16:00,2.41,2.41,2.39,2.39,8600.0
11/03/1988,16:00,2.39,2.39,2.39,2.39,1800.0
11/04/1988,16:00,2.44,2.44,2.41,2.41,7600.0
11/07/1988,16:00,2.41,2.41,2.41,2.41,1400.0
11/08/1988,16:00,2.39,2.39,2.33,2.33,6600.0
11/09/1988,16:00,2.31,2.33,2.31,2.33,2800.0
11/10/1988,16:00,2.33,2.33,2.31,2.31,5000.0
11/11/1988,16:00,2.33,2.36,2.31,2.31,68800.0
11/14/1988,16:00,2.28,2.28,2.22,2.22,9800.0
11/15/1988,16:00,2.20,2.20,2.20,2.20,6000.0
11/16/1988,16:00,2.20,2.20,2.20,2.20,0.0
11/17/1988,16:00,2.20,2.20,2.20,2.20,400.0
11/18/1988,16:00,2.20,2.25,2.20,2.25,1800.0
11/21/1988,16:00,2.28,2.28,2.25,2.25,11200.0
11/22/1988,16:00,2.31,2.31,2.25,2.25,10600.0
11/23/1988,16:00,2.25,2.31,2.25,2.28,2000.0
11/25/1988,16:00,2.25,2.25,2.25,2.25,3200.0
11/28/1988,16:00,2.25,2.28,2.25,2.28,23600.0
11/29/1988,16:00,2.28,2.33,2.28,2.33,12600.0
11/30/1988,16:00,2.31,2.33,2.31,2.33,2200.0
12/01/1988,16:00,2.31,2.31,2.28,2.28,1200.0
12/02/1988,16:00,2.28,2.28,2.28,2.28,1600.0
12/05/1988,16:00,2.28,2.33,2.28,2.31,2000.0
12/06/1988,16:00,2.31,2.31,2.31,2.31,200.0
12/07/1988,16:00,2.31,2.31,2.28,2.28,6000.0
12/08/1988,16:00,2.28,2.33,2.28,2.28,4000.0
12/09/1988,16:00,2.28,2.28,2.28,2.28,2600.0
12/12/1988,16:00,2.25,2.25,2.25,2.25,2000.0
12/13/1988,16:00,2.25,2.25,2.25,2.25,1600.0
12/14/1988,16:00,2.25,2.31,2.25,2.25,9600.0
12/15/1988,16:00,2.25,2.25,2.25,2.25,1000.0
12/16/1988,16:00,2.25,2.25,2.25,2.25,8400.0
12/19/1988,16:00,2.31,2.33,2.31,2.33,32600.0
12/20/1988,16:00,2.31,2.31,2.28,2.31,12000.0
12/21/1988,16:00,2.28,2.33,2.25,2.25,10000.0
12/22/1988,16:00,2.25,2.25,2.25,2.25,5400.0
12/23/1988,16:00,2.31,2.31,2.31,2.31,24200.0
12/27/1988,16:00,2.25,2.25,2.22,2.25,1400.0
12/28/1988,16:00,2.25,2.25,2.25,2.25,400.0
12/29/1988,16:00,2.25,2.25,2.25,2.25,3000.0
12/30/1988,16:00,2.25,2.31,2.25,2.31,9800.0
01/03/1989,16:00,2.31,2.36,2.31,2.36,33800.0
01/04/1989,16:00,2.36,2.42,2.36,2.42,27200.0
01/05/1989,16:00,2.42,2.47,2.42,2.47,22800.0
01/06/1989,16:00,2.47,2.47,2.44,2.47,4800.0
01/09/1989,16:00,2.44,2.55,2.44,2.53,11600.0
01/10/1989,16:00,2.53,2.53,2.53,2.53,800.0
01/11/1989,16:00,2.55,2.55,2.53,2.53,4600.0
01/12/1989,16:00,2.53,2.53,2.47,2.53,15400.0
01/13/1989,16:00,2.55,2.55,2.53,2.53,10000.0
01/16/1989,16:00,2.47,2.47,2.44,2.44,4800.0
01/17/1989,16:00,2.44,2.44,2.44,2.44,12800.0
01/18/1989,16:00,2.42,2.42,2.42,2.42,26000.0
01/19/1989,16:00,2.42,2.44,2.42,2.42,3400.0
01/20/1989,16:00,2.44,2.44,2.42,2.42,6400.0
01/23/1989,16:00,2.39,2.44,2.39,2.42,600.0
01/24/1989,16:00,2.42,2.44,2.42,2.44,600.0
01/25/1989,16:00,2.42,2.47,2.42,2.47,3000.0
01/26/1989,16:00,2.47,2.47,2.47,2.47,4000.0
01/27/1989,16:00,2.44,2.44,2.44,2.44,3000.0
01/30/1989,16:00,2.44,2.55,2.44,2.55,2600.0
01/31/1989,16:00,2.50,2.50,2.50,2.50,1800.0
02/01/1989,16:00,2.50,2.50,2.50,2.50,2800.0
02/02/1989,16:00,2.47,2.47,2.47,2.47,8000.0
02/03/1989,16:00,2.50,2.50,2.50,2.50,600.0
02/06/1989,16:00,2.50,2.53,2.50,2.53,800.0
02/07/1989,16:00,2.53,2.53,2.50,2.53,66400.0
02/08/1989,16:00,2.53,2.55,2.53,2.55,7800.0
02/09/1989,16:00,2.58,2.64,2.58,2.64,8000.0
02/10/1989,16:00,2.64,2.67,2.61,2.67,15000.0
02/13/1989,16:00,2.64,2.64,2.61,2.61,5800.0
02/14/1989,16:00,2.61,2.69,2.61,2.69,17000.0
02/15/1989,16:00,2.67,2.67,2.64,2.64,1200.0
02/16/1989,16:00,2.64,2.64,2.64,2.64,1200.0
02/17/1989,16:00,2.64,2.67,2.64,2.64,2800.0
02/21/1989,16:00,2.64,2.64,2.64,2.64,200.0
02/22/1989,16:00,2.64,2.64,2.64,2.64,400.0
02/23/1989,16:00,2.64,2.64,2.64,2.64,3400.0
02/24/1989,16:00,2.64,2.64,2.64,2.64,1800.0
02/27/1989,16:00,2.61,2.61,2.61,2.61,5800.0
02/28/1989,16:00,2.61,2.67,2.61,2.67,161600.0
03/01/1989,16:00,2.61,2.61,2.61,2.61,4800.0
03/02/1989,16:00,2.61,2.61,2.61,2.61,400.0
03/03/1989,16:00,2.61,2.61,2.61,2.61,52400.0
03/06/1989,16:00,2.58,2.58,2.58,2.58,10000.0
03/07/1989,16:00,2.58,2.58,2.58,2.58,0.0
03/08/1989,16:00,2.56,2.61,2.56,2.61,78000.0
03/09/1989,16:00,2.61,2.61,2.58,2.58,3000.0
03/10/1989,16:00,2.61,2.61,2.58,2.58,1000.0
03/13/1989,16:00,2.56,2.58,2.56,2.58,2800.0
03/14/1989,16:00,2.58,2.58,2.56,2.56,18600.0
03/15/1989,16:00,2.56,2.56,2.56,2.56,0.0
03/16/1989,16:00,2.56,2.56,2.56,2.56,400.0
03/17/1989,16:00,2.56,2.56,2.53,2.53,400.0
03/20/1989,16:00,2.53,2.53,2.50,2.50,200200.0
03/21/1989,16:00,2.53,2.53,2.53,2.53,1200.0
03/22/1989,16:00,2.53,2.53,2.50,2.50,2600.0
03/23/1989,16:00,2.53,2.53,2.42,2.42,10600.0
03/27/1989,16:00,2.47,2.47,2.47,2.47,2000.0
03/28/1989,16:00,2.44,2.53,2.42,2.50,14400.0
03/29/1989,16:00,2.50,2.50,2.44,2.44,5800.0
03/30/1989,16:00,2.44,2.44,2.44,2.44,158000.0
03/31/1989,16:00,2.42,2.42,2.39,2.42,4400.0
04/03/1989,16:00,2.42,2.53,2.42,2.53,97200.0
04/04/1989,16:00,2.53,2.53,2.53,2.53,13600.0
04/05/1989,16:00,2.50,2.53,2.50,2.50,28600.0
04/06/1989,16:00,2.56,2.56,2.56,2.56,9200.0
04/07/1989,16:00,2.53,2.53,2.53,2.53,1000.0
04/10/1989,16:00,2.53,2.53,2.53,2.53,0.0
04/11/1989,16:00,2.53,2.58,2.50,2.53,14200.0
04/12/1989,16:00,2.50,2.53,2.50,2.53,1200.0
04/13/1989,16:00,2.53,2.53,2.53,2.53,0.0
04/14/1989,16:00,2.47,2.56,2.47,2.50,7800.0
04/17/1989,16:00,2.50,2.53,2.50,2.53,3800.0
04/18/1989,16:00,2.53,2.53,2.53,2.53,400.0
04/19/1989,16:00,2.50,2.53,2.50,2.53,31400.0
04/20/1989,16:00,2.50,2.53,2.50,2.50,17000.0
04/21/1989,16:00,2.53,2.53,2.53,2.53,2000.0
04/24/1989,16:00,2.53,2.53,2.53,2.53,0.0
04/25/1989,16:00,2.47,2.53,2.47,2.53,400.0
04/26/1989,16:00,2.47,2.47,2.47,2.47,12000.0
04/27/1989,16:00,2.53,2.53,2.53,2.53,400.0
04/28/1989,16:00,2.50,2.53,2.50,2.53,10800.0
05/01/1989,16:00,2.47,2.47,2.47,2.47,37400.0
05/02/1989,16:00,2.44,2.50,2.44,2.50,23200.0
05/03/1989,16:00,2.47,2.50,2.47,2.50,33200.0
05/04/1989,16:00,2.50,2.50,2.50,2.50,22400.0
05/05/1989,16:00,2.47,2.56,2.47,2.53,50200.0
05/08/1989,16:00,2.58,2.58,2.56,2.56,44200.0
05/09/1989,16:00,2.58,2.61,2.58,2.61,8200.0
05/10/1989,16:00,2.58,2.64,2.58,2.64,11600.0
05/11/1989,16:00,2.61,2.64,2.58,2.58,29000.0
05/12/1989,16:00,2.58,2.58,2.58,2.58,200.0
05/15/1989,16:00,2.58,2.61,2.58,2.61,3000.0
05/16/1989,16:00,2.58,2.61,2.58,2.61,1400.0
05/17/1989,16:00,2.58,2.58,2.53,2.56,9600.0
05/18/1989,16:00,2.61,2.61,2.58,2.58,1000.0
05/19/1989,16:00,2.58,2.58,2.58,2.58,56800.0
05/22/1989,16:00,2.58,2.58,2.58,2.58,600.0
05/23/1989,16:00,2.58,2.58,2.58,2.58,800.0
05/24/1989,16:00,2.58,2.58,2.56,2.56,2400.0
05/25/1989,16:00,2.56,2.56,2.56,2.56,800.0
05/26/1989,16:00,2.53,2.53,2.53,2.53,1400.0
05/30/1989,16:00,2.53,2.58,2.53,2.58,8600.0
05/31/1989,16:00,2.58,2.58,2.58,2.58,0.0
06/01/1989,16:00,2.61,2.64,2.58,2.64,61800.0
06/02/1989,16:00,2.61,2.64,2.61,2.61,1000.0
06/05/1989,16:00,2.58,2.58,2.58,2.58,1000.0
06/06/1989,16:00,2.58,2.64,2.58,2.64,7800.0
06/07/1989,16:00,2.64,2.64,2.64,2.64,0.0
06/08/1989,16:00,2.64,2.64,2.58,2.58,2600.0
06/09/1989,16:00,2.56,2.61,2.56,2.61,5000.0
06/12/1989,16:00,2.64,2.67,2.64,2.67,8200.0
06/13/1989,16:00,2.70,2.72,2.67,2.70,63000.0
06/14/1989,16:00,2.70,2.72,2.70,2.70,11200.0
06/15/1989,16:00,2.72,2.72,2.70,2.70,800.0
