Date,Time,Open,High,Low,Close,Vol
07/20/2012,16:00,55.15,62.07,53.1,53.13,7016100.0
07/23/2012,16:00,52.6,54.0,51.1,51.51,788400.0
07/24/2012,16:00,52.0,56.0,51.52,55.5,716800.0
07/25/2012,16:00,56.5,59.0,55.3,58.95,599700.0
07/26/2012,16:00,59.78,61.85,58.08,59.88,427800.0
07/27/2012,16:00,60.88,60.88,57.0,57.0,153400.0
07/30/2012,16:00,56.86,56.86,53.92,55.0,276400.0
07/31/2012,16:00,55.0,57.14,52.21,57.14,285400.0
08/01/2012,16:00,58.72,58.72,55.14,56.18,110900.0
08/02/2012,16:00,55.68,60.0,53.27,55.1,166000.0
08/03/2012,16:00,56.65,56.9,54.25,54.79,290900.0
08/06/2012,16:00,55.7,55.92,53.68,54.78,156300.0
08/07/2012,16:00,55.0,57.44,54.52,56.8,365800.0
08/08/2012,16:00,56.2,61.0,55.87,60.93,503900.0
08/09/2012,16:00,61.0,62.46,59.86,61.33,292700.0
08/10/2012,16:00,61.0,63.97,60.49,61.32,285100.0
08/13/2012,16:00,61.1,63.08,60.0,62.72,222000.0
08/14/2012,16:00,64.13,64.36,59.33,59.8,473700.0
08/15/2012,16:00,59.6,62.9,57.7,62.73,253800.0
08/16/2012,16:00,63.5,66.91,61.87,66.5,371800.0
08/17/2012,16:00,67.1,68.5,64.84,67.29,384600.0
08/20/2012,16:00,66.78,67.15,64.97,65.47,270000.0
08/21/2012,16:00,65.48,66.43,63.28,64.32,247600.0
08/22/2012,16:00,65.06,65.17,63.12,63.25,124600.0
08/23/2012,16:00,63.2,64.88,62.5,64.14,215300.0
08/24/2012,16:00,63.45,65.77,63.25,64.77,202900.0
08/27/2012,16:00,65.05,65.84,62.62,63.69,177000.0
08/28/2012,16:00,63.7,64.41,62.91,63.9,104200.0
08/29/2012,16:00,64.22,65.1,63.1,64.73,162000.0
08/30/2012,16:00,64.71,66.67,63.27,63.43,229900.0
08/31/2012,16:00,64.48,64.58,63.1,64.38,92300.0
09/04/2012,16:00,65.3,70.28,63.9,70.21,767800.0
09/05/2012,16:00,72.61,72.61,69.12,70.0,473000.0
