Date,Time,Open,High,Low,Close,Vol
04/11/2014,16:00,25.65,26.14,23.73,24.72,199800.0
04/14/2014,16:00,26.19,27.74,25.1,25.1,528000.0
04/15/2014,16:00,25.5,26.33,24.64,25.2,332700.0
04/16/2014,16:00,25.13,29.95,25.1,28.21,734500.0
04/17/2014,16:00,28.86,31.43,27.61,27.89,708100.0
04/21/2014,16:00,28.5,28.72,26.67,26.95,340400.0
04/22/2014,16:00,26.63,26.88,25.68,26.3,365800.0
04/23/2014,16:00,26.69,27.14,26.26,27.0,306100.0
04/24/2014,16:00,27.0,27.26,25.86,26.8,163700.0
04/25/2014,16:00,26.65,27.83,26.34,27.83,298400.0
04/28/2014,16:00,27.57,28.0,26.7,27.58,177300.0
04/29/2014,16:00,27.74,28.1,27.0,27.74,162200.0
04/30/2014,16:00,27.65,27.68,26.2,26.69,281100.0
05/01/2014,16:00,26.5,26.97,26.45,26.77,167200.0
05/02/2014,16:00,26.62,27.92,26.61,27.65,128800.0
05/05/2014,16:00,28.05,29.0,27.38,28.99,260600.0
05/06/2014,16:00,28.91,29.73,27.25,27.67,316500.0
05/07/2014,16:00,27.77,28.0,27.0,27.26,140000.0
05/08/2014,16:00,27.01,28.31,26.35,26.38,130700.0
05/09/2014,16:00,26.59,26.99,25.98,25.99,130000.0
05/12/2014,16:00,26.0,26.25,25.79,25.99,231800.0
05/13/2014,16:00,26.6,27.81,26.45,26.69,156300.0
05/14/2014,16:00,27.0,28.48,26.99,27.57,164800.0
05/15/2014,16:00,27.69,27.95,27.2,27.44,74500.0
05/16/2014,16:00,27.4,28.87,27.4,28.46,160700.0
05/19/2014,16:00,28.52,29.11,28.01,28.55,114400.0
05/20/2014,16:00,28.87,29.06,28.15,28.49,112300.0
05/21/2014,16:00,28.68,29.74,28.43,29.11,196800.0
05/22/2014,16:00,29.31,29.31,28.57,28.57,71600.0
05/23/2014,16:00,28.87,29.09,28.65,28.83,52400.0
05/27/2014,16:00,29.19,30.21,28.81,29.0,131700.0
05/28/2014,16:00,28.97,29.51,28.32,28.85,122200.0
05/29/2014,16:00,29.0,30.15,28.71,29.09,242400.0
05/30/2014,16:00,29.07,29.52,28.81,29.3,74500.0
06/02/2014,16:00,29.87,29.89,28.99,29.13,150200.0
06/03/2014,16:00,29.01,29.01,27.44,28.31,152700.0
06/04/2014,16:00,28.05,29.04,28.05,28.52,148600.0
06/05/2014,16:00,28.92,28.99,28.4,28.8,283000.0
06/06/2014,16:00,28.83,29.84,28.1,29.09,511400.0
06/09/2014,16:00,29.2,29.9,28.95,29.57,250000.0
06/10/2014,16:00,29.54,31.98,29.37,31.61,385500.0
06/11/2014,16:00,31.73,31.73,30.58,31.1,243800.0
06/12/2014,16:00,31.13,32.41,31.03,32.12,444300.0
06/13/2014,16:00,32.0,34.24,31.97,33.65,397100.0
06/16/2014,16:00,33.62,34.13,29.98,31.79,656600.0
06/17/2014,16:00,31.76,32.0,29.62,31.25,617000.0
06/18/2014,16:00,31.33,31.49,30.34,31.08,374500.0
06/19/2014,16:00,31.08,31.12,29.6,30.38,354600.0
06/20/2014,16:00,30.26,30.96,29.95,30.34,365700.0
06/23/2014,16:00,30.0,32.97,30.0,32.31,479100.0
06/24/2014,16:00,32.12,33.98,32.01,32.48,422700.0
06/25/2014,16:00,32.29,35.0,32.12,34.62,303900.0
06/26/2014,16:00,34.5,35.59,33.69,34.5,299800.0
06/27/2014,16:00,34.48,35.11,33.4,33.95,894200.0
06/30/2014,16:00,34.21,34.72,33.8,34.38,195600.0
07/01/2014,16:00,34.59,35.5,33.5,33.79,344400.0
07/02/2014,16:00,33.94,33.97,32.35,32.48,188100.0
07/03/2014,16:00,32.66,32.66,31.76,32.19,148200.0
07/07/2014,16:00,32.47,32.49,29.37,29.9,565200.0
07/08/2014,16:00,29.79,30.27,28.6,29.71,653100.0
07/09/2014,16:00,29.88,30.55,29.45,30.4,186500.0
07/10/2014,16:00,29.97,29.99,28.82,29.45,420600.0
07/11/2014,16:00,29.5,30.0,29.01,29.55,315000.0
07/14/2014,16:00,29.92,30.51,29.41,30.3,290600.0
07/15/2014,16:00,30.48,30.48,28.83,29.65,305100.0
07/16/2014,16:00,29.95,29.95,28.03,28.82,480900.0
07/17/2014,16:00,28.84,28.84,28.06,28.39,201500.0
07/18/2014,16:00,28.46,28.68,27.91,28.39,158900.0
07/21/2014,16:00,28.45,28.96,27.71,28.41,166400.0
07/22/2014,16:00,28.69,29.3,28.19,28.97,194600.0
07/23/2014,16:00,28.86,29.46,28.64,29.27,236600.0
07/24/2014,16:00,30.43,30.83,30.19,30.67,450500.0
07/25/2014,16:00,30.98,31.94,30.26,31.52,594900.0
07/28/2014,16:00,31.93,32.87,31.56,31.89,470200.0
07/29/2014,16:00,31.27,31.39,29.6,29.88,514900.0
07/30/2014,16:00,29.98,30.44,29.19,29.54,334300.0
07/31/2014,16:00,29.58,29.83,29.01,29.01,207300.0
08/01/2014,16:00,29.25,29.27,28.6,28.65,181100.0
08/04/2014,16:00,29.02,29.86,27.91,28.17,303500.0
08/05/2014,16:00,28.02,28.4,27.5,27.91,263500.0
08/06/2014,16:00,27.78,27.94,27.58,27.8,202300.0
08/07/2014,16:00,28.19,28.56,28.0,28.36,270400.0
08/08/2014,16:00,28.51,29.65,28.38,29.57,157700.0
08/11/2014,16:00,29.5,31.5,29.41,31.06,515200.0
08/12/2014,16:00,31.15,31.4,30.21,30.41,258300.0
08/13/2014,16:00,30.8,31.67,30.58,30.77,401000.0
08/14/2014,16:00,30.73,32.82,30.5,31.05,4101500.0
08/15/2014,16:00,31.27,32.44,31.0,31.56,586200.0
08/18/2014,16:00,32.33,32.53,31.04,31.1,384800.0
08/19/2014,16:00,31.17,32.2,30.75,31.65,445400.0
08/20/2014,16:00,31.51,32.14,31.08,31.55,415300.0
08/21/2014,16:00,31.76,31.76,30.57,30.94,433200.0
08/22/2014,16:00,31.08,31.12,30.11,30.38,476700.0
08/25/2014,16:00,30.7,31.02,30.31,30.5,213800.0
08/26/2014,16:00,30.61,30.66,30.19,30.3,225400.0
08/27/2014,16:00,30.42,30.69,30.08,30.69,314100.0
08/28/2014,16:00,30.65,30.89,29.55,30.59,399300.0
08/29/2014,16:00,30.86,30.88,27.77,29.17,1401800.0
09/02/2014,16:00,29.5,29.5,28.1,28.36,638400.0
09/03/2014,16:00,28.47,28.77,27.25,27.35,819300.0
09/04/2014,16:00,27.53,28.55,27.3,27.91,485400.0
09/05/2014,16:00,27.84,28.19,27.09,27.24,285100.0
09/08/2014,16:00,27.29,28.61,27.09,28.37,408300.0
09/09/2014,16:00,28.47,28.47,27.7,27.73,383400.0
09/10/2014,16:00,27.63,28.99,27.55,28.46,376500.0
09/11/2014,16:00,28.43,28.6,27.8,28.19,185300.0
09/12/2014,16:00,28.18,28.5,28.03,28.29,304000.0
09/15/2014,16:00,28.22,28.36,27.52,27.94,175000.0
09/16/2014,16:00,27.88,28.23,27.3,27.43,255900.0
09/17/2014,16:00,27.31,27.71,27.31,27.56,206100.0
09/18/2014,16:00,27.65,28.5,27.5,28.16,423600.0
09/19/2014,16:00,28.32,29.14,28.07,29.13,314500.0
09/22/2014,16:00,28.95,29.0,28.01,28.58,368750.0
09/23/2014,16:00,28.56,28.81,27.73,28.01,314386.0
09/24/2014,16:00,27.97,29.62,27.97,29.47,424176.0
09/25/2014,16:00,29.59,30.42,29.05,29.99,530508.0
09/26/2014,16:00,30.01,30.15,29.24,29.42,219346.0
09/29/2014,16:00,29.2,30.05,29.2,30.01,191930.0
09/30/2014,16:00,30.16,31.08,29.84,30.76,453296.0
10/01/2014,16:00,31.18,31.75,29.65,29.91,588783.0
10/02/2014,16:00,29.81,30.59,29.38,30.28,185946.0
10/03/2014,16:00,30.55,31.19,30.29,30.82,158773.0
10/06/2014,16:00,30.92,31.49,30.92,31.3,219335.0
10/07/2014,16:00,31.11,31.53,30.86,31.1,391171.0
10/08/2014,16:00,31.53,33.60,31.15,32.7,880081.0
10/09/2014,16:00,32.54,32.75,31.8,32.31,492688.0
10/10/2014,16:00,32.12,32.74,31.46,31.66,451272.0
10/13/2014,16:00,31.66,32.17,30.71,31.5,239365.0
10/14/2014,16:00,31.64,33.57,31.64,33.08,669481.0
10/15/2014,16:00,32.67,34.89,31.34,34.12,830214.0
10/16/2014,16:00,33.68,35.25,31.71,32.76,944121.0
10/17/2014,16:00,33.13,34.73,32.76,33.52,488806.0
10/20/2014,16:00,34.13,35.87,33.58,34.9,510425.0
10/21/2014,16:00,35.26,36.71,34.82,35.53,643593.0
10/22/2014,16:00,35.61,36.25,34.45,34.52,328640.0
10/23/2014,16:00,35.18,35.18,33.47,34.11,313786.0
10/24/2014,16:00,34.24,35.63,34.03,35.44,333936.0
10/27/2014,16:00,35.46,36.96,34.58,36.51,360569.0
10/28/2014,16:00,37.93,38.34,36.98,37.66,454525.0
10/29/2014,16:00,37.52,38.29,36.8,37.05,271492.0
10/30/2014,16:00,37.06,38.2,37.06,37.6,338856.0
10/31/2014,16:00,38.0,38.42,35.61,36.46,565074.0
11/03/2014,16:00,36.56,37.32,36.21,36.31,409120.0
11/04/2014,16:00,36.01,36.4,34.51,35.2,521551.0
11/05/2014,16:00,35.01,35.56,34.8,35.2,263020.0
11/06/2014,16:00,34.75,35.02,33.51,34.75,490179.0
11/07/2014,16:00,34.74,35.29,34.49,34.69,451077.0
11/10/2014,16:00,34.65,35.42,34.11,34.17,322153.0
11/11/2014,16:00,33.68,33.79,32.01,33.21,525609.0
11/12/2014,16:00,32.95,33.91,32.9,33.0,246812.0
11/13/2014,16:00,32.71,33.48,31.59,32.42,543163.0
11/14/2014,16:00,32.76,33.35,32.27,33.19,2900968.0
11/17/2014,16:00,33.0,33.7,32.78,33.18,386709.0
11/18/2014,16:00,33.23,33.55,32.72,32.97,312548.0
11/19/2014,16:00,33.0,33.2,32.68,33.14,307305.0
11/20/2014,16:00,33.14,34.52,32.9,34.13,705166.0
11/21/2014,16:00,34.1,35.03,31.25,32.57,1240677.0
11/24/2014,16:00,32.53,32.92,31.35,31.77,819093.0
11/25/2014,16:00,31.91,32.71,31.63,32.02,506860.0
11/26/2014,16:00,32.14,32.2,31.08,31.41,294242.0
11/28/2014,16:00,31.23,32.05,31.19,31.63,176529.0
12/01/2014,16:00,31.54,31.98,31.01,31.17,323853.0
12/02/2014,16:00,31.06,32.39,31.06,32.25,491840.0
12/03/2014,16:00,32.18,32.82,31.53,31.57,527312.0
12/04/2014,16:00,31.5,31.96,31.25,31.66,373964.0
12/05/2014,16:00,31.7,32.0,31.44,31.98,277110.0
12/08/2014,16:00,31.98,33.24,30.25,30.68,583104.0
12/09/2014,16:00,30.49,31.06,30.05,30.2,619477.0
12/10/2014,16:00,30.0,30.2,28.32,28.66,796662.0
12/11/2014,16:00,29.2,29.35,28.1,29.01,844524.0
12/12/2014,16:00,28.84,31.0,28.84,30.31,939199.0
12/15/2014,16:00,30.32,31.27,30.24,30.81,788833.0
12/16/2014,16:00,30.53,30.98,30.08,30.27,384779.0
12/17/2014,16:00,30.16,31.24,29.52,30.71,361518.0
12/18/2014,16:00,30.98,30.98,29.06,29.34,515947.0
12/19/2014,16:00,29.34,29.67,28.17,28.32,713453.0
12/22/2014,16:00,28.53,29.31,28.16,28.55,408770.0
12/23/2014,16:00,28.66,29.48,28.3,28.51,450002.0
