Date,Time,Open,High,Low,Close,Vol
12/09/1994,16:00,1.03,1.53,1.03,1.47,20758400.0
12/12/1994,16:00,1.50,1.58,1.36,1.47,3045600.0
12/13/1994,16:00,1.47,1.47,1.28,1.35,1222400.0
12/14/1994,16:00,1.47,1.53,1.42,1.47,1767200.0
12/15/1994,16:00,1.55,1.58,1.47,1.49,1022400.0
12/16/1994,16:00,1.50,1.50,1.44,1.47,822400.0
12/19/1994,16:00,1.47,1.47,1.44,1.44,860800.0
12/20/1994,16:00,1.44,1.53,1.44,1.49,672800.0
12/21/1994,16:00,1.53,1.66,1.47,1.64,895200.0
12/22/1994,16:00,1.64,1.66,1.61,1.61,1876800.0
12/23/1994,16:00,1.66,1.66,1.61,1.61,154400.0
12/27/1994,16:00,1.61,1.69,1.58,1.64,364000.0
12/28/1994,16:00,1.58,1.64,1.53,1.57,336800.0
12/29/1994,16:00,1.58,1.58,1.53,1.55,79200.0
12/30/1994,16:00,1.58,1.58,1.53,1.58,408000.0
01/03/1995,16:00,1.58,1.58,1.53,1.53,808800.0
01/04/1995,16:00,1.53,1.55,1.50,1.51,1123200.0
01/05/1995,16:00,1.53,1.53,1.35,1.47,912800.0
01/06/1995,16:00,1.47,1.55,1.46,1.50,585600.0
01/09/1995,16:00,1.55,1.55,1.51,1.55,155200.0
01/10/1995,16:00,1.55,1.61,1.53,1.58,1945600.0
01/11/1995,16:00,1.64,1.64,1.55,1.55,571200.0
01/12/1995,16:00,1.55,1.61,1.55,1.61,368000.0
01/13/1995,16:00,1.61,1.61,1.55,1.61,322400.0
01/16/1995,16:00,1.61,1.61,1.55,1.61,46400.0
01/17/1995,16:00,1.58,1.61,1.53,1.58,759200.0
01/18/1995,16:00,1.53,1.61,1.53,1.55,324000.0
01/19/1995,16:00,1.61,1.72,1.55,1.68,1144800.0
01/20/1995,16:00,1.72,1.83,1.66,1.72,2596800.0
01/23/1995,16:00,1.66,1.72,1.66,1.72,704000.0
01/24/1995,16:00,1.72,1.91,1.71,1.86,1172000.0
01/25/1995,16:00,1.83,1.86,1.77,1.84,1248800.0
01/26/1995,16:00,1.80,1.86,1.77,1.77,402400.0
01/27/1995,16:00,1.86,1.86,1.77,1.80,176800.0
01/30/1995,16:00,1.86,1.86,1.61,1.69,948800.0
01/31/1995,16:00,1.68,1.75,1.66,1.71,1180000.0
02/01/1995,16:00,1.75,1.75,1.73,1.75,71200.0
02/02/1995,16:00,1.66,1.75,1.66,1.66,56800.0
02/03/1995,16:00,1.66,1.75,1.66,1.75,68000.0
02/06/1995,16:00,1.66,1.80,1.66,1.80,267200.0
