Date,Time,Open,High,Low,Close,Vol
05/28/2010,16:00,16.12,16.35,15.86,16.22,780200.0
06/01/2010,16:00,16.19,16.27,15.65,15.65,654900.0
06/02/2010,16:00,12.57,13.15,11.56,12.09,3494500.0
06/03/2010,16:00,12.13,12.23,11.51,11.55,1937700.0
06/04/2010,16:00,11.54,11.59,11.03,11.47,1646000.0
06/07/2010,16:00,11.53,11.64,11.26,11.33,1138600.0
06/08/2010,16:00,11.36,11.48,11.07,11.28,1763500.0
06/09/2010,16:00,11.36,11.40,10.81,10.85,1753500.0
06/10/2010,16:00,10.77,10.94,10.05,10.28,3345500.0
06/11/2010,16:00,10.25,11.07,10.15,10.95,1745200.0
06/14/2010,16:00,11.13,11.42,10.99,11.13,1590400.0
06/15/2010,16:00,11.12,11.36,10.97,11.03,1301900.0
06/16/2010,16:00,10.89,11.28,10.66,11.21,1247500.0
06/17/2010,16:00,11.35,11.35,11.08,11.27,677500.0
06/18/2010,16:00,11.28,11.44,11.14,11.26,1572400.0
06/21/2010,16:00,11.36,11.37,11.09,11.10,1053600.0
06/22/2010,16:00,11.02,11.37,10.83,11.22,875000.0
06/23/2010,16:00,10.97,11.36,10.74,11.18,1170700.0
06/24/2010,16:00,11.02,11.22,10.92,11.07,1104500.0
06/25/2010,16:00,11.08,11.45,10.87,11.42,5082800.0
06/28/2010,16:00,11.36,11.36,11.04,11.22,261200.0
06/29/2010,16:00,11.17,11.17,10.59,10.64,999300.0
06/30/2010,16:00,10.58,11.02,10.58,10.64,1168700.0
07/01/2010,16:00,10.59,10.65,9.98,10.61,1007100.0
07/02/2010,16:00,10.70,11.02,10.40,10.89,977200.0
07/06/2010,16:00,11.08,11.32,10.89,10.96,1363900.0
07/07/2010,16:00,11.01,11.41,11.01,11.38,937000.0
07/08/2010,16:00,11.60,11.60,11.19,11.39,743800.0
07/09/2010,16:00,11.36,11.66,11.28,11.64,431900.0
07/12/2010,16:00,11.56,11.63,11.41,11.61,361900.0
07/13/2010,16:00,11.74,12.04,11.67,11.95,1035000.0
07/14/2010,16:00,11.88,11.88,11.22,11.42,242400.0
07/15/2010,16:00,11.55,11.55,10.70,11.33,882800.0
07/16/2010,16:00,11.24,11.29,10.70,10.75,978900.0
07/19/2010,16:00,10.74,10.96,10.37,10.93,764000.0
07/20/2010,16:00,10.82,11.40,10.41,11.40,1203700.0
07/21/2010,16:00,11.50,11.77,11.04,11.39,917200.0
07/22/2010,16:00,11.57,12.22,11.56,12.19,1118200.0
07/23/2010,16:00,12.18,12.47,11.99,12.41,640000.0
07/26/2010,16:00,12.41,12.58,12.33,12.49,613800.0
07/27/2010,16:00,12.55,12.68,12.47,12.53,462300.0
07/28/2010,16:00,12.53,12.58,12.37,12.43,465200.0
07/29/2010,16:00,12.50,12.58,12.37,12.43,628100.0
07/30/2010,16:00,12.28,12.71,12.03,12.37,411800.0
08/02/2010,16:00,12.69,12.69,12.33,12.48,639300.0
08/03/2010,16:00,12.58,12.64,12.46,12.49,688400.0
08/04/2010,16:00,12.58,12.62,12.49,12.53,605500.0
08/05/2010,16:00,12.41,12.57,12.32,12.44,543200.0
08/06/2010,16:00,12.30,12.58,12.17,12.46,485100.0
08/09/2010,16:00,12.50,12.71,12.48,12.65,746400.0
08/10/2010,16:00,12.53,12.53,12.00,12.11,447800.0
08/11/2010,16:00,11.80,11.80,11.18,11.44,781300.0
08/12/2010,16:00,11.21,11.49,11.13,11.41,698700.0
08/13/2010,16:00,11.34,11.61,11.22,11.38,400100.0
08/16/2010,16:00,11.29,11.80,11.21,11.77,534000.0
08/17/2010,16:00,11.88,12.06,11.83,11.90,562000.0
08/18/2010,16:00,11.91,11.94,11.72,11.88,911700.0
08/19/2010,16:00,11.83,11.87,11.59,11.71,696400.0
08/20/2010,16:00,11.69,11.84,11.48,11.78,653300.0
08/23/2010,16:00,11.79,12.04,11.64,11.65,329800.0
08/24/2010,16:00,11.48,11.75,11.38,11.49,364200.0
08/25/2010,16:00,11.32,11.95,11.06,11.91,390600.0
08/26/2010,16:00,12.01,12.01,11.45,11.46,382000.0
08/27/2010,16:00,11.56,12.12,11.46,12.11,564200.0
08/30/2010,16:00,12.02,12.41,12.00,12.23,387300.0
08/31/2010,16:00,12.25,12.55,12.10,12.44,513600.0
09/01/2010,16:00,12.59,13.08,12.46,13.05,735100.0
09/02/2010,16:00,13.09,13.34,12.93,13.14,666400.0
09/03/2010,16:00,13.35,13.38,12.94,13.04,740300.0
09/07/2010,16:00,13.00,13.00,12.30,12.33,785100.0
09/08/2010,16:00,12.30,12.42,12.21,12.34,611200.0
09/09/2010,16:00,12.47,12.64,12.21,12.27,466800.0
09/10/2010,16:00,12.27,12.50,12.00,12.14,523200.0
09/13/2010,16:00,12.29,12.63,12.27,12.58,808100.0
09/14/2010,16:00,12.61,12.69,12.34,12.42,950700.0
09/15/2010,16:00,12.41,12.64,12.22,12.63,591900.0
09/16/2010,16:00,12.58,12.68,12.24,12.40,719000.0
09/17/2010,16:00,12.56,12.58,12.04,12.11,676600.0
09/20/2010,16:00,12.11,12.40,11.85,12.37,608500.0
09/21/2010,16:00,12.39,12.45,12.14,12.22,432300.0
09/22/2010,16:00,12.16,12.40,12.01,12.27,261000.0
09/23/2010,16:00,12.15,12.39,12.07,12.12,329200.0
09/24/2010,16:00,12.32,12.51,12.22,12.46,438600.0
09/27/2010,16:00,12.42,12.61,12.32,12.38,316500.0
09/28/2010,16:00,12.45,12.78,12.18,12.70,420200.0
09/29/2010,16:00,12.68,12.76,12.28,12.45,417500.0
09/30/2010,16:00,12.54,13.01,12.52,12.58,526300.0
10/01/2010,16:00,12.73,12.74,11.76,12.20,798100.0
