Date,Time,Open,High,Low,Close,Vol
05/03/1973,16:00,1.97,2.07,1.97,1.97,7000.0
05/04/1973,16:00,1.97,1.97,1.97,1.97,600.0
05/07/1973,16:00,1.97,2.07,1.97,2.07,3000.0
05/08/1973,16:00,1.97,1.97,1.97,1.97,800.0
05/09/1973,16:00,1.97,2.07,1.97,2.07,1400.0
05/10/1973,16:00,2.07,2.07,1.97,1.97,5400.0
05/11/1973,16:00,1.97,2.07,1.97,2.07,5200.0
05/14/1973,16:00,2.07,2.07,1.97,1.97,8000.0
05/15/1973,16:00,1.97,2.07,1.97,1.97,4000.0
05/16/1973,16:00,1.97,2.07,1.97,1.97,6000.0
05/17/1973,16:00,1.97,2.07,1.88,1.97,8600.0
05/18/1973,16:00,1.97,2.07,1.88,1.97,9200.0
05/21/1973,16:00,1.97,1.97,1.77,1.77,6600.0
05/22/1973,16:00,1.77,1.97,1.77,1.97,8400.0
05/23/1973,16:00,1.97,1.97,1.88,1.97,4200.0
05/24/1973,16:00,1.97,1.97,1.88,1.88,4800.0
05/25/1973,16:00,1.88,1.97,1.88,1.97,2400.0
05/29/1973,16:00,1.97,1.97,1.88,1.88,2400.0
05/30/1973,16:00,1.88,1.97,1.88,1.88,3600.0
05/31/1973,16:00,1.88,1.88,1.88,1.88,1200.0
06/01/1973,16:00,1.88,1.88,1.77,1.77,2400.0
06/04/1973,16:00,1.77,1.88,1.77,1.88,2200.0
06/05/1973,16:00,1.77,1.77,1.77,1.77,1800.0
06/06/1973,16:00,1.77,1.88,1.77,1.88,3400.0
06/07/1973,16:00,1.88,1.97,1.88,1.88,2200.0
06/08/1973,16:00,1.88,1.97,1.88,1.97,2800.0
06/11/1973,16:00,1.97,2.07,1.97,1.97,2800.0
06/12/1973,16:00,1.97,2.07,1.97,1.97,77000.0
06/13/1973,16:00,1.97,2.07,1.97,1.97,1800.0
06/14/1973,16:00,1.97,1.97,1.97,1.97,1200.0
06/15/1973,16:00,2.07,2.07,2.07,2.07,800.0
