Date,Time,Open,High,Low,Close,Vol
03/21/2014,16:00,13.75,16.5,13.58,16.21,12702100.0
03/24/2014,16:00,16.26,16.3,15.07,15.25,686800.0
03/25/2014,16:00,15.45,15.45,15.0,15.2,685600.0
03/26/2014,16:00,15.11,15.25,13.63,14.01,1171300.0
03/27/2014,16:00,13.98,14.26,13.65,14.25,432800.0
03/28/2014,16:00,14.44,15.0,14.18,14.66,412700.0
03/31/2014,16:00,14.71,15.04,14.71,15.04,516900.0
04/01/2014,16:00,15.1,15.29,14.9,15.22,283100.0
04/02/2014,16:00,15.26,15.26,14.66,14.7,483300.0
04/03/2014,16:00,14.71,14.84,14.5,14.7,449000.0
04/04/2014,16:00,14.53,14.84,13.86,14.16,365800.0
04/07/2014,16:00,14.1,14.28,13.69,13.82,388500.0
04/08/2014,16:00,13.68,13.93,13.54,13.76,242900.0
04/09/2014,16:00,13.61,14.11,13.50,13.87,308900.0
04/10/2014,16:00,14.0,14.12,12.92,13.33,613700.0
04/11/2014,16:00,13.17,13.62,13.15,13.56,607100.0
04/14/2014,16:00,13.85,14.12,13.71,14.12,540800.0
04/15/2014,16:00,14.08,14.6,13.73,14.47,550900.0
04/16/2014,16:00,15.4,15.4,14.8,15.02,546800.0
04/17/2014,16:00,14.92,15.25,14.3,14.74,364200.0
04/21/2014,16:00,14.51,15.12,14.26,14.27,253400.0
04/22/2014,16:00,14.28,14.57,13.92,14.25,95200.0
04/23/2014,16:00,14.3,14.42,13.38,13.54,247900.0
04/24/2014,16:00,13.73,13.73,12.60,12.84,311800.0
04/25/2014,16:00,12.93,13.06,12.38,12.75,426400.0
04/28/2014,16:00,12.85,13.31,12.81,12.87,548600.0
04/29/2014,16:00,12.97,13.25,12.85,13.08,270400.0
04/30/2014,16:00,13.14,13.18,12.87,13.09,316300.0
05/01/2014,16:00,13.12,13.45,12.96,13.04,522600.0
05/02/2014,16:00,13.19,13.26,11.06,12.4,1524200.0
05/05/2014,16:00,12.27,12.81,11.92,12.27,154000.0
05/06/2014,16:00,12.29,12.39,11.64,11.66,105000.0
05/07/2014,16:00,11.65,11.73,10.2,11.52,347500.0
05/08/2014,16:00,11.46,11.75,11.25,11.56,234400.0
05/09/2014,16:00,11.5,12.12,11.39,12.12,281300.0
05/12/2014,16:00,11.97,12.29,11.85,12.2,248100.0
05/13/2014,16:00,12.23,12.83,11.22,11.85,813100.0
05/14/2014,16:00,11.78,12.46,11.43,12.03,334000.0
05/15/2014,16:00,11.92,12.28,11.52,12.24,216400.0
05/16/2014,16:00,12.2,12.24,11.76,11.83,189100.0
05/19/2014,16:00,11.74,11.8,11.25,11.25,363300.0
05/20/2014,16:00,11.3,11.57,10.79,10.8,319600.0
05/21/2014,16:00,10.82,10.99,10.47,10.65,179400.0
05/22/2014,16:00,10.66,10.8,10.47,10.63,262700.0
05/23/2014,16:00,10.65,10.74,10.55,10.64,126300.0
05/27/2014,16:00,10.67,11.19,10.38,11.01,703700.0
05/28/2014,16:00,11.05,11.13,10.71,10.99,336100.0
05/29/2014,16:00,11.2,12.09,10.99,11.43,534500.0
05/30/2014,16:00,11.44,11.55,11.24,11.44,318100.0
06/02/2014,16:00,11.5,11.59,10.94,11.14,320800.0
06/03/2014,16:00,11.11,11.27,10.84,11.0,303400.0
06/04/2014,16:00,11.09,11.13,10.83,10.96,256600.0
06/05/2014,16:00,10.91,11.01,10.8,11.0,237900.0
06/06/2014,16:00,10.98,11.32,10.97,11.21,203900.0
06/09/2014,16:00,11.4,12.12,11.30,11.88,425700.0
06/10/2014,16:00,11.93,12.2,11.61,12.08,195700.0
06/11/2014,16:00,12.04,12.14,11.67,11.89,280800.0
06/12/2014,16:00,11.94,12.12,11.86,12.05,285700.0
06/13/2014,16:00,12.17,12.68,11.88,12.41,310900.0
06/16/2014,16:00,12.48,12.99,12.32,12.76,250300.0
06/17/2014,16:00,12.81,13.15,12.6,13.15,423000.0
06/18/2014,16:00,13.25,13.3,12.53,12.78,618300.0
06/19/2014,16:00,12.87,12.96,12.57,12.68,258300.0
06/20/2014,16:00,12.75,13.15,12.66,12.69,564500.0
06/23/2014,16:00,12.79,12.9,12.37,12.85,286000.0
06/24/2014,16:00,12.89,13.09,12.58,12.74,351100.0
06/25/2014,16:00,12.75,12.99,12.67,12.74,111200.0
06/26/2014,16:00,12.77,12.81,12.46,12.6,155700.0
06/27/2014,16:00,12.61,13.05,12.39,12.43,1256400.0
06/30/2014,16:00,12.62,13.44,12.12,13.3,791200.0
07/01/2014,16:00,13.45,13.75,13.27,13.7,381800.0
07/02/2014,16:00,13.61,13.74,13.34,13.41,198000.0
07/03/2014,16:00,13.49,13.66,13.42,13.6,68700.0
07/07/2014,16:00,13.62,13.65,13.34,13.35,112500.0
07/08/2014,16:00,13.29,13.34,12.72,12.92,369000.0
07/09/2014,16:00,12.86,12.90,12.41,12.62,222800.0
07/10/2014,16:00,12.37,12.37,12.0,12.24,340100.0
07/11/2014,16:00,12.26,12.44,12.11,12.2,98200.0
07/14/2014,16:00,12.33,12.58,12.23,12.57,82500.0
07/15/2014,16:00,12.54,12.79,12.53,12.65,110000.0
07/16/2014,16:00,12.77,12.79,12.59,12.63,107500.0
07/17/2014,16:00,12.49,12.6,12.22,12.25,136800.0
07/18/2014,16:00,12.23,12.48,12.19,12.38,68000.0
07/21/2014,16:00,12.34,12.45,12.12,12.27,99900.0
07/22/2014,16:00,12.35,12.95,12.26,12.93,157600.0
07/23/2014,16:00,12.9,13.13,12.75,12.98,147300.0
07/24/2014,16:00,12.93,13.29,12.86,12.98,182500.0
07/25/2014,16:00,12.91,13.20,12.76,13.08,73100.0
07/28/2014,16:00,13.1,13.17,12.56,12.67,136800.0
07/29/2014,16:00,12.73,13.12,12.03,12.45,256600.0
07/30/2014,16:00,12.5,13.12,12.42,12.93,450300.0
07/31/2014,16:00,10.44,11.7,9.26,10.8,1816600.0
08/01/2014,16:00,10.87,11.5,10.72,11.46,441900.0
08/04/2014,16:00,11.5,11.69,10.88,11.2,233500.0
08/05/2014,16:00,11.19,11.19,10.57,10.79,317200.0
08/06/2014,16:00,10.66,11.46,10.66,11.13,258300.0
08/07/2014,16:00,11.2,11.2,10.43,10.72,314300.0
08/08/2014,16:00,10.69,10.82,10.42,10.58,94200.0
08/11/2014,16:00,10.59,10.79,10.48,10.76,117200.0
