Date,Time,Open,High,Low,Close,Vol
07/23/1987,16:00,6.11,6.20,5.98,6.20,249801.0
07/24/1987,16:00,6.20,6.20,6.06,6.11,293001.0
07/27/1987,16:00,6.14,6.20,6.06,6.17,164601.0
07/28/1987,16:00,6.17,6.20,5.98,6.03,318801.0
07/29/1987,16:00,6.06,6.17,5.95,6.17,584601.0
07/30/1987,16:00,6.20,6.20,6.03,6.03,218001.0
07/31/1987,16:00,6.03,6.11,6.01,6.06,294600.0
08/03/1987,16:00,6.01,6.06,5.95,6.01,336801.0
08/04/1987,16:00,6.01,6.01,5.90,5.90,263601.0
08/05/1987,16:00,5.90,5.98,5.90,5.95,222201.0
08/06/1987,16:00,5.98,6.06,5.92,6.03,192801.0
08/07/1987,16:00,6.06,6.17,6.06,6.14,343800.0
08/10/1987,16:00,6.17,6.20,6.06,6.11,377601.0
08/11/1987,16:00,6.20,6.39,6.17,6.17,1273800.0
08/12/1987,16:00,6.17,6.20,6.01,6.09,482001.0
08/13/1987,16:00,6.11,6.14,5.90,6.01,477801.0
08/14/1987,16:00,6.01,6.01,5.90,5.98,177201.0
08/17/1987,16:00,5.95,6.03,5.90,6.01,327000.0
08/18/1987,16:00,6.01,6.06,6.01,6.03,289401.0
08/19/1987,16:00,6.01,6.36,6.01,6.36,598800.0
08/20/1987,16:00,6.36,6.50,6.33,6.36,386400.0
08/21/1987,16:00,6.36,6.42,6.33,6.36,207000.0
08/24/1987,16:00,6.36,6.47,6.31,6.44,500601.0
08/25/1987,16:00,6.36,6.50,6.36,6.47,161400.0
08/26/1987,16:00,6.50,6.50,6.39,6.44,79200.0
08/27/1987,16:00,6.42,6.55,6.39,6.55,348600.0
08/28/1987,16:00,6.52,6.58,6.52,6.55,394200.0
08/31/1987,16:00,6.52,6.61,6.50,6.55,321201.0
09/01/1987,16:00,6.44,6.55,6.25,6.25,614001.0
09/02/1987,16:00,6.25,6.31,6.11,6.20,499200.0
09/03/1987,16:00,6.25,6.28,6.03,6.09,347601.0
09/04/1987,16:00,6.09,6.09,5.92,5.95,435600.0
09/08/1987,16:00,5.95,5.95,5.57,5.76,503601.0
09/09/1987,16:00,5.81,5.90,5.73,5.90,229200.0
09/10/1987,16:00,6.06,6.22,6.03,6.22,234600.0
09/11/1987,16:00,6.36,6.52,6.36,6.44,536001.0
09/14/1987,16:00,6.44,6.50,6.22,6.31,262800.0
09/15/1987,16:00,6.33,6.33,6.11,6.17,122001.0
09/16/1987,16:00,6.25,6.42,6.20,6.22,201201.0
09/17/1987,16:00,6.28,6.33,6.17,6.31,140001.0
09/18/1987,16:00,6.31,6.47,6.31,6.42,454401.0
09/21/1987,16:00,6.44,6.52,6.22,6.25,211800.0
09/22/1987,16:00,6.33,6.36,6.06,6.33,280200.0
09/23/1987,16:00,6.33,6.36,6.28,6.31,259800.0
09/24/1987,16:00,6.28,6.33,6.14,6.14,379800.0
09/25/1987,16:00,6.17,6.33,6.11,6.33,194400.0
09/28/1987,16:00,6.36,6.63,6.36,6.61,686601.0
09/29/1987,16:00,6.58,6.63,6.39,6.44,81600.0
09/30/1987,16:00,6.44,6.44,6.28,6.36,416601.0
10/01/1987,16:00,6.31,6.47,6.31,6.39,129600.0
10/02/1987,16:00,6.33,6.58,6.33,6.55,276201.0
10/05/1987,16:00,6.50,6.50,6.33,6.33,87600.0
10/06/1987,16:00,6.31,6.31,6.01,6.01,378600.0
10/07/1987,16:00,6.11,6.20,6.03,6.14,431001.0
10/08/1987,16:00,6.17,6.17,6.03,6.06,260601.0
10/09/1987,16:00,5.97,6.10,5.91,5.97,177801.0
10/12/1987,16:00,5.91,5.99,5.80,5.94,162600.0
10/13/1987,16:00,5.99,6.19,5.99,6.19,374400.0
10/14/1987,16:00,6.10,6.21,5.97,5.97,267801.0
10/15/1987,16:00,5.88,6.02,5.86,5.86,231000.0
10/16/1987,16:00,5.86,5.86,5.72,5.72,261600.0
10/19/1987,16:00,5.42,5.45,4.21,4.57,1255800.0
10/20/1987,16:00,4.60,5.03,4.27,4.65,1006401.0
10/21/1987,16:00,4.82,5.42,4.82,5.17,1182000.0
10/22/1987,16:00,4.84,5.17,4.60,5.06,995400.0
10/23/1987,16:00,4.93,5.23,4.84,5.09,1065000.0
10/26/1987,16:00,4.49,4.65,3.94,4.08,753600.0
10/27/1987,16:00,4.27,4.54,4.08,4.24,543000.0
10/28/1987,16:00,4.18,4.54,4.18,4.38,494001.0
10/29/1987,16:00,4.46,5.09,4.40,4.84,575601.0
10/30/1987,16:00,5.03,5.12,4.82,4.95,482001.0
11/02/1987,16:00,4.93,5.09,4.76,4.95,374601.0
11/03/1987,16:00,4.76,4.82,4.60,4.82,269001.0
11/04/1987,16:00,4.73,4.84,4.54,4.60,340800.0
11/05/1987,16:00,4.60,4.76,4.51,4.71,256800.0
11/06/1987,16:00,4.76,4.82,4.51,4.51,111801.0
11/09/1987,16:00,4.51,4.51,4.32,4.40,545400.0
11/10/1987,16:00,4.38,4.46,4.24,4.32,254400.0
11/11/1987,16:00,4.49,4.63,4.40,4.49,528000.0
11/12/1987,16:00,4.65,4.71,4.51,4.51,370800.0
11/13/1987,16:00,4.49,4.60,4.35,4.38,366000.0
11/16/1987,16:00,4.38,4.51,4.38,4.40,202401.0
11/17/1987,16:00,4.30,4.38,4.16,4.35,289401.0
11/18/1987,16:00,4.32,4.51,4.18,4.38,261600.0
11/19/1987,16:00,4.35,4.54,4.35,4.38,314601.0
11/20/1987,16:00,4.43,4.82,4.27,4.76,411600.0
11/23/1987,16:00,4.73,4.76,4.51,4.73,208800.0
11/24/1987,16:00,4.73,4.98,4.63,4.68,588201.0
11/25/1987,16:00,4.60,4.71,4.60,4.65,221001.0
11/27/1987,16:00,4.71,4.73,4.32,4.32,248601.0
11/30/1987,16:00,4.38,4.38,3.97,4.10,701601.0
12/01/1987,16:00,4.21,4.30,4.16,4.21,339801.0
12/02/1987,16:00,4.18,4.30,4.16,4.24,179001.0
12/03/1987,16:00,4.24,4.38,4.18,4.27,232200.0
12/04/1987,16:00,4.27,4.35,4.13,4.18,344001.0
12/07/1987,16:00,4.13,4.32,4.13,4.24,227001.0
12/08/1987,16:00,4.24,4.73,4.24,4.60,336801.0
12/09/1987,16:00,4.60,4.82,4.60,4.79,660000.0
12/10/1987,16:00,4.71,4.82,4.60,4.63,324801.0
12/11/1987,16:00,4.63,4.73,4.57,4.73,606201.0
12/14/1987,16:00,4.57,4.73,4.57,4.73,606201.0
12/15/1987,16:00,4.68,4.87,4.68,4.87,589800.0
12/16/1987,16:00,4.87,4.93,4.68,4.82,378801.0
12/17/1987,16:00,4.82,4.87,4.76,4.84,271800.0
12/18/1987,16:00,4.76,5.12,4.73,5.12,529200.0
12/21/1987,16:00,5.06,5.28,5.03,5.28,237600.0
12/22/1987,16:00,5.17,5.23,5.06,5.23,292401.0
12/23/1987,16:00,5.14,5.36,5.12,5.36,307800.0
12/24/1987,16:00,5.31,5.42,5.25,5.28,200001.0
12/28/1987,16:00,5.20,5.20,4.87,4.95,317400.0
12/29/1987,16:00,4.98,5.03,4.90,4.90,120600.0
12/30/1987,16:00,4.98,5.03,4.90,4.90,205401.0
12/31/1987,16:00,4.84,4.95,4.65,4.79,273000.0
01/04/1988,16:00,4.84,5.06,4.84,5.03,345801.0
01/05/1988,16:00,5.20,5.31,5.09,5.25,322800.0
01/06/1988,16:00,5.31,5.31,4.98,5.14,218400.0
01/07/1988,16:00,5.09,5.25,5.01,5.25,523200.0
01/08/1988,16:00,5.23,5.25,4.93,4.93,399600.0
01/11/1988,16:00,4.91,5.05,4.86,4.97,301200.0
01/12/1988,16:00,4.89,4.97,4.80,4.97,621000.0
01/13/1988,16:00,4.91,5.24,4.75,5.16,233001.0
01/14/1988,16:00,5.11,5.19,5.08,5.16,184401.0
01/15/1988,16:00,5.24,5.38,5.24,5.30,393801.0
01/18/1988,16:00,5.27,5.38,5.22,5.38,362400.0
01/19/1988,16:00,5.33,5.44,5.24,5.41,446601.0
01/20/1988,16:00,5.38,5.44,5.33,5.38,210000.0
01/21/1988,16:00,5.35,5.41,5.22,5.24,551001.0
01/22/1988,16:00,5.30,5.33,5.13,5.24,116601.0
01/25/1988,16:00,5.24,5.35,5.13,5.27,171801.0
01/26/1988,16:00,5.22,5.24,5.13,5.19,65601.0
01/27/1988,16:00,5.16,5.30,5.16,5.22,206001.0
01/28/1988,16:00,5.24,5.27,5.16,5.27,183801.0
01/29/1988,16:00,5.22,5.33,5.22,5.30,187800.0
02/01/1988,16:00,5.24,5.35,5.24,5.33,183201.0
02/02/1988,16:00,5.33,5.35,5.05,5.27,268200.0
02/03/1988,16:00,5.27,5.35,5.08,5.13,265401.0
02/04/1988,16:00,5.08,5.35,5.08,5.33,471600.0
02/05/1988,16:00,5.35,5.38,5.27,5.27,176601.0
02/08/1988,16:00,5.22,5.22,5.13,5.19,120801.0
02/09/1988,16:00,5.11,5.27,5.11,5.27,430200.0
02/10/1988,16:00,5.24,5.63,5.24,5.60,371001.0
02/11/1988,16:00,5.60,5.60,5.46,5.57,147201.0
02/12/1988,16:00,5.57,5.68,5.54,5.54,310200.0
02/16/1988,16:00,5.52,5.54,5.49,5.52,274401.0
02/17/1988,16:00,5.49,5.57,5.38,5.38,645801.0
02/18/1988,16:00,5.44,5.49,5.41,5.46,184401.0
02/19/1988,16:00,5.44,5.65,5.44,5.65,501600.0
02/22/1988,16:00,5.57,5.65,5.52,5.65,291801.0
02/23/1988,16:00,5.60,5.60,5.46,5.54,871401.0
02/24/1988,16:00,5.49,5.57,5.46,5.49,575601.0
02/25/1988,16:00,5.49,5.60,5.46,5.46,228600.0
02/26/1988,16:00,5.41,5.52,5.41,5.49,312600.0
02/29/1988,16:00,5.44,5.57,5.41,5.57,861201.0
03/01/1988,16:00,5.54,5.54,5.30,5.38,1223001.0
03/02/1988,16:00,5.44,5.46,5.35,5.38,747000.0
03/03/1988,16:00,5.41,5.41,5.35,5.38,625800.0
03/04/1988,16:00,5.38,5.46,5.35,5.46,650601.0
03/07/1988,16:00,5.44,5.46,5.22,5.30,610800.0
03/08/1988,16:00,5.30,5.41,5.30,5.38,362601.0
03/09/1988,16:00,5.35,5.46,5.33,5.41,525801.0
03/10/1988,16:00,5.38,5.38,5.33,5.35,293001.0
03/11/1988,16:00,5.30,5.35,5.19,5.35,261201.0
03/14/1988,16:00,5.33,5.44,5.30,5.41,200400.0
03/15/1988,16:00,5.38,5.44,5.35,5.41,247200.0
03/16/1988,16:00,5.41,5.46,5.38,5.46,168801.0
03/17/1988,16:00,5.38,5.44,5.35,5.44,685401.0
03/18/1988,16:00,5.46,5.46,5.38,5.44,413400.0
03/21/1988,16:00,5.44,5.44,5.30,5.35,108801.0
03/22/1988,16:00,5.44,5.44,5.38,5.41,106800.0
03/23/1988,16:00,5.38,5.46,5.38,5.44,64800.0
03/24/1988,16:00,5.38,5.41,5.24,5.30,164001.0
03/25/1988,16:00,5.27,5.35,5.22,5.24,344601.0
03/28/1988,16:00,5.22,5.22,4.97,5.00,379200.0
03/29/1988,16:00,5.05,5.22,5.05,5.22,510000.0
03/30/1988,16:00,5.19,5.24,5.08,5.13,271401.0
03/31/1988,16:00,5.11,5.16,5.08,5.13,140001.0
04/04/1988,16:00,5.08,5.13,4.97,5.02,434400.0
04/05/1988,16:00,5.00,5.02,4.91,4.97,609201.0
04/06/1988,16:00,5.00,5.02,4.94,5.02,1183200.0
04/07/1988,16:00,5.05,5.13,5.02,5.05,466401.0
04/08/1988,16:00,5.02,5.11,4.97,5.05,540000.0
04/11/1988,16:00,5.04,5.04,4.98,5.01,370800.0
