Date,Time,Open,High,Low,Close,Vol
01/09/2002,16:00,3.05,3.05,3.01,3.01,2247.75
01/10/2002,16:00,3.01,3.01,2.97,2.97,4050.0
01/11/2002,16:00,2.94,2.97,2.92,2.97,10049.0625
01/14/2002,16:00,2.91,2.91,2.87,2.87,4050.0
01/15/2002,16:00,2.86,2.86,2.72,2.72,13051.125
01/16/2002,16:00,2.71,2.71,2.47,2.47,34349.0625
01/17/2002,16:00,2.72,2.72,2.72,2.72,12301.875
01/18/2002,16:00,2.72,2.72,2.72,2.72,0.0
01/22/2002,16:00,2.66,2.72,2.59,2.72,20250.0
01/23/2002,16:00,2.71,2.71,2.71,2.71,1351.6875
01/24/2002,16:00,2.72,2.86,2.72,2.86,20401.875
01/25/2002,16:00,2.86,2.86,2.86,2.86,0.0
01/28/2002,16:00,2.86,2.86,2.82,2.82,1351.6875
01/29/2002,16:00,2.79,2.86,2.79,2.86,9001.125
01/30/2002,16:00,2.84,2.84,2.84,2.84,1949.0625
01/31/2002,16:00,2.84,2.84,2.84,2.84,0.0
02/01/2002,16:00,2.78,2.78,2.77,2.78,8251.875
02/04/2002,16:00,2.82,2.82,2.76,2.76,18447.75
02/05/2002,16:00,2.82,2.82,2.79,2.79,36601.875
02/06/2002,16:00,2.76,2.76,2.73,2.73,6900.1875
02/07/2002,16:00,2.66,2.68,2.64,2.64,6297.75
02/08/2002,16:00,2.64,2.64,2.64,2.64,0.0
02/11/2002,16:00,2.63,2.63,2.61,2.61,8100.0
02/12/2002,16:00,2.64,2.64,2.64,2.64,901.125
02/13/2002,16:00,2.64,2.64,2.62,2.64,2247.75
02/14/2002,16:00,2.64,2.64,2.64,2.64,0.0
02/15/2002,16:00,2.65,2.65,2.61,2.61,12150.0
02/19/2002,16:00,2.68,2.68,2.61,2.65,49501.125
02/20/2002,16:00,2.65,2.65,2.65,2.65,0.0
02/21/2002,16:00,2.61,2.61,2.61,2.61,2247.75
02/22/2002,16:00,2.61,2.61,2.61,2.61,15000.1875
02/25/2002,16:00,2.60,2.60,2.60,2.60,901.125
02/26/2002,16:00,2.60,2.60,2.60,2.60,0.0
02/27/2002,16:00,2.60,2.60,2.60,2.60,5999.0625
02/28/2002,16:00,2.62,2.62,2.62,2.62,3300.75
03/01/2002,16:00,2.62,2.62,2.62,2.62,0.0
03/04/2002,16:00,2.60,2.63,2.60,2.63,22199.0625
03/05/2002,16:00,2.63,2.63,2.63,2.63,0.0
03/06/2002,16:00,2.60,2.60,2.60,2.60,8100.0
03/07/2002,16:00,2.60,2.61,2.60,2.61,3300.75
03/08/2002,16:00,2.60,2.60,2.60,2.60,5401.6875
03/11/2002,16:00,2.63,2.63,2.63,2.63,4951.125
03/12/2002,16:00,2.63,2.63,2.63,2.63,901.125
03/13/2002,16:00,2.60,2.60,2.60,2.60,10950.1875
03/14/2002,16:00,2.60,2.60,2.60,2.60,151.875
03/15/2002,16:00,2.60,2.60,2.60,2.60,1351.6875
03/18/2002,16:00,2.62,2.62,2.62,2.62,901.125
03/19/2002,16:00,2.63,2.63,2.63,2.63,901.125
03/20/2002,16:00,2.63,2.66,2.63,2.66,7350.75
03/21/2002,16:00,2.66,2.66,2.62,2.62,23100.1875
03/22/2002,16:00,2.62,2.62,2.62,2.62,0.0
03/25/2002,16:00,2.61,2.61,2.61,2.61,151.875
03/26/2002,16:00,2.61,2.61,2.61,2.61,0.0
03/27/2002,16:00,2.62,2.62,2.62,2.62,1949.0625
03/28/2002,16:00,2.62,2.62,2.62,2.62,5999.0625
04/01/2002,16:00,2.62,2.62,2.62,2.62,1351.6875
04/02/2002,16:00,2.62,2.62,2.62,2.62,0.0
04/03/2002,16:00,2.62,2.62,2.62,2.62,0.0
04/04/2002,16:00,2.62,2.62,2.62,2.62,0.0
04/05/2002,16:00,2.62,2.62,2.62,2.62,0.0
04/08/2002,16:00,2.63,2.63,2.62,2.62,8251.875
04/09/2002,16:00,2.62,2.62,2.62,2.62,0.0
04/10/2002,16:00,2.62,2.62,2.62,2.62,0.0
04/11/2002,16:00,2.62,2.62,2.62,2.62,2247.75
04/12/2002,16:00,2.62,2.62,2.62,2.62,0.0
04/15/2002,16:00,2.62,2.62,2.62,2.62,0.0
04/16/2002,16:00,2.62,2.62,2.62,2.62,2850.1875
04/17/2002,16:00,2.64,2.64,2.64,2.64,4951.125
04/18/2002,16:00,2.64,2.64,2.64,2.64,0.0
04/19/2002,16:00,2.63,2.63,2.63,2.63,10347.75
04/22/2002,16:00,2.63,2.66,2.63,2.66,40500.0
04/23/2002,16:00,2.66,2.66,2.66,2.66,0.0
04/24/2002,16:00,2.76,2.76,2.63,2.63,20250.0
04/25/2002,16:00,2.63,2.63,2.63,2.63,0.0
04/26/2002,16:00,2.63,2.63,2.63,2.63,0.0
04/29/2002,16:00,2.63,2.63,2.63,2.63,0.0
04/30/2002,16:00,2.63,2.63,2.63,2.63,4951.125
05/01/2002,16:00,2.64,2.64,2.64,2.64,901.125
05/02/2002,16:00,2.68,2.68,2.68,2.68,10049.0625
05/03/2002,16:00,2.68,2.68,2.68,2.68,0.0
05/06/2002,16:00,2.68,2.68,2.68,2.68,0.0
05/07/2002,16:00,2.68,2.68,2.68,2.68,0.0
05/08/2002,16:00,2.63,2.78,2.63,2.68,3300.75
05/09/2002,16:00,2.68,2.68,2.68,2.68,8251.875
05/10/2002,16:00,2.68,2.82,2.68,2.68,6297.75
05/13/2002,16:00,2.84,2.84,2.84,2.84,5401.6875
05/14/2002,16:00,2.84,2.84,2.84,2.84,0.0
05/15/2002,16:00,2.88,3.08,2.88,2.94,27150.1875
05/16/2002,16:00,3.00,3.01,2.98,2.98,7350.75
05/17/2002,16:00,3.12,3.12,3.12,3.12,901.125
05/20/2002,16:00,3.12,3.12,3.12,3.12,0.0
05/21/2002,16:00,2.98,2.98,2.92,2.92,6900.1875
05/22/2002,16:00,2.92,2.92,2.92,2.92,0.0
05/23/2002,16:00,2.92,2.92,2.92,2.92,0.0
05/24/2002,16:00,2.92,2.92,2.92,2.92,0.0
05/28/2002,16:00,2.92,2.92,2.92,2.92,60750.0
05/29/2002,16:00,2.96,2.96,2.96,2.96,20250.0
05/30/2002,16:00,2.96,2.96,2.96,2.96,0.0
05/31/2002,16:00,2.96,2.96,2.96,2.96,0.0
06/03/2002,16:00,2.96,2.96,2.96,2.96,0.0
06/04/2002,16:00,2.94,2.94,2.94,2.94,151.875
06/05/2002,16:00,2.94,2.94,2.94,2.94,0.0
06/06/2002,16:00,3.01,3.01,3.01,3.01,151.875
06/07/2002,16:00,2.94,2.94,2.94,2.94,37801.6875
06/10/2002,16:00,3.08,3.08,2.94,2.94,10049.0625
06/11/2002,16:00,2.94,2.94,2.91,2.91,10347.75
06/12/2002,16:00,2.91,2.91,2.91,2.91,0.0
06/13/2002,16:00,2.91,2.91,2.91,2.91,0.0
06/14/2002,16:00,2.91,2.91,2.91,2.91,0.0
06/17/2002,16:00,2.91,2.91,2.91,2.91,0.0
06/18/2002,16:00,2.98,2.98,2.92,2.92,11400.75
06/19/2002,16:00,2.98,2.98,2.97,2.97,6297.75
06/20/2002,16:00,2.97,3.04,2.97,3.04,5401.6875
06/21/2002,16:00,3.04,3.04,3.04,3.04,1949.0625
06/24/2002,16:00,3.04,3.04,3.04,3.04,4951.125
06/25/2002,16:00,3.04,3.04,3.01,3.01,9001.125
06/26/2002,16:00,2.97,2.97,2.97,2.97,1351.6875
06/27/2002,16:00,2.94,2.94,2.94,2.94,901.125
06/28/2002,16:00,2.94,2.94,2.94,2.94,0.0
07/01/2002,16:00,2.98,2.98,2.98,2.98,1949.0625
07/02/2002,16:00,2.93,2.93,2.91,2.91,19050.1875
07/03/2002,16:00,2.93,2.96,2.93,2.96,22497.75
07/05/2002,16:00,2.96,2.96,2.96,2.96,0.0
07/08/2002,16:00,2.94,2.94,2.91,2.91,5999.0625
07/09/2002,16:00,2.96,2.96,2.91,2.91,901.125
07/10/2002,16:00,2.96,2.96,2.96,2.96,151.875
07/11/2002,16:00,2.96,2.96,2.96,2.96,1351.6875
07/12/2002,16:00,2.99,2.99,2.98,2.98,110701.6875
07/15/2002,16:00,2.98,2.98,2.98,2.98,0.0
07/16/2002,16:00,2.98,2.98,2.98,2.98,0.0
07/17/2002,16:00,2.98,2.98,2.98,2.98,0.0
07/18/2002,16:00,2.96,2.96,2.96,2.96,2850.1875
07/19/2002,16:00,2.93,2.93,2.93,2.93,901.125
07/22/2002,16:00,2.96,2.96,2.96,2.96,5999.0625
07/23/2002,16:00,2.91,2.91,2.86,2.86,7350.75
07/24/2002,16:00,2.86,2.86,2.86,2.86,0.0
07/25/2002,16:00,2.83,2.83,2.76,2.83,10950.1875
07/26/2002,16:00,2.83,2.83,2.83,2.83,2247.75
07/29/2002,16:00,2.76,2.76,2.69,2.69,21151.125
07/30/2002,16:00,2.64,2.71,2.64,2.71,901.125
07/31/2002,16:00,2.65,2.65,2.65,2.65,901.125
08/01/2002,16:00,2.69,2.79,2.69,2.79,16200.0
08/02/2002,16:00,2.83,2.83,2.75,2.75,11400.75
08/05/2002,16:00,2.75,2.75,2.75,2.75,0.0
08/06/2002,16:00,2.83,2.83,2.83,2.83,2247.75
08/07/2002,16:00,2.83,2.91,2.83,2.86,5401.6875
08/08/2002,16:00,2.83,2.83,2.83,2.83,5401.6875
08/09/2002,16:00,2.86,2.86,2.80,2.80,9451.6875
08/12/2002,16:00,2.83,2.83,2.83,2.83,1351.6875
08/13/2002,16:00,2.83,2.83,2.83,2.83,0.0
08/14/2002,16:00,2.80,2.80,2.80,2.80,151.875
08/15/2002,16:00,2.80,2.80,2.80,2.80,0.0
08/16/2002,16:00,2.80,2.80,2.80,2.80,901.125
08/19/2002,16:00,2.80,2.80,2.80,2.80,0.0
08/20/2002,16:00,2.80,2.83,2.80,2.83,2247.75
08/21/2002,16:00,2.85,2.85,2.85,2.85,4201.875
08/22/2002,16:00,2.85,2.85,2.85,2.85,0.0
08/23/2002,16:00,2.85,2.85,2.85,2.85,0.0
08/26/2002,16:00,2.90,2.98,2.90,2.98,9001.125
08/27/2002,16:00,2.86,2.93,2.86,2.93,440250.1875
08/28/2002,16:00,3.00,3.00,3.00,3.00,1351.6875
08/29/2002,16:00,2.93,2.93,2.93,2.93,151.875
08/30/2002,16:00,2.93,2.93,2.93,2.93,2850.1875
09/03/2002,16:00,3.06,3.06,3.06,3.06,151.875
09/04/2002,16:00,3.06,3.06,3.06,3.06,0.0
09/05/2002,16:00,3.07,3.07,3.07,3.07,901.125
09/06/2002,16:00,2.93,2.94,2.93,2.94,2247.75
09/09/2002,16:00,3.10,3.10,3.10,3.10,8251.875
09/10/2002,16:00,3.10,3.10,3.10,3.10,3300.75
09/11/2002,16:00,3.10,3.10,3.10,3.10,0.0
09/12/2002,16:00,3.10,3.10,3.10,3.10,0.0
09/13/2002,16:00,2.94,3.03,2.94,3.03,2247.75
09/16/2002,16:00,3.03,3.03,3.03,3.03,2247.75
09/17/2002,16:00,3.03,3.03,3.03,3.03,0.0
09/18/2002,16:00,2.94,2.94,2.94,2.94,5401.6875
09/19/2002,16:00,2.94,2.96,2.94,2.96,1949.0625
09/20/2002,16:00,2.94,2.94,2.94,2.94,2850.1875
09/23/2002,16:00,2.94,2.94,2.94,2.94,0.0
09/24/2002,16:00,2.94,2.94,2.94,2.94,901.125
09/25/2002,16:00,2.94,2.94,2.94,2.94,151.875
09/26/2002,16:00,2.94,2.94,2.94,2.94,0.0
09/27/2002,16:00,2.96,2.96,2.96,2.96,2247.75
09/30/2002,16:00,2.96,2.98,2.96,2.98,9451.6875
10/01/2002,16:00,2.98,2.98,2.98,2.98,151.875
10/02/2002,16:00,2.98,3.05,2.98,3.01,15450.75
10/03/2002,16:00,3.01,3.01,3.01,3.01,0.0
10/04/2002,16:00,2.96,2.96,2.96,2.96,3300.75
10/07/2002,16:00,2.96,2.96,2.96,2.96,0.0
10/08/2002,16:00,2.96,3.01,2.96,3.01,1949.0625
10/09/2002,16:00,2.96,2.96,2.95,2.96,18149.0625
10/10/2002,16:00,2.96,2.96,2.96,2.96,8251.875
10/11/2002,16:00,2.96,3.01,2.96,2.98,24300.0
10/14/2002,16:00,3.01,3.01,2.96,2.96,7350.75
10/15/2002,16:00,2.96,2.98,2.96,2.98,29251.125
10/16/2002,16:00,2.96,3.40,2.96,3.37,56700.0
10/17/2002,16:00,3.26,3.26,3.26,3.26,2850.1875
10/18/2002,16:00,3.26,3.26,3.26,3.26,0.0
10/21/2002,16:00,3.27,3.27,3.26,3.26,2247.75
10/22/2002,16:00,3.24,3.25,3.24,3.25,901.125
10/23/2002,16:00,3.24,3.24,3.22,3.22,6900.1875
10/24/2002,16:00,3.22,3.22,3.22,3.22,2850.1875
10/25/2002,16:00,3.20,3.20,3.05,3.12,9451.6875
10/28/2002,16:00,3.12,3.12,3.12,3.12,0.0
10/29/2002,16:00,3.17,3.17,3.17,3.17,4951.125
10/30/2002,16:00,3.18,3.19,3.18,3.18,3300.75
10/31/2002,16:00,3.18,3.18,3.18,3.18,0.0
11/01/2002,16:00,3.18,3.18,3.18,3.18,0.0
11/04/2002,16:00,2.99,2.99,2.99,2.99,151.875
11/05/2002,16:00,2.99,2.99,2.99,2.99,1351.6875
11/06/2002,16:00,2.99,2.99,2.98,2.98,4201.875
11/07/2002,16:00,2.99,3.07,2.99,3.07,7350.75
11/08/2002,16:00,3.07,3.07,3.07,3.07,0.0
11/11/2002,16:00,3.15,3.15,3.15,3.15,9001.125
11/12/2002,16:00,3.04,3.04,2.99,2.99,8100.0
11/13/2002,16:00,2.99,2.99,2.99,2.99,0.0
11/14/2002,16:00,2.99,2.99,2.99,2.99,0.0
11/15/2002,16:00,3.17,3.19,3.15,3.15,13501.6875
11/18/2002,16:00,3.15,3.15,3.15,3.15,0.0
11/19/2002,16:00,3.12,3.12,3.12,3.12,3300.75
11/20/2002,16:00,3.12,3.12,3.12,3.12,1949.0625
11/21/2002,16:00,3.12,3.32,3.12,3.32,92400.75
11/22/2002,16:00,3.32,3.32,3.32,3.32,2247.75
11/25/2002,16:00,3.33,3.33,3.33,3.33,151.875
11/26/2002,16:00,3.36,3.36,3.34,3.34,2247.75
11/27/2002,16:00,3.36,3.40,3.36,3.39,24451.875
11/29/2002,16:00,3.38,3.38,3.33,3.33,9451.6875
12/02/2002,16:00,3.39,3.39,3.32,3.39,164850.1875
12/03/2002,16:00,3.38,3.38,3.32,3.32,17101.125
12/04/2002,16:00,3.34,3.34,3.33,3.34,2850.1875
12/05/2002,16:00,3.36,3.39,3.36,3.39,8251.875
12/06/2002,16:00,3.39,3.39,3.39,3.39,0.0
12/09/2002,16:00,3.38,3.38,3.36,3.36,10049.0625
12/10/2002,16:00,3.34,3.34,3.34,3.34,901.125
12/11/2002,16:00,3.37,3.39,3.37,3.38,6297.75
12/12/2002,16:00,3.42,3.42,3.39,3.39,4201.875
12/13/2002,16:00,3.39,3.39,3.39,3.39,0.0
12/16/2002,16:00,3.39,3.39,3.39,3.39,0.0
12/17/2002,16:00,3.42,3.42,3.39,3.39,4951.125
12/18/2002,16:00,3.39,3.39,3.39,3.39,0.0
12/19/2002,16:00,3.39,3.39,3.35,3.35,9451.6875
12/20/2002,16:00,3.38,3.38,3.38,3.38,151.875
12/23/2002,16:00,3.42,3.50,3.42,3.50,75750.1875
12/24/2002,16:00,3.50,3.50,3.50,3.50,0.0
12/26/2002,16:00,3.50,3.50,3.50,3.50,0.0
12/27/2002,16:00,3.55,3.55,3.51,3.55,9001.125
12/30/2002,16:00,3.58,3.61,3.58,3.61,1949.0625
12/31/2002,16:00,3.62,3.62,3.62,3.62,2247.75
01/02/2003,16:00,3.62,3.69,3.62,3.69,1351.6875
01/03/2003,16:00,3.66,3.66,3.66,3.66,1949.0625
01/06/2003,16:00,3.69,3.70,3.69,3.70,1949.0625
01/07/2003,16:00,3.72,3.82,3.72,3.80,8251.875
01/08/2003,16:00,3.82,3.86,3.82,3.86,2850.1875
01/09/2003,16:00,3.89,3.96,3.86,3.93,307951.875
01/10/2003,16:00,3.96,4.02,3.96,3.99,21151.125
01/13/2003,16:00,4.02,4.02,3.98,3.98,4951.125
01/14/2003,16:00,3.95,3.95,3.95,3.95,1949.0625
01/15/2003,16:00,3.99,4.02,3.99,4.02,16351.875
01/16/2003,16:00,3.85,4.02,3.85,3.96,33301.125
