Date,Time,Open,High,Low,Close,Vol
09/22/1981,16:00,0.02,0.02,0.02,0.02,7435799.9999998
09/23/1981,16:00,0.02,0.02,0.02,0.02,7380099.8437498
09/24/1981,16:00,0.02,0.02,0.02,0.02,5065638.7499999
09/25/1981,16:00,0.02,0.02,0.02,0.02,7306630.3124998
09/28/1981,16:00,0.02,0.02,0.02,0.02,5794524.8437499
09/29/1981,16:00,0.02,0.02,0.02,0.02,3953002.4999999
09/30/1981,16:00,0.02,0.02,0.02,0.02,5248799.9999999
10/01/1981,16:00,0.02,0.02,0.02,0.02,4373999.9999999
10/02/1981,16:00,0.02,0.02,0.02,0.02,3479722.0312499
10/05/1981,16:00,0.02,0.02,0.02,0.02,1766002.5
10/06/1981,16:00,0.02,0.02,0.02,0.02,2514708.2812499
10/07/1981,16:00,0.02,0.02,0.02,0.02,4190838.7499999
10/08/1981,16:00,0.02,0.02,0.02,0.02,126435.9375
10/09/1981,16:00,0.02,0.02,0.02,0.02,5612730.4687499
10/12/1981,16:00,0.02,0.02,0.02,0.02,363930.46874999
10/13/1981,16:00,0.02,0.02,0.02,0.02,1146808.125
10/14/1981,16:00,0.02,0.02,0.02,0.02,363930.46874999
10/15/1981,16:00,0.02,0.02,0.02,0.02,3097680.4687499
10/16/1981,16:00,0.02,0.02,0.02,0.02,291486.09374999
10/19/1981,16:00,0.02,0.02,0.02,0.02,1220277.65625
10/20/1981,16:00,0.02,0.02,0.02,0.02,1493994.375
10/21/1981,16:00,0.02,0.02,0.02,0.02,7106724.8437498
10/22/1981,16:00,0.02,0.02,0.02,0.02,6377838.7499998
10/23/1981,16:00,0.02,0.03,0.02,0.02,3917122.0312499
10/26/1981,16:00,0.02,0.03,0.02,0.02,4300530.4687499
10/27/1981,16:00,0.02,0.03,0.02,0.02,1238730.46875
10/28/1981,16:00,0.02,0.03,0.02,0.02,3425730.4687499
10/29/1981,16:00,0.02,0.03,0.02,0.02,599716.40624999
10/30/1981,16:00,0.02,0.03,0.02,0.02,417922.03124999
11/02/1981,16:00,0.03,0.03,0.03,0.03,837210.93749998
11/03/1981,16:00,0.03,0.03,0.03,0.03,1092816.5625
11/04/1981,16:00,0.03,0.03,0.03,0.03,1110585.9375
11/05/1981,16:00,0.03,0.03,0.03,0.03,4244830.3124999
11/06/1981,16:00,0.03,0.03,0.03,0.03,126435.9375
11/09/1981,16:00,0.03,0.03,0.02,0.02,4427991.5624999
11/10/1981,16:00,0.02,0.03,0.02,0.02,2786716.4062499
11/11/1981,16:00,0.02,0.03,0.02,0.02,363930.46874999
11/12/1981,16:00,0.02,0.03,0.02,0.02,673185.93749998
