Date,Time,Open,High,Low,Close,Vol
12/28/2005,16:00,4.90,4.90,4.90,4.90,500.0
12/29/2005,16:00,4.90,4.90,4.90,4.90,1000.0
12/30/2005,16:00,4.90,4.90,4.90,4.90,1000.0
01/03/2006,16:00,5.21,5.36,5.21,5.21,2300.0
01/04/2006,16:00,5.42,5.42,5.36,5.42,2100.0
01/05/2006,16:00,5.48,5.48,5.48,5.48,1500.0
01/06/2006,16:00,5.39,5.39,5.24,5.39,12200.0
01/09/2006,16:00,5.40,5.40,5.37,5.40,3000.0
01/10/2006,16:00,5.33,5.33,5.33,5.33,600.0
01/11/2006,16:00,5.17,5.17,5.17,5.17,1000.0
01/12/2006,16:00,5.57,5.73,5.57,5.57,9300.0
01/13/2006,16:00,5.88,5.88,5.70,5.88,17400.0
01/17/2006,16:00,5.97,5.97,5.76,5.97,4800.0
01/18/2006,16:00,5.63,5.63,5.54,5.63,5600.0
01/19/2006,16:00,5.91,5.91,5.76,5.91,3300.0
01/20/2006,16:00,6.25,6.25,5.94,6.25,17600.0
01/23/2006,16:00,6.43,6.52,6.25,6.43,18900.0
01/24/2006,16:00,6.49,6.52,6.35,6.49,10400.0
01/25/2006,16:00,6.89,6.89,6.89,6.89,1700.0
01/26/2006,16:00,6.55,6.68,6.31,6.55,8000.0
01/27/2006,16:00,6.43,6.68,6.43,6.43,1400.0
01/30/2006,16:00,6.68,6.68,6.43,6.68,5500.0
01/31/2006,16:00,6.58,6.58,6.43,6.58,4800.0
02/01/2006,16:00,6.77,6.80,6.50,6.77,5900.0
02/02/2006,16:00,6.55,6.55,6.53,6.55,8800.0
02/03/2006,16:00,6.55,6.55,6.55,6.55,0.0
02/06/2006,16:00,6.71,6.71,6.71,6.71,600.0
02/07/2006,16:00,6.58,6.58,6.58,6.58,1100.0
02/08/2006,16:00,6.30,6.34,6.30,6.30,1100.0
02/09/2006,16:00,6.37,6.37,6.37,6.37,200.0
02/10/2006,16:00,6.31,6.34,6.13,6.31,18400.0
02/13/2006,16:00,6.16,6.16,6.16,6.16,10800.0
02/14/2006,16:00,6.09,6.09,5.82,6.09,4700.0
02/15/2006,16:00,6.25,6.25,6.25,6.25,200.0
02/16/2006,16:00,6.25,6.25,6.25,6.25,0.0
02/17/2006,16:00,6.31,6.31,6.31,6.31,500.0
02/21/2006,16:00,6.52,6.55,6.52,6.52,600.0
02/22/2006,16:00,6.43,6.43,6.41,6.43,1300.0
02/23/2006,16:00,6.40,6.40,6.22,6.40,1500.0
02/24/2006,16:00,6.40,6.40,6.40,6.40,0.0
02/27/2006,16:00,6.37,6.37,6.37,6.37,800.0
02/28/2006,16:00,6.73,6.73,6.73,6.73,400.0
03/01/2006,16:00,6.74,6.80,6.74,6.74,1300.0
03/02/2006,16:00,7.11,7.11,7.11,7.11,8700.0
03/03/2006,16:00,7.41,7.41,7.25,7.41,5200.0
03/06/2006,16:00,7.14,7.29,7.14,7.14,4600.0
03/07/2006,16:00,6.92,6.95,6.74,6.92,2600.0
03/08/2006,16:00,6.92,6.92,6.92,6.92,600.0
03/09/2006,16:00,6.74,6.89,6.74,6.74,1100.0
03/10/2006,16:00,6.74,6.74,6.74,6.74,2000.0
03/13/2006,16:00,6.74,6.74,6.74,6.74,0.0
03/14/2006,16:00,6.89,6.89,6.89,6.89,1000.0
03/15/2006,16:00,6.89,6.89,6.89,6.89,0.0
03/16/2006,16:00,7.20,7.20,7.20,7.20,1000.0
03/17/2006,16:00,7.14,7.14,7.11,7.14,7300.0
03/20/2006,16:00,7.20,7.26,7.11,7.20,4000.0
03/21/2006,16:00,7.20,7.20,7.20,7.20,0.0
03/22/2006,16:00,7.20,7.20,7.20,7.20,0.0
03/23/2006,16:00,7.11,7.11,7.11,7.11,300.0
03/24/2006,16:00,7.78,7.78,7.60,7.78,3400.0
03/27/2006,16:00,7.93,7.93,7.93,7.93,800.0
03/28/2006,16:00,7.93,7.93,7.93,7.93,0.0
03/29/2006,16:00,7.93,7.93,7.93,7.93,0.0
03/30/2006,16:00,8.64,8.64,8.42,8.64,1200.0
03/31/2006,16:00,8.52,8.58,8.52,8.52,2100.0
04/03/2006,16:00,9.01,9.16,8.98,9.01,20500.0
04/04/2006,16:00,9.54,9.56,9.31,9.54,6500.0
04/05/2006,16:00,9.93,9.99,9.90,9.93,10100.0
04/06/2006,16:00,10.48,10.51,10.26,10.48,6100.0
04/07/2006,16:00,10.11,10.48,9.83,10.11,7800.0
04/10/2006,16:00,10.08,10.08,9.99,10.08,3800.0
04/11/2006,16:00,9.77,9.77,9.77,9.77,600.0
04/12/2006,16:00,9.50,9.50,9.50,9.50,200.0
04/13/2006,16:00,9.65,9.80,9.65,9.65,1600.0
04/17/2006,16:00,9.65,9.65,9.65,9.65,0.0
04/18/2006,16:00,10.06,10.26,10.06,10.06,15800.0
04/19/2006,16:00,10.39,10.39,10.39,10.39,100.0
04/20/2006,16:00,10.42,10.45,10.39,10.42,3600.0
04/21/2006,16:00,10.42,10.42,10.42,10.42,4200.0
04/24/2006,16:00,11.03,11.03,10.66,11.03,15200.0
04/25/2006,16:00,11.00,11.12,10.93,11.00,7700.0
04/26/2006,16:00,11.18,11.18,10.81,11.18,3400.0
04/27/2006,16:00,10.63,10.72,10.11,10.63,6100.0
04/28/2006,16:00,10.54,10.57,10.42,10.54,39500.0
05/01/2006,16:00,10.54,10.57,10.32,10.54,2900.0
05/02/2006,16:00,10.81,10.85,10.57,10.81,10800.0
05/03/2006,16:00,10.81,10.81,10.81,10.81,0.0
05/04/2006,16:00,10.91,11.12,10.75,10.91,10300.0
05/05/2006,16:00,10.88,10.91,10.88,10.88,4100.0
05/08/2006,16:00,10.60,10.60,10.42,10.60,1300.0
05/09/2006,16:00,10.39,10.48,10.23,10.39,8100.0
05/10/2006,16:00,11.06,11.06,10.57,11.06,3500.0
05/11/2006,16:00,11.46,11.80,11.46,11.46,6500.0
05/12/2006,16:00,11.40,11.40,11.37,11.40,700.0
05/15/2006,16:00,9.93,10.42,9.93,9.93,13100.0
05/16/2006,16:00,9.96,10.72,9.56,9.96,6900.0
05/17/2006,16:00,9.80,10.39,9.80,9.80,1500.0
05/18/2006,16:00,8.82,9.19,8.82,8.82,10200.0
05/19/2006,16:00,8.64,8.73,8.33,8.64,13400.0
05/22/2006,16:00,7.96,7.96,7.35,7.96,6900.0
05/23/2006,16:00,8.58,8.58,8.49,8.58,7800.0
05/24/2006,16:00,8.18,8.49,8.18,8.18,2200.0
05/25/2006,16:00,8.82,8.82,8.45,8.82,16900.0
05/26/2006,16:00,9.37,9.37,9.37,9.37,12800.0
05/30/2006,16:00,9.16,9.19,9.04,9.16,12400.0
05/31/2006,16:00,9.31,9.31,9.31,9.31,2400.0
06/01/2006,16:00,9.28,9.28,9.04,9.28,7000.0
06/02/2006,16:00,9.19,9.26,9.04,9.19,2200.0
06/05/2006,16:00,9.34,9.34,9.34,9.34,400.0
06/06/2006,16:00,9.34,9.34,9.34,9.34,0.0
06/07/2006,16:00,8.09,8.09,7.81,8.09,1400.0
06/08/2006,16:00,7.20,7.20,7.20,7.20,1700.0
06/09/2006,16:00,7.69,7.69,7.66,7.69,2400.0
