Date,Time,Open,High,Low,Close,Vol
04/04/2012,16:00,8.56,8.74,8.48,8.74,1661300.0
04/05/2012,16:00,8.70,8.86,8.58,8.83,148100.0
04/09/2012,16:00,8.86,8.86,8.65,8.71,44700.0
04/10/2012,16:00,8.71,8.81,8.65,8.71,40500.0
04/11/2012,16:00,8.83,8.83,8.65,8.72,37600.0
04/12/2012,16:00,8.74,8.81,8.71,8.73,31500.0
04/13/2012,16:00,8.83,8.83,8.71,8.80,39200.0
04/16/2012,16:00,8.85,8.85,8.68,8.74,47800.0
04/17/2012,16:00,8.71,8.76,8.68,8.71,58100.0
04/18/2012,16:00,8.62,8.71,8.43,8.71,104700.0
04/19/2012,16:00,8.68,8.68,8.54,8.64,52600.0
04/20/2012,16:00,8.65,8.71,8.65,8.68,29900.0
04/23/2012,16:00,8.66,8.71,8.65,8.71,24700.0
04/24/2012,16:00,8.71,8.71,8.65,8.68,28000.0
04/25/2012,16:00,8.70,8.71,8.63,8.71,52500.0
04/26/2012,16:00,8.63,8.68,8.59,8.60,48100.0
04/27/2012,16:00,8.61,8.71,8.61,8.71,52000.0
04/30/2012,16:00,8.71,8.71,8.59,8.67,52700.0
05/01/2012,16:00,8.59,8.67,8.59,8.60,21000.0
05/02/2012,16:00,8.62,8.84,8.58,8.84,71000.0
05/03/2012,16:00,8.86,8.86,8.71,8.86,54100.0
05/04/2012,16:00,8.86,8.87,8.65,8.86,77300.0
05/07/2012,16:00,8.80,8.80,8.56,8.74,21700.0
05/08/2012,16:00,8.72,8.72,8.53,8.69,33800.0
05/09/2012,16:00,8.65,8.69,8.58,8.69,24600.0
05/10/2012,16:00,8.74,8.76,8.57,8.68,26000.0
05/11/2012,16:00,8.61,8.77,8.57,8.76,29900.0
05/14/2012,16:00,8.78,8.83,8.69,8.75,29000.0
05/15/2012,16:00,8.86,8.86,8.53,8.64,30200.0
05/16/2012,16:00,8.76,8.77,8.58,8.71,35000.0
05/17/2012,16:00,8.70,8.83,8.59,8.59,21000.0
05/18/2012,16:00,8.65,8.83,8.33,8.41,32000.0
05/21/2012,16:00,8.36,8.47,7.85,8.29,47600.0
05/22/2012,16:00,8.39,8.68,8.00,8.68,67900.0
05/23/2012,16:00,8.55,8.64,8.27,8.52,12200.0
05/24/2012,16:00,8.55,8.55,8.29,8.39,18800.0
05/25/2012,16:00,8.43,8.51,8.32,8.49,10200.0
05/29/2012,16:00,8.47,8.61,8.28,8.59,24600.0
05/30/2012,16:00,8.54,8.59,8.36,8.59,21300.0
05/31/2012,16:00,8.63,8.71,8.54,8.71,47900.0
06/01/2012,16:00,8.66,8.69,8.29,8.29,26900.0
06/04/2012,16:00,8.32,8.53,8.29,8.33,10800.0
06/05/2012,16:00,8.46,8.63,8.35,8.53,12600.0
06/06/2012,16:00,8.53,8.67,8.52,8.61,15000.0
06/07/2012,16:00,8.62,8.62,8.53,8.61,9300.0
06/08/2012,16:00,8.61,8.71,8.61,8.71,28500.0
06/11/2012,16:00,8.66,8.83,8.63,8.63,29800.0
06/12/2012,16:00,8.76,8.76,8.45,8.54,37500.0
06/13/2012,16:00,8.51,8.73,8.34,8.72,17700.0
06/14/2012,16:00,8.83,8.86,8.61,8.78,33800.0
06/15/2012,16:00,8.74,8.83,8.62,8.79,23800.0
06/18/2012,16:00,8.83,9.04,8.62,8.84,40200.0
06/19/2012,16:00,8.91,8.92,8.71,8.80,56900.0
06/20/2012,16:00,8.58,8.89,8.54,8.80,41400.0
06/21/2012,16:00,8.86,8.86,8.62,8.77,31800.0
06/22/2012,16:00,8.74,8.89,8.55,8.83,750700.0
06/25/2012,16:00,8.83,8.92,8.57,8.69,61100.0
06/26/2012,16:00,8.74,8.98,8.70,8.80,39100.0
06/27/2012,16:00,8.86,8.91,8.63,8.85,27900.0
06/28/2012,16:00,8.80,8.98,8.80,8.91,69200.0
06/29/2012,16:00,8.98,8.98,8.82,8.90,29300.0
07/02/2012,16:00,8.85,9.07,8.85,9.07,66600.0
07/03/2012,16:00,9.02,9.09,8.83,9.09,12200.0
07/05/2012,16:00,9.01,9.07,8.85,8.91,27800.0
07/06/2012,16:00,8.86,8.91,8.80,8.90,9400.0
07/09/2012,16:00,8.83,9.02,8.83,8.89,30700.0
07/10/2012,16:00,8.95,8.95,8.83,8.88,9600.0
07/11/2012,16:00,8.91,9.07,8.82,8.90,32800.0
07/12/2012,16:00,8.84,9.03,8.84,8.94,17900.0
07/13/2012,16:00,8.98,8.98,8.86,8.91,15100.0
07/16/2012,16:00,8.93,9.01,8.79,8.79,13800.0
07/17/2012,16:00,8.82,8.94,8.81,8.89,16000.0
07/18/2012,16:00,8.86,8.95,8.80,8.90,29200.0
07/19/2012,16:00,8.88,8.88,8.75,8.75,20000.0
07/20/2012,16:00,8.75,8.88,8.75,8.76,27100.0
07/23/2012,16:00,8.75,8.98,8.75,8.78,21900.0
07/24/2012,16:00,8.75,8.88,8.75,8.77,18400.0
07/25/2012,16:00,8.83,8.92,8.65,8.83,57500.0
07/26/2012,16:00,8.92,8.92,8.70,8.90,15900.0
07/27/2012,16:00,8.92,8.93,8.88,8.92,18800.0
07/30/2012,16:00,8.90,9.03,8.77,8.92,43700.0
07/31/2012,16:00,8.97,9.07,8.78,8.93,59400.0
08/01/2012,16:00,8.94,9.06,8.79,8.80,54700.0
08/02/2012,16:00,8.83,8.91,8.79,8.82,27900.0
08/03/2012,16:00,8.86,8.92,8.81,8.92,43900.0
08/06/2012,16:00,8.88,8.98,8.83,8.91,19500.0
08/07/2012,16:00,8.87,8.91,8.74,8.90,30100.0
08/08/2012,16:00,8.82,9.04,8.81,8.98,19200.0
08/09/2012,16:00,9.04,9.07,8.89,9.01,39200.0
08/10/2012,16:00,9.04,9.13,8.99,9.01,103500.0
08/13/2012,16:00,9.06,9.22,8.99,9.08,90700.0
08/14/2012,16:00,9.15,9.15,8.99,9.02,120800.0
08/15/2012,16:00,9.22,9.22,9.05,9.11,102100.0
08/16/2012,16:00,9.17,9.63,9.08,9.12,91100.0
08/17/2012,16:00,9.15,9.19,9.10,9.17,29600.0
08/20/2012,16:00,9.09,9.24,9.08,9.15,56300.0
08/21/2012,16:00,9.21,9.23,9.05,9.05,68600.0
08/22/2012,16:00,9.08,9.16,8.98,9.04,58400.0
08/23/2012,16:00,9.09,9.10,9.03,9.04,40100.0
08/24/2012,16:00,9.07,9.23,9.02,9.17,36600.0
08/27/2012,16:00,9.18,9.23,9.09,9.15,95900.0
08/28/2012,16:00,9.16,9.23,9.15,9.19,75000.0
08/29/2012,16:00,9.25,9.25,9.17,9.24,396000.0
08/30/2012,16:00,9.26,9.43,9.25,9.29,66300.0
08/31/2012,16:00,9.34,9.54,9.34,9.48,94000.0
09/04/2012,16:00,9.52,9.54,9.23,9.54,43300.0
09/05/2012,16:00,9.54,9.60,9.42,9.52,69000.0
09/06/2012,16:00,9.50,9.54,9.44,9.50,110300.0
09/07/2012,16:00,9.57,9.57,9.41,9.48,44500.0
09/10/2012,16:00,9.52,9.62,9.43,9.46,70600.0
09/11/2012,16:00,9.49,9.96,9.47,9.62,54600.0
