Date,Time,Open,High,Low,Close,Vol
03/17/1992,16:00,3.36,3.41,3.36,3.41,6600.0
03/18/1992,16:00,3.36,3.41,3.36,3.41,7200.0
03/19/1992,16:00,3.39,3.39,3.34,3.39,19500.0
03/20/1992,16:00,3.43,3.43,3.30,3.36,39900.0
03/23/1992,16:00,3.34,3.34,3.34,3.34,1200.0
03/24/1992,16:00,3.32,3.36,3.32,3.36,5100.0
03/25/1992,16:00,3.32,3.36,3.30,3.36,30000.0
03/26/1992,16:00,3.34,3.34,3.30,3.34,17400.0
03/27/1992,16:00,3.30,3.34,3.30,3.34,11700.0
03/30/1992,16:00,3.34,3.34,3.30,3.34,13200.0
03/31/1992,16:00,3.34,3.34,3.30,3.34,18000.0
04/01/1992,16:00,3.30,3.30,3.28,3.28,82200.0
04/02/1992,16:00,3.28,3.32,3.28,3.32,26400.0
04/03/1992,16:00,3.28,3.30,3.28,3.30,9900.0
04/06/1992,16:00,3.28,3.32,3.28,3.32,42600.0
04/07/1992,16:00,3.30,3.34,3.28,3.28,5700.0
04/08/1992,16:00,3.26,3.30,3.21,3.26,31500.0
04/09/1992,16:00,3.30,3.34,3.30,3.34,3000.0
04/10/1992,16:00,3.38,3.45,3.34,3.45,29400.0
04/13/1992,16:00,3.45,3.50,3.43,3.45,21900.0
04/14/1992,16:00,3.41,3.67,3.41,3.58,71100.0
04/15/1992,16:00,3.56,3.60,3.50,3.60,127500.0
04/16/1992,16:00,3.60,3.60,3.52,3.58,26700.0
04/20/1992,16:00,3.60,3.60,3.54,3.58,14100.0
04/21/1992,16:00,3.58,3.58,3.50,3.54,30900.0
04/22/1992,16:00,3.54,3.54,3.54,3.54,4200.0
04/23/1992,16:00,3.52,3.54,3.50,3.54,15900.0
04/24/1992,16:00,3.56,3.56,3.52,3.52,9300.0
04/27/1992,16:00,3.45,3.60,3.43,3.60,27900.0
04/28/1992,16:00,3.63,3.69,3.63,3.69,23400.0
04/29/1992,16:00,3.65,3.65,3.60,3.63,9000.0
04/30/1992,16:00,3.65,3.67,3.58,3.65,30000.0
05/01/1992,16:00,3.69,3.69,3.63,3.65,6300.0
05/04/1992,16:00,3.67,3.69,3.67,3.69,21600.0
05/05/1992,16:00,3.69,3.69,3.63,3.63,5700.0
05/06/1992,16:00,3.60,3.65,3.60,3.65,1500.0
05/07/1992,16:00,3.67,3.76,3.67,3.76,43500.0
05/08/1992,16:00,3.74,3.80,3.74,3.78,32400.0
05/11/1992,16:00,3.78,3.78,3.71,3.71,7200.0
05/12/1992,16:00,3.67,3.76,3.67,3.76,84900.0
05/13/1992,16:00,3.78,3.82,3.76,3.82,50700.0
05/14/1992,16:00,3.82,3.85,3.82,3.85,3600.0
05/15/1992,16:00,3.78,3.80,3.71,3.71,9900.0
05/18/1992,16:00,3.76,3.82,3.76,3.78,9000.0
05/19/1992,16:00,3.78,3.82,3.76,3.80,8700.0
05/20/1992,16:00,3.76,3.78,3.76,3.76,5100.0
05/21/1992,16:00,3.74,3.74,3.69,3.69,46200.0
05/22/1992,16:00,3.67,3.69,3.67,3.69,600.0
05/26/1992,16:00,3.65,3.65,3.60,3.65,4500.0
05/27/1992,16:00,3.60,3.69,3.58,3.69,4800.0
05/28/1992,16:00,3.65,3.65,3.58,3.63,5100.0
05/29/1992,16:00,3.63,3.69,3.58,3.67,15600.0
06/01/1992,16:00,3.67,3.71,3.63,3.67,17100.0
06/02/1992,16:00,3.71,3.71,3.71,3.71,600.0
06/03/1992,16:00,3.71,3.76,3.67,3.71,15600.0
06/04/1992,16:00,3.67,3.67,3.60,3.67,6600.0
06/05/1992,16:00,3.71,3.74,3.71,3.71,6600.0
06/08/1992,16:00,3.67,3.80,3.65,3.80,8400.0
06/09/1992,16:00,3.85,3.85,3.71,3.76,71700.0
06/10/1992,16:00,3.71,3.74,3.71,3.74,1200.0
06/11/1992,16:00,3.69,3.69,3.69,3.69,600.0
06/12/1992,16:00,3.74,3.74,3.71,3.71,3000.0
06/15/1992,16:00,3.67,3.67,3.63,3.67,3900.0
06/16/1992,16:00,3.67,3.67,3.67,3.67,0.0
06/17/1992,16:00,3.69,3.69,3.58,3.58,33000.0
06/18/1992,16:00,3.63,3.63,3.63,3.63,900.0
06/19/1992,16:00,3.65,3.65,3.60,3.60,8400.0
06/22/1992,16:00,3.58,3.67,3.58,3.67,4500.0
06/23/1992,16:00,3.63,3.78,3.63,3.78,29700.0
06/24/1992,16:00,3.76,3.76,3.76,3.76,600.0
06/25/1992,16:00,3.80,3.80,3.67,3.74,25500.0
06/26/1992,16:00,3.71,3.74,3.67,3.74,5400.0
06/29/1992,16:00,3.76,3.80,3.76,3.78,10500.0
06/30/1992,16:00,3.80,3.89,3.80,3.89,44700.0
07/01/1992,16:00,3.85,3.85,3.85,3.85,600.0
07/02/1992,16:00,3.85,3.85,3.78,3.82,7800.0
07/06/1992,16:00,3.82,3.82,3.67,3.76,25500.0
07/07/1992,16:00,3.76,3.76,3.76,3.76,600.0
07/08/1992,16:00,3.76,3.76,3.74,3.74,6900.0
07/09/1992,16:00,3.74,3.80,3.74,3.80,15000.0
07/10/1992,16:00,3.82,3.87,3.80,3.80,32100.0
07/13/1992,16:00,3.82,3.85,3.82,3.85,3000.0
07/14/1992,16:00,3.87,3.89,3.82,3.89,15000.0
07/15/1992,16:00,3.87,3.91,3.82,3.87,38100.0
07/16/1992,16:00,3.87,3.91,3.87,3.87,10500.0
