Date,Time,Open,High,Low,Close,Vol
02/25/1992,16:00,0.67,0.72,0.67,0.67,39000.0
02/26/1992,16:00,0.72,0.72,0.67,0.67,4800.0
02/27/1992,16:00,0.67,0.70,0.67,0.67,39600.0
02/28/1992,16:00,0.67,0.67,0.67,0.67,6600.0
03/02/1992,16:00,0.67,0.67,0.67,0.67,0.0
03/03/1992,16:00,0.67,0.67,0.67,0.67,4800.0
03/04/1992,16:00,0.67,0.67,0.67,0.67,0.0
03/05/1992,16:00,0.67,0.67,0.67,0.67,6600.0
03/06/1992,16:00,0.67,0.67,0.67,0.67,10200.0
03/09/1992,16:00,0.67,0.67,0.67,0.67,4800.0
03/10/1992,16:00,0.64,0.70,0.64,0.70,14400.0
03/11/1992,16:00,0.70,0.70,0.70,0.70,0.0
03/12/1992,16:00,0.70,0.70,0.70,0.70,1800.0
03/13/1992,16:00,0.70,0.70,0.70,0.70,0.0
03/16/1992,16:00,0.70,0.70,0.70,0.70,0.0
03/17/1992,16:00,0.70,0.70,0.70,0.70,0.0
03/18/1992,16:00,0.70,0.70,0.70,0.70,0.0
03/19/1992,16:00,0.71,0.71,0.64,0.64,3000.0
03/20/1992,16:00,0.64,0.70,0.64,0.70,20400.0
03/23/1992,16:00,0.64,0.70,0.64,0.67,24600.0
03/24/1992,16:00,0.64,0.64,0.64,0.64,6600.0
03/25/1992,16:00,0.64,0.64,0.64,0.64,0.0
03/26/1992,16:00,0.64,0.64,0.64,0.64,0.0
03/27/1992,16:00,0.64,0.64,0.64,0.64,0.0
03/30/1992,16:00,0.64,0.64,0.64,0.64,0.0
03/31/1992,16:00,0.64,0.64,0.64,0.64,0.0
04/01/1992,16:00,0.64,0.64,0.64,0.64,3600.0
04/02/1992,16:00,0.64,0.64,0.64,0.64,0.0
04/03/1992,16:00,0.64,0.64,0.64,0.64,6600.0
04/06/1992,16:00,0.70,0.70,0.64,0.64,13800.0
04/07/1992,16:00,0.64,0.64,0.64,0.64,0.0
04/08/1992,16:00,0.64,0.64,0.64,0.64,0.0
04/09/1992,16:00,0.61,0.70,0.61,0.70,246600.0
04/10/1992,16:00,0.70,0.70,0.70,0.70,3000.0
04/13/1992,16:00,0.61,0.61,0.61,0.61,17400.0
04/14/1992,16:00,0.61,0.61,0.59,0.59,436200.0
04/15/1992,16:00,0.64,0.64,0.64,0.64,8400.0
04/16/1992,16:00,0.59,0.59,0.59,0.59,3000.0
04/20/1992,16:00,0.59,0.59,0.59,0.59,0.0
04/21/1992,16:00,0.59,0.59,0.59,0.59,3600.0
04/22/1992,16:00,0.61,0.61,0.59,0.59,10200.0
04/23/1992,16:00,0.59,0.59,0.59,0.59,600.0
04/24/1992,16:00,0.64,0.64,0.64,0.64,600.0
04/27/1992,16:00,0.64,0.64,0.64,0.64,0.0
04/28/1992,16:00,0.59,0.59,0.59,0.59,7200.0
04/29/1992,16:00,0.59,0.59,0.59,0.59,0.0
04/30/1992,16:00,0.56,0.56,0.56,0.56,6600.0
05/01/1992,16:00,0.56,0.56,0.56,0.56,0.0
05/04/1992,16:00,0.61,0.61,0.61,0.61,3000.0
05/05/1992,16:00,0.56,0.56,0.56,0.56,11400.0
05/06/1992,16:00,0.56,0.56,0.56,0.56,0.0
05/07/1992,16:00,0.61,0.61,0.61,0.61,1200.0
05/08/1992,16:00,0.61,0.61,0.61,0.61,0.0
05/11/1992,16:00,0.56,0.56,0.56,0.56,3000.0
05/12/1992,16:00,0.56,0.56,0.56,0.56,10200.0
05/13/1992,16:00,0.59,0.59,0.59,0.59,1200.0
05/14/1992,16:00,0.56,0.56,0.56,0.56,1200.0
05/15/1992,16:00,0.56,0.56,0.56,0.56,0.0
05/18/1992,16:00,0.56,0.56,0.56,0.56,0.0
05/19/1992,16:00,0.56,0.56,0.56,0.56,0.0
05/20/1992,16:00,0.56,0.56,0.56,0.56,0.0
05/21/1992,16:00,0.56,0.56,0.56,0.56,600.0
05/22/1992,16:00,0.56,0.56,0.56,0.56,0.0
05/26/1992,16:00,0.56,0.56,0.56,0.56,6600.0
05/27/1992,16:00,0.56,0.56,0.56,0.56,0.0
05/28/1992,16:00,0.56,0.56,0.56,0.56,0.0
05/29/1992,16:00,0.56,0.56,0.56,0.56,0.0
06/01/1992,16:00,0.56,0.56,0.56,0.56,0.0
06/02/1992,16:00,0.56,0.56,0.56,0.56,0.0
06/03/1992,16:00,0.56,0.56,0.56,0.56,0.0
06/04/1992,16:00,0.61,0.61,0.53,0.53,10200.0
06/05/1992,16:00,0.53,0.53,0.53,0.53,3000.0
06/08/1992,16:00,0.53,0.53,0.53,0.53,0.0
06/09/1992,16:00,0.53,0.53,0.53,0.53,0.0
06/10/1992,16:00,0.53,0.53,0.53,0.53,6600.0
06/11/1992,16:00,0.53,0.53,0.53,0.53,0.0
06/12/1992,16:00,0.53,0.53,0.51,0.53,32400.0
06/15/1992,16:00,0.53,0.53,0.53,0.53,0.0
06/16/1992,16:00,0.48,0.48,0.48,0.48,1800.0
06/17/1992,16:00,0.48,0.48,0.48,0.48,1200.0
06/18/1992,16:00,0.48,0.48,0.48,0.48,0.0
06/19/1992,16:00,0.48,0.48,0.48,0.48,0.0
06/22/1992,16:00,0.48,0.48,0.48,0.48,600.0
06/23/1992,16:00,0.48,0.48,0.48,0.48,0.0
06/24/1992,16:00,0.48,0.48,0.48,0.48,600.0
06/25/1992,16:00,0.48,0.48,0.48,0.48,0.0
06/26/1992,16:00,0.48,0.48,0.48,0.48,0.0
06/29/1992,16:00,0.51,0.51,0.51,0.51,7800.0
06/30/1992,16:00,0.51,0.51,0.51,0.51,0.0
07/01/1992,16:00,0.51,0.51,0.51,0.51,0.0
07/02/1992,16:00,0.53,0.53,0.53,0.53,2400.0
07/06/1992,16:00,0.53,0.53,0.53,0.53,0.0
07/07/1992,16:00,0.53,0.53,0.53,0.53,0.0
07/08/1992,16:00,0.48,0.48,0.48,0.48,3600.0
07/09/1992,16:00,0.45,0.48,0.45,0.45,28200.0
07/10/1992,16:00,0.45,0.48,0.39,0.43,604800.0
07/13/1992,16:00,0.40,0.44,0.40,0.44,6600.0
07/14/1992,16:00,0.45,0.45,0.45,0.45,4800.0
07/15/1992,16:00,0.45,0.45,0.45,0.45,0.0
07/16/1992,16:00,0.40,0.40,0.40,0.40,600.0
07/17/1992,16:00,0.43,0.43,0.43,0.43,4800.0
07/20/1992,16:00,0.43,0.43,0.43,0.43,0.0
07/21/1992,16:00,0.40,0.40,0.40,0.40,67200.0
07/22/1992,16:00,0.40,0.40,0.40,0.40,0.0
07/23/1992,16:00,0.40,0.40,0.40,0.40,0.0
07/24/1992,16:00,0.40,0.40,0.40,0.40,0.0
07/27/1992,16:00,0.45,0.45,0.45,0.45,10200.0
07/28/1992,16:00,0.43,0.43,0.43,0.43,28800.0
07/29/1992,16:00,0.45,0.45,0.45,0.45,3000.0
07/30/1992,16:00,0.45,0.45,0.45,0.45,0.0
07/31/1992,16:00,0.45,0.45,0.45,0.45,0.0
08/03/1992,16:00,0.43,0.43,0.43,0.43,10800.0
08/04/1992,16:00,0.43,0.43,0.43,0.43,0.0
08/05/1992,16:00,0.43,0.43,0.37,0.43,55200.0
08/06/1992,16:00,0.43,0.43,0.43,0.43,0.0
08/07/1992,16:00,0.40,0.43,0.40,0.43,19200.0
08/10/1992,16:00,0.41,0.43,0.41,0.43,27600.0
08/11/1992,16:00,0.43,0.43,0.43,0.43,0.0
08/12/1992,16:00,0.43,0.43,0.43,0.43,0.0
08/13/1992,16:00,0.43,0.43,0.43,0.43,0.0
08/14/1992,16:00,0.43,0.43,0.43,0.43,0.0
08/17/1992,16:00,0.40,0.40,0.40,0.40,6000.0
08/18/1992,16:00,0.43,0.43,0.43,0.43,7800.0
08/19/1992,16:00,0.43,0.43,0.43,0.43,0.0
08/20/1992,16:00,0.43,0.43,0.43,0.43,0.0
08/21/1992,16:00,0.40,0.40,0.40,0.40,1800.0
08/24/1992,16:00,0.43,0.43,0.43,0.43,7200.0
08/25/1992,16:00,0.43,0.43,0.43,0.43,0.0
08/26/1992,16:00,0.43,0.43,0.43,0.43,34200.0
08/27/1992,16:00,0.43,0.43,0.43,0.43,0.0
08/28/1992,16:00,0.43,0.43,0.43,0.43,9600.0
08/31/1992,16:00,0.40,0.45,0.40,0.45,46800.0
09/01/1992,16:00,0.46,0.46,0.46,0.46,16800.0
09/02/1992,16:00,0.45,0.45,0.40,0.40,16800.0
09/03/1992,16:00,0.48,0.48,0.48,0.48,7800.0
09/04/1992,16:00,0.48,0.48,0.48,0.48,1200.0
09/08/1992,16:00,0.43,0.43,0.43,0.43,600.0
09/09/1992,16:00,0.43,0.43,0.43,0.43,15000.0
09/10/1992,16:00,0.43,0.43,0.43,0.43,0.0
09/11/1992,16:00,0.43,0.43,0.43,0.43,0.0
09/14/1992,16:00,0.45,0.45,0.45,0.45,3000.0
09/15/1992,16:00,0.45,0.45,0.45,0.45,0.0
09/16/1992,16:00,0.45,0.45,0.45,0.45,0.0
09/17/1992,16:00,0.48,0.48,0.48,0.48,600.0
09/18/1992,16:00,0.48,0.48,0.48,0.48,0.0
09/21/1992,16:00,0.48,0.48,0.48,0.48,0.0
09/22/1992,16:00,0.48,0.48,0.48,0.48,0.0
09/23/1992,16:00,0.45,0.45,0.40,0.41,61800.0
09/24/1992,16:00,0.43,0.43,0.40,0.40,7800.0
09/25/1992,16:00,0.40,0.40,0.40,0.40,0.0
09/28/1992,16:00,0.40,0.40,0.40,0.40,0.0
09/29/1992,16:00,0.45,0.45,0.44,0.44,16800.0
09/30/1992,16:00,0.48,0.48,0.48,0.48,16800.0
10/01/1992,16:00,0.48,0.48,0.48,0.48,7800.0
10/02/1992,16:00,0.48,0.48,0.48,0.48,0.0
10/05/1992,16:00,0.40,0.40,0.40,0.40,8400.0
10/06/1992,16:00,0.44,0.45,0.44,0.45,61800.0
10/07/1992,16:00,0.45,0.45,0.45,0.45,0.0
10/08/1992,16:00,0.45,0.45,0.45,0.45,0.0
10/09/1992,16:00,0.43,0.43,0.43,0.43,3000.0
10/12/1992,16:00,0.43,0.43,0.43,0.43,0.0
10/13/1992,16:00,0.43,0.43,0.43,0.43,0.0
10/14/1992,16:00,0.40,0.40,0.40,0.40,600.0
10/15/1992,16:00,0.40,0.40,0.40,0.40,0.0
10/16/1992,16:00,0.40,0.40,0.40,0.40,7800.0
10/19/1992,16:00,0.40,0.40,0.40,0.40,0.0
10/20/1992,16:00,0.40,0.40,0.40,0.40,0.0
10/21/1992,16:00,0.40,0.40,0.40,0.40,0.0
10/22/1992,16:00,0.40,0.40,0.40,0.40,0.0
10/23/1992,16:00,0.40,0.40,0.40,0.40,17400.0
10/26/1992,16:00,0.47,0.47,0.47,0.47,13800.0
10/27/1992,16:00,0.43,0.43,0.43,0.43,3600.0
10/28/1992,16:00,0.47,0.47,0.47,0.47,3600.0
10/29/1992,16:00,0.43,0.51,0.43,0.48,36000.0
10/30/1992,16:00,0.48,0.48,0.48,0.48,0.0
11/02/1992,16:00,0.53,0.53,0.51,0.51,16800.0
11/03/1992,16:00,0.53,0.53,0.53,0.53,6600.0
11/04/1992,16:00,0.53,0.53,0.53,0.53,0.0
11/05/1992,16:00,0.53,0.53,0.53,0.53,0.0
11/06/1992,16:00,0.51,0.51,0.48,0.48,10800.0
11/09/1992,16:00,0.48,0.48,0.48,0.48,5400.0
11/10/1992,16:00,0.49,0.53,0.49,0.53,14400.0
11/11/1992,16:00,0.53,0.53,0.53,0.53,0.0
11/12/1992,16:00,0.56,0.56,0.53,0.53,11400.0
11/13/1992,16:00,0.53,0.53,0.53,0.53,0.0
11/16/1992,16:00,0.56,0.61,0.56,0.61,70200.0
11/17/1992,16:00,0.56,0.56,0.56,0.56,3000.0
11/18/1992,16:00,0.56,0.56,0.56,0.56,0.0
11/19/1992,16:00,0.56,0.56,0.56,0.56,25200.0
11/20/1992,16:00,0.56,0.56,0.56,0.56,0.0
