Date,Time,Open,High,Low,Close,Vol
12/14/1993,16:00,10.30,10.90,10.27,10.84,1077400.0
12/15/1993,16:00,10.78,10.78,10.42,10.60,897800.0
12/16/1993,16:00,10.63,10.63,10.54,10.60,571200.0
12/17/1993,16:00,10.60,10.60,10.36,10.36,1053000.0
12/20/1993,16:00,10.36,10.69,10.36,10.69,1284800.0
12/21/1993,16:00,10.66,10.96,10.66,10.84,882800.0
12/22/1993,16:00,10.87,10.87,10.75,10.84,200600.0
12/23/1993,16:00,10.87,11.08,10.87,11.05,195800.0
12/27/1993,16:00,11.11,11.38,11.11,11.32,68400.0
12/28/1993,16:00,11.29,11.29,11.20,11.26,273600.0
12/29/1993,16:00,11.32,11.41,11.32,11.41,264400.0
12/30/1993,16:00,11.41,11.53,11.41,11.47,156200.0
12/31/1993,16:00,11.41,11.44,11.32,11.38,133000.0
01/03/1994,16:00,11.41,11.41,11.08,11.23,467800.0
01/04/1994,16:00,11.23,11.23,10.69,10.81,2250200.0
01/05/1994,16:00,10.54,10.63,10.42,10.63,2933400.0
01/06/1994,16:00,10.54,10.63,10.30,10.42,2753200.0
01/07/1994,16:00,10.39,10.39,9.94,10.00,3428400.0
01/10/1994,16:00,10.03,10.30,10.00,10.27,1411000.0
01/11/1994,16:00,10.30,10.30,10.15,10.24,1185400.0
01/12/1994,16:00,10.21,10.21,10.00,10.06,2209200.0
01/13/1994,16:00,10.03,10.06,9.97,10.00,1033400.0
01/14/1994,16:00,10.03,10.09,9.97,10.03,1366000.0
01/17/1994,16:00,10.00,10.06,9.94,10.03,1157400.0
01/18/1994,16:00,10.03,10.03,9.94,9.97,1118400.0
01/19/1994,16:00,9.94,10.18,9.94,10.12,1327800.0
01/20/1994,16:00,10.12,10.15,9.97,10.06,1121400.0
01/21/1994,16:00,10.09,10.09,10.00,10.06,1460800.0
01/24/1994,16:00,10.06,10.06,9.94,9.97,2101400.0
01/25/1994,16:00,9.94,10.03,9.88,9.97,1470400.0
01/26/1994,16:00,9.94,10.00,9.94,9.97,723600.0
01/27/1994,16:00,9.97,10.03,9.97,9.97,1610600.0
01/28/1994,16:00,10.03,10.33,10.00,10.30,1285200.0
01/31/1994,16:00,10.30,10.63,10.30,10.48,1316000.0
02/01/1994,16:00,10.12,10.18,10.06,10.12,3041400.0
02/02/1994,16:00,10.09,10.09,9.97,10.06,3352000.0
02/03/1994,16:00,10.09,10.27,10.06,10.24,2135600.0
02/04/1994,16:00,10.21,10.36,10.18,10.18,1256600.0
02/07/1994,16:00,10.21,10.45,10.21,10.42,799400.0
02/08/1994,16:00,10.30,10.36,10.24,10.27,916600.0
02/09/1994,16:00,10.21,10.33,10.21,10.33,769800.0
02/10/1994,16:00,10.30,10.39,10.24,10.24,977600.0
02/11/1994,16:00,10.24,10.27,10.18,10.24,690800.0
02/14/1994,16:00,10.27,10.33,10.24,10.30,616800.0
02/15/1994,16:00,10.27,10.42,10.27,10.33,701200.0
02/16/1994,16:00,10.33,10.45,10.30,10.39,668800.0
02/17/1994,16:00,10.45,10.54,10.39,10.39,995000.0
02/18/1994,16:00,10.39,10.42,10.30,10.33,434000.0
02/22/1994,16:00,10.18,10.27,10.09,10.18,1151800.0
02/23/1994,16:00,10.18,10.27,10.18,10.27,1016000.0
02/24/1994,16:00,10.24,10.24,10.12,10.15,537800.0
02/25/1994,16:00,10.09,10.12,10.03,10.03,651200.0
02/28/1994,16:00,10.09,10.09,9.97,10.00,520400.0
03/01/1994,16:00,9.97,10.00,9.94,10.00,751800.0
03/02/1994,16:00,9.94,9.97,9.85,9.85,1084800.0
03/03/1994,16:00,9.85,9.85,9.70,9.70,731600.0
03/04/1994,16:00,9.70,9.73,9.58,9.64,1008400.0
03/07/1994,16:00,9.64,9.64,9.61,9.61,600000.0
03/08/1994,16:00,9.61,9.64,9.58,9.61,1083600.0
03/09/1994,16:00,9.59,9.71,9.59,9.71,268400.0
03/10/1994,16:00,9.68,9.74,9.59,9.62,1073200.0
03/11/1994,16:00,9.62,9.86,9.62,9.83,297400.0
03/14/1994,16:00,9.89,9.89,9.80,9.86,343400.0
03/15/1994,16:00,9.86,9.95,9.83,9.92,630600.0
03/16/1994,16:00,9.92,9.95,9.77,9.80,474000.0
03/17/1994,16:00,9.77,9.92,9.77,9.86,672600.0
03/18/1994,16:00,9.86,9.86,9.68,9.71,991400.0
03/21/1994,16:00,9.71,9.77,9.68,9.71,422000.0
03/22/1994,16:00,9.71,9.74,9.62,9.74,550200.0
03/23/1994,16:00,9.77,9.89,9.74,9.89,512000.0
03/24/1994,16:00,9.83,9.98,9.83,9.92,419600.0
03/25/1994,16:00,9.98,9.98,9.92,9.92,231600.0
03/28/1994,16:00,9.95,10.01,9.83,10.01,484600.0
03/29/1994,16:00,9.98,10.07,9.98,10.01,313200.0
03/30/1994,16:00,9.95,10.01,9.83,9.86,595000.0
03/31/1994,16:00,9.83,9.86,9.71,9.74,674200.0
04/04/1994,16:00,9.59,9.68,9.56,9.62,944200.0
04/05/1994,16:00,9.68,9.80,9.68,9.77,1030000.0
04/06/1994,16:00,10.04,10.16,9.98,10.10,834000.0
04/07/1994,16:00,10.10,10.13,10.01,10.13,1355400.0
04/08/1994,16:00,10.10,10.43,10.10,10.37,897400.0
04/11/1994,16:00,10.34,10.37,10.22,10.31,469200.0
04/12/1994,16:00,10.34,10.34,10.07,10.07,437600.0
04/13/1994,16:00,10.16,10.31,10.13,10.31,1111000.0
04/14/1994,16:00,10.25,10.28,10.22,10.25,703000.0
04/15/1994,16:00,10.34,10.46,10.28,10.31,590600.0
04/18/1994,16:00,10.31,10.37,10.22,10.25,499200.0
04/19/1994,16:00,10.31,10.31,10.16,10.25,628400.0
04/20/1994,16:00,10.25,10.28,9.92,9.98,755000.0
04/21/1994,16:00,10.01,10.28,9.98,10.16,671400.0
04/22/1994,16:00,10.19,10.25,10.16,10.19,280200.0
04/25/1994,16:00,10.25,10.43,10.22,10.43,862200.0
04/26/1994,16:00,10.89,10.95,10.80,10.83,1685800.0
04/28/1994,16:00,10.83,10.83,10.58,10.74,1094800.0
04/29/1994,16:00,10.70,10.83,10.68,10.77,974200.0
05/02/1994,16:00,10.77,10.89,10.70,10.86,494600.0
05/03/1994,16:00,10.89,10.92,10.77,10.89,713000.0
05/04/1994,16:00,10.86,10.95,10.83,10.92,592600.0
05/05/1994,16:00,10.95,10.95,10.86,10.89,343200.0
05/06/1994,16:00,10.80,10.86,10.64,10.68,368000.0
05/09/1994,16:00,10.68,10.68,10.62,10.64,241800.0
05/10/1994,16:00,10.68,11.07,10.68,10.89,817000.0
05/11/1994,16:00,11.07,11.13,10.92,10.92,828200.0
05/12/1994,16:00,10.95,11.01,10.92,10.92,358400.0
05/13/1994,16:00,11.04,11.16,11.04,11.10,891000.0
05/16/1994,16:00,11.04,11.13,11.01,11.13,605200.0
05/17/1994,16:00,11.07,11.19,11.04,11.13,381200.0
05/18/1994,16:00,11.10,11.10,11.04,11.07,343600.0
05/19/1994,16:00,11.04,11.19,11.04,11.13,929800.0
05/20/1994,16:00,11.10,11.10,10.89,10.89,397800.0
05/23/1994,16:00,11.01,11.13,11.01,11.01,502000.0
05/24/1994,16:00,11.25,11.43,11.25,11.31,929600.0
05/25/1994,16:00,11.25,11.55,11.25,11.52,675600.0
05/26/1994,16:00,11.55,11.70,11.55,11.67,1315800.0
05/27/1994,16:00,11.61,11.83,11.61,11.79,634400.0
05/31/1994,16:00,11.73,11.83,11.64,11.64,536000.0
06/01/1994,16:00,11.61,11.67,11.40,11.46,349800.0
06/02/1994,16:00,11.40,11.58,11.34,11.55,542400.0
06/03/1994,16:00,11.52,11.61,11.52,11.55,507800.0
06/06/1994,16:00,11.58,11.64,11.55,11.64,299800.0
06/07/1994,16:00,11.61,11.61,11.46,11.49,537200.0
06/08/1994,16:00,11.49,11.52,11.28,11.28,248400.0
06/09/1994,16:00,11.44,11.47,11.38,11.44,271000.0
06/10/1994,16:00,11.50,11.50,11.41,11.41,142400.0
06/13/1994,16:00,11.41,11.62,11.35,11.56,703200.0
06/14/1994,16:00,11.56,11.59,11.44,11.44,505600.0
06/15/1994,16:00,11.47,11.50,11.41,11.41,473400.0
06/16/1994,16:00,11.41,11.59,11.41,11.50,547200.0
06/17/1994,16:00,11.50,11.53,11.41,11.41,1240400.0
06/20/1994,16:00,11.35,11.38,11.22,11.26,402400.0
06/21/1994,16:00,11.28,11.32,11.10,11.19,335400.0
06/22/1994,16:00,11.26,11.53,11.26,11.41,942800.0
06/23/1994,16:00,11.44,11.65,11.41,11.56,336600.0
06/24/1994,16:00,11.62,11.62,11.44,11.44,463800.0
06/27/1994,16:00,11.44,11.53,11.41,11.47,200200.0
06/28/1994,16:00,11.47,11.50,11.41,11.44,151000.0
06/29/1994,16:00,11.41,11.65,11.41,11.62,204800.0
06/30/1994,16:00,11.62,11.68,11.50,11.65,241400.0
07/01/1994,16:00,11.56,11.62,11.35,11.47,503600.0
07/05/1994,16:00,11.53,11.59,11.47,11.47,334000.0
07/06/1994,16:00,11.50,11.56,11.50,11.53,560200.0
07/07/1994,16:00,11.56,11.71,11.53,11.65,340800.0
07/08/1994,16:00,11.68,11.68,11.59,11.68,499400.0
07/11/1994,16:00,11.71,11.71,11.59,11.59,250800.0
07/12/1994,16:00,11.53,11.53,11.32,11.38,812000.0
07/13/1994,16:00,11.41,11.56,11.38,11.53,232800.0
07/14/1994,16:00,11.56,11.80,11.56,11.77,790400.0
07/15/1994,16:00,11.77,12.05,11.77,12.02,1158600.0
07/18/1994,16:00,11.71,12.11,11.71,12.11,842200.0
07/19/1994,16:00,12.14,12.54,12.14,12.48,2240200.0
07/20/1994,16:00,12.48,12.57,12.44,12.48,1207600.0
07/21/1994,16:00,12.48,12.54,12.44,12.48,517000.0
07/22/1994,16:00,12.50,12.54,12.48,12.48,407000.0
07/25/1994,16:00,12.48,12.54,12.41,12.54,815000.0
07/26/1994,16:00,12.57,12.66,12.44,12.60,640400.0
07/27/1994,16:00,12.54,12.57,12.32,12.50,611800.0
07/28/1994,16:00,12.48,12.69,12.44,12.66,395400.0
07/29/1994,16:00,12.63,12.69,12.54,12.60,333800.0
08/01/1994,16:00,12.57,12.63,12.54,12.57,616200.0
08/02/1994,16:00,12.66,12.69,12.57,12.57,586800.0
08/03/1994,16:00,12.50,12.66,12.50,12.60,589400.0
08/04/1994,16:00,12.63,12.78,12.60,12.75,468800.0
08/05/1994,16:00,12.69,12.81,12.66,12.75,467400.0
08/08/1994,16:00,12.72,12.99,12.72,12.72,575200.0
08/09/1994,16:00,12.57,12.81,12.57,12.81,601200.0
08/10/1994,16:00,12.87,13.05,12.87,12.93,721000.0
08/11/1994,16:00,12.87,12.99,12.75,12.78,386400.0
08/12/1994,16:00,12.72,12.75,12.66,12.69,402600.0
08/15/1994,16:00,12.63,12.81,12.63,12.72,439800.0
08/16/1994,16:00,12.75,12.75,12.69,12.75,682400.0
08/17/1994,16:00,12.72,12.72,12.66,12.69,546000.0
08/18/1994,16:00,12.66,12.69,12.29,12.29,625000.0
08/19/1994,16:00,12.29,12.32,12.14,12.23,806800.0
08/22/1994,16:00,12.23,12.26,12.17,12.20,434600.0
08/23/1994,16:00,12.26,12.57,12.26,12.44,652200.0
08/24/1994,16:00,12.54,12.69,12.48,12.69,619000.0
08/25/1994,16:00,12.75,12.78,12.66,12.72,866000.0
08/26/1994,16:00,12.72,12.78,12.69,12.75,933000.0
08/29/1994,16:00,12.75,12.87,12.63,12.87,612600.0
08/30/1994,16:00,12.81,12.87,12.72,12.87,350600.0
08/31/1994,16:00,12.84,12.90,12.81,12.87,505000.0
09/01/1994,16:00,12.87,12.90,12.78,12.84,343600.0
09/02/1994,16:00,12.84,12.87,12.75,12.78,200200.0
09/06/1994,16:00,12.78,12.87,12.72,12.84,424400.0
09/07/1994,16:00,12.84,12.90,12.81,12.90,450400.0
09/08/1994,16:00,12.87,13.15,12.87,13.12,589000.0
09/09/1994,16:00,12.96,12.96,12.84,12.93,437400.0
09/12/1994,16:00,12.72,12.85,12.69,12.76,343200.0
09/13/1994,16:00,12.76,12.97,12.76,12.94,368800.0
09/14/1994,16:00,12.94,13.09,12.94,13.06,233600.0
09/15/1994,16:00,13.00,13.34,12.94,13.28,227600.0
09/16/1994,16:00,13.22,13.31,13.19,13.28,608400.0
09/19/1994,16:00,13.25,13.37,13.22,13.25,508200.0
09/20/1994,16:00,13.15,13.19,12.97,13.00,354600.0
09/21/1994,16:00,13.00,13.00,12.66,12.85,287800.0
09/22/1994,16:00,12.91,12.97,12.88,12.91,352400.0
09/23/1994,16:00,12.94,13.09,12.91,13.03,325800.0
09/26/1994,16:00,13.06,13.19,13.03,13.15,469000.0
09/27/1994,16:00,13.13,13.46,13.09,13.43,330000.0
09/28/1994,16:00,13.65,13.77,13.59,13.77,681600.0
09/29/1994,16:00,13.71,13.74,13.46,13.59,354400.0
09/30/1994,16:00,13.65,13.68,13.37,13.37,410800.0
10/03/1994,16:00,13.43,13.43,13.17,13.19,404400.0
10/04/1994,16:00,13.13,13.15,12.72,12.79,1236800.0
10/05/1994,16:00,12.76,12.79,12.36,12.36,573800.0
10/06/1994,16:00,12.45,12.57,12.45,12.48,672400.0
10/07/1994,16:00,12.48,12.76,12.42,12.69,489600.0
10/10/1994,16:00,12.79,12.85,12.66,12.72,171000.0
10/11/1994,16:00,12.72,12.91,12.66,12.91,562800.0
10/12/1994,16:00,12.85,12.85,12.69,12.76,345000.0
10/13/1994,16:00,12.91,13.09,12.91,13.06,296000.0
10/14/1994,16:00,13.00,13.06,13.00,13.03,275000.0
10/17/1994,16:00,13.03,13.37,13.00,13.28,456400.0
10/18/1994,16:00,13.28,13.34,13.25,13.34,649400.0
10/19/1994,16:00,13.34,13.34,13.22,13.25,645200.0
10/20/1994,16:00,13.22,13.25,13.09,13.15,262600.0
10/21/1994,16:00,13.15,13.19,13.09,13.19,217000.0
10/24/1994,16:00,13.15,13.34,13.13,13.31,398600.0
10/25/1994,16:00,13.22,13.22,12.94,12.97,1018600.0
