Date,Time,Open,High,Low,Close,Vol
02/07/1997,16:00,3.35,3.37,3.22,3.28,8728100.0
02/10/1997,16:00,3.28,3.28,3.17,3.19,1621300.0
02/11/1997,16:00,3.19,3.26,3.19,3.22,781300.0
02/12/1997,16:00,3.24,3.24,3.17,3.19,496900.0
02/13/1997,16:00,3.17,3.19,3.17,3.17,747000.0
02/14/1997,16:00,3.20,3.20,3.17,3.17,334100.0
02/18/1997,16:00,3.19,3.19,3.17,3.17,135200.0
02/19/1997,16:00,3.19,3.20,3.17,3.17,266600.0
02/20/1997,16:00,3.17,3.20,3.09,3.12,917300.0
02/21/1997,16:00,3.11,3.15,3.07,3.11,278300.0
02/24/1997,16:00,3.09,3.17,3.09,3.17,264100.0
02/25/1997,16:00,3.13,3.28,3.11,3.28,375000.0
02/26/1997,16:00,3.33,3.33,3.05,3.17,327700.0
02/27/1997,16:00,3.19,3.28,3.19,3.24,188900.0
02/28/1997,16:00,3.22,3.32,3.19,3.30,241000.0
03/03/1997,16:00,3.30,3.30,3.24,3.28,550100.0
03/04/1997,16:00,3.26,3.32,3.24,3.32,483500.0
03/05/1997,16:00,3.33,3.50,3.30,3.43,599300.0
03/06/1997,16:00,3.50,3.58,3.45,3.52,437100.0
03/07/1997,16:00,3.56,3.61,3.54,3.58,700200.0
03/10/1997,16:00,3.59,3.63,3.48,3.50,690600.0
03/11/1997,16:00,3.54,3.54,3.39,3.41,338800.0
03/12/1997,16:00,3.45,3.45,3.41,3.45,131100.0
03/13/1997,16:00,3.45,3.65,3.41,3.58,437300.0
03/14/1997,16:00,3.59,3.59,3.52,3.56,269200.0
03/17/1997,16:00,3.59,3.61,3.56,3.59,310000.0
03/18/1997,16:00,3.61,3.61,3.58,3.59,110700.0
03/19/1997,16:00,3.61,3.61,3.56,3.56,232900.0
03/20/1997,16:00,3.59,3.61,3.56,3.58,268600.0
03/21/1997,16:00,3.61,3.61,3.56,3.59,95600.0
03/24/1997,16:00,3.59,3.59,3.56,3.57,89500.0
03/25/1997,16:00,3.59,3.59,3.58,3.59,75700.0
03/26/1997,16:00,3.58,3.67,3.58,3.65,309400.0
03/27/1997,16:00,3.65,3.71,3.65,3.67,112700.0
03/31/1997,16:00,3.69,3.69,3.59,3.61,118000.0
04/01/1997,16:00,3.61,3.65,3.58,3.65,160100.0
04/02/1997,16:00,3.63,3.67,3.61,3.65,407500.0
04/03/1997,16:00,3.67,3.67,3.58,3.58,48400.0
04/04/1997,16:00,3.61,3.61,3.58,3.61,22000.0
04/07/1997,16:00,3.58,3.63,3.58,3.58,35000.0
04/08/1997,16:00,3.58,3.61,3.56,3.61,18000.0
04/09/1997,16:00,3.56,3.61,3.54,3.54,44900.0
04/10/1997,16:00,3.58,3.58,3.52,3.58,19200.0
04/11/1997,16:00,3.52,3.54,3.48,3.52,117000.0
04/14/1997,16:00,3.52,3.52,3.48,3.52,93000.0
04/15/1997,16:00,3.52,3.54,3.50,3.54,14100.0
04/16/1997,16:00,3.52,3.56,3.50,3.50,18000.0
04/17/1997,16:00,3.56,3.58,3.33,3.37,271300.0
04/18/1997,16:00,3.39,3.39,3.04,3.32,1769800.0
04/21/1997,16:00,3.35,3.43,3.33,3.35,156900.0
04/22/1997,16:00,3.35,3.46,3.35,3.41,87800.0
04/23/1997,16:00,3.38,3.45,3.38,3.45,63400.0
04/24/1997,16:00,3.45,3.47,3.38,3.41,53700.0
04/25/1997,16:00,3.43,3.43,3.40,3.40,58400.0
04/28/1997,16:00,3.43,3.43,3.34,3.40,135900.0
04/29/1997,16:00,3.40,3.40,3.34,3.38,137600.0
04/30/1997,16:00,3.41,3.41,3.36,3.41,28800.0
05/01/1997,16:00,3.41,3.41,3.28,3.30,298900.0
05/02/1997,16:00,3.30,3.40,3.26,3.36,366500.0
05/05/1997,16:00,3.36,3.40,3.36,3.40,112700.0
05/06/1997,16:00,3.40,3.40,3.34,3.34,128200.0
05/07/1997,16:00,3.34,3.40,3.34,3.38,120500.0
05/08/1997,16:00,3.38,3.38,3.34,3.34,38200.0
05/09/1997,16:00,3.38,3.40,3.32,3.40,246500.0
05/12/1997,16:00,3.40,3.43,3.38,3.43,48400.0
05/13/1997,16:00,3.43,3.45,3.41,3.45,82300.0
05/14/1997,16:00,3.45,3.49,3.43,3.49,176000.0
05/15/1997,16:00,3.49,3.53,3.47,3.53,76300.0
05/16/1997,16:00,3.55,3.57,3.51,3.56,55800.0
05/19/1997,16:00,3.53,3.62,3.53,3.60,311800.0
05/20/1997,16:00,3.60,3.62,3.58,3.60,340100.0
05/21/1997,16:00,3.62,3.66,3.60,3.64,157700.0
05/22/1997,16:00,3.64,3.68,3.64,3.66,97500.0
05/23/1997,16:00,3.66,3.72,3.66,3.68,121800.0
05/27/1997,16:00,3.72,3.72,3.66,3.66,232600.0
05/28/1997,16:00,3.66,3.70,3.66,3.70,258500.0
05/29/1997,16:00,3.70,3.70,3.64,3.66,33900.0
05/30/1997,16:00,3.64,3.70,3.64,3.70,31700.0
06/02/1997,16:00,3.72,3.72,3.68,3.68,18100.0
06/03/1997,16:00,3.72,3.72,3.68,3.70,44300.0
06/04/1997,16:00,3.72,3.74,3.68,3.72,52900.0
06/05/1997,16:00,3.74,3.74,3.72,3.72,111100.0
06/06/1997,16:00,3.74,3.74,3.68,3.72,84700.0
06/09/1997,16:00,3.74,3.74,3.70,3.72,81600.0
06/10/1997,16:00,3.74,3.77,3.70,3.74,107300.0
06/11/1997,16:00,3.74,3.75,3.70,3.72,41800.0
06/12/1997,16:00,3.75,3.77,3.74,3.74,24300.0
06/13/1997,16:00,3.74,3.77,3.74,3.75,23500.0
06/16/1997,16:00,3.74,3.77,3.74,3.77,35900.0
06/17/1997,16:00,3.77,3.77,3.74,3.76,110700.0
06/18/1997,16:00,3.79,3.81,3.77,3.77,75400.0
06/19/1997,16:00,3.83,3.83,3.79,3.81,57800.0
06/20/1997,16:00,3.79,3.85,3.79,3.83,20300.0
06/23/1997,16:00,3.81,3.85,3.79,3.79,24900.0
06/24/1997,16:00,3.79,3.83,3.74,3.75,241000.0
06/25/1997,16:00,3.81,3.83,3.77,3.81,22400.0
06/26/1997,16:00,3.83,3.83,3.75,3.77,27100.0
06/27/1997,16:00,3.81,3.81,3.75,3.79,2100.0
06/30/1997,16:00,3.75,3.83,3.75,3.79,27100.0
07/01/1997,16:00,3.77,3.83,3.75,3.79,71000.0
07/02/1997,16:00,3.77,3.77,3.75,3.76,13500.0
07/03/1997,16:00,3.77,3.77,3.75,3.77,34300.0
07/07/1997,16:00,3.75,3.79,3.75,3.79,15400.0
07/08/1997,16:00,3.81,3.81,3.75,3.79,74900.0
07/09/1997,16:00,3.81,3.83,3.77,3.81,126500.0
07/10/1997,16:00,3.83,3.83,3.79,3.79,9700.0
07/11/1997,16:00,3.77,3.85,3.77,3.83,159000.0
07/14/1997,16:00,3.85,3.85,3.77,3.77,88900.0
07/15/1997,16:00,3.79,3.79,3.75,3.79,200900.0
07/16/1997,16:00,3.79,3.79,3.70,3.74,96400.0
07/17/1997,16:00,3.74,3.75,3.72,3.72,23800.0
07/18/1997,16:00,3.75,3.83,3.72,3.83,59400.0
07/21/1997,16:00,3.83,3.83,3.77,3.81,47400.0
07/22/1997,16:00,3.81,3.81,3.75,3.79,83300.0
07/23/1997,16:00,3.75,3.79,3.75,3.77,40100.0
07/24/1997,16:00,3.81,4.09,3.81,4.04,185200.0
07/25/1997,16:00,4.04,4.22,3.96,4.19,94400.0
07/28/1997,16:00,4.19,4.22,4.09,4.22,45800.0
07/29/1997,16:00,4.19,4.31,4.19,4.23,35200.0
07/30/1997,16:00,4.21,4.32,4.21,4.31,50700.0
07/31/1997,16:00,4.27,4.32,4.15,4.17,51600.0
08/01/1997,16:00,4.21,4.21,4.15,4.18,55900.0
08/04/1997,16:00,4.19,4.19,4.15,4.15,56400.0
08/05/1997,16:00,4.19,4.19,4.08,4.12,56500.0
08/06/1997,16:00,4.12,4.12,4.00,4.00,28300.0
08/07/1997,16:00,4.08,4.08,4.00,4.08,58600.0
08/08/1997,16:00,4.00,4.08,3.98,4.02,10100.0
08/11/1997,16:00,4.06,4.06,3.89,3.92,42500.0
08/12/1997,16:00,3.93,3.97,3.87,3.89,89100.0
08/13/1997,16:00,3.89,3.91,3.87,3.87,89300.0
08/14/1997,16:00,3.89,3.89,3.87,3.87,40000.0
08/15/1997,16:00,3.87,3.91,3.83,3.89,146300.0
08/18/1997,16:00,3.89,3.89,3.81,3.85,44600.0
08/19/1997,16:00,3.85,3.95,3.81,3.93,122700.0
08/20/1997,16:00,3.97,3.97,3.89,3.91,42300.0
08/21/1997,16:00,3.89,3.95,3.89,3.93,80500.0
08/22/1997,16:00,3.93,3.95,3.89,3.95,30800.0
08/25/1997,16:00,3.93,3.95,3.91,3.95,90900.0
08/26/1997,16:00,3.91,3.95,3.91,3.93,58100.0
08/27/1997,16:00,3.95,3.95,3.91,3.95,5500.0
08/28/1997,16:00,3.93,3.95,3.89,3.89,64700.0
08/29/1997,16:00,3.95,3.95,3.89,3.95,16000.0
09/02/1997,16:00,3.95,3.97,3.93,3.95,9800.0
09/03/1997,16:00,3.97,4.10,3.97,4.10,34100.0
09/04/1997,16:00,4.10,4.14,4.06,4.12,33900.0
09/05/1997,16:00,4.08,4.38,4.08,4.15,76200.0
09/08/1997,16:00,4.23,4.25,4.15,4.15,15700.0
09/09/1997,16:00,4.17,4.25,4.17,4.23,24400.0
09/10/1997,16:00,4.17,4.23,4.17,4.17,11800.0
09/11/1997,16:00,4.15,4.19,4.14,4.19,10400.0
