Date,Time,Open,High,Low,Close,Vol
03/30/1999,16:00,12.32,12.71,11.94,12.32,4592500.0
03/31/1999,16:00,12.38,12.38,11.72,11.72,923300.0
04/01/1999,16:00,11.72,12.05,11.72,11.83,312400.0
04/05/1999,16:00,11.94,11.94,11.56,11.83,200600.0
04/06/1999,16:00,11.83,12.05,11.83,11.94,106200.0
04/07/1999,16:00,11.88,12.38,11.88,12.27,147600.0
04/08/1999,16:00,12.27,12.27,12.27,12.27,62000.0
04/09/1999,16:00,12.27,12.38,11.94,11.94,195100.0
04/12/1999,16:00,11.94,11.94,11.83,11.83,23000.0
04/13/1999,16:00,11.83,11.83,11.61,11.61,30500.0
04/14/1999,16:00,11.61,11.61,10.41,10.51,651600.0
04/15/1999,16:00,10.51,10.63,10.41,10.51,37700.0
04/16/1999,16:00,10.63,10.63,10.57,10.63,7100.0
04/19/1999,16:00,10.63,10.85,10.51,10.51,8500.0
04/20/1999,16:00,10.51,10.68,10.51,10.51,10700.0
04/21/1999,16:00,10.51,11.94,10.51,11.39,237700.0
04/22/1999,16:00,11.83,12.27,11.61,11.83,179300.0
04/23/1999,16:00,12.27,12.92,12.16,12.82,749400.0
04/26/1999,16:00,13.36,14.68,13.04,14.68,319900.0
04/27/1999,16:00,14.68,14.90,13.48,14.90,102300.0
04/28/1999,16:00,14.68,14.68,12.92,12.92,236400.0
04/29/1999,16:00,13.26,13.26,11.83,12.10,106800.0
04/30/1999,16:00,12.16,12.38,11.94,11.94,83600.0
05/03/1999,16:00,12.27,12.27,11.88,11.88,17600.0
05/04/1999,16:00,11.83,12.38,11.39,11.61,124500.0
05/05/1999,16:00,11.61,11.61,10.51,11.07,135100.0
05/06/1999,16:00,11.17,11.50,11.17,11.17,40100.0
05/07/1999,16:00,11.39,11.39,11.17,11.39,111700.0
05/10/1999,16:00,11.50,11.50,11.07,11.29,45400.0
05/11/1999,16:00,11.07,12.05,11.07,11.61,57100.0
05/12/1999,16:00,11.61,13.48,11.44,13.14,563800.0
05/13/1999,16:00,13.58,13.58,13.14,13.14,55900.0
05/14/1999,16:00,13.04,13.26,12.71,12.71,73900.0
05/17/1999,16:00,12.60,12.60,12.27,12.38,21800.0
05/18/1999,16:00,12.38,12.49,12.27,12.38,144600.0
05/19/1999,16:00,12.60,13.70,12.49,13.36,211700.0
05/20/1999,16:00,13.53,13.53,13.26,13.53,78600.0
05/21/1999,16:00,13.26,13.53,13.26,13.48,32800.0
05/24/1999,16:00,13.26,13.48,12.92,12.92,318500.0
05/25/1999,16:00,12.92,13.48,12.92,13.48,91300.0
05/26/1999,16:00,13.14,13.14,12.82,12.82,42600.0
05/27/1999,16:00,12.82,13.36,12.82,13.04,8300.0
05/28/1999,16:00,13.04,13.36,13.04,13.36,31700.0
06/01/1999,16:00,13.48,13.48,12.98,13.34,89200.0
06/02/1999,16:00,13.14,13.48,12.92,13.26,122600.0
06/03/1999,16:00,13.36,13.58,13.26,13.58,81900.0
06/04/1999,16:00,13.36,15.77,13.36,14.24,53100.0
06/07/1999,16:00,14.24,14.57,14.24,14.46,24900.0
06/08/1999,16:00,14.35,14.68,14.35,14.46,21500.0
06/09/1999,16:00,14.79,14.90,14.57,14.57,90400.0
06/10/1999,16:00,14.90,16.43,14.68,16.38,136700.0
06/11/1999,16:00,16.43,17.09,16.21,16.98,274000.0
06/14/1999,16:00,17.31,17.31,16.43,16.70,95300.0
