Date,Time,Open,High,Low,Close,Vol
10/13/2011,16:00,10.49,11.33,9.02,9.65,848100.0
10/14/2011,16:00,9.69,9.73,9.10,9.31,413700.0
10/17/2011,16:00,9.23,9.23,8.81,8.94,668900.0
10/18/2011,16:00,8.90,9.50,8.64,9.18,225000.0
10/19/2011,16:00,9.31,9.56,8.88,8.98,243900.0
10/20/2011,16:00,8.98,9.23,8.81,8.95,578100.0
10/21/2011,16:00,8.95,9.20,8.69,8.90,509500.0
10/24/2011,16:00,8.97,9.01,8.81,8.90,196100.0
10/25/2011,16:00,8.95,8.95,8.56,8.64,854600.0
10/26/2011,16:00,8.56,8.79,8.56,8.62,1584400.0
10/27/2011,16:00,8.68,8.93,8.64,8.78,1693300.0
10/28/2011,16:00,8.89,9.28,8.47,9.16,1490700.0
10/31/2011,16:00,8.68,10.16,8.68,9.48,35422800.0
11/01/2011,16:00,8.67,9.94,8.58,9.82,12791900.0
11/02/2011,16:00,9.84,9.88,9.20,9.64,5056700.0
11/03/2011,16:00,9.58,9.85,9.25,9.78,3672900.0
11/04/2011,16:00,9.65,9.78,9.59,9.69,2132700.0
11/07/2011,16:00,9.40,9.44,9.07,9.18,5355600.0
11/08/2011,16:00,9.04,9.40,8.65,9.10,5575700.0
11/09/2011,16:00,8.44,9.30,8.22,8.96,6284900.0
11/10/2011,16:00,9.01,9.01,8.49,8.73,3999500.0
11/11/2011,16:00,8.75,8.81,8.50,8.69,2532600.0
11/14/2011,16:00,8.57,8.68,8.46,8.61,2508600.0
11/15/2011,16:00,8.62,8.70,8.46,8.67,2305500.0
11/16/2011,16:00,8.54,8.68,8.47,8.65,1553400.0
11/17/2011,16:00,8.57,8.66,8.44,8.53,1687900.0
11/18/2011,16:00,8.49,8.51,8.23,8.31,1382700.0
11/21/2011,16:00,8.23,8.32,8.06,8.27,1805500.0
11/22/2011,16:00,8.20,8.21,7.81,8.01,1778800.0
11/23/2011,16:00,7.91,7.92,7.61,7.68,1991200.0
11/25/2011,16:00,7.61,7.69,7.44,7.68,1265700.0
