Date,Time,Open,High,Low,Close,Vol
03/22/2012,16:00,19.0,20.0,18.49,19.5,17946000.0
03/23/2012,16:00,19.48,20.1,19.1,19.7,1360800.0
03/26/2012,16:00,19.95,20.48,19.75,20.25,1059700.0
03/27/2012,16:00,20.65,20.65,20.05,20.35,1142100.0
03/28/2012,16:00,20.5,20.59,20.0,20.05,1164200.0
03/29/2012,16:00,20.27,20.27,19.88,20.0,640600.0
03/30/2012,16:00,20.03,20.1,19.28,19.63,1339800.0
04/02/2012,16:00,19.75,19.98,19.3,19.75,585700.0
04/03/2012,16:00,19.66,20.0,19.66,19.85,438700.0
04/04/2012,16:00,19.74,19.92,19.6,19.86,179900.0
04/05/2012,16:00,19.87,20.0,19.72,19.79,230600.0
04/09/2012,16:00,19.4,20.56,19.34,20.34,636000.0
04/10/2012,16:00,20.17,20.34,19.44,19.99,520000.0
04/11/2012,16:00,20.07,20.16,19.5,20.02,1225900.0
04/12/2012,16:00,20.07,20.5,19.96,20.26,492600.0
04/13/2012,16:00,20.12,20.35,19.97,20.0,211300.0
04/16/2012,16:00,20.0,20.04,19.69,19.95,454300.0
04/17/2012,16:00,20.06,20.4,19.93,20.02,561300.0
04/18/2012,16:00,19.95,20.14,19.63,19.93,286200.0
04/19/2012,16:00,20.05,20.13,19.62,19.71,492800.0
04/20/2012,16:00,19.66,20.06,19.66,20.02,696200.0
04/23/2012,16:00,20.0,20.86,19.95,20.37,454700.0
04/24/2012,16:00,20.31,20.7,20.31,20.49,172300.0
04/25/2012,16:00,20.76,21.34,20.67,20.96,470400.0
04/26/2012,16:00,21.38,22.06,20.35,21.65,551500.0
04/27/2012,16:00,21.8,22.1,21.5,22.03,345900.0
04/30/2012,16:00,22.1,22.74,22.0,22.52,671600.0
05/01/2012,16:00,22.38,22.47,21.76,22.35,1020600.0
05/02/2012,16:00,22.16,22.32,21.67,22.25,313000.0
05/03/2012,16:00,22.13,22.24,21.8,21.91,486000.0
05/04/2012,16:00,21.75,21.89,21.36,21.54,476700.0
05/07/2012,16:00,21.39,22.37,21.26,22.0,323000.0
05/08/2012,16:00,21.88,22.4,21.38,22.31,389500.0
05/09/2012,16:00,22.03,22.37,21.6,21.83,219000.0
05/10/2012,16:00,21.91,22.11,21.75,21.8,247600.0
05/11/2012,16:00,21.68,21.82,21.32,21.76,116000.0
05/14/2012,16:00,21.6,21.88,21.17,21.43,600100.0
05/15/2012,16:00,21.5,22.59,21.4,21.71,328500.0
05/16/2012,16:00,21.59,22.12,21.28,21.97,241100.0
05/17/2012,16:00,22.05,22.32,21.81,21.98,173200.0
05/18/2012,16:00,22.0,22.04,21.51,21.87,314600.0
05/21/2012,16:00,21.91,22.25,21.66,22.23,170300.0
05/22/2012,16:00,22.26,23.16,21.61,22.4,449600.0
05/23/2012,16:00,22.16,22.36,21.58,21.85,444000.0
05/24/2012,16:00,21.89,22.46,21.64,22.41,227300.0
