Date,Time,Open,High,Low,Close,Vol
05/05/2011,16:00,12.05,13.14,11.71,12.28,5757100.0
05/06/2011,16:00,12.5,12.9,12.36,12.8,309000.0
05/09/2011,16:00,13.03,13.09,12.61,12.77,94000.0
05/10/2011,16:00,12.81,12.95,12.55,12.95,65400.0
05/11/2011,16:00,12.88,12.9,12.56,12.9,18700.0
05/12/2011,16:00,12.84,12.9,12.55,12.68,91000.0
05/13/2011,16:00,12.85,12.85,12.5,12.76,56700.0
05/16/2011,16:00,12.82,13.1,12.74,12.9,56800.0
05/17/2011,16:00,12.92,12.92,12.47,12.6,84600.0
05/18/2011,16:00,12.84,12.91,12.55,12.75,66900.0
05/19/2011,16:00,12.77,12.87,12.6,12.7,87200.0
05/20/2011,16:00,12.61,12.84,12.5,12.52,154000.0
05/23/2011,16:00,12.33,12.52,11.92,11.97,72400.0
05/24/2011,16:00,12.07,12.36,12.05,12.21,76700.0
05/25/2011,16:00,12.2,12.48,12.2,12.3,315300.0
05/26/2011,16:00,12.26,12.37,12.05,12.22,60700.0
05/27/2011,16:00,12.2,12.33,12.03,12.12,44100.0
05/31/2011,16:00,12.16,12.29,12.0,12.2,109600.0
06/01/2011,16:00,12.14,12.34,12.13,12.3,41200.0
06/02/2011,16:00,12.4,12.51,12.14,12.43,73300.0
06/03/2011,16:00,12.33,12.5,12.17,12.4,33000.0
06/06/2011,16:00,12.4,12.44,12.21,12.21,32600.0
06/07/2011,16:00,12.25,12.38,12.25,12.28,27300.0
06/08/2011,16:00,12.32,12.32,11.7,11.89,85000.0
06/09/2011,16:00,11.95,12.43,11.78,12.1,74900.0
06/10/2011,16:00,12.05,12.37,11.95,11.98,66600.0
06/13/2011,16:00,12.04,12.98,11.95,12.46,217200.0
06/14/2011,16:00,12.61,12.74,11.91,12.4,101000.0
06/15/2011,16:00,12.41,12.43,11.42,11.58,124300.0
06/16/2011,16:00,11.63,12.04,11.15,11.98,56900.0
06/17/2011,16:00,12.05,12.08,11.25,12.06,83100.0
06/20/2011,16:00,12.03,12.03,11.41,11.61,76100.0
06/21/2011,16:00,11.68,11.76,11.5,11.62,167500.0
06/22/2011,16:00,11.55,11.69,11.09,11.41,121400.0
06/23/2011,16:00,11.27,11.7,11.05,11.43,424900.0
06/24/2011,16:00,11.4,12.37,11.27,11.63,1481600.0
06/27/2011,16:00,11.77,12.17,11.65,12.04,157500.0
06/28/2011,16:00,12.15,12.15,11.97,12.04,112900.0
06/29/2011,16:00,12.04,12.12,11.96,11.98,125900.0
06/30/2011,16:00,12.04,12.15,11.99,12.0,69200.0
07/01/2011,16:00,12.04,12.14,12.0,12.02,39000.0
07/05/2011,16:00,12.05,12.38,12.03,12.18,87400.0
07/06/2011,16:00,12.18,12.18,11.87,12.12,735900.0
07/07/2011,16:00,12.36,12.87,12.28,12.7,306500.0
07/08/2011,16:00,12.55,12.83,12.25,12.71,222800.0
07/11/2011,16:00,12.55,13.24,12.48,13.06,167000.0
07/12/2011,16:00,13.05,13.68,13.05,13.47,126700.0
07/13/2011,16:00,13.49,13.61,13.32,13.59,118100.0
07/14/2011,16:00,13.51,14.25,13.5,14.16,56100.0
07/15/2011,16:00,14.17,14.97,14.17,14.91,91800.0
07/18/2011,16:00,14.89,14.9,14.35,14.46,72200.0
07/19/2011,16:00,14.56,14.87,14.42,14.86,49400.0
07/20/2011,16:00,14.9,14.96,14.58,14.93,47500.0
07/21/2011,16:00,14.89,15.3,14.86,15.26,52400.0
07/22/2011,16:00,15.26,15.28,14.88,14.91,62000.0
07/25/2011,16:00,14.77,14.81,14.22,14.51,168100.0
07/26/2011,16:00,14.45,14.55,13.9,13.91,85000.0
07/27/2011,16:00,13.85,13.85,13.3,13.62,103700.0
07/28/2011,16:00,13.6,13.93,13.59,13.79,110000.0
07/29/2011,16:00,13.65,14.09,13.65,14.0,70400.0
08/01/2011,16:00,14.2,14.2,13.7,13.95,59400.0
08/02/2011,16:00,13.85,13.98,13.58,13.62,90700.0
08/03/2011,16:00,13.65,13.65,13.39,13.48,92400.0
08/04/2011,16:00,13.6,14.39,13.56,13.9,519900.0
08/05/2011,16:00,14.03,14.78,13.82,13.97,148800.0
08/08/2011,16:00,14.0,14.07,12.32,12.55,183000.0
08/09/2011,16:00,12.55,13.04,12.41,13.0,245300.0
08/10/2011,16:00,12.97,13.03,12.59,12.7,142800.0
08/11/2011,16:00,12.78,13.63,12.78,13.46,47800.0
08/12/2011,16:00,13.58,13.65,13.44,13.6,60700.0
08/15/2011,16:00,13.75,13.75,13.41,13.7,77500.0
08/16/2011,16:00,13.52,13.91,13.48,13.65,70500.0
08/17/2011,16:00,13.78,14.11,13.62,14.04,164800.0
08/18/2011,16:00,13.65,13.65,13.26,13.51,188900.0
08/19/2011,16:00,13.38,13.58,12.98,13.0,93900.0
08/22/2011,16:00,13.27,13.31,12.9,13.09,108200.0
08/23/2011,16:00,13.22,13.57,13.15,13.5,55800.0
08/24/2011,16:00,13.6,14.13,13.53,13.98,46400.0
08/25/2011,16:00,14.06,14.06,13.64,13.66,68100.0
08/26/2011,16:00,13.65,13.87,13.65,13.76,69800.0
08/29/2011,16:00,13.92,15.66,13.92,15.5,103300.0
08/30/2011,16:00,15.45,15.58,15.24,15.37,135900.0
08/31/2011,16:00,15.37,15.61,15.24,15.58,242900.0
09/01/2011,16:00,15.49,15.94,15.43,15.6,173500.0
09/02/2011,16:00,15.34,15.63,15.21,15.32,87900.0
09/06/2011,16:00,14.95,15.8,14.76,15.75,148600.0
09/07/2011,16:00,15.92,16.23,15.89,15.98,107100.0
09/08/2011,16:00,15.92,16.42,15.87,15.9,80500.0
09/09/2011,16:00,15.76,15.79,14.95,15.0,183100.0
09/12/2011,16:00,14.83,14.92,14.51,14.68,73900.0
09/13/2011,16:00,14.76,15.5,14.63,15.48,60100.0
09/14/2011,16:00,15.5,15.6,15.29,15.44,77100.0
09/15/2011,16:00,15.53,16.0,15.53,15.9,86900.0
09/16/2011,16:00,16.0,16.01,15.85,16.0,97100.0
09/19/2011,16:00,15.76,15.88,15.43,15.61,48600.0
09/20/2011,16:00,15.65,16.09,15.58,15.77,123900.0
09/21/2011,16:00,15.73,16.2,15.72,15.84,101700.0
09/22/2011,16:00,15.43,15.86,15.32,15.55,113700.0
09/23/2011,16:00,15.53,15.78,14.92,15.24,82000.0
09/26/2011,16:00,15.35,15.36,14.8,15.3,76700.0
09/27/2011,16:00,15.6,16.01,15.53,15.75,115400.0
09/28/2011,16:00,15.75,15.75,14.96,14.97,81500.0
09/29/2011,16:00,15.26,15.26,14.41,14.73,108600.0
09/30/2011,16:00,14.44,14.71,13.56,13.82,540900.0
10/03/2011,16:00,13.84,13.9,13.01,13.02,164100.0
10/04/2011,16:00,12.9,13.25,12.75,12.99,457400.0
10/05/2011,16:00,13.07,13.84,12.9,13.54,489400.0
10/06/2011,16:00,13.47,14.0,13.47,14.0,164000.0
10/07/2011,16:00,14.07,14.13,13.73,13.74,73300.0
10/10/2011,16:00,14.0,14.11,13.79,14.04,107700.0
10/11/2011,16:00,13.91,14.55,13.86,14.4,69900.0
10/12/2011,16:00,14.44,14.76,14.41,14.59,69800.0
10/13/2011,16:00,14.55,15.21,14.44,15.09,52000.0
10/14/2011,16:00,15.2,15.75,15.2,15.72,45400.0
10/17/2011,16:00,15.59,15.62,14.94,15.01,77100.0
10/18/2011,16:00,15.07,15.75,14.91,15.68,64600.0
10/19/2011,16:00,15.61,15.71,14.79,14.92,59200.0
10/20/2011,16:00,14.9,14.9,14.15,14.63,67800.0
10/21/2011,16:00,14.84,15.38,14.66,15.22,93500.0
10/24/2011,16:00,15.22,15.47,15.07,15.26,61200.0
10/25/2011,16:00,15.17,15.21,14.82,15.05,66100.0
10/26/2011,16:00,15.27,15.59,15.05,15.41,64300.0
10/27/2011,16:00,15.85,16.5,15.72,16.35,102200.0
10/28/2011,16:00,16.28,16.37,16.08,16.17,47100.0
10/31/2011,16:00,15.96,16.07,15.51,15.88,60400.0
11/01/2011,16:00,15.25,15.78,15.17,15.27,67300.0
11/02/2011,16:00,15.51,15.73,15.32,15.64,57400.0
11/03/2011,16:00,15.82,16.09,15.52,16.02,64500.0
11/04/2011,16:00,15.87,15.97,15.69,15.82,14800.0
11/07/2011,16:00,15.85,16.05,14.94,15.08,72800.0
11/08/2011,16:00,15.26,15.36,14.94,15.35,64300.0
11/09/2011,16:00,14.99,15.14,14.75,14.8,61100.0
11/10/2011,16:00,15.02,15.21,14.7,15.11,27800.0
11/11/2011,16:00,15.24,15.87,15.24,15.64,69000.0
11/14/2011,16:00,15.6,16.02,15.5,15.73,106700.0
11/15/2011,16:00,15.7,16.0,15.62,15.69,183500.0
11/16/2011,16:00,15.53,16.14,15.42,15.61,192300.0
11/17/2011,16:00,15.67,15.77,14.85,15.06,69800.0
11/18/2011,16:00,15.1,15.67,15.07,15.59,98200.0
11/21/2011,16:00,15.37,15.55,15.16,15.52,57700.0
11/22/2011,16:00,15.43,15.6,15.2,15.55,100800.0
11/23/2011,16:00,15.38,15.6,15.36,15.44,91700.0
11/25/2011,16:00,15.4,15.59,15.07,15.08,15100.0
