Date,Time,Open,High,Low,Close,Vol
02/05/2002,16:00,89.08,91.58,83.26,84.09,400.0
02/06/2002,16:00,83.26,83.26,45.95,52.78,6000.0
02/07/2002,16:00,54.11,55.78,49.95,51.62,500.0
02/08/2002,16:00,50.78,53.28,50.78,52.45,300.0
02/11/2002,16:00,54.11,54.95,52.45,54.45,600.0
02/12/2002,16:00,54.95,54.95,52.45,52.62,100.0
02/13/2002,16:00,54.11,54.95,54.11,54.45,0.0
02/14/2002,16:00,54.95,54.95,54.11,54.11,800.0
02/15/2002,16:00,57.11,57.11,54.11,57.11,200.0
02/19/2002,16:00,57.11,57.11,55.78,55.78,200.0
02/20/2002,16:00,54.11,54.11,52.45,54.11,300.0
02/21/2002,16:00,52.45,54.95,50.78,52.45,200.0
02/22/2002,16:00,52.45,53.28,47.45,48.29,400.0
02/25/2002,16:00,49.95,49.95,45.12,45.12,100.0
02/26/2002,16:00,45.12,45.95,45.12,45.95,100.0
02/27/2002,16:00,47.45,48.29,44.96,44.96,300.0
02/28/2002,16:00,48.12,49.12,46.62,48.12,100.0
03/01/2002,16:00,49.95,56.45,49.95,55.45,700.0
03/04/2002,16:00,55.45,56.61,53.28,54.95,200.0
03/05/2002,16:00,56.45,58.28,54.95,56.61,400.0
03/06/2002,16:00,54.95,56.28,54.11,55.45,300.0
03/07/2002,16:00,56.28,56.28,54.95,54.95,100.0
03/08/2002,16:00,54.95,55.78,54.95,55.78,100.0
03/11/2002,16:00,57.28,57.28,56.11,56.11,0.0
03/12/2002,16:00,58.28,58.28,56.61,56.61,100.0
03/13/2002,16:00,58.28,58.28,56.78,57.61,0.0
03/14/2002,16:00,59.11,59.11,57.61,58.94,100.0
03/15/2002,16:00,60.78,62.44,60.78,61.61,0.0
03/18/2002,16:00,62.44,63.11,61.61,61.61,300.0
03/19/2002,16:00,62.44,63.11,62.44,62.44,100.0
03/20/2002,16:00,60.94,63.27,60.94,62.44,700.0
03/21/2002,16:00,63.27,63.27,62.44,62.44,100.0
03/22/2002,16:00,62.44,62.44,61.27,61.27,0.0
03/25/2002,16:00,59.94,59.94,56.78,56.78,100.0
03/26/2002,16:00,56.78,56.78,56.61,56.61,0.0
03/27/2002,16:00,54.95,54.95,50.12,50.12,300.0
03/28/2002,16:00,51.78,52.28,50.12,52.12,100.0
04/01/2002,16:00,53.28,53.28,51.62,52.45,300.0
04/02/2002,16:00,53.28,53.28,52.45,53.28,1600.0
04/03/2002,16:00,52.62,53.28,46.79,46.79,1300.0
04/04/2002,16:00,47.45,47.45,44.96,45.79,1100.0
04/05/2002,16:00,46.62,46.62,43.46,43.46,100.0
04/08/2002,16:00,43.46,44.12,40.79,43.96,700.0
04/09/2002,16:00,43.96,44.12,39.96,39.96,300.0
04/10/2002,16:00,40.79,41.46,39.96,41.46,100.0
04/11/2002,16:00,39.96,41.29,39.96,40.63,200.0
04/12/2002,16:00,39.13,43.29,39.13,43.29,600.0
04/15/2002,16:00,43.29,45.79,43.29,44.96,100.0
04/16/2002,16:00,46.62,48.79,45.79,47.45,400.0
04/17/2002,16:00,47.62,48.79,47.45,48.29,200.0
04/18/2002,16:00,48.29,48.29,48.29,48.29,0.0
04/19/2002,16:00,47.95,47.95,46.79,46.79,100.0
04/22/2002,16:00,46.62,46.62,45.79,45.95,0.0
04/23/2002,16:00,48.29,48.29,46.62,46.62,0.0
04/24/2002,16:00,46.62,46.62,45.79,45.79,300.0
04/25/2002,16:00,42.46,44.96,42.46,43.29,800.0
04/26/2002,16:00,44.96,49.12,44.96,47.45,600.0
04/29/2002,16:00,47.45,50.78,47.45,49.95,300.0
04/30/2002,16:00,49.95,49.95,49.95,49.95,0.0
05/01/2002,16:00,49.12,49.95,46.62,47.29,500.0
05/02/2002,16:00,45.79,45.79,43.46,43.46,100.0
05/03/2002,16:00,44.12,44.12,41.63,43.29,100.0
05/06/2002,16:00,42.46,42.46,42.46,42.46,0.0
05/07/2002,16:00,43.29,46.62,43.29,45.79,200.0
05/08/2002,16:00,45.79,46.62,45.79,46.62,0.0
05/09/2002,16:00,46.62,48.29,45.79,45.79,100.0
05/10/2002,16:00,44.12,44.12,42.46,42.46,300.0
05/13/2002,16:00,42.62,43.29,41.63,43.29,300.0
05/14/2002,16:00,41.79,44.96,41.79,44.12,0.0
05/15/2002,16:00,44.96,44.96,42.62,42.62,0.0
05/16/2002,16:00,42.46,44.12,42.46,44.12,100.0
05/17/2002,16:00,44.12,46.62,44.12,44.96,0.0
05/20/2002,16:00,44.96,47.45,44.96,47.45,0.0
05/21/2002,16:00,45.79,45.79,44.96,45.79,0.0
05/22/2002,16:00,45.12,46.62,45.12,45.12,0.0
05/23/2002,16:00,45.29,46.62,45.12,45.12,0.0
05/24/2002,16:00,43.46,45.29,43.46,45.12,0.0
05/28/2002,16:00,45.29,45.29,44.12,44.12,0.0
05/29/2002,16:00,44.12,44.12,44.12,44.12,0.0
05/30/2002,16:00,44.79,44.79,43.96,44.12,0.0
