Date,Time,Open,High,Low,Close,Vol
08/12/2004,16:00,132.91,133.69,131.89,133.54,33100.0
08/13/2004,16:00,133.06,134.24,130.71,132.20,37700.0
08/16/2004,16:00,130.24,134.24,127.96,129.45,36800.0
08/17/2004,16:00,130.32,131.42,129.92,131.02,53700.0
08/18/2004,16:00,130.16,130.55,129.30,129.92,29700.0
08/19/2004,16:00,129.14,129.92,127.96,129.06,9900.0
08/20/2004,16:00,128.75,130.24,128.43,128.75,26200.0
08/23/2004,16:00,128.20,131.49,128.04,130.71,48200.0
08/24/2004,16:00,131.10,134.56,131.10,133.46,43600.0
08/25/2004,16:00,133.46,133.46,129.30,129.45,27100.0
08/26/2004,16:00,129.53,131.10,128.98,130.79,30700.0
08/27/2004,16:00,129.61,131.89,129.45,131.10,25200.0
08/30/2004,16:00,130.71,131.49,128.67,129.14,13400.0
08/31/2004,16:00,128.75,131.49,128.75,131.10,59200.0
09/01/2004,16:00,131.49,134.24,131.18,133.85,43700.0
09/02/2004,16:00,133.85,134.24,132.67,132.83,54500.0
09/03/2004,16:00,133.85,134.16,130.08,130.47,16700.0
09/07/2004,16:00,131.26,135.81,131.26,135.73,52200.0
09/08/2004,16:00,134.95,136.99,133.46,134.40,68500.0
09/09/2004,16:00,134.40,137.46,130.16,137.46,68600.0
09/10/2004,16:00,137.23,139.74,133.93,138.95,124600.0
09/13/2004,16:00,138.17,138.56,135.81,135.97,84400.0
09/14/2004,16:00,135.18,136.05,134.48,135.50,43900.0
09/15/2004,16:00,134.32,135.11,133.14,134.71,45100.0
09/16/2004,16:00,133.93,135.18,133.53,134.48,41600.0
09/17/2004,16:00,133.93,137.62,133.61,137.07,75900.0
09/20/2004,16:00,136.68,137.07,134.32,134.71,66900.0
09/21/2004,16:00,134.71,136.99,134.32,135.73,51000.0
09/22/2004,16:00,135.50,136.28,134.32,135.18,45000.0
09/23/2004,16:00,135.89,135.89,132.67,134.24,35800.0
09/24/2004,16:00,133.69,134.63,133.38,134.56,22600.0
09/27/2004,16:00,133.77,133.85,133.14,133.46,34400.0
09/28/2004,16:00,133.46,134.08,133.06,133.38,81400.0
09/29/2004,16:00,133.38,134.71,132.83,133.46,30700.0
09/30/2004,16:00,134.32,134.87,133.30,134.16,31300.0
10/01/2004,16:00,134.16,137.93,134.16,137.86,33500.0
10/04/2004,16:00,138.25,138.25,135.58,136.13,36400.0
10/05/2004,16:00,135.34,137.15,135.18,135.73,16500.0
10/06/2004,16:00,135.50,142.18,135.34,141.78,40700.0
10/07/2004,16:00,141.39,142.65,141.15,141.39,18800.0
10/08/2004,16:00,140.45,142.02,140.21,141.63,16600.0
10/11/2004,16:00,141.55,141.94,140.84,141.08,20500.0
10/12/2004,16:00,141.23,142.57,137.78,142.18,13900.0
10/13/2004,16:00,141.78,141.78,138.33,139.82,16700.0
10/14/2004,16:00,139.43,141.70,138.25,141.00,16000.0
10/15/2004,16:00,140.45,143.35,139.82,143.35,17600.0
10/18/2004,16:00,142.96,142.96,140.29,140.45,29700.0
10/19/2004,16:00,139.82,139.82,133.38,136.52,41600.0
10/20/2004,16:00,136.52,137.46,133.14,134.40,20600.0
10/21/2004,16:00,134.40,135.97,132.75,132.75,55400.0
10/22/2004,16:00,133.46,133.85,132.36,133.30,33700.0
10/25/2004,16:00,133.22,136.28,133.22,136.05,26100.0
10/26/2004,16:00,136.13,139.98,133.93,137.38,16300.0
10/27/2004,16:00,137.38,146.02,137.38,146.02,17400.0
10/28/2004,16:00,146.02,147.83,142.65,147.83,22400.0
10/29/2004,16:00,148.62,148.62,143.12,146.10,17400.0
11/01/2004,16:00,145.32,146.57,142.73,146.10,9000.0
11/02/2004,16:00,146.50,149.72,146.10,148.46,31800.0
11/03/2004,16:00,150.03,150.74,147.91,150.74,46000.0
11/04/2004,16:00,150.66,152.23,149.64,152.07,30100.0
11/05/2004,16:00,151.76,153.49,147.36,150.66,12500.0
11/08/2004,16:00,150.66,150.97,142.80,143.59,29200.0
11/09/2004,16:00,144.14,145.63,141.55,144.85,33400.0
11/10/2004,16:00,142.88,145.32,140.84,145.08,35300.0
11/11/2004,16:00,145.47,147.28,145.16,146.89,40000.0
11/12/2004,16:00,147.67,155.06,145.71,155.06,31200.0
11/15/2004,16:00,155.37,156.31,153.33,155.53,33600.0
11/16/2004,16:00,154.59,157.02,153.33,155.37,21800.0
11/17/2004,16:00,153.57,157.49,153.41,156.86,46700.0
11/18/2004,16:00,157.34,158.36,154.12,154.67,21000.0
11/19/2004,16:00,154.74,157.41,154.35,156.79,28800.0
11/22/2004,16:00,156.79,160.56,156.47,158.67,14500.0
11/23/2004,16:00,158.51,158.67,155.45,156.24,31100.0
11/24/2004,16:00,157.10,161.81,157.10,161.66,31900.0
11/26/2004,16:00,160.87,166.92,160.24,165.35,12800.0
11/29/2004,16:00,166.53,168.57,163.78,167.31,31800.0
11/30/2004,16:00,169.28,171.55,167.78,168.02,97800.0
12/01/2004,16:00,168.10,169.51,166.21,167.31,40400.0
12/02/2004,16:00,166.68,166.76,164.56,164.88,29600.0
12/03/2004,16:00,164.88,168.18,164.17,167.63,24500.0
12/06/2004,16:00,167.31,168.88,165.35,167.78,24300.0
12/07/2004,16:00,167.63,167.63,158.04,161.19,95100.0
12/08/2004,16:00,161.19,164.72,161.19,163.78,33300.0
12/09/2004,16:00,163.15,166.53,161.03,164.17,34900.0
12/10/2004,16:00,163.38,164.41,161.42,164.25,16400.0
12/13/2004,16:00,164.17,164.17,158.99,159.54,18700.0
12/14/2004,16:00,159.14,162.68,159.14,160.32,54500.0
12/15/2004,16:00,160.24,163.70,159.93,163.54,32700.0
12/16/2004,16:00,163.07,167.63,161.11,164.64,62600.0
12/17/2004,16:00,163.07,168.34,163.07,167.71,29400.0
12/20/2004,16:00,168.18,171.40,164.01,164.64,33900.0
12/21/2004,16:00,165.04,165.98,164.01,165.04,30300.0
12/22/2004,16:00,165.04,170.38,165.04,168.18,45200.0
12/23/2004,16:00,167.94,170.85,167.71,169.12,11200.0
